step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3145879527727763,0.526,,
2,0.0004999950652140343,2,0.24347307268778484,0.595,,
3,0.0004999802610509541,3,0.21203811470667522,0.6095,,
4,0.0004999555880952023,4,0.19103826920191447,0.634,,
5,0.000499921047320825,5,0.1777876013914744,0.658,0.45234197362263995,0.189375
6,0.0004998766400914329,6,0.16604439783096314,0.6675,,
7,0.0004998223681601473,7,0.15694425320625305,0.6885,,
8,0.0004997582336695312,8,0.14975048446655273,0.69,,
9,0.0004996842391515044,9,0.14453610475858053,0.6985,,
10,0.0004996003875272438,10,0.13867980154355367,0.714,0.49896728388468425,0.2755
11,0.0004995066821070679,11,0.1334839979012807,0.727,,
12,0.0004994031265903063,12,0.12939650273323058,0.7305,,
13,0.0004992897250651535,13,0.12568723758061726,0.732,,
14,0.0004991664820085074,14,0.12290518760681152,0.733,,
15,0.0004990334022857932,15,0.12105489683151245,0.74,0.5629559535980224,0.301125
16,0.0004988904911507701,16,0.11803120573361715,0.7485,,
17,0.0004987377542453251,17,0.11502638641993204,0.756,,
18,0.0004985751975992498,18,0.11263862125078837,0.768,,
19,0.0004984028276300022,19,0.11158011690775553,0.7535,,
20,0.0004982206511424535,20,0.10927175768216452,0.7555,0.5821896677017212,0.30475
21,0.0004980286753286196,21,0.1075899829864502,0.77,,
22,0.0004978269077673767,22,0.10691847109794617,0.77,,
23,0.0004976153564241628,23,0.10505737511316936,0.7685,,
24,0.0004973940296506627,24,0.1028513617515564,0.7725,,
25,0.0004971629361844785,25,0.1005057016213735,0.7815,0.6274194434483846,0.31025
26,0.0004969220851487844,26,0.0993060638109843,0.7885,,
27,0.000496671486051967,27,0.09744375658035279,0.792,,
28,0.0004964111487872495,28,0.09623886370658874,0.786,,
29,0.0004961410836323014,29,0.09581463177998861,0.7885,,
30,0.0004958613012488324,30,0.09397048584620157,0.7895,0.6481577243804931,0.3105
31,0.0004955718126821722,31,0.09236774595578512,0.7955,,
32,0.0004952726293608335,32,0.09252547931671143,0.7995,,
33,0.0004949637630960617,33,0.09056645925839742,0.796,,
34,0.000494645226081368,34,0.0897226349512736,0.8015,,
35,0.0004943170308920483,35,0.08832012756665547,0.8045,0.6806231698989869,0.3155
36,0.0004939791904846868,36,0.08614837964375814,0.814,,
37,0.0004936317181966442,37,0.08459870044390361,0.817,,
38,0.0004932746277455316,38,0.08464384770393371,0.8155,,
39,0.0004929079332286684,39,0.08549837684631348,0.812,,
40,0.0004925316491225263,40,0.08305715111891429,0.817,0.7280439955393473,0.313875
41,0.0004921457902821576,41,0.08189016405741374,0.8225,,
42,0.0004917503719406085,42,0.08061031031608581,0.828,,
43,0.0004913454097083182,43,0.0806292409102122,0.831,,
44,0.0004909309195725022,44,0.0784838338692983,0.8335,,
45,0.0004905069178965212,45,0.07740460515022278,0.833,0.7458809684117635,0.3225
46,0.0004900734214192355,46,0.07550361720720927,0.8435,,
47,0.0004896304472543437,47,0.07558371313412984,0.837,,
48,0.0004891780128897074,48,0.07420850380261738,0.839,,
49,0.0004887161361866605,49,0.07292715446154277,0.846,,
50,0.00048824483537930445,50,0.07311987630526225,0.8445,0.7495610694885254,0.319
51,0.00048776412907378813,51,0.07328883075714111,0.841,,
52,0.00048727403624757335,52,0.073411821047465,0.8395,,
53,0.0004867745762486857,53,0.07121466469764709,0.849,,
54,0.0004862657687949508,54,0.07188508069515229,0.85,,
55,0.00048574763397321574,55,0.0711340169509252,0.842,0.7725401891072591,0.317375
56,0.000485220192238556,56,0.06978541541099548,0.855,,
57,0.00048468346441346815,57,0.06867603007952372,0.8515,,
58,0.00048413747168704775,58,0.06727057925860087,0.8615,,
59,0.0004835822356141526,59,0.06736123597621918,0.854,,
60,0.0004830177781145523,60,0.06565676315625509,0.869,0.779027634938558,0.32225
61,0.00048244412147206245,61,0.06555529395739237,0.8515,,
62,0.00048186128833366493,62,0.06494701635837555,0.856,,
63,0.0004812693017086141,63,0.06365683043003083,0.871,,
64,0.0004806681849675283,64,0.06262291582425436,0.8765,,
65,0.0004800579618414672,65,0.06315333159764608,0.8725,0.777877405166626,0.319375
66,0.00047943865642099487,66,0.06307579743862152,0.871,,
67,0.00047881029315522897,67,0.060215332746505736,0.8735,,
68,0.0004781728968508753,68,0.06317220457394918,0.8685,,
69,0.0004775264926712485,69,0.062167101860046384,0.8625,,
70,0.0004768711061352788,70,0.060389186779658,0.8755,0.8145689105987549,0.3195
71,0.00047620676311650446,71,0.06020592407385508,0.8745,,
72,0.00047553348984205027,72,0.059806515097618106,0.8735,,
73,0.00047485131289159234,73,0.05909859029452006,0.8715,,
74,0.00047416025919630857,74,0.05751132643222809,0.8845,,
75,0.00047346035603781553,75,0.056493128220240274,0.889,0.8319991010030111,0.324
76,0.0004727516310470915,76,0.057542865355809526,0.8835,,
77,0.0004720341122033857,77,0.05399994277954102,0.8945,,
78,0.0004713078278331134,78,0.05751321609814962,0.885,,
79,0.0004705728066087379,79,0.05362202707926432,0.9005,,
80,0.0004698290775476386,80,0.055050989389419554,0.8875,0.8271621392567953,0.32775
81,0.00046907667001096546,81,0.05513672920068105,0.8855,,
82,0.0004683156137024796,82,0.05331252853075663,0.8915,,
83,0.00046754593866738095,83,0.052432978550593055,0.8935,,
84,0.00046676767529112205,84,0.053187596956888836,0.8915,,
85,0.00046598085429820835,85,0.051556717157363895,0.901,0.8473088150024414,0.32475
86,0.0004651855067509855,86,0.051137153784434,0.896,,
87,0.00046438166404841265,87,0.05000566907723745,0.9035,,
88,0.00046356935792482334,88,0.05050399088859558,0.905,,
89,0.00046274862044867255,89,0.05046604514122009,0.9015,,
90,0.00046191948402127036,90,0.0491148898601532,0.9065,0.8662122427622477,0.324625
