step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
27,27,0.6481774387359619,0.812,last: 0.6481774387359619,last: 0.812,,,,,(nested_data),81.84815979003906,(nested_data),2.7136874198913574,0.9514448642730713,0.9517738819122314,1.4304354190826416
28,28,0.5836192789077759,0.836,last: 0.5836192789077759,last: 0.836,,,,,(nested_data),81.97216033935547,(nested_data),2.0722923278808594,0.989403486251831,0.9897480010986328,1.4922637939453125
29,29,0.51365869140625,0.874,last: 0.51365869140625,last: 0.874,,,,,(nested_data),82.0878677368164,(nested_data),2.360475778579712,1.0262701511383057,1.02662992477417,1.5484015941619873
30,30,0.4115925889015198,0.9,last: 0.4115925889015198,last: 0.9,,,,,(nested_data),82.19355010986328,(nested_data),2.211118221282959,1.0612943172454834,1.061666488647461,1.6020965576171875
31,31,0.4092755832672119,0.888,last: 0.4092755832672119,last: 0.888,,,,,(nested_data),82.28974914550781,(nested_data),2.704240083694458,1.0956745147705078,1.0960643291473389,1.6538748741149902
32,32,0.3084835968017578,0.938,last: 0.3084835968017578,last: 0.938,,,,,(nested_data),82.37899780273438,(nested_data),2.0283851623535156,1.129227638244629,1.1296286582946777,1.7113745212554932
33,33,0.34785645198822024,0.92,last: 0.34785645198822024,last: 0.92,,,,,(nested_data),82.46044921875,(nested_data),2.317204713821411,1.1634228229522705,1.1638352870941162,1.7631216049194336
34,34,0.24880093896389008,0.946,last: 0.24880093896389008,last: 0.946,,,,,(nested_data),82.53691101074219,(nested_data),1.438881754875183,1.1975023746490479,1.1979265213012695,1.8150653839111328
35,35,0.29482859253883364,0.922,last: 0.29482859253883364,last: 0.922,,,,,(nested_data),82.60862731933594,(nested_data),2.0098555088043213,1.2337372303009033,1.2341721057891846,1.869042158126831
36,36,0.21304718351364135,0.95,last: 0.21304718351364135,last: 0.95,,,,,(nested_data),82.67457580566406,(nested_data),1.6967957019805908,1.2695643901824951,1.2700114250183105,1.9205224514007568
37,37,0.18994290351867676,0.964,last: 0.18994290351867676,last: 0.964,,,,,(nested_data),82.73238372802734,(nested_data),1.7941391468048096,1.3039302825927734,1.3043897151947021,1.9716765880584717
38,38,0.21580444574356078,0.948,last: 0.21580444574356078,last: 0.948,,,,,(nested_data),82.78492736816406,(nested_data),2.382599353790283,1.3384876251220703,1.3389582633972168,2.0238211154937744
39,39,0.18465270161628722,0.95,last: 0.18465270161628722,last: 0.95,,,,,(nested_data),82.83466339111328,(nested_data),2.294649124145508,1.3733012676239014,1.373783826828003,2.0756609439849854
40,40,0.21646417498588563,0.94,last: 0.21646417498588563,last: 0.94,8.345311458587647,0.0753,last: 8.345311458587647,last: 0.0753,(nested_data),82.88248443603516,(nested_data),2.106137275695801,1.5700392723083496,1.4084279537200928,2.1302366256713867
41,41,0.15889025664329529,0.964,last: 0.15889025664329529,last: 0.964,,,,,(nested_data),82.92797088623047,(nested_data),1.6617456674575806,1.7029790878295898,1.541384220123291,2.1812331676483154
42,42,0.14823970997333527,0.968,last: 0.14823970997333527,last: 0.968,,,,,(nested_data),82.97061920166016,(nested_data),1.5358726978302002,1.738032579421997,1.576448678970337,2.2325217723846436
43,43,0.19379672181606292,0.962,last: 0.19379672181606292,last: 0.962,,,,,(nested_data),83.01325988769531,(nested_data),1.3619136810302734,1.7723889350891113,1.6108167171478271,2.28472638130188
44,44,0.11805543291568756,0.98,last: 0.11805543291568756,last: 0.98,,,,,(nested_data),83.05276489257812,(nested_data),1.4519145488739014,1.8096635341644287,1.6481025218963623,2.336372137069702
45,45,0.10808686691522598,0.98,last: 0.10808686691522598,last: 0.98,,,,,(nested_data),83.0884017944336,(nested_data),1.344500184059143,1.8463068008422852,1.6847567558288574,2.388005495071411
46,46,0.12724825143814086,0.98,last: 0.12724825143814086,last: 0.98,,,,,(nested_data),83.11962127685547,(nested_data),2.1077122688293457,1.8813765048980713,1.7198388576507568,2.4400877952575684
47,47,0.11086731272935867,0.978,last: 0.11086731272935867,last: 0.978,,,,,(nested_data),83.14974212646484,(nested_data),1.410094141960144,1.9174931049346924,1.7559657096862793,2.4930310249328613
48,48,0.10981659936904907,0.972,last: 0.10981659936904907,last: 0.972,,,,,(nested_data),83.17805480957031,(nested_data),1.5298775434494019,1.9533350467681885,1.7918190956115723,2.5472195148468018
49,49,0.11060709840059281,0.968,last: 0.11060709840059281,last: 0.968,,,,,(nested_data),83.20510864257812,(nested_data),1.1630706787109375,1.9877450466156006,1.8262407779693604,2.599437713623047
50,50,0.087924402654171,0.986,last: 0.087924402654171,last: 0.986,,,,,(nested_data),83.23065185546875,(nested_data),0.8377342820167542,2.022934675216675,1.8614428043365479,2.6517961025238037
51,51,0.08681763398647309,0.98,last: 0.08681763398647309,last: 0.98,,,,,(nested_data),83.25401306152344,(nested_data),1.803784728050232,2.058164596557617,1.8966877460479736,2.704460382461548
52,52,0.07008050680160523,0.99,last: 0.07008050680160523,last: 0.99,,,,,(nested_data),83.27616119384766,(nested_data),0.9743562340736389,2.0923237800598145,1.9308583736419678,2.756880521774292
53,53,0.12504696393013,0.964,last: 0.12504696393013,last: 0.964,,,,,(nested_data),83.29793548583984,(nested_data),1.4996123313903809,2.1314666271209717,1.9700143337249756,2.807612895965576
54,54,0.1257209082841873,0.966,last: 0.1257209082841873,last: 0.966,,,,,(nested_data),83.32272338867188,(nested_data),1.4963843822479248,2.1665024757385254,2.0050621032714844,2.8606865406036377
55,55,0.12983459699153901,0.97,last: 0.12983459699153901,last: 0.97,,,,,(nested_data),83.34867858886719,(nested_data),2.309166431427002,2.2025654315948486,2.0411367416381836,2.9128963947296143
56,56,0.180534658908844,0.958,last: 0.180534658908844,last: 0.958,,,,,(nested_data),83.37760925292969,(nested_data),1.597066044807434,2.237602472305298,2.076186180114746,2.9648773670196533
57,57,0.1549921213388443,0.96,last: 0.1549921213388443,last: 0.96,,,,,(nested_data),83.41049194335938,(nested_data),1.4016755819320679,2.2717950344085693,2.110393524169922,3.018078565597534
58,58,0.11470781934261322,0.97,last: 0.11470781934261322,last: 0.97,,,,,(nested_data),83.44180297851562,(nested_data),1.8884153366088867,2.3073794841766357,2.1459903717041016,3.0703699588775635
59,59,0.12035825026035309,0.972,last: 0.12035825026035309,last: 0.972,,,,,(nested_data),83.47147369384766,(nested_data),2.18216609954834,2.341830015182495,2.1804516315460205,3.1220498085021973
60,60,0.13605331325531006,0.966,last: 0.13605331325531006,last: 0.966,,,,,(nested_data),83.50139617919922,(nested_data),1.682739496231079,2.376342535018921,2.2149767875671387,3.1744272708892822
61,61,0.08663198345899582,0.986,last: 0.08663198345899582,last: 0.986,,,,,(nested_data),83.5284652709961,(nested_data),1.1868228912353516,2.412553310394287,2.2511990070343018,3.2260379791259766
62,62,0.08969165652990341,0.98,last: 0.08969165652990341,last: 0.98,,,,,(nested_data),83.55384063720703,(nested_data),1.5631957054138184,2.447133779525757,2.2857909202575684,3.2789454460144043
63,63,0.09801171171665192,0.984,last: 0.09801171171665192,last: 0.984,,,,,(nested_data),83.57694244384766,(nested_data),1.5259344577789307,2.481414556503296,2.3200836181640625,3.3318045139312744
64,64,0.08123935005068779,0.976,last: 0.08123935005068779,last: 0.976,,,,,(nested_data),83.59877014160156,(nested_data),0.7652317881584167,2.515072822570801,2.3537542819976807,3.3840553760528564
65,65,0.04232361826300621,0.994,last: 0.04232361826300621,last: 0.994,,,,,(nested_data),83.61752319335938,(nested_data),0.5046955943107605,2.5499978065490723,2.3886899948120117,3.4359629154205322
66,66,0.07734456604719162,0.984,last: 0.07734456604719162,last: 0.984,,,,,(nested_data),83.63543701171875,(nested_data),1.425240159034729,2.5842719078063965,2.422975540161133,3.4875707626342773
67,67,0.046088441967964175,0.99,last: 0.046088441967964175,last: 0.99,,,,,(nested_data),83.65167236328125,(nested_data),1.137810230255127,2.6183831691741943,2.4570984840393066,3.540492057800293
68,68,0.09446977198123932,0.984,last: 0.09446977198123932,last: 0.984,,,,,(nested_data),83.66673278808594,(nested_data),2.044045925140381,2.6526877880096436,2.491414785385132,3.5922982692718506
69,69,0.10618102943897248,0.97,last: 0.10618102943897248,last: 0.97,,,,,(nested_data),83.68317413330078,(nested_data),2.219883918762207,2.688943386077881,2.5276811122894287,3.6441218852996826
70,70,0.0671257738173008,0.984,last: 0.0671257738173008,last: 0.984,,,,,(nested_data),83.7008056640625,(nested_data),1.0201860666275024,2.7258927822113037,2.564641237258911,3.696582317352295
71,71,0.05356817191839218,0.988,last: 0.05356817191839218,last: 0.988,,,,,(nested_data),83.71672821044922,(nested_data),0.8891432881355286,2.7602603435516357,2.599019765853882,3.7482099533081055
72,72,0.08616044569015503,0.98,last: 0.08616044569015503,last: 0.98,,,,,(nested_data),83.7326889038086,(nested_data),1.9666084051132202,2.7943332195281982,2.633104085922241,3.799896717071533
73,73,0.0719937070608139,0.986,last: 0.0719937070608139,last: 0.986,,,,,(nested_data),83.74969482421875,(nested_data),0.8837845325469971,2.82869553565979,2.6674845218658447,3.852010726928711
74,74,0.04248696607351303,0.992,last: 0.04248696607351303,last: 0.992,,,,,(nested_data),83.76456451416016,(nested_data),0.9028845429420471,2.86545991897583,2.7042605876922607,3.9039342403411865
75,75,0.054241192877292635,0.988,last: 0.054241192877292635,last: 0.988,,,,,(nested_data),83.77810668945312,(nested_data),1.1296664476394653,2.9016215801239014,2.740434169769287,3.9559054374694824
76,76,0.049755754202604294,0.988,last: 0.049755754202604294,last: 0.988,,,,,(nested_data),83.79052734375,(nested_data),0.5947818756103516,2.935441732406616,2.7742674350738525,4.007972240447998
77,77,0.07123863017559051,0.984,last: 0.07123863017559051,last: 0.984,,,,,(nested_data),83.80146789550781,(nested_data),1.2743667364120483,2.969510078430176,2.8083462715148926,4.061412572860718
78,78,0.04142569204419851,0.994,last: 0.04142569204419851,last: 0.994,,,,,(nested_data),83.81192016601562,(nested_data),0.20183201134204865,3.004124879837036,2.8429713249206543,4.114087343215942
79,79,0.04524263250827789,0.992,last: 0.04524263250827789,last: 0.992,,,,,(nested_data),83.82120513916016,(nested_data),1.2285386323928833,3.0387558937072754,2.877614974975586,4.166895627975464
80,80,0.03725687402486801,0.994,last: 0.03725687402486801,last: 0.994,9.60242275238037,0.0804,last: 9.60242275238037,last: 0.0804,(nested_data),83.82891845703125,(nested_data),0.21583110094070435,3.231916666030884,2.912036180496216,4.218717813491821
81,81,0.05342154788970947,0.99,last: 0.05342154788970947,last: 0.99,,,,,(nested_data),83.83523559570312,(nested_data),1.3117387294769287,3.3711888790130615,3.0513222217559814,4.386336088180542
82,82,0.05374350771307945,0.988,last: 0.05374350771307945,last: 0.988,,,,,(nested_data),83.84154510498047,(nested_data),0.9031949639320374,3.405139923095703,3.085282564163208,4.556370973587036
83,83,0.03186739082634449,0.994,last: 0.03186739082634449,last: 0.994,,,,,(nested_data),83.84790802001953,(nested_data),0.294259250164032,3.438524007797241,3.1186764240264893,4.71108078956604
84,84,0.07946894896030426,0.988,last: 0.07946894896030426,last: 0.988,,,,,(nested_data),83.85249328613281,(nested_data),1.442626953125,3.4725818634033203,3.152743339538574,4.866729974746704
85,85,0.027787368595600128,0.996,last: 0.027787368595600128,last: 0.996,,,,,(nested_data),83.85736083984375,(nested_data),0.7188029289245605,3.5061731338500977,3.186342477798462,5.023597240447998
86,86,0.026829242765903472,0.996,last: 0.026829242765903472,last: 0.996,,,,,(nested_data),83.8617935180664,(nested_data),0.7866376042366028,3.5400655269622803,3.2202439308166504,5.178811311721802
87,87,0.019923824444413187,0.996,last: 0.019923824444413187,last: 0.996,,,,,(nested_data),83.86511993408203,(nested_data),0.15462616086006165,3.573944568634033,3.254132032394409,5.335922718048096
88,88,0.02466928830742836,0.996,last: 0.02466928830742836,last: 0.996,,,,,(nested_data),83.86751556396484,(nested_data),0.3614200949668884,3.6080386638641357,3.2882347106933594,5.490883111953735
89,89,0.030407235994935035,0.994,last: 0.030407235994935035,last: 0.994,,,,,(nested_data),83.86953735351562,(nested_data),0.4730636477470398,3.641073703765869,3.321277618408203,5.646601438522339
90,90,0.01630194094777107,0.998,last: 0.01630194094777107,last: 0.998,,,,,(nested_data),83.87079620361328,(nested_data),0.4872908890247345,3.6750128269195557,3.3552260398864746,5.801186561584473
91,91,0.02206120726466179,0.996,last: 0.02206120726466179,last: 0.996,,,,,(nested_data),83.87127685546875,(nested_data),0.18046292662620544,3.708416223526001,3.388638973236084,5.961718320846558
92,92,0.014817631438374518,1.0,last: 0.014817631438374518,last: 1.0,,,,,(nested_data),83.870849609375,(nested_data),0.11057619750499725,3.7420268058776855,3.422257661819458,6.120078802108765
93,93,0.021563165090978144,0.996,last: 0.021563165090978144,last: 0.996,,,,,(nested_data),83.86959838867188,(nested_data),0.2992667555809021,3.7754931449890137,3.4557323455810547,6.278005123138428
94,94,0.015684161484241486,0.998,last: 0.015684161484241486,last: 0.998,,,,,(nested_data),83.86785888671875,(nested_data),0.3762247860431671,3.809567451477051,3.4898159503936768,6.439515113830566
95,95,0.009095878697931766,1.0,last: 0.009095878697931766,last: 1.0,,,,,(nested_data),83.86542510986328,(nested_data),0.16285181045532227,3.8433444499969482,3.523602247238159,6.594447374343872
96,96,0.016467175632715225,0.996,last: 0.016467175632715225,last: 0.996,,,,,(nested_data),83.8624267578125,(nested_data),0.7563454508781433,3.8773930072784424,3.557659864425659,6.747737884521484
97,97,0.016510176189243792,0.992,last: 0.016510176189243792,last: 0.992,,,,,(nested_data),83.85977935791016,(nested_data),0.4561425745487213,3.9109139442443848,3.59118914604187,6.907127141952515
98,98,0.03218649461120367,0.99,last: 0.03218649461120367,last: 0.99,,,,,(nested_data),83.85833740234375,(nested_data),0.4671247601509094,3.944669485092163,3.6249539852142334,7.065873861312866
99,99,0.055544406116008756,0.988,last: 0.055544406116008756,last: 0.988,,,,,(nested_data),83.85955047607422,(nested_data),0.8859366178512573,3.9781882762908936,3.6584808826446533,7.2220985889434814
100,100,0.04052280992269516,0.988,last: 0.04052280992269516,last: 0.988,,,,,(nested_data),83.86231994628906,(nested_data),1.2494754791259766,4.011510133743286,3.6918113231658936,7.395043611526489
101,101,0.05508344340324402,0.986,last: 0.05508344340324402,last: 0.986,,,,,(nested_data),83.8664779663086,(nested_data),1.2054939270019531,4.045500040054321,3.7258107662200928,7.554510116577148
102,102,0.035033535182476046,0.994,last: 0.035033535182476046,last: 0.994,,,,,(nested_data),83.87108612060547,(nested_data),1.1811554431915283,4.079944372177124,3.760265350341797,7.7124552726745605
103,103,0.03485032376646995,0.996,last: 0.03485032376646995,last: 0.996,,,,,(nested_data),83.87482452392578,(nested_data),0.9905810952186584,4.113569021224976,3.7938995361328125,7.870723724365234
104,104,0.017150518625974654,1.0,last: 0.017150518625974654,last: 1.0,,,,,(nested_data),83.87760925292969,(nested_data),0.5948410034179688,4.147431373596191,3.827770471572876,8.02939224243164
105,105,0.016451226159930228,1.0,last: 0.016451226159930228,last: 1.0,,,,,(nested_data),83.87898254394531,(nested_data),0.5939590334892273,4.182165622711182,3.8625152111053467,8.187833786010742
106,106,0.013735006421804427,1.0,last: 0.013735006421804427,last: 1.0,,,,,(nested_data),83.87926483154297,(nested_data),0.3976656198501587,4.215699672698975,3.896057605743408,8.346778869628906
107,107,0.013999700129032134,0.998,last: 0.013999700129032134,last: 0.998,,,,,(nested_data),83.87855529785156,(nested_data),0.27118149399757385,4.248902082443237,3.9292681217193604,8.503400087356567
108,108,0.012067695111036301,0.998,last: 0.012067695111036301,last: 0.998,,,,,(nested_data),83.87667083740234,(nested_data),0.4114936590194702,4.282774448394775,3.9631495475769043,8.658095359802246
109,109,0.015813217539340257,0.994,last: 0.015813217539340257,last: 0.994,,,,,(nested_data),83.87409973144531,(nested_data),0.10271112620830536,4.316132307052612,3.996516227722168,8.816232919692993
110,110,0.017540820360183715,0.998,last: 0.017540820360183715,last: 0.998,,,,,(nested_data),83.8709487915039,(nested_data),0.8233230710029602,4.349890947341919,4.030283212661743,8.970766305923462
111,111,0.015191963493824005,0.996,last: 0.015191963493824005,last: 0.996,,,,,(nested_data),83.86766052246094,(nested_data),1.038209080696106,4.38314151763916,4.063542127609253,9.130841493606567
112,112,0.049424286603927614,0.988,last: 0.049424286603927614,last: 0.988,,,,,(nested_data),83.8652572631836,(nested_data),1.2166379690170288,4.416418075561523,4.096827745437622,9.290168523788452
113,113,0.04705031883716583,0.992,last: 0.04705031883716583,last: 0.992,,,,,(nested_data),83.86394500732422,(nested_data),1.6668301820755005,4.449770927429199,4.130189418792725,9.44481611251831
114,114,0.030654097139835357,0.994,last: 0.030654097139835357,last: 0.994,,,,,(nested_data),83.8648910522461,(nested_data),0.8419896364212036,4.4837119579315186,4.164140224456787,9.601613759994507
115,115,0.028546449542045594,0.994,last: 0.028546449542045594,last: 0.994,,,,,(nested_data),83.86665344238281,(nested_data),0.8282312750816345,4.518081426620483,4.198517799377441,9.756459712982178
116,116,0.020856374859809877,0.996,last: 0.020856374859809877,last: 0.996,,,,,(nested_data),83.86864471435547,(nested_data),0.8534075617790222,4.551353693008423,4.231797933578491,9.915562391281128
117,117,0.024899736784398555,0.996,last: 0.024899736784398555,last: 0.996,,,,,(nested_data),83.87045288085938,(nested_data),0.24334782361984253,4.586965560913086,4.267418146133423,10.072734355926514
118,118,0.012093483842909336,1.0,last: 0.012093483842909336,last: 1.0,,,,,(nested_data),83.87091064453125,(nested_data),0.4020663797855377,4.62049126625061,4.300952434539795,10.227462768554688
119,119,0.012359400063753127,0.998,last: 0.012359400063753127,last: 0.998,,,,,(nested_data),83.8699722290039,(nested_data),0.4021017849445343,4.65878701210022,4.339257717132568,10.383280277252197
120,120,0.008478896841406822,1.0,last: 0.008478896841406822,last: 1.0,9.677756898498535,0.0804,last: 9.677756898498535,last: 0.0804,(nested_data),83.86764526367188,(nested_data),0.32864195108413696,4.854245185852051,4.375019788742065,10.545390129089355
121,121,0.00954053834080696,1.0,last: 0.00954053834080696,last: 1.0,,,,,(nested_data),83.86444854736328,(nested_data),0.28969213366508484,4.987633943557739,4.508424520492554,10.598539352416992
122,122,0.011506879817694425,0.996,last: 0.011506879817694425,last: 0.996,,,,,(nested_data),83.86088562011719,(nested_data),0.10744042694568634,5.022165775299072,4.542969226837158,10.649287939071655
123,123,0.017176015593111514,0.996,last: 0.017176015593111514,last: 0.996,,,,,(nested_data),83.8569564819336,(nested_data),0.07608161866664886,5.056385040283203,4.577199459075928,10.701823711395264
124,124,0.011108106672763825,0.998,last: 0.011108106672763825,last: 0.998,,,,,(nested_data),83.85289001464844,(nested_data),0.255285382270813,5.091022968292236,4.611848831176758,10.753914594650269
125,125,0.011648783922195434,0.998,last: 0.011648783922195434,last: 0.998,,,,,(nested_data),83.84866333007812,(nested_data),0.09441714733839035,5.125273704528809,4.646111011505127,10.80642294883728
126,126,0.010085396103560924,0.998,last: 0.010085396103560924,last: 0.998,,,,,(nested_data),83.84410095214844,(nested_data),0.11224016547203064,5.1601550579071045,4.681004047393799,10.85966420173645
127,127,0.007978971287608147,0.998,last: 0.007978971287608147,last: 0.998,,,,,(nested_data),83.83899688720703,(nested_data),0.8253729939460754,5.196303606033325,4.717162847518921,10.918470859527588
128,128,0.010573238410055637,1.0,last: 0.010573238410055637,last: 1.0,,,,,(nested_data),83.83406829833984,(nested_data),0.4168326258659363,5.233599901199341,4.754470109939575,10.970152139663696
129,129,0.00584708996117115,1.0,last: 0.00584708996117115,last: 1.0,,,,,(nested_data),83.82879638671875,(nested_data),0.33131852746009827,5.2699196338653564,4.7908008098602295,11.023978471755981
130,130,0.007526810694485903,1.0,last: 0.007526810694485903,last: 1.0,,,,,(nested_data),83.82328033447266,(nested_data),0.09245565533638,5.3039231300354,4.824815511703491,11.075106143951416
131,131,0.00536449009552598,0.998,last: 0.00536449009552598,last: 0.998,,,,,(nested_data),83.81745147705078,(nested_data),0.10097679495811462,5.338688850402832,4.859593629837036,11.12834644317627
132,132,0.02255185079574585,0.992,last: 0.02255185079574585,last: 0.992,,,,,(nested_data),83.81180572509766,(nested_data),1.2008202075958252,5.373013734817505,4.893929958343506,11.180892705917358
133,133,0.018772415049374103,0.994,last: 0.018772415049374103,last: 0.994,,,,,(nested_data),83.80711364746094,(nested_data),0.18364742398262024,5.40824031829834,4.9291672706604,11.23228907585144
134,134,0.028842228174209596,0.992,last: 0.028842228174209596,last: 0.992,,,,,(nested_data),83.80280303955078,(nested_data),0.7187939882278442,5.442320823669434,4.963257789611816,11.286941289901733
135,135,0.032023894160985944,0.992,last: 0.032023894160985944,last: 0.992,,,,,(nested_data),83.7989501953125,(nested_data),0.414199560880661,5.476550102233887,4.997498035430908,11.33841848373413
136,136,0.005956804431974888,1.0,last: 0.005956804431974888,last: 1.0,,,,,(nested_data),83.795166015625,(nested_data),0.2624637484550476,5.513346195220947,5.034306049346924,11.391765594482422
137,137,0.022528029549866914,0.996,last: 0.022528029549866914,last: 0.996,,,,,(nested_data),83.79129791259766,(nested_data),0.0646686851978302,5.547294855117798,5.068266153335571,11.444648742675781
138,138,0.005981925405561924,1.0,last: 0.005981925405561924,last: 1.0,,,,,(nested_data),83.78700256347656,(nested_data),0.13059553503990173,5.581788063049316,5.102770566940308,11.496342182159424
139,139,0.011307876758277416,0.998,last: 0.011307876758277416,last: 0.998,,,,,(nested_data),83.78178405761719,(nested_data),0.08986420184373856,5.615816593170166,5.1368091106414795,11.550455331802368
140,140,0.00528452268615365,1.0,last: 0.00528452268615365,last: 1.0,,,,,(nested_data),83.77606201171875,(nested_data),0.08093331754207611,5.650153160095215,5.171156883239746,11.602241039276123
141,141,0.00863919435441494,0.998,last: 0.00863919435441494,last: 0.998,,,,,(nested_data),83.76994323730469,(nested_data),0.516296923160553,5.685011625289917,5.206027030944824,11.654282093048096
142,142,0.002786695845425129,1.0,last: 0.002786695845425129,last: 1.0,,,,,(nested_data),83.7634506225586,(nested_data),0.058302536606788635,5.720049142837524,5.241076231002808,11.706154346466064
143,143,0.0043656926900148395,1.0,last: 0.0043656926900148395,last: 1.0,,,,,(nested_data),83.7566909790039,(nested_data),0.03992539271712303,5.755850315093994,5.276888847351074,11.759493350982666
144,144,0.0040899282470345496,1.0,last: 0.0040899282470345496,last: 1.0,,,,,(nested_data),83.74955749511719,(nested_data),0.20843230187892914,5.791114091873169,5.312165260314941,11.81106162071228
145,145,0.005105431526899338,1.0,last: 0.005105431526899338,last: 1.0,,,,,(nested_data),83.74219512939453,(nested_data),0.24879437685012817,5.8251283168792725,5.346190929412842,11.862411737442017
