step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.00015801591247630617,1.0,,
33,0.0004949637630960617,33,0.00015033316907162467,1.0,,
34,0.000494645226081368,34,0.00014358292574373385,1.0,,
35,0.0004943170308920483,35,0.00013771119325732193,1.0,1.3945522449493408,0.1
36,0.0004939791904846868,36,0.00013031303339327375,1.0,,
37,0.0004936317181966442,37,0.00012531330552883446,1.0,,
38,0.0004932746277455316,38,0.00012088491752122839,1.0,,
39,0.0004929079332286684,39,0.00011520829106060167,1.0,,
40,0.0004925316491225263,40,0.00011119027676371237,1.0,1.4262383496602375,0.1
41,0.0004921457902821576,41,0.00010707123174021642,1.0,,
42,0.0004917503719406085,42,0.00010272647339540223,1.0,,
43,0.0004913454097083182,43,0.00009857254102826119,1.0,,
44,0.0004909309195725022,44,0.00009522090611668925,1.0,,
45,0.0004905069178965212,45,0.0000933091453431795,1.0,1.4526460294087729,0.1
46,0.0004900734214192355,46,0.00008858378216003378,1.0,,
47,0.0004896304472543437,47,0.0000857312474399805,1.0,,
48,0.0004891780128897074,48,0.00008257816421488921,1.0,,
49,0.0004887161361866605,49,0.00008060176841293773,1.0,,
50,0.00048824483537930445,50,0.00007816335605457426,1.0,1.478052368927002,0.1
51,0.00048776412907378813,51,0.00007549293750586609,1.0,,
52,0.00048727403624757335,52,0.0000727589555317536,1.0,,
53,0.0004867745762486857,53,0.00007032811804674566,1.0,,
54,0.0004862657687949508,54,0.00006845583145817121,1.0,,
55,0.00048574763397321574,55,0.00006651806051377207,1.0,1.5021055015563964,0.1
56,0.000485220192238556,56,0.00006422676340055962,1.0,,
57,0.00048468346441346815,57,0.00006253201976263275,1.0,,
58,0.00048413747168704775,58,0.00006115132481014976,1.0,,
59,0.0004835822356141526,59,0.00005882175321069856,1.0,,
60,0.0004830177781145523,60,0.000057591274147853254,1.0,1.524826698811849,0.1
61,0.00048244412147206245,61,0.00005592814964863161,1.0,,
62,0.00048186128833366493,62,0.00005440772840908418,1.0,,
63,0.0004812693017086141,63,0.00005306877160910517,1.0,,
64,0.0004806681849675283,64,0.00005138822187048693,1.0,,
65,0.0004800579618414672,65,0.00005031015397980809,1.0,1.543969989267985,0.1
66,0.00047943865642099487,66,0.00004879805499998232,1.0,,
67,0.00047881029315522897,67,0.000047874062942961853,1.0,,
68,0.0004781728968508753,68,0.00004704272778083881,1.0,,
69,0.0004775264926712485,69,0.00004521069078085323,1.0,,
70,0.0004768711061352788,70,0.00004423657455481589,1.0,1.5634368390401205,0.1
71,0.00047620676311650446,71,0.00004310034025305261,1.0,,
72,0.00047553348984205027,72,0.00004240937336968879,1.0,,
73,0.00047485131289159234,73,0.00004127386949645976,1.0,,
74,0.00047416025919630857,74,0.00004017903331744795,1.0,,
75,0.00047346035603781553,75,0.00003936773837388804,1.0,1.5812854370117186,0.1
76,0.0004727516310470915,76,0.000038928304663083204,1.0,,
77,0.0004720341122033857,77,0.000037496876262594015,1.0,,
78,0.0004713078278331134,78,0.00003706485781973849,1.0,,
79,0.0004705728066087379,79,0.00003606028827683379,1.0,,
80,0.0004698290775476386,80,0.00003533827525097877,1.0,1.5975187169392904,0.1
81,0.00046907667001096546,81,0.000034611882816534486,1.0,,
82,0.0004683156137024796,82,0.000033865729502091806,1.0,,
83,0.00046754593866738095,83,0.000033062731672544034,1.0,,
84,0.00046676767529112205,84,0.0000324498552751417,1.0,,
85,0.00046598085429820835,85,0.0000319551790986831,1.0,1.612675715382894,0.1
86,0.0004651855067509855,86,0.000031141206001242003,1.0,,
87,0.00046438166404841265,87,0.00003070590594628205,1.0,,
88,0.00046356935792482334,88,0.000030039171727063754,1.0,,
89,0.00046274862044867255,89,0.000029387637448962777,1.0,,
90,0.00046191948402127036,90,0.000028854229991945128,1.0,1.627166885884603,0.1
91,0.0004610819813755033,91,0.000028336123602154354,1.0,,
92,0.0004602361455745418,92,0.000027843243229047706,1.0,,
93,0.0004593820100105349,93,0.00002719849437319984,1.0,,
94,0.00045851960840329227,94,0.00002673905558185652,1.0,,
95,0.00045764897479895266,95,0.000026231515298907955,1.0,1.642393132273356,0.1
96,0.00045677014356863995,96,0.00002597431691053013,1.0,,
97,0.00045588314940710634,97,0.00002539013836455221,1.0,,
98,0.0004549880273313626,98,0.000024977019095482924,1.0,,
99,0.0004540848126792955,99,0.00002431612783887734,1.0,,
100,0.00045317354110827295,100,0.000024006870148393017,1.0,1.6548563618977865,0.1
101,0.00045225424859373633,101,0.000023454575003900877,1.0,,
102,0.0004513269714277799,102,0.000023124222139207024,1.0,,
103,0.0004503917462177186,103,0.000022702825992989044,1.0,,
104,0.00044944860988464216,104,0.000022305028648891796,1.0,,
105,0.0004484975996619582,105,0.000022040380203785995,1.0,1.6678404335021972,0.1
106,0.00044753875309392195,106,0.00002153122597762073,1.0,,
107,0.0004465721080341541,107,0.0000211999665092056,1.0,,
108,0.0004455977026441464,108,0.000020852376571080338,1.0,,
109,0.00044461557539175533,109,0.000020459819604487467,1.0,,
110,0.00044362576504968296,110,0.000020272193961621573,1.0,1.6799793919881185,0.1
111,0.00044262831069394673,111,0.000020002596992223213,1.0,,
112,0.0004416232517023369,112,0.000019620279238248865,1.0,,
113,0.00044061062775286144,113,0.000019342980415482694,1.0,,
114,0.00043959047882217994,114,0.000019011300125081713,1.0,,
115,0.00043856284518402545,115,0.00001870201778365299,1.0,1.6922397880554199,0.1
116,0.00043752776740761434,116,0.000018284654225377987,1.0,,
117,0.000436485286356045,117,0.000018244747382899126,1.0,,
118,0.0004354354431846843,118,0.000017769457364920526,1.0,,
119,0.00043437827933954295,119,0.00001754795975284651,1.0,,
120,0.0004333138365556395,120,0.00001736122541478835,1.0,1.7028248354593913,0.1
121,0.00043224215685535233,121,0.00001719475623879892,1.0,,
122,0.0004311632825467611,122,0.00001678527854771043,1.0,,
123,0.0004300772562219761,123,0.000016564276923115054,1.0,,
124,0.0004289841207554572,124,0.000016331293862701083,1.0,,
125,0.0004278839193023208,125,0.000016063666824872296,1.0,1.7147945966084799,0.1
126,0.00042677669529663626,126,0.00001596243376843631,1.0,,
127,0.00042566249244971175,127,0.000015644932330663625,1.0,,
128,0.00042454135474836763,128,0.00001544559393854191,1.0,,
129,0.00042341332645320066,129,0.000015154195270345857,1.0,,
130,0.00042227845209683653,130,0.000014899687434080989,1.0,1.7261870084126791,0.1
131,0.0004211367764821716,131,0.000014774547666699315,1.0,,
132,0.0004199883446806042,132,0.00001455638404392327,1.0,,
133,0.00041883320203025555,133,0.000014280210840903844,1.0,,
134,0.0004176713941341795,134,0.000014102901817144205,1.0,,
135,0.00041650296685856236,135,0.000014103199209785088,1.0,1.73407095896403,0.1
136,0.00041532796633091237,136,0.00001378138207170802,1.0,,
137,0.0004141464389382385,137,0.000013701585897554954,1.0,,
138,0.00041295843132521914,138,0.000013524108430525908,1.0,,
139,0.00041176399039236056,139,0.00001318842387991026,1.0,,
140,0.00041056316329414553,140,0.00001311615736146147,1.0,1.7446871640523274,0.1
141,0.00040935599743717184,141,0.000012935322398940722,1.0,,
142,0.0004081425404782806,142,0.000012758320100450267,1.0,,
143,0.00040692284032267455,143,0.000012587416820072879,1.0,,
144,0.0004056969451220276,144,0.000012517604210491602,1.0,,
145,0.00040446490327258303,145,0.000012323466498249522,1.0,1.753853744761149,0.1
146,0.0004032267634132436,146,0.000012179761669055248,1.0,,
147,0.0004019825744236508,147,0.000012040464721697693,1.0,,
148,0.00040073238542225563,148,0.000011785714557239166,1.0,,
149,0.0003994762457643792,149,0.00001168262474432898,1.0,,
150,0.00039821420504026426,150,0.000011541679714961599,1.0,1.7634938555399577,0.1
151,0.00039694631307311774,151,0.000011417273820067446,1.0,,
152,0.00039567261991714346,152,0.000011255348625127225,1.0,,
153,0.0003943931758555663,153,0.000011117264191852882,1.0,,
154,0.0003931080313986471,154,0.00001098493054936019,1.0,,
155,0.0003918172372816886,155,0.000010832024621777237,1.0,1.772816552734375,0.1
156,0.00039052084446303205,156,0.000010749279094549517,1.0,,
157,0.0003892189041220464,157,0.000010583450387154396,1.0,,
158,0.000387911467657107,158,0.000010430027594945084,1.0,,
159,0.0003865985866835667,159,0.0000103828532640667,1.0,,
160,0.00038528031303171833,160,0.000010225258719098443,1.0,1.7823750043233235,0.1
161,0.0003839566987447485,161,0.000010125109038199297,1.0,,
162,0.0003826277960766829,162,0.000010048223048215732,1.0,,
163,0.0003812936574903233,163,9.832040945184418e-6,1.0,,
164,0.0003799543356551767,164,9.75187719935396e-6,1.0,,
165,0.00037860988344537606,165,9.703173112939113e-6,1.0,1.7902618537902832,0.1
166,0.00037726035393759226,166,9.534611211468775e-6,1.0,,
167,0.0003759058004089396,167,9.40924992513222e-6,1.0,,
168,0.00037454627633487215,168,9.291428170399741e-6,1.0,,
169,0.00037318183538707233,169,9.23437981691677e-6,1.0,,
170,0.0003718125314313325,170,9.17701323245031e-6,1.0,1.798654094950358,0.1
171,0.0003704384185254282,171,9.00734806782566e-6,1.0,,
172,0.00036905955091698416,172,8.987887452046077e-6,1.0,,
173,0.00036767598304133256,173,8.874983148416504e-6,1.0,,
174,0.000366287769519364,174,8.740055132269238e-6,1.0,,
175,0.0003648949651553714,175,8.744077941325182e-6,1.0,1.8055814036051432,0.1
176,0.00036349762493488607,176,8.549649084064489e-6,1.0,,
177,0.00036209580402250753,177,8.524119000261029e-6,1.0,,
178,0.0003606895577597248,178,8.399859337563006e-6,1.0,,
179,0.0003592789416627326,179,8.28840510318211e-6,1.0,,
180,0.00035786401142023916,180,8.207117905840278e-6,1.0,1.8143826535542806,0.1
181,0.0003564448228912676,181,8.14749647785599e-6,1.0,,
182,0.000355021432102951,182,8.025183720747009e-6,1.0,,
183,0.0003535938952483205,183,7.937658854643815e-6,1.0,,
184,0.0003521622686840867,184,7.880838049459272e-6,1.0,,
185,0.0003507266089284151,185,7.767406112786072e-6,1.0,1.8232467730204265,0.1
186,0.0003492869726586946,186,7.759845995072586e-6,1.0,,
187,0.00034784341670930007,187,7.65718219433135e-6,1.0,,
188,0.0003463959980693485,188,7.583245906668405e-6,1.0,,
189,0.0003449447738804497,189,7.487872911345524e-6,1.0,,
190,0.0003434898014344495,190,7.395390624878928e-6,1.0,1.8311782190958659,0.1
191,0.0003420311381711689,191,7.3660060006659475e-6,1.0,,
192,0.0003405688416761359,192,7.282404903283653e-6,1.0,,
193,0.00033910296967831207,193,7.210465458532174e-6,1.0,,
194,0.0003376335800478142,194,7.147614868396583e-6,1.0,,
195,0.00033616073079362874,195,7.075416477164254e-6,1.0,1.8375337053934733,0.1
196,0.0003346844800613223,196,7.01978827904289e-6,1.0,,
197,0.0003332048861307461,197,6.951692882770051e-6,1.0,,
198,0.00033172200741373516,198,6.832429018686525e-6,1.0,,
199,0.00033023590245180183,199,6.794323072729943e-6,1.0,,
200,0.0003287466299138257,200,6.711843840700264e-6,1.0,1.8452841896057128,0.1
201,0.0003272542485937364,201,6.64215900178533e-6,1.0,,
202,0.00032575881740819305,202,6.618745008987996e-6,1.0,,
203,0.00032426039539425823,203,6.5556558644554265e-6,1.0,,
204,0.0003227590417070675,204,6.50224255999395e-6,1.0,,
205,0.0003212548156174935,205,6.40799123114751e-6,1.0,1.8522052304585774,0.1
206,0.0003197477765098068,206,6.378964967249582e-6,1.0,,
207,0.0003182379838793308,207,6.311713499599136e-6,1.0,,
208,0.0003167254973300934,208,6.2878925721937166e-6,1.0,,
209,0.0003152103765724737,209,6.227425765246153e-6,1.0,,
210,0.00031369268142084506,210,6.149972745333798e-6,1.0,1.8580680356343586,0.1
211,0.0003121724717912132,211,6.09547598772527e-6,1.0,,
212,0.0003106498076988514,212,6.016006198478863e-6,1.0,,
213,0.00030912474925593077,213,5.972268244173998e-6,1.0,,
214,0.00030759735666914724,214,5.931142373204542e-6,1.0,,
215,0.00030606769023734486,215,5.884632172334629e-6,1.0,1.8654423639933269,0.1
216,0.0003045358103491352,216,5.81975509703625e-6,1.0,,
217,0.00030300177748051325,217,5.784927159159755e-6,1.0,,
218,0.0003014656521924699,218,5.771089369469943e-6,1.0,,
219,0.00029992749512860133,219,5.6806327290056894e-6,1.0,,
220,0.0002983873670127146,220,5.634907405086172e-6,1.0,1.8699708689371746,0.1
221,0.0002968453286464307,221,5.564248562829259e-6,1.0,,
222,0.0002953014409067839,222,5.549874307083276e-6,1.0,,
223,0.0002937557647438186,223,5.497066464158707e-6,1.0,,
224,0.00029220836117818303,224,5.506095660772795e-6,1.0,,
225,0.0002906592912987205,225,5.434652596401672e-6,1.0,1.8768810417175292,0.1
226,0.0002891086162600573,226,5.368771618426156e-6,1.0,,
227,0.00028755639728018884,227,5.321635704603978e-6,1.0,,
228,0.00028600269563806266,228,5.271738385393595e-6,1.0,,
229,0.00028444757267115915,229,5.237426996851961e-6,1.0,,
230,0.00028289108977307023,230,5.197681855255117e-6,1.0,1.883774388885498,0.1
231,0.00028133330839107563,231,5.135516514807629e-6,1.0,,
232,0.000279774290023717,232,5.092343972743644e-6,1.0,,
233,0.00027821409621836996,233,5.062463033633927e-6,1.0,,
234,0.00027665278856881453,234,5.032929858619657e-6,1.0,,
235,0.00027509042871280324,235,4.983896598181066e-6,1.0,1.8896707934061687,0.1
236,0.00027352707832962813,236,4.997257477953099e-6,1.0,,
237,0.0002719627991376854,237,4.921164613430543e-6,1.0,,
238,0.00027039765289203896,238,4.894502359093167e-6,1.0,,
239,0.00026883170138198274,239,4.859296704429047e-6,1.0,,
240,0.00026726500642860107,240,4.8107799229910594e-6,1.0,1.8948243639628093,0.1
241,0.0002656976298823279,241,4.7768857936413644e-6,1.0,,
242,0.00026412963362050566,242,4.721574043893876e-6,1.0,,
243,0.00026256107954494195,243,4.688872116579053e-6,1.0,,
244,0.00026099202957946576,244,4.637285698360453e-6,1.0,,
245,0.0002594225456674832,245,4.616504324076232e-6,1.0,1.901132583618164,0.1
246,0.0002578526897695316,246,4.599368333098634e-6,1.0,,
247,0.0002562825238608339,247,4.518258695801099e-6,1.0,,
248,0.00025471210992885165,248,4.54530833667377e-6,1.0,,
249,0.00025314150997083777,249,4.486996816315998e-6,1.0,,
250,0.0002515707859913894,250,4.4815928583072186e-6,1.0,1.9048910430908204,0.1
251,0.0002499999999999996,251,4.428486480416419e-6,1.0,,
252,0.00024842921400860987,252,4.404813982546329e-6,1.0,,
253,0.00024685849002916143,253,4.353098353021778e-6,1.0,,
254,0.0002452878900711475,254,4.329952702391892e-6,1.0,,
255,0.00024371747613916522,255,4.316323281576236e-6,1.0,1.9118618553161622,0.1
256,0.00024214731023046752,256,4.272197040942653e-6,1.0,,
257,0.00024057745433251593,257,4.275912440789398e-6,1.0,,
258,0.0002390079704205334,258,4.197296218383902e-6,1.0,,
259,0.00023743892045505723,259,4.169352367171086e-6,1.0,,
260,0.00023587036637949348,260,4.135318764989885e-6,1.0,1.9174481974283855,0.1
261,0.00023430237011767133,261,4.1335704105828575e-6,1.0,,
262,0.0002327349935713982,262,4.1013052323251035e-6,1.0,,
263,0.00023116829861801643,263,4.054695421170133e-6,1.0,,
264,0.00022960234710796024,264,4.019499639980495e-6,1.0,,
265,0.00022803720086231384,265,4.0163504915350735e-6,1.0,1.922269010925293,0.1
266,0.00022647292167037107,266,3.9967410605944076e-6,1.0,,
267,0.00022490957128719593,267,3.9464656874770294e-6,1.0,,
268,0.00022334721143118464,268,3.933313246913409e-6,1.0,,
269,0.0002217859037816292,269,3.891630631793911e-6,1.0,,
270,0.00022022570997628225,270,3.864630469858336e-6,1.0,1.9276461082458496,0.1
271,0.0002186666916089236,271,3.834749625336069e-6,1.0,,
272,0.00021710891022692902,272,3.842229860310908e-6,1.0,,
273,0.00021555242732884013,273,3.8084049859511045e-6,1.0,,
274,0.00021399730436193656,274,3.754921182310985e-6,1.0,,
275,0.00021244360271981033,275,3.750540265173186e-6,1.0,1.9322759740193685,0.1
276,0.0002108913837399419,276,3.717609419254586e-6,1.0,,
277,0.0002093407087012787,277,3.701993443731529e-6,1.0,,
278,0.00020779163882181614,278,3.6667777846256893e-6,1.0,,
279,0.00020624423525618062,279,3.6429561708549346e-6,1.0,,
280,0.00020469855909321528,280,3.6242904170649124e-6,1.0,1.9373428031921387,0.1
281,0.00020315467135356845,281,3.6037867515309093e-6,1.0,,
282,0.0002016126329872846,282,3.602445576689206e-6,1.0,,
283,0.0002000725048713979,283,3.5632663251211244e-6,1.0,,
284,0.00019853434780752924,284,3.5550706137049322e-6,1.0,,
285,0.00019699822251948598,285,3.518970840862797e-6,1.0,1.9409231953938801,0.1
286,0.000195464189650864,286,3.5069111860745274e-6,1.0,,
287,0.00019393230976265431,287,3.4601225658358696e-6,1.0,,
288,0.00019240264333085202,288,3.481023447723904e-6,1.0,,
289,0.00019087525074406846,289,3.447327721611752e-6,1.0,,
290,0.00018935019230114776,290,3.4173770521495804e-6,1.0,1.945430517578125,0.1
291,0.00018782752820878598,291,3.393198043340817e-6,1.0,,
292,0.00018630731857915414,292,3.3787144129746593e-6,1.0,,
293,0.0001847896234275254,293,3.351058565992086e-6,1.0,,
294,0.0001832745026699058,294,3.3542274783637066e-6,1.0,,
295,0.00018176201612066828,295,3.3101806378302473e-6,1.0,1.9507862759908041,0.1
296,0.00018025222349019228,296,3.286826014421725e-6,1.0,,
297,0.00017874518438250559,297,3.2825444165306785e-6,1.0,,
298,0.00017724095829293167,298,3.2619417640186537e-6,1.0,,
299,0.00017573960460574089,299,3.243742631942344e-6,1.0,,
300,0.00017424118259180618,300,3.2419544465180176e-6,1.0,1.9544861356099446,0.1
301,0.0001727457514062628,301,3.2086958332608145e-6,1.0,,
302,0.00017125337008617344,302,3.207851274055429e-6,1.0,,
303,0.00016976409754819729,303,3.1716223602415993e-6,1.0,,
304,0.00016827799258626406,304,3.162890398622646e-6,1.0,,
305,0.00016679511386925302,305,3.1416417623404414e-6,1.0,1.9585543276468913,0.1
306,0.00016531551993867683,306,3.1166778159483023e-6,1.0,,
307,0.0001638392692063704,307,3.101935634428325e-6,1.0,,
308,0.0001623664199521849,308,3.1039224656221145e-6,1.0,,
309,0.00016089703032168702,309,3.1029886740725488e-6,1.0,,
310,0.00015943115832386327,310,3.0644052894786e-6,1.0,1.9623323432922364,0.1
311,0.0001579688618288302,311,3.0453717530084153e-6,1.0,,
312,0.0001565101985655496,312,3.043971143294281e-6,1.0,,
313,0.00015505522611954943,313,3.0041957579669543e-6,1.0,,
314,0.00015360400193065057,314,2.9916193986233944e-6,1.0,,
315,0.00015215658329069913,315,2.9894437999852622e-6,1.0,1.9664926129659017,0.1
316,0.0001507130273413045,316,2.97982773433129e-6,1.0,,
317,0.00014927339107158403,317,2.9801853427973886e-6,1.0,,
318,0.00014783773131591248,318,2.9364861887491617e-6,1.0,,
319,0.00014640610475167868,319,2.921565346089968e-6,1.0,,
320,0.00014497856789704816,320,2.9201646757428533e-6,1.0,1.9688828353881835,0.1
321,0.00014355517710873156,321,2.8905019207741134e-6,1.0,,
322,0.00014213598857976007,322,2.877041702352775e-6,1.0,,
323,0.00014072105833726656,323,2.8733362996717913e-6,1.0,,
324,0.0001393104422402744,324,2.842928379929314e-6,1.0,,
325,0.00013790419597749172,325,2.8368389224245524e-6,1.0,1.9740436009724935,0.1
326,0.00013650237506511304,326,2.8356070955245133e-6,1.0,,
327,0.00013510503484462778,327,2.807951166081087e-6,1.0,,
328,0.00013371223048063514,328,2.7990701661716834e-6,1.0,,
329,0.0001323240169586667,329,2.7746723256617163e-6,1.0,,
330,0.00013094044908301493,330,2.754317834236038e-6,1.0,1.97813210550944,0.1
331,0.000129561581474571,331,2.753960179688875e-6,1.0,,
332,0.00012818746856866673,332,2.7439865395232723e-6,1.0,,
333,0.0001268181646129268,333,2.736873851972632e-6,1.0,,
334,0.00012545372366512707,334,2.7077772732203207e-6,1.0,,
335,0.00012409419959105958,335,2.701141405850649e-6,1.0,1.9815485376993816,0.1
336,0.00012273964606240693,336,2.6850286400682914e-6,1.0,,
337,0.00012139011655462313,337,2.6781543807980293e-6,1.0,,
338,0.00012004566434482246,338,2.6687568970373834e-6,1.0,,
339,0.00011870634250967581,339,2.6582665983975555e-6,1.0,,
340,0.00011737220392331632,340,2.6412497706284435e-6,1.0,1.9842333816528321,0.1
341,0.00011604330125525067,341,2.634276053868234e-6,1.0,,
342,0.00011471968696828084,342,2.6212227506524264e-6,1.0,,
343,0.00011340141331643253,343,2.6020106136760052e-6,1.0,,
344,0.00011208853234289225,344,2.6101664019127686e-6,1.0,,
345,0.00011078109587795279,345,2.5907056939710553e-6,1.0,1.9869096265157065,0.1
346,0.00010947915553696714,346,2.574563026428223e-6,1.0,,
347,0.00010818276271831074,347,2.5815565265171852e-6,1.0,,
348,0.00010689196860135206,348,2.559006349959721e-6,1.0,,
349,0.00010560682414443296,349,2.548426719537626e-6,1.0,,
350,0.00010432738008285583,350,2.5417312329712634e-6,1.0,1.9903334345499675,0.1
351,0.00010305368692688156,351,2.528558768972289e-6,1.0,,
352,0.00010178579495973502,352,2.5164888890382522e-6,1.0,,
353,0.00010052375423562021,353,2.5157537493214477e-6,1.0,,
354,0.00009926761457774363,354,2.4919817236271533e-6,1.0,,
355,0.00009801742557634846,355,2.4952698452883243e-6,1.0,1.9934110005696615,0.1
356,0.00009677323658675578,356,2.4857929311110637e-6,1.0,,
357,0.00009553509672741621,357,2.469948141272956e-6,1.0,,
358,0.00009430305487797176,358,2.4677130738079237e-6,1.0,,
359,0.00009307715967732476,359,2.4632626251938444e-6,1.0,,
360,0.00009185745952171876,360,2.448182953230571e-6,1.0,1.9957133783976237,0.1
361,0.00009064400256282744,361,2.4514411537287135e-6,1.0,,
362,0.00008943683670585386,362,2.4194638851137523e-6,1.0,,
363,0.00008823600960763877,363,2.415708845849925e-6,1.0,,
364,0.00008704156867478015,364,2.4099173800398905e-6,1.0,,
365,0.0000858535610617608,365,2.3927019610709977e-6,1.0,1.9992561930338542,0.1
366,0.00008467203366908688,366,2.4029933859613567e-6,1.0,,
367,0.000083497033141437,367,2.3869600554462523e-6,1.0,,
368,0.00008232860586581989,368,2.383244803543979e-6,1.0,,
369,0.00008116679796974378,369,2.3640922178553106e-6,1.0,,
370,0.00008001165531939509,370,2.3642809840869933e-6,1.0,2.000708567047119,0.1
371,0.0000788632235178278,371,2.3381944508097757e-6,1.0,,
372,0.00007772154790316275,372,2.3602776248784115e-6,1.0,,
373,0.0000765866735467987,373,2.3374096211531045e-6,1.0,,
374,0.00007545864525163178,374,2.328737376956269e-6,1.0,,
375,0.00007433750755028755,375,2.3285783900064415e-6,1.0,2.004049356587728,0.1
376,0.00007322330470336305,376,2.3298697196878495e-6,1.0,,
377,0.00007211608069767857,377,2.3231941959238612e-6,1.0,,
378,0.0000710158792445421,378,2.3080350147210994e-6,1.0,,
379,0.00006992274377802318,379,2.3035051199258304e-6,1.0,,
380,0.0000688367174532383,380,2.2823854111872304e-6,1.0,2.006279383341471,0.1
381,0.000067757843144647,381,2.276901891794599e-6,1.0,,
382,0.00006668616344435997,382,2.2660838415807422e-6,1.0,,
383,0.00006562172066045647,383,2.264017571481721e-6,1.0,,
384,0.00006456455681531516,384,2.259507520648185e-6,1.0,,
385,0.0000635147136439544,385,2.2470502105231086e-6,1.0,2.0091927576700845,0.1
386,0.00006247223259238503,386,2.248460835592899e-6,1.0,,
387,0.00006143715481597397,387,2.245500478845012e-6,1.0,,
388,0.000060409521177819465,388,2.2265564584813547e-6,1.0,,
389,0.00005938937224713802,389,2.232049870751022e-6,1.0,,
390,0.000058376748297662446,390,2.2262980540593466e-6,1.0,2.0092577280680337,0.1
391,0.00005737168930605265,391,2.21159575933901e-6,1.0,,
392,0.000056374234950316505,392,2.2011253252761283e-6,1.0,,
393,0.0000553844246082441,393,2.199704698189938e-6,1.0,,
394,0.000054402297355852904,394,2.2126586009107995e-6,1.0,,
395,0.00005342789196584528,395,2.1915091905005586e-6,1.0,2.0123973996480307,0.1
396,0.00005246124690607733,396,2.21877788862912e-6,1.0,,
397,0.00005150240033804109,397,2.1903468295931818e-6,1.0,,
398,0.00005055139011535721,398,2.1665350347272275e-6,1.0,,
399,0.00004960825378228074,399,2.1666145463920354e-6,1.0,,
400,0.00004867302857221946,400,2.1964759810847076e-6,1.0,2.011771509552002,0.1
401,0.000047745751406263096,401,2.1493790154636374e-6,1.0,,
402,0.000046826458891726446,402,2.161081277639217e-6,1.0,,
403,0.00004591518732070395,403,2.155846024834318e-6,1.0,,
404,0.0000450119726686369,404,2.1438953808683436e-6,1.0,,
405,0.00004411685059289307,405,2.1427827693211535e-6,1.0,2.0152468869527183,0.1
406,0.00004322985643135951,406,2.144531160107969e-6,1.0,,
407,0.0000423510252010468,407,2.1381436866552878e-6,1.0,,
408,0.0000414803915967071,408,2.129997745214496e-6,1.0,,
409,0.000040617989989464525,409,2.118762409130189e-6,1.0,,
410,0.00003976385442545768,410,2.1176597704955685e-6,1.0,2.0170983858744305,0.1
411,0.00003891801862449617,411,2.1298190016144264e-6,1.0,,
412,0.000038080515978729125,412,2.1098317641493244e-6,1.0,,
413,0.000037251379551327006,413,2.1001858379653033e-6,1.0,,
414,0.000036430642075176124,414,2.0976626280268342e-6,1.0,,
415,0.00003561833595158692,415,2.0958447700346973e-6,1.0,2.0189922520955403,0.1
416,0.00003481449324901406,416,2.0851955608425974e-6,1.0,,
417,0.00003401914570179107,417,2.0898047878290525e-6,1.0,,
418,0.00003323232470887744,418,2.090341249034585e-6,1.0,,
419,0.00003245406133261853,419,2.0752019081555773e-6,1.0,,
420,0.000031684386297519916,420,2.0832782623377473e-6,1.0,2.019475904591878,0.1
421,0.00003092332998903406,421,2.0695594430435447e-6,1.0,,
422,0.000030170922452360927,422,2.070443610136863e-6,1.0,,
423,0.00002942719339126161,423,2.075658896501409e-6,1.0,,
