step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3260525392426385,0.387,,
2,0.0004999888745376027,2,0.2738281512790256,0.44266666666666665,,
3,0.0004999554991406182,3,0.25245190763473513,0.4676666666666667,,
4,0.0004998998767795803,4,0.23768576012717352,0.5066666666666667,0.3996971162160238,0.29875
5,0.0004998220124050849,5,0.2276613415082296,0.509,,
6,0.0004997219129473494,6,0.2199364889462789,0.5246666666666666,,
7,0.0004995995873155957,7,0.21463440359963312,0.537,0.4399136015574137,0.3195
8,0.0004994550463972576,8,0.20884613921907214,0.538,,
9,0.0004992883030570114,9,0.20337601921293472,0.55,,
10,0.0004990993721356314,10,0.20065000290340848,0.5583333333333333,0.4635115842819214,0.32325
11,0.0004988882704486684,11,0.19624102512995403,0.5613333333333334,,
12,0.0004986550167849534,12,0.19234389935599433,0.5786666666666667,,
13,0.0004983996319049255,13,0.19077779308954876,0.5773333333333334,,
14,0.0004981221385387835,14,0.1865259771347046,0.586,0.5010295190811157,0.339375
15,0.0004978225613844635,15,0.1850230795542399,0.5926666666666667,,
16,0.0004975009271054406,16,0.18322950352562797,0.5913333333333334,,
17,0.0004971572643283553,17,0.17932782022158306,0.5993333333333334,0.549201849301656,0.339875
18,0.0004967916036404661,18,0.17771724923451743,0.612,,
19,0.0004964039775869267,19,0.17536505630281238,0.61,,
20,0.00049599442066789,20,0.17320122538672553,0.6203333333333333,0.53197509765625,0.347
21,0.0004955629693354366,21,0.17043259718683032,0.6263333333333333,,
22,0.0004951096619903313,22,0.16779802301194932,0.624,,
23,0.0004946345389786046,23,0.1663458482424418,0.6346666666666667,,
24,0.000494137642587962,24,0.16524740611182318,0.64,0.5500014673868815,0.36475
25,0.0004936190170440204,25,0.1643580314318339,0.6386666666666667,,
26,0.0004930787085063719,26,0.16068897591696846,0.6523333333333333,,
27,0.0004925167650644748,27,0.1589719368086921,0.6466666666666666,0.5636728833516439,0.36475
28,0.0004919332367333744,28,0.15803474701775444,0.6576666666666666,,
29,0.0004913281754492505,29,0.1566497593190935,0.652,,
30,0.0004907016350647957,30,0.1564400380452474,0.6513333333333333,0.5727988770802815,0.357
31,0.0004900536713444221,31,0.15302118592792088,0.671,,
32,0.0004893843419592974,32,0.15330350891749064,0.6723333333333333,,
33,0.0004886937064822131,33,0.15125452568795947,0.6643333333333333,,
34,0.00048798182638228136,34,0.14906681089931065,0.6723333333333333,0.5963086156845093,0.376125
35,0.00048724876501946447,35,0.14880021487341988,0.666,,
36,0.00048649458763893536,36,0.1475965293513404,0.6806666666666666,,
37,0.0004857193613652708,37,0.14586224977175394,0.6886666666666666,0.6173935775756836,0.371
38,0.0004849231551964768,38,0.14416333354843988,0.6803333333333333,,
39,0.00048410603999784774,39,0.14227999533547295,0.695,,
40,0.000483268088495659,40,0.1432652121649848,0.6886666666666666,0.6165835650761923,0.379375
41,0.0004824093752706939,41,0.14326589494281344,0.6906666666666667,,
42,0.0004815299767516061,42,0.14095672183566624,0.695,,
43,0.0004806299712081168,43,0.13812076573901708,0.7016666666666667,,
44,0.00047970943874404867,44,0.13788075847095912,0.7033333333333334,0.6302065235773723,0.385375
45,0.0004787684612901961,45,0.13768638814820183,0.699,,
46,0.00047780712259703356,46,0.13506403663423328,0.7116666666666667,,
47,0.0004768255082272607,47,0.13418911221292285,0.7116666666666667,0.6290333309173584,0.3815
48,0.0004758237055481877,48,0.13399434879091052,0.7133333333333334,,
49,0.00047480180372395876,49,0.13340451828638714,0.72,,
50,0.0004737598937076165,50,0.1316418100727929,0.708,0.6578754278818766,0.386125
51,0.00047269806823300667,51,0.13026869606971742,0.721,,
52,0.00047161642180652423,52,0.13050700587696498,0.7216666666666667,,
53,0.0004705150506987024,53,0.12827689221170213,0.718,,
54,0.000469394052935644,54,0.12836901603804693,0.727,0.6388418954213461,0.388125
55,0.00046825352829029667,55,0.12789101854960125,0.7316666666666667,,
56,0.0004670935782735728,56,0.12508957521120706,0.7256666666666667,,
57,0.00046591430612531477,57,0.12438795280456542,0.7353333333333333,0.664711908976237,0.3905
58,0.0004647158168051062,58,0.12386664525667826,0.736,,
59,0.00046349821698292974,59,0.12376633469263712,0.7316666666666667,,
60,0.000462261615029674,60,0.12373542915450202,0.7393333333333333,0.6744803771972656,0.38175
61,0.0004610061210074872,61,0.12189923373858134,0.746,,
62,0.00045973184665998144,62,0.12235220776663887,0.7453333333333333,,
63,0.0004584389054022875,63,0.12075818946626451,0.7463333333333333,,
64,0.0004571274123109601,64,0.12077022525999281,0.745,0.6849617602030437,0.394375
65,0.0004557974841137359,65,0.1186879109011756,0.7516666666666667,,
66,0.000454449239179144,66,0.11739210020171272,0.752,,
67,0.00045308279750597103,67,0.11702969212002225,0.7476666666666667,0.6762895437876384,0.39175
68,0.0004516982807125806,68,0.11445923005210029,0.762,,
69,0.00045029581202608897,69,0.11466099521848891,0.76,,
70,0.0004488755162713971,70,0.11299809307522243,0.7676666666666667,0.6813904825846354,0.390375
71,0.00044743751986008116,71,0.11554736704296537,0.759,,
72,0.0004459819507791411,72,0.11339450277222528,0.758,,
73,0.0004445089385796095,73,0.11207666447427538,0.7623333333333333,,
74,0.0004430186143650212,74,0.11226078674528334,0.7656666666666667,0.7247630386352539,0.397875
75,0.0004415111107797441,75,0.1114958995713128,0.763,,
76,0.000439986561997174,76,0.11072646538416545,0.771,,
77,0.000438445103707792,77,0.10724200651380751,0.781,0.7127067362467447,0.396875
78,0.00043688687310708803,78,0.10613745220502217,0.7873333333333333,,
79,0.0004353120088833497,79,0.10650969725184971,0.7806666666666666,,
80,0.00043372065120531863,80,0.10719070392184787,0.7763333333333333,0.730011910756429,0.401
81,0.0004321129417097149,81,0.10299351276291742,0.7966666666666666,,
82,0.0004304890234886308,82,0.10458869496981303,0.786,,
83,0.00042884904107679515,83,0.10341934079594083,0.778,,
84,0.00042719314043870925,84,0.10169984030723572,0.792,0.71330464108785,0.395375
85,0.0004255214689556553,85,0.10286719838778179,0.7876666666666666,,
86,0.00042383417541257915,86,0.10106177348560758,0.795,,
87,0.0004221314099848477,87,0.10056976744863722,0.8006666666666666,0.7278781204223633,0.3995
88,0.00042041332422488285,88,0.09981218573782179,0.799,,
89,0.0004186800710486728,89,0.09992695879936218,0.797,,
90,0.0004169318047221617,90,0.09776649936040242,0.7996666666666666,0.746821891784668,0.39825
91,0.00041516868084751996,91,0.09616421304808723,0.8053333333333333,,
92,0.00041339085634929445,92,0.09736198936568366,0.809,,
93,0.0004115984894604419,93,0.09610224464204577,0.807,,
94,0.00040979173970824584,94,0.09646160191959804,0.8056666666666666,0.7302569643656412,0.40275
95,0.00040797076790011764,95,0.09483567433887058,0.8113333333333334,,
96,0.00040613573610928444,96,0.09552194089359707,0.808,,
97,0.00040428680766036346,97,0.09397795825534397,0.8126666666666666,0.7405456606547037,0.402125
98,0.0004024241471148265,98,0.09279987721972996,0.8046666666666666,,
99,0.0004005479202563521,99,0.09309703217612372,0.8123333333333334,,
100,0.00039865829407607136,100,0.09180105294121636,0.8243333333333334,0.7703388277689616,0.401125
101,0.0003967554367577043,101,0.09102649590704176,0.8216666666666667,,
