step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27438667307959663,0.373,,
2,0.0004999888745376027,2,0.22595831929312812,0.46066666666666667,,
3,0.0004999554991406182,3,0.21629805909262764,0.4746666666666667,,
4,0.0004998998767795803,4,0.2064198514090644,0.5073333333333333,0.6252026716868083,0.280625
5,0.0004998220124050849,5,0.20184712245729233,0.504,,
6,0.0004997219129473494,6,0.19623366255230373,0.5276666666666666,,
7,0.0004995995873155957,7,0.19202137141757541,0.5456666666666666,0.6356653979619344,0.317375
8,0.0004994550463972576,8,0.18766884369320339,0.5536666666666666,,
9,0.0004992883030570114,9,0.18375010540750292,0.5676666666666667,,
10,0.0004990993721356314,10,0.18131045410368177,0.5716666666666667,0.6690878289540608,0.332375
11,0.0004988882704486684,11,0.18014129039976332,0.5736666666666667,,
12,0.0004986550167849534,12,0.17702680905659993,0.579,,
13,0.0004983996319049255,13,0.17306203688515556,0.5863333333333334,,
14,0.0004981221385387835,14,0.16829349311192832,0.606,0.7197931617101033,0.334625
15,0.0004978225613844635,15,0.16670994965235392,0.6136666666666667,,
16,0.0004975009271054406,16,0.16800658782323202,0.6063333333333333,,
17,0.0004971572643283553,17,0.16288613359133403,0.6206666666666667,0.7525715624491374,0.334375
18,0.0004967916036404661,18,0.1631454897986518,0.621,,
19,0.0004964039775869267,19,0.16259764538870916,0.624,,
20,0.00049599442066789,20,0.15820842780007258,0.6383333333333333,0.7225100415547688,0.359875
21,0.0004955629693354366,21,0.15904842596583896,0.6226666666666667,,
22,0.0004951096619903313,22,0.1566571933693356,0.639,,
23,0.0004946345389786046,23,0.15289626428816053,0.6383333333333333,,
24,0.000494137642587962,24,0.1549470919503106,0.6303333333333333,0.7557427473068238,0.326125
25,0.0004936190170440204,25,0.15372500030199687,0.636,,
26,0.0004930787085063719,26,0.1494939486450619,0.6546666666666666,,
27,0.0004925167650644748,27,0.14606729279624092,0.6503333333333333,0.7553057613372802,0.350125
28,0.0004919332367333744,28,0.1436084185441335,0.6646666666666666,,
29,0.0004913281754492505,29,0.13889085986879138,0.6733333333333333,,
30,0.0004907016350647957,30,0.1382281052801344,0.6816666666666666,0.7708322989145915,0.338875
31,0.0004900536713444221,31,0.14136069546805488,0.674,,
32,0.0004893843419592974,32,0.1393757926358117,0.6746666666666666,,
33,0.0004886937064822131,33,0.13732723455958895,0.681,,
34,0.00048798182638228136,34,0.1315945732858446,0.6933333333333334,0.8192381318410238,0.351125
