step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.886319604492187,0.0204,,,7.167222261428833,7.2s,7.167459964752197,7.2s,7.745830774307251,7.7s,7.745838403701782,7.7s,0.2%
2,2,0.004999922894111975,4.3087734375,0.0378,,,7.682495594024658,7.7s,7.682910680770874,7.7s,9.14781141281128,9.1s,9.14782166481018,9.1s,0.5%
3,3,0.004999691581204152,4.23711484375,0.0464,,,8.10600733757019,8.1s,8.10656213760376,8.1s,10.238667488098145,10.2s,10.238681316375732,10.2s,0.8%
4,4,0.004999306075545002,4.09530625,0.0516,4.115959375,0.06,10.6471266746521,10.6s,8.538287162780762,8.5s,20.405967950820923,20.4s,11.332658290863037,11.3s,1.0%
5,5,0.0049987664009143295,4.0329513671875,0.0602,,,11.076199293136597,11.1s,8.967554092407227,9.0s,21.498781204223633,21.5s,12.42547607421875,12.4s,1.2%
6,6,0.004998072590601808,3.99275234375,0.0672,,,11.500548601150513,11.5s,9.392049074172974,9.4s,22.621100425720215,22.6s,13.547799348831177,13.5s,1.5%
7,7,0.004997224687404926,3.93013203125,0.0798,,,11.928905725479126,11.9s,9.820594072341919,9.8s,23.72547197341919,23.7s,14.65217399597168,14.7s,1.8%
8,8,0.004996222743626346,3.86329453125,0.0842,4.459957672119141,0.0829,12.692841053009033,12.7s,10.24874472618103,10.2s,26.28073215484619,26.3s,15.756060361862183,15.8s,2.0%
9,9,0.00499506682107068,3.8096078125,0.096,,,13.127270698547363,13.1s,10.683368682861328,10.7s,27.375486612319946,27.4s,16.85081911087036,16.9s,2.2%
10,10,0.004993756991040676,3.7535366943359376,0.1018,,,13.561293125152588,13.6s,11.117573022842407,11.1s,28.471987009048462,28.5s,17.947324514389038,17.9s,2.5%
11,11,0.004992293334332821,3.727067822265625,0.1112,,,13.990172386169434,14.0s,11.546656847000122,11.5s,29.564552068710327,29.6s,19.039896249771118,19.0s,2.8%
12,12,0.004990675941232354,3.6561822265625,0.1188,3.7933921630859375,0.1243,14.717643737792969,14.7s,11.973450899124146,12.0s,31.908108711242676,31.9s,20.126302003860474,20.1s,3.0%
13,13,0.004988904911507701,3.599889599609375,0.1212,,,15.153442859649658,15.2s,12.40946888923645,12.4s,33.00025820732117,33.0s,21.218462228775024,21.2s,3.2%
