step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.23098740975062051,0.9375,,
2,0.0004999950652140343,2,0.11240679264068604,1.0,,
3,0.0004999802610509541,3,0.06824066209793091,1.0,,
4,0.0004999555880952023,4,0.04442019639412562,1.0,,
5,0.000499921047320825,5,0.03076402856906255,1.0,0.5799596139272054,0.1135
6,0.0004998766400914329,6,0.022471066544453303,1.0,,
7,0.0004998223681601473,7,0.01715790722767512,1.0,,
8,0.0004997582336695312,8,0.01357382407784462,1.0,,
9,0.0004996842391515044,9,0.011031634246309598,1.0,,
10,0.0004996003875272438,10,0.009159236222505569,1.0,0.7553218189239502,0.1135
11,0.0004995066821070679,11,0.007733287736773491,1.0,,
12,0.0004994031265903063,12,0.006630979185303052,1.0,,
13,0.0004992897250651535,13,0.005753614435593287,1.0,,
14,0.0004991664820085074,14,0.005042276784777641,1.0,,
15,0.0004990334022857932,15,0.00445768828690052,1.0,0.8583061892191569,0.1135
16,0.0004988904911507701,16,0.003977435196439425,1.0,,
17,0.0004987377542453251,17,0.0035668651536107064,1.0,,
18,0.0004985751975992498,18,0.0032187326153119405,1.0,,
19,0.0004984028276300022,19,0.0029225836073358854,1.0,,
20,0.0004982206511424535,20,0.002667335701485475,1.0,0.9317088104248047,0.1135
21,0.0004980286753286196,21,0.002442691228042046,1.0,,
22,0.0004978269077673767,22,0.002250312241415183,1.0,,
23,0.0004976153564241628,23,0.002076722049464782,1.0,,
24,0.0004973940296506627,24,0.0019238677248358726,1.0,,
25,0.0004971629361844785,25,0.0017869553143779436,1.0,0.9912326352437337,0.1135
26,0.0004969220851487844,26,0.001665145089228948,1.0,,
27,0.000496671486051967,27,0.0015550238055487473,1.0,,
28,0.0004964111487872495,28,0.0014577706940472127,1.0,,
29,0.0004961410836323014,29,0.0013676867187023163,1.0,,
30,0.0004958613012488324,30,0.0012866004748890798,1.0,1.0391028058369955,0.1135
31,0.0004955718126821722,31,0.0012133638405551514,1.0,,
32,0.0004952726293608335,32,0.0011448573271433512,1.0,,
33,0.0004949637630960617,33,0.0010821054962774118,1.0,,
34,0.000494645226081368,34,0.0010249085786441963,1.0,,
35,0.0004943170308920483,35,0.0009734226831545433,1.0,1.080037102508545,0.1135
36,0.0004939791904846868,36,0.0009240927311281363,1.0,,
37,0.0004936317181966442,37,0.0008786269823710124,1.0,,
38,0.0004932746277455316,38,0.0008374607376754284,1.0,,
39,0.0004929079332286684,39,0.0007983601000159979,1.0,,
40,0.0004925316491225263,40,0.0007623938433825969,1.0,1.1164627126057942,0.1135
41,0.0004921457902821576,41,0.0007288127938906352,1.0,,
42,0.0004917503719406085,42,0.0006979819318900506,1.0,,
43,0.0004913454097083182,43,0.0006679530398299297,1.0,,
44,0.0004909309195725022,44,0.0006398723150293032,1.0,,
45,0.0004905069178965212,45,0.0006141805201768875,1.0,1.1487133832295735,0.1135
46,0.0004900734214192355,46,0.0005900382129475475,1.0,,
47,0.0004896304472543437,47,0.0005669346402088801,1.0,,
48,0.0004891780128897074,48,0.0005451753779004018,1.0,,
49,0.0004887161361866605,49,0.0005253816430146496,1.0,,
50,0.00048824483537930445,50,0.000505587698891759,1.0,1.1768607208251953,0.1135
51,0.00048776412907378813,51,0.0004871607062717279,1.0,,
52,0.00048727403624757335,52,0.00046983765003581843,1.0,,
53,0.0004867745762486857,53,0.00045400671660900116,1.0,,
54,0.0004862657687949508,54,0.00043837892885009445,1.0,,
55,0.00048574763397321574,55,0.0004234326044097543,1.0,1.2031032788594564,0.1135
56,0.000485220192238556,56,0.0004097656620045503,1.0,,
57,0.00048468346441346815,57,0.0003964020448426406,1.0,,
58,0.00048413747168704775,58,0.000383762505526344,1.0,,
59,0.0004835822356141526,59,0.0003713027962173025,1.0,,
60,0.0004830177781145523,60,0.00036002836873133976,1.0,1.227504310099284,0.1135
61,0.00048244412147206245,61,0.00034920133432994285,1.0,,
62,0.00048186128833366493,62,0.0003388922922313213,1.0,,
63,0.0004812693017086141,63,0.0003287017109493415,1.0,,
64,0.0004806681849675283,64,0.000318987463756154,1.0,,
65,0.0004800579618414672,65,0.00031005116334805886,1.0,1.249227942530314,0.1135
66,0.00047943865642099487,66,0.00030108865738535923,1.0,,
67,0.00047881029315522897,67,0.00029248973603049913,1.0,,
68,0.0004781728968508753,68,0.0002844724456469218,1.0,,
69,0.0004775264926712485,69,0.0002769743033374349,1.0,,
70,0.0004768711061352788,70,0.0002695084400475025,1.0,1.2710654134114583,0.1135
71,0.00047620676311650446,71,0.0002622383999017378,1.0,,
72,0.00047553348984205027,72,0.00025555810316776233,1.0,,
73,0.00047485131289159234,73,0.0002489219349808991,1.0,,
74,0.00047416025919630857,74,0.00024260389804840087,1.0,,
75,0.00047346035603781553,75,0.00023635584550599258,1.0,1.2896917826334635,0.1135
76,0.0004727516310470915,76,0.00023049231385812162,1.0,,
77,0.0004720341122033857,77,0.00022472361816714206,1.0,,
78,0.0004713078278331134,78,0.00021939999517053366,1.0,,
79,0.0004705728066087379,79,0.00021423070055122176,1.0,,
80,0.0004698290775476386,80,0.00020911189386000237,1.0,1.3078541964213053,0.1135
81,0.00046907667001096546,81,0.00020410541941722233,1.0,,
82,0.0004683156137024796,82,0.0001992914966928462,1.0,,
83,0.00046754593866738095,83,0.0001949042173412939,1.0,,
84,0.00046676767529112205,84,0.00019030736728260916,1.0,,
85,0.00046598085429820835,85,0.00018612253184740741,1.0,1.3248052612304688,0.1135
