step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.11686945005257925,0.9265,,
2,0.0004999950652140343,2,0.01094867663582166,1.0,,
3,0.0004999802610509541,3,0.004314265256126722,1.0,,
4,0.0004999555880952023,4,0.0027115065157413483,1.0,,
5,0.000499921047320825,5,0.0020183100265761217,1.0,0.9343199787139893,0.1135
6,0.0004998766400914329,6,0.0016160563665131727,1.0,,
7,0.0004998223681601473,7,0.001331701476747791,1.0,,
8,0.0004997582336695312,8,0.0011231465203066667,1.0,,
9,0.0004996842391515044,9,0.0009625887119521698,1.0,,
10,0.0004996003875272438,10,0.0008352154977619648,1.0,1.0819760665893554,0.1135
11,0.0004995066821070679,11,0.0007308731495092312,1.0,,
12,0.0004994031265903063,12,0.0006478204124917586,1.0,,
13,0.0004992897250651535,13,0.0005786300602679452,1.0,,
14,0.0004991664820085074,14,0.0005198359269027909,1.0,,
15,0.0004990334022857932,15,0.00047001740739991267,1.0,1.1687164789835611,0.1135
16,0.0004988904911507701,16,0.00042759220581501723,1.0,,
17,0.0004987377542453251,17,0.00039070011240740615,1.0,,
18,0.0004985751975992498,18,0.00035857745042691626,1.0,,
19,0.0004984028276300022,19,0.0003311752928420901,1.0,,
20,0.0004982206511424535,20,0.0003061710647307336,1.0,1.2324071716308593,0.1135
21,0.0004980286753286196,21,0.0002844771455662946,1.0,,
22,0.0004978269077673767,22,0.0002650116163616379,1.0,,
23,0.0004976153564241628,23,0.0002473418448741237,1.0,,
24,0.0004973940296506627,24,0.00023200937376047174,1.0,,
25,0.0004971629361844785,25,0.00021746514023592074,1.0,1.2834122011820475,0.1135
26,0.0004969220851487844,26,0.00020493102539330721,1.0,,
27,0.000496671486051967,27,0.0001930951219983399,1.0,,
28,0.0004964111487872495,28,0.00018240519954512517,1.0,,
29,0.0004961410836323014,29,0.0001725721734886368,1.0,,
30,0.0004958613012488324,30,0.0001638269751953582,1.0,1.3257939765930176,0.1135
31,0.0004955718126821722,31,0.0001556738168777277,1.0,,
32,0.0004952726293608335,32,0.0001479449198426058,1.0,,
33,0.0004949637630960617,33,0.00014077522683267793,1.0,,
34,0.000494645226081368,34,0.0001342009163927287,1.0,,
35,0.0004943170308920483,35,0.0001281886800813178,1.0,1.3625553835550943,0.1135
36,0.0004939791904846868,36,0.00012251105330263575,1.0,,
37,0.0004936317181966442,37,0.00011723933462053538,1.0,,
38,0.0004932746277455316,38,0.00011237992827470103,1.0,,
39,0.0004929079332286684,39,0.00010781421652063727,1.0,,
40,0.0004925316491225263,40,0.00010337738584106167,1.0,1.3949201398213704,0.1135
41,0.0004921457902821576,41,0.0000993211385793984,1.0,,
42,0.0004917503719406085,42,0.00009559385168055693,1.0,,
43,0.0004913454097083182,43,0.00009196248246977726,1.0,,
44,0.0004909309195725022,44,0.00008860477168733875,1.0,,
45,0.0004905069178965212,45,0.0000854424461722374,1.0,1.4230832233428956,0.1135
46,0.0004900734214192355,46,0.0000823542591339598,1.0,,
47,0.0004896304472543437,47,0.00007949553868578125,1.0,,
48,0.0004891780128897074,48,0.000076824788392211,1.0,,
49,0.0004887161361866605,49,0.0000743271765143921,1.0,,
50,0.00048824483537930445,50,0.00007177193206734956,1.0,1.4496104680379231,0.1135
51,0.00048776412907378813,51,0.00006952812953386455,1.0,,
52,0.00048727403624757335,52,0.00006727373693138361,1.0,,
53,0.0004867745762486857,53,0.00006527174877313276,1.0,,
54,0.0004862657687949508,54,0.00006315986261082192,1.0,,
55,0.00048574763397321574,55,0.00006125282410842677,1.0,1.4731974502563476,0.1135
56,0.000485220192238556,56,0.00005949838125767807,1.0,,
57,0.00048468346441346815,57,0.00005771523271687329,1.0,,
58,0.00048413747168704775,58,0.000056086975693081814,1.0,,
59,0.0004835822356141526,59,0.000054512908798642456,1.0,,
60,0.0004830177781145523,60,0.00005302901267229269,1.0,1.4957206804911296,0.1135
61,0.00048244412147206245,61,0.00005159282629999022,1.0,,
62,0.00048186128833366493,62,0.000050124911474995316,1.0,,
63,0.0004812693017086141,63,0.00004877419637826582,1.0,,
64,0.0004806681849675283,64,0.00004753377113956958,1.0,,
65,0.0004800579618414672,65,0.00004630978878897925,1.0,1.5155155151367188,0.1135
66,0.00047943865642099487,66,0.0000451291697875907,1.0,,
67,0.00047881029315522897,67,0.00004390307713765651,1.0,,
68,0.0004781728968508753,68,0.0000428830604456986,1.0,,
69,0.0004775264926712485,69,0.00004181983562496801,1.0,,
70,0.0004768711061352788,70,0.00004081201545583705,1.0,1.5348544682820637,0.1135
71,0.00047620676311650446,71,0.0000398533121139432,1.0,,
72,0.00047553348984205027,72,0.000038857388116108876,1.0,,
73,0.00047485131289159234,73,0.00003799499683858206,1.0,,
74,0.00047416025919630857,74,0.000037145824811886994,1.0,,
75,0.00047346035603781553,75,0.00003626139784076562,1.0,1.552392320251465,0.1135
76,0.0004727516310470915,76,0.000035446618838856616,1.0,,
77,0.0004720341122033857,77,0.00003466417687013745,1.0,,
78,0.0004713078278331134,78,0.00003389344100529949,1.0,,
79,0.0004705728066087379,79,0.0000331756070178623,1.0,,
80,0.0004698290775476386,80,0.00003241287920779238,1.0,1.5695129575093587,0.1135
