step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3366042432785034,0.5675,,
2,0.0004999950652140343,2,0.28268206389745076,0.6655,,
3,0.0004999802610509541,3,0.2532163896560669,0.6775,,
4,0.0004999555880952023,4,0.23122725264231364,0.6915,,
5,0.000499921047320825,5,0.21434723631540933,0.705,0.3815372473398844,0.223
6,0.0004998766400914329,6,0.19958945719401042,0.72,,
7,0.0004998223681601473,7,0.18669625886281332,0.741,,
8,0.0004997582336695312,8,0.17579613478978476,0.747,,
9,0.0004996842391515044,9,0.16665729665756226,0.752,,
10,0.0004996003875272438,10,0.15813719550768535,0.7715,0.4040979620615641,0.291
11,0.0004995066821070679,11,0.15096397002538045,0.7715,,
12,0.0004994031265903063,12,0.14376051513353982,0.779,,
13,0.0004992897250651535,13,0.13837052218119303,0.791,,
14,0.0004991664820085074,14,0.1325834994316101,0.7995,,
15,0.0004990334022857932,15,0.12764501174290974,0.7955,0.4528899958928426,0.313
16,0.0004988904911507701,16,0.12350133736928304,0.805,,
17,0.0004987377542453251,17,0.1180871012210846,0.8105,,
18,0.0004985751975992498,18,0.11413114126523335,0.8215,,
19,0.0004984028276300022,19,0.11141352860132853,0.8165,,
20,0.0004982206511424535,20,0.10832468517621359,0.827,0.4845693696339925,0.321
21,0.0004980286753286196,21,0.10631374414761861,0.821,,
22,0.0004978269077673767,22,0.1030368906656901,0.8285,,
23,0.0004976153564241628,23,0.09938703266779582,0.8335,,
24,0.0004973940296506627,24,0.09769868723551432,0.844,,
25,0.0004971629361844785,25,0.09551441359519959,0.836,0.49766947428385416,0.334
26,0.0004969220851487844,26,0.09320180622736612,0.843,,
27,0.000496671486051967,27,0.09044649998346964,0.849,,
28,0.0004964111487872495,28,0.09036746954917908,0.8475,,
29,0.0004961410836323014,29,0.08840806595484416,0.85,,
30,0.0004958613012488324,30,0.08531668361028036,0.853,0.5443181476593018,0.336
31,0.0004955718126821722,31,0.083860990524292,0.856,,
32,0.0004952726293608335,32,0.08233267521858215,0.868,,
33,0.0004949637630960617,33,0.08057800285021464,0.8685,,
34,0.000494645226081368,34,0.08021815657615662,0.8595,,
35,0.0004943170308920483,35,0.08020932428042093,0.861,0.5550267225901285,0.346
36,0.0004939791904846868,36,0.07776528068383534,0.864,,
37,0.0004936317181966442,37,0.07627191193898519,0.864,,
38,0.0004932746277455316,38,0.07575194680690765,0.8685,,
39,0.0004929079332286684,39,0.07281051627794902,0.877,,
40,0.0004925316491225263,40,0.07346485288937886,0.877,0.5740309658050538,0.347
41,0.0004921457902821576,41,0.07222335056463877,0.881,,
42,0.0004917503719406085,42,0.06972558871905009,0.883,,
43,0.0004913454097083182,43,0.06965486975510915,0.882,,
44,0.0004909309195725022,44,0.06907838654518128,0.8805,,
45,0.0004905069178965212,45,0.06713838136196136,0.889,0.6041381568908691,0.354
46,0.0004900734214192355,46,0.06746551887194316,0.886,,
47,0.0004896304472543437,47,0.06536448661486308,0.892,,
48,0.0004891780128897074,48,0.06553928836186727,0.8925,,
49,0.0004887161361866605,49,0.06462671359380086,0.893,,
50,0.00048824483537930445,50,0.0637707679271698,0.8885,0.6176305233637492,0.349
51,0.00048776412907378813,51,0.061879905144373575,0.9,,
52,0.00048727403624757335,52,0.06150265463193258,0.903,,
53,0.0004867745762486857,53,0.0612018571694692,0.8925,,
54,0.0004862657687949508,54,0.05942470041910807,0.8995,,
55,0.00048574763397321574,55,0.059317320585250854,0.9,0.6297009881337484,0.352
56,0.000485220192238556,56,0.05725905895233154,0.9095,,
57,0.00048468346441346815,57,0.0578726753393809,0.9,,
58,0.00048413747168704775,58,0.05640017127990723,0.9055,,
59,0.0004835822356141526,59,0.055179758270581566,0.908,,
60,0.0004830177781145523,60,0.05473181573549907,0.9145,0.6635709476470947,0.356
61,0.00048244412147206245,61,0.05509421225388845,0.9095,,
62,0.00048186128833366493,62,0.05392109602689743,0.9075,,
63,0.0004812693017086141,63,0.053775126536687215,0.9085,,
64,0.0004806681849675283,64,0.053579989830652874,0.9095,,
65,0.0004800579618414672,65,0.05328543329238892,0.914,0.6805133921305339,0.36
66,0.00047943865642099487,66,0.05221418436368307,0.912,,
67,0.00047881029315522897,67,0.05119363462924957,0.9155,,
68,0.0004781728968508753,68,0.05090792532761892,0.916,,
69,0.0004775264926712485,69,0.050894871632258094,0.919,,
70,0.0004768711061352788,70,0.049290377179781596,0.9235,0.6891256014506022,0.358
71,0.00047620676311650446,71,0.048240840911865236,0.9265,,
72,0.00047553348984205027,72,0.04796381103992462,0.9195,,
73,0.00047485131289159234,73,0.04862206363677978,0.9235,,
74,0.00047416025919630857,74,0.04785158665974935,0.921,,
75,0.00047346035603781553,75,0.04670178735256195,0.9265,0.6871194438934326,0.363
76,0.0004727516310470915,76,0.045509857952594754,0.926,,
77,0.0004720341122033857,77,0.045696735978126526,0.925,,
78,0.0004713078278331134,78,0.04509338390827179,0.9275,,
79,0.0004705728066087379,79,0.044457485159238176,0.9275,,
80,0.0004698290775476386,80,0.04362988257408142,0.934,0.7197267449696859,0.368
81,0.00046907667001096546,81,0.044054619709650675,0.927,,
82,0.0004683156137024796,82,0.04278665540615718,0.9385,,
83,0.00046754593866738095,83,0.042988993088404336,0.9295,,
84,0.00046676767529112205,84,0.04353121002515157,0.9315,,
85,0.00046598085429820835,85,0.04216421826680501,0.937,0.7033634777069092,0.364
86,0.0004651855067509855,86,0.042597047170003254,0.931,,
87,0.00046438166404841265,87,0.041552998542785644,0.939,,
88,0.00046356935792482334,88,0.041152083118756615,0.9365,,
89,0.00046274862044867255,89,0.04160403021176656,0.9355,,
90,0.00046191948402127036,90,0.03981769039233526,0.9395,0.7090489273071289,0.358
91,0.0004610819813755033,91,0.03945708998044332,0.939,,
92,0.0004602361455745418,92,0.04011967613299688,0.937,,
93,0.0004593820100105349,93,0.03894435171286265,0.9385,,
94,0.00045851960840329227,94,0.0388953781525294,0.94,,
95,0.00045764897479895266,95,0.03871720983584722,0.936,0.7512284030914307,0.371
96,0.00045677014356863995,96,0.03838238815466563,0.944,,
97,0.00045588314940710634,97,0.03650009252627691,0.9455,,
98,0.0004549880273313626,98,0.036930162866910296,0.947,,
99,0.0004540848126792955,99,0.03745988976955414,0.9455,,
100,0.00045317354110827295,100,0.036203726371129355,0.9425,0.7482453295389812,0.364
101,0.00045225424859373633,101,0.036959381719430286,0.941,,
102,0.0004513269714277799,102,0.035143382708231606,0.9515,,
