step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.516755569458008,0.026,,,87.74287343025208,1.5m,87.74310541152954,1.5m,87.80823564529419,1.5m,87.80824255943298,1.5m,0.1%
2,2,0.004999987663004646,4.344907211303711,0.0395,,,124.36930227279663,2.1m,124.36977028846741,2.1m,124.51551651954651,2.1m,124.51552724838257,2.1m,0.2%
3,3,0.004999950652140343,4.255914920806885,0.0535,,,160.11190152168274,2.7m,160.1127471923828,2.7m,160.33591532707214,2.7m,160.33594059944153,2.7m,0.3%
4,4,0.004999888967772375,4.171123357772827,0.0665,,,195.89630794525146,3.3m,195.8975396156311,3.3m,196.210134267807,3.3m,196.21016716957092,3.3m,0.4%
5,5,0.004999802610509542,4.0964510593414305,0.07,,,231.64326810836792,3.9m,231.64475679397583,3.9m,232.028662443161,3.9m,232.02870225906372,3.9m,0.5%
6,6,0.004999691581204153,4.045512376785278,0.084,,,267.41056537628174,4.5m,267.4123635292053,4.5m,267.8813729286194,4.5m,267.88141894340515,4.5m,0.6%
7,7,0.004999555880952024,3.988296926498413,0.1005,,,303.1898868083954,5.1m,303.19197487831116,5.1m,303.7514679431915,5.1m,303.7515184879303,5.1m,0.7%
8,8,0.004999395511092462,3.9409741306304933,0.1055,,,338.9859583377838,5.6m,338.98847794532776,5.6m,339.64255714416504,5.7m,339.6426134109497,5.7m,0.8%
9,9,0.004999210473208251,3.8808360862731934,0.111,,,374.7694330215454,6.2m,374.77230191230774,6.2m,375.52118849754333,6.3m,375.5212483406067,6.3m,0.9%
10,10,0.0049990007691256425,3.8486730937957763,0.123,4.026961374664307,0.0931,484.95242404937744,8.1m,410.55911588668823,6.8m,491.80478978157043,8.2m,411.36810088157654,6.9m,1.0%
11,11,0.00499876640091433,3.797926471710205,0.127,,,520.6278605461121,8.7m,446.2347688674927,7.4m,527.5557005405426,8.8m,447.1190173625946,7.5m,1.1%
12,12,0.004998507370887434,3.7620155391693113,0.134,,,556.345508813858,9.3m,481.9526493549347,8.0m,563.3462836742401,9.4m,482.90960478782654,8.0m,1.2%
13,13,0.0049982236816014745,3.70301096534729,0.135,,,592.0935573577881,9.9m,517.7010209560394,8.6m,599.1514134407043,10.0m,518.7147407531738,8.6m,1.3%
14,14,0.004997915335856352,3.683644842147827,0.1355,,,627.8494267463684,10.5m,553.4572107791901,9.2m,634.9910047054291,10.6m,554.5543358325958,9.2m,1.4%
15,15,0.004997582336695314,3.638926986694336,0.1425,,,663.6108894348145,11.1m,589.2190961837769,9.8m,670.8376219272614,11.2m,590.4009578227997,9.8m,1.5%
16,16,0.004997224687404928,3.6065447177886965,0.146,,,699.3462009429932,11.7m,624.9546551704407,10.4m,706.6405720710754,11.8m,626.2039136886597,10.4m,1.6%
17,17,0.0049968423915150465,3.572844970703125,0.1565,,,735.0904011726379,12.3m,660.6990752220154,11.0m,742.4354667663574,12.4m,661.9988143444061,11.0m,1.7%
18,18,0.004996435452798776,3.532310115814209,0.1685,,,770.8419451713562,12.8m,696.4508874416351,11.6m,778.2704389095306,13.0m,697.8337905406952,11.6m,1.8%
19,19,0.004996003875272439,3.4970533390045166,0.1715,,,806.5873720645905,13.4m,732.1966590881348,12.2m,814.0920600891113,13.6m,733.6554157733917,12.2m,1.9%
20,20,0.004995547663195531,3.472247097015381,0.1835,3.881475684738159,0.1153,897.856011390686,15.0m,767.9543616771698,12.8m,905.5551743507385,15.1m,769.4996380805969,12.8m,2.0%
21,21,0.00499506682107068,3.4606823253631593,0.1775,,,933.6099388599396,15.6m,803.7085320949554,13.4m,941.3983466625214,15.7m,805.3428149223328,13.4m,2.1%
22,22,0.004994561353643605,3.4225710887908933,0.1875,,,969.3725717067719,16.2m,839.4715116024017,14.0m,977.2547926902771,16.3m,841.1992645263672,14.0m,2.2%
23,23,0.004994031265903063,3.372863306045532,0.183,,,1005.1324419975281,16.8m,875.2317118644714,14.6m,1013.097393989563,16.9m,877.0418717861176,14.6m,2.3%
24,24,0.00499347656308081,3.3493856201171877,0.1925,,,1040.8848514556885,17.3m,910.9843621253967,15.2m,1048.9297409057617,17.5m,912.8742234706879,15.2m,2.4%
25,25,0.004992897250651535,3.3273773097991945,0.201,,,1076.6332495212555,17.9m,946.7330539226532,15.8m,1084.7299840450287,18.1m,948.6744706630707,15.8m,2.5%
26,26,0.00499229333433282,3.318912660598755,0.2025,,,1112.4025206565857,18.5m,982.502646446228,16.4m,1120.5850100517273,18.7m,984.5295042991638,16.4m,2.6%
27,27,0.004991664820085074,3.2684393196105956,0.2125,,,1148.1608560085297,19.1m,1018.2613251209259,17.0m,1156.419795513153,19.3m,1020.3642942905426,17.0m,2.7%
28,28,0.004991011714111481,3.2104238147735598,0.221,,,1183.9152438640594,19.7m,1054.0160398483276,17.6m,1192.253613948822,19.9m,1056.1981182098389,17.6m,2.8%
29,29,0.004990334022857932,3.211653684616089,0.2355,,,1219.6713418960571,20.3m,1089.772423505783,18.2m,1228.0938575267792,20.5m,1092.0383658409119,18.2m,2.9%
30,30,0.004989631753012964,3.18824764251709,0.221,3.8150249015808106,0.1294,1310.7862751483917,21.8m,1125.523829460144,18.8m,1319.387035369873,22.0m,1127.8632729053497,18.8m,3.0%
31,31,0.0049889049115077,3.1273321685791013,0.2445,,,1346.533093214035,22.4m,1161.27090883255,19.4m,1355.2123160362244,22.6m,1163.688559293747,19.4m,3.1%
32,32,0.00498815350551577,3.119514831542969,0.234,,,1382.2837681770325,23.0m,1197.0218365192413,20.0m,1391.0090560913086,23.2m,1199.48530459404,20.0m,3.2%
33,33,0.00498737754245325,3.096813400268555,0.241,,,1418.0555176734924,23.6m,1232.793898820877,20.5m,1426.8607468605042,23.8m,1235.337001800537,20.6m,3.3%
34,34,0.00498657702997858,3.0886759700775146,0.253,,,1453.8189656734467,24.2m,1268.5576219558716,21.1m,1462.700694322586,24.4m,1271.1769540309906,21.2m,3.4%
35,35,0.004985751975992497,3.0588691692352294,0.2635,,,1489.5817539691925,24.8m,1304.320720911026,21.7m,1498.5318002700806,25.0m,1307.0080635547638,21.8m,3.5%
36,36,0.004984902388637949,3.033000226974487,0.2615,,,1525.3296720981598,25.4m,1340.0688774585724,22.3m,1534.3572535514832,25.6m,1342.8335211277008,22.4m,3.6%
37,37,0.004984028276300021,3.012285270690918,0.275,,,1561.0684344768524,26.0m,1375.8078694343567,22.9m,1570.1746068000793,26.2m,1378.650881767273,23.0m,3.7%
38,38,0.004983129647605848,2.9737258434295653,0.2735,,,1596.8257937431335,26.6m,1411.5655345916748,23.5m,1606.013953924179,26.8m,1414.490233182907,23.6m,3.8%
39,39,0.004982206511424533,2.9134254970550537,0.2935,,,1632.5772597789764,27.2m,1447.317302942276,24.1m,1641.8546268939972,27.4m,1450.3309094905853,24.2m,3.9%
40,40,0.004981258876867059,2.9039997386932375,0.288,3.833059846496582,0.1366,1723.646831035614,28.7m,1483.0544259548187,24.7m,1733.0939617156982,28.9m,1486.1418759822845,24.8m,4.0%
41,41,0.004980286753286194,2.858055784225464,0.306,,,1759.4016561508179,29.3m,1518.8095240592957,25.3m,1768.9079766273499,29.5m,1521.9558970928192,25.4m,4.1%
42,42,0.004979290150276407,2.8429384422302246,0.2905,,,1795.1585581302643,29.9m,1554.5666918754578,25.9m,1804.7442395687103,30.1m,1557.7921667099,26.0m,4.2%
43,43,0.004978269077673765,2.8207310180664065,0.3055,,,1830.9077641963959,30.5m,1590.3161680698395,26.5m,1840.5668902397156,30.7m,1593.6148223876953,26.6m,4.3%
44,44,0.0049772235455558455,2.787160535812378,0.2975,,,1866.660819530487,31.1m,1626.0694737434387,27.1m,1876.372318983078,31.3m,1629.420254945755,27.2m,4.4%
45,45,0.004976153564241626,2.75622248840332,0.3215,,,1902.4094524383545,31.7m,1661.818365097046,27.7m,1912.1754806041718,31.9m,1665.223422050476,27.8m,4.5%
46,46,0.004975059144291392,2.7262021770477296,0.3105,,,1938.166183233261,32.3m,1697.5754053592682,28.3m,1947.9926590919495,32.5m,1701.0406050682068,28.4m,4.6%
47,47,0.004973940296506624,2.689018726348877,0.3325,,,1973.919028520584,32.9m,1733.3285267353058,28.9m,1983.827116727829,33.1m,1736.8750686645508,28.9m,4.7%
48,48,0.004972797031929902,2.650849979400635,0.34,,,2009.6749212741852,33.5m,1769.084702014923,29.5m,2019.652976512909,33.7m,1772.7009332180023,29.5m,4.8%
49,49,0.004971629361844782,2.645555871963501,0.3435,,,2045.4216659069061,34.1m,1804.8316750526428,30.1m,2055.468626499176,34.3m,1808.5165870189667,30.1m,4.9%
50,50,0.004970437297775699,2.6041525783538817,0.348,3.838667168807983,0.1419,2136.5138630867004,35.6m,1840.59152841568,30.7m,2146.742553472519,35.8m,1844.3596436977386,30.7m,5.0%
51,51,0.004969220851487842,2.568271820068359,0.3595,,,2172.2767741680145,36.2m,1876.3548021316528,31.3m,2182.582726240158,36.4m,1880.1998217105865,31.3m,5.1%
52,52,0.004967980034987046,2.531734373092651,0.372,,,2208.0356798171997,36.8m,1912.1140191555023,31.9m,2218.404508829117,37.0m,1916.021609544754,31.9m,5.2%
53,53,0.004966714860519667,2.506854829788208,0.366,,,2243.7883265018463,37.4m,1947.8669166564941,32.5m,2254.2305493354797,37.6m,1951.8476541042328,32.5m,5.3%
54,54,0.004965425340572469,2.4729786376953125,0.381,,,2279.546800136566,38.0m,1983.6257047653198,33.1m,2290.060855150223,38.2m,1987.6779646873474,33.1m,5.4%
55,55,0.004964111487872492,2.458017364501953,0.3785,,,2315.3142549991608,38.6m,2019.3934926986694,33.7m,2325.9094128608704,38.8m,2023.5265254974365,33.7m,5.5%
56,56,0.004962773315386931,2.4266673526763918,0.3895,,,2351.0737998485565,39.2m,2055.1533312797546,34.3m,2361.748805999756,39.4m,2059.365922689438,34.3m,5.6%
57,57,0.00496141083632301,2.3568378114700317,0.416,,,2386.8369030952454,39.8m,2090.9167804718018,34.8m,2397.5959112644196,40.0m,2095.213032245636,34.9m,5.7%
58,58,0.004960024064127846,2.3510425720214845,0.41,,,2422.5897467136383,40.4m,2126.669862508774,35.4m,2433.422649383545,40.6m,2131.0397753715515,35.5m,5.8%
59,59,0.004958613012488321,2.3122043504714966,0.424,,,2458.340411901474,41.0m,2162.420841217041,36.0m,2469.24986243248,41.2m,2166.8669939041138,36.1m,5.9%
60,60,0.004957177695330944,2.2712503633499144,0.4195,3.888360722732544,0.1493,2549.4689915180206,42.5m,2198.1779112815857,36.6m,2560.574184179306,42.7m,2202.698253393173,36.7m,6.0%
61,61,0.0049557181268217185,2.229687093734741,0.458,,,2585.2197167873383,43.1m,2233.9289331436157,37.2m,2596.403035402298,43.3m,2238.5271093845367,37.3m,6.1%
62,62,0.004954234321365994,2.23825682926178,0.4315,,,2620.991553068161,43.7m,2269.701146841049,37.8m,2632.2604303359985,43.9m,2274.384509563446,37.9m,6.2%
63,63,0.004952726293608331,2.1983299379348753,0.4425,,,2656.78733420372,44.3m,2305.497611761093,38.4m,2668.120763540268,44.5m,2310.244852781296,38.5m,6.3%
64,64,0.004951194058432357,2.1572971267700196,0.44,,,2692.5591690540314,44.9m,2341.2698380947113,39.0m,2703.9838647842407,45.1m,2346.1079618930817,39.1m,6.4%
65,65,0.0049496376309606125,2.1415596342086793,0.4555,,,2728.3127772808075,45.5m,2377.023753643036,39.6m,2739.8194382190704,45.7m,2381.9435410499573,39.7m,6.5%
66,66,0.00494805702655441,2.091781373977661,0.468,,,2764.0506196022034,46.1m,2412.761881351471,40.2m,2775.6351189613342,46.3m,2417.7592267990112,40.3m,6.6%
67,67,0.004946452260813676,2.0739859600067136,0.472,,,2799.8131070137024,46.7m,2448.5247147083282,40.8m,2811.472254037857,46.9m,2453.5963661670685,40.9m,6.7%
68,68,0.0049448233495768,2.025939398765564,0.48,,,2835.5651109218597,47.3m,2484.2770540714264,41.4m,2847.288778066635,47.5m,2489.4128959178925,41.5m,6.8%
69,69,0.004943170308920479,2.001911129951477,0.4935,,,2871.3810098171234,47.9m,2520.0936715602875,42.0m,2883.171030521393,48.1m,2525.295155763626,42.1m,6.9%
70,70,0.004941493155159557,1.9642713699340821,0.5105,3.9347623035430908,0.1503,2962.5482082366943,49.4m,2555.8787474632263,42.6m,2974.5622413158417,49.6m,2561.1695404052734,42.7m,7.0%
