step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.624773712158203,0.008,1746715544.7960596,2025/05/08 23:45:44,2.4220798015594482,2.4s,,
2,2,0.04999987663004646,4.499468265533447,0.0255,1746715546.7339156,2025/05/08 23:45:46,4.359935760498047,4.4s,,
3,3,0.049999506521403426,4.41020890045166,0.0425,1746715548.654581,2025/05/08 23:45:48,6.280601263046265,6.3s,,
4,4,0.04999888967772375,4.304301578521729,0.06,1746715550.6086006,2025/05/08 23:45:50,8.234620809555054,8.2s,,
5,5,0.04999802610509541,4.195355350494385,0.0685,1746715552.534386,2025/05/08 23:45:52,10.160406112670898,10.2s,,
6,6,0.04999691581204153,4.093354438781739,0.0715,1746715554.4443367,2025/05/08 23:45:54,12.070356845855713,12.1s,,
7,7,0.04999555880952024,4.01090453338623,0.078,1746715556.365235,2025/05/08 23:45:56,13.991255283355713,14.0s,,
8,8,0.049993955110924616,3.9375099639892577,0.0905,1746715558.2857323,2025/05/08 23:45:58,15.911752462387085,15.9s,,
9,9,0.04999210473208251,3.8683810806274415,0.107,1746715560.209878,2025/05/08 23:46:00,17.83589816093445,17.8s,,
10,10,0.04999000769125642,3.797040328979492,0.113,1746715564.5791476,2025/05/08 23:46:04,22.205167770385742,22.2s,4.127723001861573,0.0896
11,11,0.0499876640091433,3.7342851219177247,0.1215,1746715566.7880938,2025/05/08 23:46:06,24.414113998413086,24.4s,,
12,12,0.04998507370887433,3.6620632152557375,0.116,1746715568.7020674,2025/05/08 23:46:08,26.32808756828308,26.3s,,
13,13,0.04998223681601474,3.609559566497803,0.142,1746715570.6170921,2025/05/08 23:46:10,28.243112325668335,28.2s,,
14,14,0.04997915335856351,3.5340337791442873,0.152,1746715572.5476437,2025/05/08 23:46:12,30.173663854599,30.2s,,
15,15,0.04997582336695314,3.491244068145752,0.155,1746715574.4758298,2025/05/08 23:46:14,32.1018500328064,32.1s,,
16,16,0.04997224687404927,3.4076775054931643,0.176,1746715576.4019794,2025/05/08 23:46:16,34.02799963951111,34.0s,,
17,17,0.04996842391515045,3.3797969360351563,0.1725,1746715578.3396459,2025/05/08 23:46:18,35.96566605567932,36.0s,,
18,18,0.04996435452798775,3.31785200881958,0.1855,1746715580.2492423,2025/05/08 23:46:20,37.87526249885559,37.9s,,
19,19,0.04996003875272439,3.2502702045440675,0.1925,1746715582.2396433,2025/05/08 23:46:22,39.86566352844238,39.9s,,
20,20,0.049955476631955306,3.214714168548584,0.2035,1746715586.6125991,2025/05/08 23:46:26,44.238619327545166,44.2s,4.0037077587127685,0.1059
21,21,0.049950668210706796,3.160580135345459,0.2065,1746715588.841562,2025/05/08 23:46:28,46.46758222579956,46.5s,,
22,22,0.04994561353643605,3.1052893791198732,0.225,1746715590.7876334,2025/05/08 23:46:30,48.41365361213684,48.4s,,
23,23,0.049940312659030636,3.045502099990845,0.228,1746715592.7086523,2025/05/08 23:46:32,50.33467245101929,50.3s,,
24,24,0.0499347656308081,2.9850802192687986,0.2465,1746715594.638059,2025/05/08 23:46:34,52.264079093933105,52.3s,,
25,25,0.04992897250651535,2.926189037322998,0.254,1746715596.6467774,2025/05/08 23:46:36,54.27279758453369,54.3s,,
26,26,0.04992293334332821,2.88350830078125,0.2605,1746715598.6765943,2025/05/08 23:46:38,56.30261445045471,56.3s,,
27,27,0.04991664820085075,2.848141372680664,0.277,1746715600.7128365,2025/05/08 23:46:40,58.33885669708252,58.3s,,
28,28,0.04991011714111481,2.7887588176727296,0.287,1746715602.7188146,2025/05/08 23:46:42,60.34483480453491,1.0m,,
