step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.611499389648437,0.013,last: 4.742742198944092,last: 0.014,,,,,(nested_data),159.80191040039062,(nested_data),0.4412708282470703,0.5484702587127686,0.5485048294067383,0.05550956726074219
2,2,4.582557010650635,0.02,last: 4.725787895202637,last: 0.0125,,,,,(nested_data),159.7852325439453,(nested_data),0.4343244433403015,1.084550142288208,1.0846190452575684,0.11146378517150879
3,3,4.527825134277344,0.0285,last: 4.718857612609863,last: 0.011,,,,,(nested_data),159.77639770507812,(nested_data),0.4030168056488037,1.6176137924194336,1.617715835571289,0.16663050651550293
4,4,4.452211940765381,0.038,last: 4.705187751770019,last: 0.0115,,,,,(nested_data),159.7755126953125,(nested_data),0.3974299430847168,2.1521666049957275,2.1523165702819824,0.22166848182678223
5,5,4.388380374908447,0.0385,last: 4.707720928192138,last: 0.01,,,,,(nested_data),159.780517578125,(nested_data),0.39084193110466003,2.686314344406128,2.6864993572235107,0.2770962715148926
6,6,4.325293525695801,0.051,last: 4.704819900512695,last: 0.0105,,,,,(nested_data),159.7896728515625,(nested_data),0.4041905701160431,3.2254459857940674,3.2256693840026855,0.33232975006103516
7,7,4.2644003372192385,0.0595,last: 4.7145602416992185,last: 0.01,,,,,(nested_data),159.80323791503906,(nested_data),0.4293069839477539,3.7443923950195312,3.7446484565734863,0.38718128204345703
8,8,4.2155145759582515,0.07,last: 4.72132251739502,last: 0.0125,,,,,(nested_data),159.8225860595703,(nested_data),0.4689045250415802,4.256592273712158,4.25688099861145,0.44205760955810547
9,9,4.158119453430176,0.0765,last: 4.721218425750733,last: 0.013,,,,,(nested_data),159.84620666503906,(nested_data),0.4795064330101013,4.7720558643341064,4.772374868392944,0.4963998794555664
10,10,4.105530773162842,0.0875,last: 4.741012851715088,last: 0.0135,4.237553314971924,0.0669,last: 4.6832101501464845,last: 0.0213,(nested_data),159.87417602539062,(nested_data),0.6040404438972473,6.053726434707642,5.285388946533203,0.5516800880432129
11,11,4.057514625549317,0.0895,last: 4.7607916069030765,last: 0.0165,,,,,(nested_data),159.90794372558594,(nested_data),0.5000590085983276,6.570837497711182,5.802546501159668,0.6089468002319336
12,12,3.9985978984832764,0.1075,last: 4.789060230255127,last: 0.0165,,,,,(nested_data),159.94691467285156,(nested_data),0.6295220851898193,7.078861713409424,6.310604572296143,0.6651554107666016
13,13,3.9534989318847655,0.112,last: 4.820369483947754,last: 0.0245,,,,,(nested_data),159.98983764648438,(nested_data),0.6594082117080688,7.588903188705444,6.820677280426025,0.7232298851013184
14,14,3.8999487037658693,0.12,last: 4.863161415100097,last: 0.02,,,,,(nested_data),160.0381622314453,(nested_data),0.6923395395278931,8.116628408432007,7.348440647125244,0.779604434967041
15,15,3.8496364727020262,0.1265,last: 4.960556594848633,last: 0.022,,,,,(nested_data),160.08880615234375,(nested_data),0.9811098575592041,8.629791498184204,7.861637115478516,0.8340675830841064
16,16,3.7987788200378416,0.134,last: 5.084467811584473,last: 0.017,,,,,(nested_data),160.1440887451172,(nested_data),0.8077516555786133,9.14245867729187,8.374337196350098,0.8874673843383789
17,17,3.7290511608123778,0.136,last: 5.343872039794922,last: 0.0215,,,,,(nested_data),160.20518493652344,(nested_data),0.8137350082397461,9.653945922851562,8.88585376739502,0.9426772594451904
