step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3596138423283895,0.744,,
2,0.0004999996915749259,2,0.31439264631271363,1.0,,
3,0.0004999987663004646,3,0.2896225905418396,1.0,,
4,0.000499997224178899,4,0.27313345368703207,1.0,,
5,0.0004999950652140343,5,0.2605050740242004,1.0,,
6,0.0004999922894111975,6,0.25006233406066897,1.0,,
7,0.0004999888967772375,7,0.24101912085215252,1.0,,
8,0.0004999848873205254,8,0.23294442335764567,1.0,,
9,0.0004999802610509541,9,0.22552508735656737,1.0,,
10,0.0004999750179799384,10,0.21870374059677125,1.0,,
11,0.0004999691581204152,11,0.21224402475357057,1.0,,
12,0.000499962681486843,12,0.20626335636774698,1.0,,
13,0.0004999555880952023,13,0.20041677300135294,1.0,,
14,0.0004999478779629953,14,0.19478204027811685,1.0,,
15,0.000499939551109246,15,0.18946132469177246,1.0,,
16,0.0004999306075545002,16,0.18411910152435304,1.0,,
17,0.0004999210473208251,17,0.17903598642349244,1.0,,
18,0.0004999108704318095,18,0.17413989067077637,1.0,,
19,0.0004999000769125642,19,0.16925557327270507,1.0,,
20,0.0004998886667897209,20,0.16460186870892843,1.0,0.40586367162068687,0.1
21,0.0004998766400914329,21,0.15995758525530498,1.0,,
22,0.000499863996847375,22,0.15542793766657512,1.0,,
23,0.0004998507370887432,23,0.15101826731363932,1.0,,
24,0.0004998368608482545,24,0.1466732416152954,1.0,,
25,0.0004998223681601471,25,0.14254990712801616,1.0,,
26,0.0004998072590601806,26,0.13846200124422708,1.0,,
27,0.0004997915335856349,27,0.13439319252967835,1.0,,
28,0.0004997751917753111,28,0.13042895658810932,1.0,,
29,0.000499758233669531,29,0.12654335792859395,1.0,,
30,0.0004997406593101371,30,0.12279932737350464,1.0,,
31,0.0004997224687404924,31,0.11909572267532349,1.0,,
32,0.0004997036620054802,32,0.11552738602956136,1.0,,
33,0.0004996842391515043,33,0.11202319105466207,1.0,,
34,0.0004996642002264886,34,0.1086046929359436,1.0,,
35,0.0004996435452798774,35,0.10529441944758097,1.0,,
36,0.0004996222743626344,36,0.10201677171389262,1.0,,
37,0.0004996003875272437,37,0.09890476894378662,1.0,,
38,0.0004995778848277087,38,0.09581539869308471,1.0,,
39,0.0004995547663195529,39,0.09285750985145569,1.0,,
40,0.0004995310320598186,40,0.08992199309666951,1.0,0.4704391841888428,0.1
41,0.0004995066821070678,41,0.08710487500826518,1.0,,
42,0.0004994817165213816,42,0.08436247269312541,1.0,,
43,0.0004994561353643602,43,0.0817059809366862,1.0,,
44,0.0004994299386991225,44,0.07915214649836222,1.0,,
45,0.0004994031265903061,45,0.0766602924267451,1.0,,
46,0.0004993756991040673,46,0.07423410061995188,1.0,,
47,0.0004993476563080807,47,0.07187596853574117,1.0,,
48,0.000499318998271539,48,0.06959494094053904,1.0,,
49,0.0004992897250651532,49,0.06743897028764088,1.0,,
50,0.000499259836761152,50,0.06531961874167125,1.0,,
51,0.0004992293334332818,51,0.06332328299681346,1.0,,
52,0.0004991982151568064,52,0.061346020817756655,1.0,,
53,0.0004991664820085072,53,0.05942223314444224,1.0,,
54,0.0004991341340666826,54,0.05759638818105062,1.0,,
55,0.0004991011714111478,55,0.055824397683143616,1.0,,
56,0.000499067594123235,56,0.05412764485677083,1.0,,
57,0.0004990334022857929,57,0.05247604274749756,1.0,,
58,0.0004989985959831863,58,0.05089209147294362,1.0,,
59,0.0004989631753012962,59,0.04935577134291331,1.0,,
60,0.0004989271403275198,60,0.04787546674410502,1.0,0.5445794006983439,0.1
61,0.0004988904911507698,61,0.04645346907774607,1.0,,
62,0.0004988532278614743,62,0.045087743520736696,1.0,,
63,0.0004988153505515769,63,0.04377123467127482,1.0,,
64,0.000498776859314536,64,0.0424771739244461,1.0,,
65,0.0004987377542453249,65,0.041244255483150485,1.0,,
66,0.0004986980354404314,66,0.04009344355265299,1.0,,
67,0.0004986577029978578,67,0.03895403393109639,1.0,,
68,0.0004986167570171206,68,0.037852456192175546,1.0,,
69,0.0004985751975992496,69,0.03677646869421005,1.0,,
70,0.0004985330248467886,70,0.03575901871919632,1.0,,
71,0.0004984902388637948,71,0.034763405839602156,1.0,,
72,0.0004984468397558383,72,0.03381942170858383,1.0,,
73,0.000498402827630002,73,0.03289506334066391,1.0,,
74,0.0004983582025948815,74,0.032013860325018566,1.0,,
75,0.0004983129647605847,75,0.03115455542008082,1.0,,
76,0.0004982671142387315,76,0.03033610417445501,1.0,,
77,0.0004982206511424533,77,0.02954845291376114,1.0,,
78,0.0004981735755863933,78,0.028775414884090425,1.0,,
79,0.0004981258876867058,79,0.028023642043272654,1.0,,
80,0.0004980775875610559,80,0.02731098820765813,1.0,0.618409499168396,0.1
81,0.0004980286753286194,81,0.026614899714787803,1.0,,
82,0.0004979791511100822,82,0.025947942038377126,1.0,,
83,0.0004979290150276406,83,0.0253088995218277,1.0,,
84,0.0004978782672050002,84,0.02468233100573222,1.0,,
85,0.0004978269077673765,85,0.024085169275601705,1.0,,
86,0.0004977749368414936,86,0.023503322660923004,1.0,,
87,0.0004977223545555846,87,0.022932757417360942,1.0,,
88,0.000497669161039391,88,0.0223930873076121,1.0,,
89,0.0004976153564241626,89,0.021866658767064413,1.0,,
90,0.000497560940842657,90,0.021359652400016783,1.0,,
91,0.0004975059144291392,91,0.020866262376308443,1.0,,
92,0.0004974502773193813,92,0.020386146595080694,1.0,,
93,0.0004973940296506625,93,0.0199286523660024,1.0,,
94,0.0004973371715617683,94,0.019493617554505665,1.0,,
95,0.0004972797031929903,95,0.019054921438296638,1.0,,
96,0.000497221624686126,96,0.01863144122560819,1.0,,
