step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28049910656611127,0.936,,
2,0.0004999950652140343,2,0.18565112511316936,1.0,,
3,0.0004999802610509541,3,0.14375354886054992,1.0,,
4,0.0004999555880952023,4,0.11447393242518107,1.0,,
5,0.000499921047320825,5,0.09191755334536235,1.0,0.4669859197616577,0.1
6,0.0004998766400914329,6,0.07415493512153626,1.0,,
7,0.0004998223681601473,7,0.06018622056643168,1.0,,
8,0.0004997582336695312,8,0.04923311877250671,1.0,,
9,0.0004996842391515044,9,0.04057994812726975,1.0,,
10,0.0004996003875272438,10,0.03378089958429337,1.0,0.5987991196950276,0.1
11,0.0004995066821070679,11,0.028431594570477805,1.0,,
12,0.0004994031265903063,12,0.024161223550637562,1.0,,
13,0.0004992897250651535,13,0.020735990673303603,1.0,,
14,0.0004991664820085074,14,0.017964295784632364,1.0,,
15,0.0004990334022857932,15,0.015703726430733998,1.0,0.7008789447784424,0.1
16,0.0004988904911507701,16,0.013821813404560089,1.0,,
17,0.0004987377542453251,17,0.012266747246185938,1.0,,
18,0.0004985751975992498,18,0.010951356103022893,1.0,,
19,0.0004984028276300022,19,0.009836311926444371,1.0,,
20,0.0004982206511424535,20,0.00888121737043063,1.0,0.7804554869333903,0.1
21,0.0004980286753286196,21,0.008055104508996009,1.0,,
22,0.0004978269077673767,22,0.007346284344792366,1.0,,
23,0.0004976153564241628,23,0.006725397298733393,1.0,,
24,0.0004973940296506627,24,0.006177517354488373,1.0,,
25,0.0004971629361844785,25,0.0056917910973231,1.0,0.8451035893758138,0.1
26,0.0004969220851487844,26,0.00526683480044206,1.0,,
27,0.000496671486051967,27,0.0048831294998526575,1.0,,
28,0.0004964111487872495,28,0.004541860975325108,1.0,,
29,0.0004961410836323014,29,0.00423738739391168,1.0,,
30,0.0004958613012488324,30,0.003959095115462939,1.0,0.8977091435750325,0.1
31,0.0004955718126821722,31,0.0037097541565696396,1.0,,
32,0.0004952726293608335,32,0.003482708397010962,1.0,,
33,0.0004949637630960617,33,0.0032741791506608327,1.0,,
34,0.000494645226081368,34,0.003083208585778872,1.0,,
35,0.0004943170308920483,35,0.0029112629344065985,1.0,0.9425239810943603,0.1
36,0.0004939791904846868,36,0.0027516919920841853,1.0,,
37,0.0004936317181966442,37,0.0026070242039859296,1.0,,
38,0.0004932746277455316,38,0.0024718294938405353,1.0,,
39,0.0004929079332286684,39,0.0023463281293710074,1.0,,
40,0.0004925316491225263,40,0.0022306382780273755,1.0,0.9819969356536865,0.1
41,0.0004921457902821576,41,0.0021229896408816178,1.0,,
42,0.0004917503719406085,42,0.0020235871598124505,1.0,,
43,0.0004913454097083182,43,0.0019310286653538545,1.0,,
44,0.0004909309195725022,44,0.0018451585831741491,1.0,,
45,0.0004905069178965212,45,0.0017645900261898835,1.0,1.0157131907145183,0.1
46,0.0004900734214192355,46,0.001687730848789215,1.0,,
47,0.0004896304472543437,47,0.001617122175792853,1.0,,
48,0.0004891780128897074,48,0.001549525668223699,1.0,,
49,0.0004887161361866605,49,0.0014880239106714725,1.0,,
50,0.00048824483537930445,50,0.001429725566258033,1.0,1.0464541582743327,0.1
51,0.00048776412907378813,51,0.001373622067272663,1.0,,
52,0.00048727403624757335,52,0.0013207243519524734,1.0,,
53,0.0004867745762486857,53,0.0012709770960112412,1.0,,
54,0.0004862657687949508,54,0.0012248633646716675,1.0,,
55,0.00048574763397321574,55,0.0011809309038023155,1.0,1.0746652758280437,0.1
56,0.000485220192238556,56,0.0011385215676079194,1.0,,
57,0.00048468346441346815,57,0.0010990883813550075,1.0,,
58,0.00048413747168704775,58,0.001061230355873704,1.0,,
59,0.0004835822356141526,59,0.0010255969359229007,1.0,,
60,0.0004830177781145523,60,0.0009914568476378917,1.0,1.1017251856486003,0.1
61,0.00048244412147206245,61,0.000959268823886911,1.0,,
62,0.00048186128833366493,62,0.0009283826717485984,1.0,,
63,0.0004812693017086141,63,0.0008988421348234017,1.0,,
64,0.0004806681849675283,64,0.0008706687769542138,1.0,,
65,0.0004800579618414672,65,0.0008439110318819682,1.0,1.1249245452880858,0.1
66,0.00047943865642099487,66,0.0008185588239381711,1.0,,
67,0.00047881029315522897,67,0.0007939611406375964,1.0,,
68,0.0004781728968508753,68,0.0007709584198892117,1.0,,
69,0.0004775264926712485,69,0.0007479581286509832,1.0,,
70,0.0004768711061352788,70,0.000726823045561711,1.0,1.1465235781351726,0.1
71,0.00047620676311650446,71,0.0007062436373283465,1.0,,
72,0.00047553348984205027,72,0.000686502331867814,1.0,,
73,0.00047485131289159234,73,0.0006676882809648912,1.0,,
74,0.00047416025919630857,74,0.0006494570868089795,1.0,,
75,0.00047346035603781553,75,0.0006319739253570636,1.0,1.1681935638427734,0.1
76,0.0004727516310470915,76,0.0006154748207579056,1.0,,
77,0.0004720341122033857,77,0.00059916719297568,1.0,,
78,0.0004713078278331134,78,0.0005836593005806208,1.0,,
79,0.0004705728066087379,79,0.0005686131746818622,1.0,,
80,0.0004698290775476386,80,0.0005545992755020658,1.0,1.187602093887329,0.1
81,0.00046907667001096546,81,0.0005406733481213451,1.0,,
82,0.0004683156137024796,82,0.0005272538637121518,1.0,,
83,0.00046754593866738095,83,0.0005142802270129323,1.0,,
84,0.00046676767529112205,84,0.0005019553477565447,1.0,,
85,0.00046598085429820835,85,0.0004900852181017399,1.0,1.2059322629292806,0.1
86,0.0004651855067509855,86,0.00047840597449491423,1.0,,
87,0.00046438166404841265,87,0.00046735947268704574,1.0,,
88,0.00046356935792482334,88,0.00045649031177163123,1.0,,
89,0.00046274862044867255,89,0.0004459897732983033,1.0,,
90,0.00046191948402127036,90,0.00043583502682546777,1.0,1.2232011563618979,0.1
91,0.0004610819813755033,91,0.0004263424271096786,1.0,,
92,0.0004602361455745418,92,0.00041691911375770966,1.0,,
93,0.0004593820100105349,93,0.00040774082982291776,1.0,,
94,0.00045851960840329227,94,0.0003988034212961793,1.0,,
95,0.00045764897479895266,95,0.0003902841551850239,1.0,1.2391692606608073,0.1
96,0.00045677014356863995,96,0.0003821436995640397,1.0,,
97,0.00045588314940710634,97,0.0003740113942573468,1.0,,
98,0.0004549880273313626,98,0.0003661822148909171,1.0,,
99,0.0004540848126792955,99,0.0003585524254788955,1.0,,
100,0.00045317354110827295,100,0.00035123950553437076,1.0,1.256157078297933,0.1
101,0.00045225424859373633,101,0.00034404651510218777,1.0,,
102,0.0004513269714277799,102,0.0003371755536645651,1.0,,
103,0.0004503917462177186,103,0.0003304740389188131,1.0,,
104,0.00044944860988464216,104,0.0003239973333353798,1.0,,
105,0.0004484975996619582,105,0.0003175848127963642,1.0,1.2707076864878337,0.1
106,0.00044753875309392195,106,0.00031148140598088504,1.0,,
107,0.0004465721080341541,107,0.00030540947228049236,1.0,,
