step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.511141410064697,0.033,last: 4.511141410064697,last: 0.033,,,,,(nested_data),79.6564712524414,(nested_data),5.991931438446045,0.30198240280151367,0.3020787239074707,0.06113147735595703
2,2,4.159654512023926,0.058,last: 4.159654512023926,last: 0.058,,,,,(nested_data),79.93159484863281,(nested_data),5.417500019073486,0.6038112640380859,0.6040022373199463,0.1357734203338623
3,3,4.041624109649658,0.0698,last: 4.041624109649658,last: 0.0698,,,,,(nested_data),80.1824951171875,(nested_data),4.623427867889404,0.8951716423034668,0.8954482078552246,0.19518828392028809
4,4,3.9363842597961427,0.0846,last: 3.9363842597961427,last: 0.0846,4.219331520843506,0.0507,last: 4.219331520843506,last: 0.0507,(nested_data),80.39836883544922,(nested_data),5.523341655731201,1.3531358242034912,1.1913378238677979,0.2569093704223633
5,5,3.8807505462646485,0.0898,last: 3.8807505462646485,last: 0.0898,,,,,(nested_data),80.64869689941406,(nested_data),4.611817836761475,1.7458796501159668,1.5841665267944336,0.3230750560760498
6,6,3.796757144165039,0.0988,last: 3.796757144165039,last: 0.0988,,,,,(nested_data),80.89037322998047,(nested_data),4.210836887359619,2.039118766784668,1.877490520477295,0.38240742683410645
7,7,3.694677812576294,0.1178,last: 3.694677812576294,last: 0.1178,,,,,(nested_data),81.13029479980469,(nested_data),4.56737756729126,2.334092378616333,2.1725480556488037,0.43869495391845703
8,8,3.6348799964904783,0.1248,last: 3.6348799964904783,last: 0.1248,3.9768030139923094,0.0909,last: 3.9768030139923094,last: 0.0909,(nested_data),81.39165496826172,(nested_data),4.58769416809082,2.799201726913452,2.464235305786133,0.49846720695495605
9,9,3.560765690612793,0.1386,last: 3.560765690612793,last: 0.1386,,,,,(nested_data),81.65818786621094,(nested_data),4.612901210784912,3.193019151687622,2.8581392765045166,0.556588888168335
10,10,3.469765210723877,0.1548,last: 3.469765210723877,last: 0.1548,,,,,(nested_data),81.96134948730469,(nested_data),4.451751232147217,3.4859347343444824,3.1511430740356445,0.6148114204406738
11,11,3.406428387451172,0.1692,last: 3.406428387451172,last: 0.1692,,,,,(nested_data),82.279052734375,(nested_data),5.722104549407959,3.779864549636841,3.445162773132324,0.673281192779541
