step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,0.9720713858604431,0.56,1744584434.0044599,2025/04/14 07:47:14,1.5509498119354248,1.6s,,
2,2,0.004999996915749259,0.6250843567848205,0.746,1744584435.0110304,2025/04/14 07:47:15,2.5575203895568848,2.6s,,
3,3,0.004999987663004646,0.5246931052207947,0.778,1744584435.9646738,2025/04/14 07:47:15,3.5111637115478516,3.5s,,
4,4,0.004999972241788991,0.5007235994338989,0.8,1744584436.924897,2025/04/14 07:47:16,4.471386909484863,4.5s,,
5,5,0.004999950652140343,0.46363045144081116,0.815,1744584437.8798459,2025/04/14 07:47:17,5.42633581161499,5.4s,,
6,6,0.004999922894111975,0.4371673560142517,0.82,1744584438.83531,2025/04/14 07:47:18,6.381799936294556,6.4s,,
7,7,0.004999888967772375,0.4128780810832977,0.837,1744584439.7931075,2025/04/14 07:47:19,7.339597463607788,7.3s,,
8,8,0.004999848873205254,0.4048723328113556,0.835,1744584440.7505949,2025/04/14 07:47:20,8.29708480834961,8.3s,,
9,9,0.004999802610509541,0.40495079708099363,0.837,1744584441.7140682,2025/04/14 07:47:21,9.260558128356934,9.3s,,
10,10,0.004999750179799384,0.35476108837127684,0.855,1744584442.6728683,2025/04/14 07:47:22,10.219358205795288,10.2s,,
11,11,0.004999691581204151,0.3378792500495911,0.865,1744584443.6248412,2025/04/14 07:47:23,11.17133116722107,11.2s,,
12,12,0.00499962681486843,0.36133239841461184,0.856,1744584444.586974,2025/04/14 07:47:24,12.133463859558105,12.1s,,
13,13,0.004999555880952022,0.354947084903717,0.859,1744584445.5498037,2025/04/14 07:47:25,13.096293687820435,13.1s,,
14,14,0.004999478779629953,0.3252400233745575,0.862,1744584446.5102756,2025/04/14 07:47:26,14.05676555633545,14.1s,,
15,15,0.004999395511092461,0.3271160309314728,0.871,1744584447.4726334,2025/04/14 07:47:27,15.019123315811157,15.0s,,
16,16,0.004999306075545002,0.3293426523208618,0.865,1744584448.4404166,2025/04/14 07:47:28,15.9869065284729,16.0s,,
17,17,0.00499921047320825,0.3208858962059021,0.872,1744584449.40237,2025/04/14 07:47:29,16.948859930038452,16.9s,,
18,18,0.004999108704318095,0.29751980686187746,0.888,1744584450.382892,2025/04/14 07:47:30,17.929381847381592,17.9s,,
19,19,0.004999000769125641,0.3201805834770203,0.87,1744584451.3404949,2025/04/14 07:47:31,18.886984825134277,18.9s,,
20,20,0.004998886667897208,0.2906036515235901,0.883,1744584453.0276842,2025/04/14 07:47:33,20.574174165725708,20.6s,0.5890065666834513,0.7863333333333333
21,21,0.004998766400914329,0.272396723985672,0.889,1744584456.433999,2025/04/14 07:47:36,23.980489015579224,24.0s,,
22,22,0.00499863996847375,0.2481842303276062,0.91,1744584457.3948426,2025/04/14 07:47:37,24.941332578659058,24.9s,,
23,23,0.004998507370887432,0.23665404820442199,0.904,1744584458.361838,2025/04/14 07:47:38,25.90832805633545,25.9s,,
24,24,0.004998368608482545,0.2813168404102325,0.896,1744584459.3248074,2025/04/14 07:47:39,26.871297359466553,26.9s,,
