step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.645971805572509,0.017333333333333333,last: 4.645971805572509,last: 0.017333333333333333,,,,,(nested_data),79.4646224975586,(nested_data),2.4579780101776123,0.19117355346679688,0.19122862815856934,0.07430171966552734
2,2,4.269468184153239,0.042,last: 4.269468184153239,last: 0.042,,,,,(nested_data),79.63665771484375,(nested_data),2.154479742050171,0.3722414970397949,0.3723485469818115,0.1309347152709961
3,3,4.046917515436808,0.06466666666666666,last: 4.046917515436808,last: 0.06466666666666666,,,,,(nested_data),79.76580810546875,(nested_data),1.9969027042388916,0.5497877597808838,0.5499606132507324,0.18591761589050293
4,4,3.9547602882385253,0.07766666666666666,last: 3.9547602882385253,last: 0.07766666666666666,,,,,(nested_data),79.89791107177734,(nested_data),1.7378194332122803,0.7266747951507568,0.7269012928009033,0.24190759658813477
5,5,3.7806757539113365,0.10333333333333333,last: 3.7806757539113365,last: 0.10333333333333333,,,,,(nested_data),80.06343078613281,(nested_data),2.1418991088867188,0.9040224552154541,0.9043047428131104,0.29845380783081055
6,6,3.691807820002238,0.113,last: 3.691807820002238,last: 0.113,,,,,(nested_data),80.24971008300781,(nested_data),2.067964792251587,1.0826311111450195,1.0829660892486572,0.35597991943359375
7,7,3.528620927810669,0.14366666666666666,last: 3.528620927810669,last: 0.14366666666666666,4.440154179382324,0.0852,last: 4.440154179382324,last: 0.0852,(nested_data),80.47013092041016,(nested_data),2.675865888595581,1.4932520389556885,1.2741951942443848,0.41324639320373535
8,8,3.4661286964416504,0.15433333333333332,last: 3.4661286964416504,last: 0.15433333333333332,,,,,(nested_data),80.71137237548828,(nested_data),2.414443254470825,1.7799639701843262,1.5609679222106934,0.47600841522216797
9,9,3.3326840801239013,0.16966666666666666,last: 3.3326840801239013,last: 0.16966666666666666,,,,,(nested_data),80.9786148071289,(nested_data),2.4362235069274902,1.9572038650512695,1.738264799118042,0.5324206352233887
10,10,3.2438907515207926,0.18133333333333335,last: 3.2438907515207926,last: 0.18133333333333335,,,,,(nested_data),81.28075408935547,(nested_data),2.544907331466675,2.137540578842163,1.918656349182129,0.5904526710510254
11,11,3.1363491706848143,0.209,last: 3.1363491706848143,last: 0.209,,,,,(nested_data),81.59807586669922,(nested_data),2.655355930328369,2.331066131591797,2.112241268157959,0.6454596519470215
12,12,3.014522221247355,0.229,last: 3.014522221247355,last: 0.229,,,,,(nested_data),81.93746948242188,(nested_data),2.9266016483306885,2.512852430343628,2.2940831184387207,0.7013132572174072
13,13,2.8910407931009927,0.241,last: 2.8910407931009927,last: 0.241,,,,,(nested_data),82.30501556396484,(nested_data),2.720811605453491,2.690603733062744,2.471888542175293,0.7571053504943848
14,14,2.7705123551686603,0.2816666666666667,last: 2.7705123551686603,last: 0.2816666666666667,4.307074124145508,0.138,last: 4.307074124145508,last: 0.138,(nested_data),82.6956787109375,(nested_data),3.0130670070648193,3.0362846851348877,2.653196096420288,0.812427282333374
15,15,2.7316980183919273,0.279,last: 2.7316980183919273,last: 0.279,,,,,(nested_data),83.10152435302734,(nested_data),2.844074010848999,3.3218111991882324,2.938782215118408,0.8680636882781982
16,16,2.601932143529256,0.308,last: 2.601932143529256,last: 0.308,,,,,(nested_data),83.53882598876953,(nested_data),3.0735392570495605,3.5064926147460938,3.1235156059265137,0.9232456684112549
17,17,2.495169932683309,0.31833333333333336,last: 2.495169932683309,last: 0.31833333333333336,,,,,(nested_data),84.00271606445312,(nested_data),2.9018023014068604,3.6857974529266357,3.3028736114501953,0.97878098487854
18,18,2.376383353551229,0.354,last: 2.376383353551229,last: 0.354,,,,,(nested_data),84.48493194580078,(nested_data),3.1375715732574463,3.8649542331695557,3.482083320617676,1.0358469486236572
19,19,2.24100670560201,0.372,last: 2.24100670560201,last: 0.372,,,,,(nested_data),85.0055923461914,(nested_data),3.2046570777893066,4.041210889816284,3.6583914756774902,1.0910170078277588
20,20,2.1535414295196533,0.4063333333333333,last: 2.1535414295196533,last: 0.4063333333333333,4.165213986968994,0.1708,last: 4.165213986968994,last: 0.1708,(nested_data),85.53836059570312,(nested_data),3.156359910964966,4.391375303268433,3.8344852924346924,1.1465468406677246
21,21,2.0690177453358967,0.416,last: 2.0690177453358967,last: 0.416,,,,,(nested_data),86.09718322753906,(nested_data),3.414760112762451,4.675941467285156,4.1191089153289795,1.2004201412200928
22,22,1.978280803044637,0.43233333333333335,last: 1.978280803044637,last: 0.43233333333333335,,,,,(nested_data),86.67554473876953,(nested_data),3.1331534385681152,4.8557562828063965,4.298973321914673,1.2551183700561523
23,23,1.8686356582641601,0.461,last: 1.8686356582641601,last: 0.461,,,,,(nested_data),87.26178741455078,(nested_data),3.617875576019287,5.039210319519043,4.4824817180633545,1.310107707977295
24,24,1.699584862391154,0.5146666666666667,last: 1.699584862391154,last: 0.5146666666666667,,,,,(nested_data),87.88468170166016,(nested_data),3.240187644958496,5.216343879699707,4.659672260284424,1.3654046058654785
25,25,1.6097086340586344,0.529,last: 1.6097086340586344,last: 0.529,,,,,(nested_data),88.5145034790039,(nested_data),3.9335055351257324,5.392707109451294,4.836090564727783,1.4210221767425537
26,26,1.5011085465749106,0.5513333333333333,last: 1.5011085465749106,last: 0.5513333333333333,,,,,(nested_data),89.17622375488281,(nested_data),3.439155101776123,5.569541931152344,5.012979030609131,1.477294683456421
