step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.624647591908773,0.023666666666666666,last: 4.624647591908773,last: 0.023666666666666666,,,,,(nested_data),79.45379638671875,(nested_data),5.475010871887207,0.17816996574401855,0.1782243251800537,0.05769515037536621
2,2,4.245789824167887,0.05266666666666667,last: 4.245789824167887,last: 0.05266666666666667,,,,,(nested_data),79.63904571533203,(nested_data),4.360162734985352,0.36513257026672363,0.36524415016174316,0.11254620552062988
3,3,4.030066702524821,0.07266666666666667,last: 4.030066702524821,last: 0.07266666666666667,,,,,(nested_data),79.77503967285156,(nested_data),4.333127498626709,0.5424437522888184,0.5426132678985596,0.16706395149230957
4,4,3.86666858291626,0.09033333333333333,last: 3.86666858291626,last: 0.09033333333333333,,,,,(nested_data),79.93080139160156,(nested_data),4.222257614135742,0.7185149192810059,0.7187361717224121,0.22253632545471191
5,5,3.7357268263498944,0.11333333333333333,last: 3.7357268263498944,last: 0.11333333333333333,,,,,(nested_data),80.10919952392578,(nested_data),4.4067583084106445,0.8946058750152588,0.894878625869751,0.2770683765411377
6,6,3.6031858202616376,0.12733333333333333,last: 3.6031858202616376,last: 0.12733333333333333,,,,,(nested_data),80.32167053222656,(nested_data),5.116272926330566,1.0906803607940674,1.09102201461792,0.33706164360046387
7,7,3.514133545557658,0.159,last: 3.514133545557658,last: 0.159,4.06624925994873,0.1168,last: 4.06624925994873,last: 0.1168,(nested_data),80.55511474609375,(nested_data),4.961565971374512,1.4568696022033691,1.2741656303405762,0.39696526527404785
8,8,3.3649220898946126,0.16866666666666666,last: 3.3649220898946126,last: 0.16866666666666666,,,,,(nested_data),80.82079315185547,(nested_data),4.816476345062256,1.7403500080108643,1.5576982498168945,0.45247483253479004
9,9,3.2616453030904133,0.19466666666666665,last: 3.2616453030904133,last: 0.19466666666666665,,,,,(nested_data),81.10189056396484,(nested_data),5.3505144119262695,1.919642448425293,1.7370450496673584,0.5126159191131592
10,10,3.134044450124105,0.20133333333333334,last: 3.134044450124105,last: 0.20133333333333334,,,,,(nested_data),81.42166137695312,(nested_data),6.026138782501221,2.1048662662506104,1.9223241806030273,0.5684797763824463
