step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.03,4.6121576817830405,0.007666666666666666,1746706673.0295558,2025/05/08 21:17:53,3.3636786937713623,3.4s,,
2,2,0.02999983311713571,4.595882443745931,0.012666666666666666,1746706676.0233119,2025/05/08 21:17:56,6.3574347496032715,6.4s,,
3,3,0.029999332472256165,4.578566961924235,0.021333333333333333,1746706679.039192,2025/05/08 21:17:59,9.37331485748291,9.4s,,
4,4,0.02999849807650123,4.557877301534017,0.028333333333333332,1746706682.003218,2025/05/08 21:18:02,12.337340831756592,12.3s,,
5,5,0.029997329948437096,4.5332318255106605,0.030333333333333334,1746706684.8559084,2025/05/08 21:18:04,15.190031290054321,15.2s,,
6,6,0.029995828114055826,4.509472768147787,0.027,1746706687.6929352,2025/05/08 21:18:07,18.027058124542236,18.0s,,
7,7,0.029993992606774822,4.480966837565104,0.036333333333333336,1746706692.9725552,2025/05/08 21:18:12,23.30667805671692,23.3s,4.466160733795166,0.0372
8,8,0.029991823467436035,4.454129474639893,0.04033333333333333,1746706696.0148714,2025/05/08 21:18:16,26.348994255065918,26.3s,,
9,9,0.029989320744305097,4.4254557940165204,0.047,1746706698.880885,2025/05/08 21:18:18,29.215007781982422,29.2s,,
10,10,0.02998648449307022,4.401962347666423,0.050666666666666665,1746706701.7260418,2025/05/08 21:18:21,32.0601646900177,32.1s,,
11,11,0.029983314776840964,4.373942501068115,0.049666666666666665,1746706704.615476,2025/05/08 21:18:24,34.94959878921509,34.9s,,
12,12,0.02997981166614684,4.341019776662191,0.059333333333333335,1746706707.475875,2025/05/08 21:18:27,37.80999779701233,37.8s,,
13,13,0.02997597523893574,4.3161182276407875,0.06433333333333334,1746706710.3432794,2025/05/08 21:18:30,40.67740225791931,40.7s,,
14,14,0.029971805580572185,4.284484826405843,0.06666666666666667,1746706715.6811824,2025/05/08 21:18:35,46.015305280685425,46.0s,4.2832703804016115,0.0607
15,15,0.029967302783835456,4.255214036305746,0.069,1746706718.7255218,2025/05/08 21:18:38,49.05964469909668,49.1s,,
16,16,0.02996246694891749,4.227986696879069,0.07033333333333333,1746706721.6676452,2025/05/08 21:18:41,52.00176811218262,52.0s,,
17,17,0.02995729818342069,4.2003138147989905,0.06466666666666666,1746706724.5607336,2025/05/08 21:18:44,54.894856452941895,54.9s,,
18,18,0.02995179660235551,4.174544061024983,0.072,1746706727.515866,2025/05/08 21:18:47,57.84998893737793,57.8s,,
19,19,0.02994596232813789,4.153648334503174,0.08233333333333333,1746706730.4032454,2025/05/08 21:18:50,60.73736834526062,1.0m,,
20,20,0.02993979549058656,4.127257564544678,0.08033333333333334,1746706735.7398043,2025/05/08 21:18:55,66.07392716407776,1.1m,4.154562035751343,0.0768
21,21,0.029933296226920113,4.101044251759847,0.085,1746706738.7824416,2025/05/08 21:18:58,69.11656451225281,1.2m,,
22,22,0.029926464681753983,4.077191780090332,0.092,1746706741.6508844,2025/05/08 21:19:01,71.98500728607178,1.2m,,
23,23,0.029919301007097214,4.057070157368978,0.09366666666666666,1746706744.532898,2025/05/08 21:19:04,74.86702084541321,1.2m,,
24,24,0.02991180536234908,4.031639272054036,0.10033333333333333,1746706747.356123,2025/05/08 21:19:07,77.69024586677551,1.3m,,
25,25,0.029903977914295537,4.002334588368734,0.10233333333333333,1746706750.1765492,2025/05/08 21:19:10,80.51067209243774,1.3m,,
26,26,0.029895818837105508,3.9667948042551675,0.10266666666666667,1746706753.0240803,2025/05/08 21:19:13,83.35820317268372,1.4m,,
27,27,0.029887328312327016,3.945693129221598,0.10866666666666666,1746706758.3225765,2025/05/08 21:19:18,88.6566994190216,1.5m,4.055115718841552,0.0894
28,28,0.029878506528883145,3.9249378719329835,0.11466666666666667,1746706761.3934987,2025/05/08 21:19:21,91.72762155532837,1.5m,,
29,29,0.02986935368306782,3.9080738836924236,0.11333333333333333,1746706764.3086233,2025/05/08 21:19:24,94.64274621009827,1.6m,,
30,30,0.029859869978541464,3.8812042350769045,0.12033333333333333,1746706767.157907,2025/05/08 21:19:27,97.49202990531921,1.6m,,
31,31,0.029850055626326442,3.862640680948893,0.12533333333333332,1746706770.0736055,2025/05/08 21:19:30,100.40772843360901,1.7m,,
32,32,0.02983991084480239,3.8426694882710777,0.13066666666666665,1746706773.013423,2025/05/08 21:19:33,103.34754586219788,1.7m,,
33,33,0.029829435859701325,3.8189764512379965,0.134,1746706775.9416692,2025/05/08 21:19:35,106.2757921218872,1.8m,,
34,34,0.029818630904102656,3.7932790985107423,0.13366666666666666,1746706781.2436364,2025/05/08 21:19:41,111.57775926589966,1.9m,3.9270009765625,0.1044
35,35,0.02980749621842797,3.7706134656270347,0.14166666666666666,1746706784.304803,2025/05/08 21:19:44,114.63892579078674,1.9m,,
36,36,0.029796032050435704,3.7379690481821695,0.147,1746706787.1847534,2025/05/08 21:19:47,117.51887631416321,2.0m,,
37,37,0.029784238655215615,3.719346045811971,0.14866666666666667,1746706790.0336297,2025/05/08 21:19:50,120.36775255203247,2.0m,,
38,38,0.02977211629518311,3.7000743618011476,0.15066666666666667,1746706792.9432082,2025/05/08 21:19:52,123.27733111381531,2.1m,,
39,39,0.029759665240073407,3.6810358924865723,0.151,1746706795.797134,2025/05/08 21:19:55,126.13125681877136,2.1m,,
40,40,0.02974688576693555,3.6610379384358724,0.15233333333333332,1746706801.0889728,2025/05/08 21:20:01,131.423095703125,2.2m,3.837962356567383,0.1193
41,41,0.02973377816012621,3.6481115887959796,0.15766666666666668,1746706804.1729796,2025/05/08 21:20:04,134.50710248947144,2.2m,,
42,42,0.02972034271130338,3.637825440088908,0.158,1746706807.0321388,2025/05/08 21:20:07,137.36626172065735,2.3m,,
43,43,0.02970657971941989,3.6014645760854087,0.166,1746706809.8817337,2025/05/08 21:20:09,140.21585655212402,2.3m,,
44,44,0.029692489490716737,3.590011332829793,0.15466666666666667,1746706812.7358546,2025/05/08 21:20:12,143.06997752189636,2.4m,,
45,45,0.029678072338716284,3.5674671020507813,0.166,1746706815.6362338,2025/05/08 21:20:15,145.97035670280457,2.4m,,
46,46,0.029663328584215286,3.5519848448435467,0.171,1746706818.5268261,2025/05/08 21:20:18,148.86094903945923,2.5m,,
47,47,0.029648258555277734,3.5295340353647866,0.169,1746706823.811476,2025/05/08 21:20:23,154.14559888839722,2.6m,3.8294723915100097,0.1159
48,48,0.02963286258722757,3.518616579055786,0.17466666666666666,1746706826.914205,2025/05/08 21:20:26,157.24832797050476,2.6m,,
49,49,0.02961714102264124,3.4960590686798096,0.177,1746706829.7346723,2025/05/08 21:20:29,160.0687952041626,2.7m,,
50,50,0.02960109421134003,3.476865897496541,0.18033333333333335,1746706832.6213744,2025/05/08 21:20:32,162.95549726486206,2.7m,,
51,51,0.029584722510382327,3.4617740739186607,0.18,1746706835.5971992,2025/05/08 21:20:35,165.93132209777832,2.8m,,
52,52,0.02956802628405564,3.446932072957357,0.185,1746706838.657137,2025/05/08 21:20:38,168.99125981330872,2.8m,,
53,53,0.029551005903868506,3.4258249581654865,0.18733333333333332,1746706841.696934,2025/05/08 21:20:41,172.03105688095093,2.9m,,
54,54,0.029533661748542238,3.4142762800852458,0.19233333333333333,1746706847.2787082,2025/05/08 21:20:47,177.61283111572266,3.0m,3.7704237998962404,0.123
55,55,0.029515994204002482,3.3996303997039794,0.19233333333333333,1746706850.5570645,2025/05/08 21:20:50,180.8911874294281,3.0m,,
56,56,0.02949800366337062,3.3898169759114585,0.19633333333333333,1746706853.5499172,2025/05/08 21:20:53,183.8840401172638,3.1m,,
57,57,0.02947969052695505,3.3747417163848876,0.19633333333333333,1746706856.5713515,2025/05/08 21:20:56,186.90547442436218,3.1m,,
58,58,0.02946105520224226,3.372432445526123,0.19866666666666666,1746706859.4321296,2025/05/08 21:20:59,189.7662525177002,3.2m,,
59,59,0.029442098103887766,3.330111762364705,0.20533333333333334,1746706862.2729342,2025/05/08 21:21:02,192.60705709457397,3.2m,,
60,60,0.029422819653706887,3.3020464458465577,0.21766666666666667,1746706867.528964,2025/05/08 21:21:07,197.86308693885803,3.3m,3.783198288345337,0.1335
61,61,0.029403220280665342,3.3044514274597168,0.20966666666666667,1746706870.629866,2025/05/08 21:21:10,200.96398878097534,3.3m,,
62,62,0.02938330042086975,3.292148281733195,0.22166666666666668,1746706873.480086,2025/05/08 21:21:13,203.814208984375,3.4m,,
63,63,0.029363060517557864,3.2837311013539634,0.21733333333333332,1746706876.3704534,2025/05/08 21:21:16,206.704576253891,3.4m,,
64,64,0.029342501021088766,3.2489846680959067,0.222,1746706879.236453,2025/05/08 21:21:19,209.5705759525299,3.5m,,
65,65,0.029321622388932808,3.2334736601511636,0.22066666666666668,1746706882.0803516,2025/05/08 21:21:22,212.4144744873047,3.5m,,
66,66,0.029300425085661448,3.225981232961019,0.22333333333333333,1746706884.9360793,2025/05/08 21:21:24,215.2702021598816,3.6m,,
67,67,0.029278909582936902,3.2031699784596763,0.237,1746706890.198046,2025/05/08 21:21:30,220.53216886520386,3.7m,3.7187612113952637,0.1449
68,68,0.02925707635950168,3.2050679823557537,0.233,1746706893.2736917,2025/05/08 21:21:33,223.60781455039978,3.7m,,
69,69,0.029234925901167885,3.1839323183695476,0.23533333333333334,1746706896.1652079,2025/05/08 21:21:36,226.49933075904846,3.8m,,
70,70,0.029212458700806448,3.157994042078654,0.23866666666666667,1746706899.0115976,2025/05/08 21:21:39,229.34572052955627,3.8m,,
71,71,0.02918967525833614,3.1555400002797445,0.23933333333333334,1746706901.8775303,2025/05/08 21:21:41,232.21165323257446,3.9m,,
72,72,0.029166576080712436,3.1262105579376223,0.25033333333333335,1746706904.7867901,2025/05/08 21:21:44,235.12091302871704,3.9m,,
73,73,0.029143161681916267,3.123038792292277,0.24266666666666667,1746706907.647129,2025/05/08 21:21:47,237.98125195503235,4.0m,,
74,74,0.029119432582942556,3.112987202326457,0.25333333333333335,1746706912.9115577,2025/05/08 21:21:52,243.24568057060242,4.1m,3.5917177703857424,0.1552
75,75,0.029095389311788632,3.0852670733133953,0.25966666666666666,1746706915.9682782,2025/05/08 21:21:55,246.30240106582642,4.1m,,
76,76,0.029071032403442495,3.084413106918335,0.255,1746706918.8930345,2025/05/08 21:21:58,249.22715735435486,4.2m,,
77,77,0.02904636239987089,3.055906453450521,0.25433333333333336,1746706921.8026297,2025/05/08 21:22:01,252.13675260543823,4.2m,,
78,78,0.02902137985000727,3.0411171474456786,0.25933333333333336,1746706924.6917312,2025/05/08 21:22:04,255.02585411071777,4.3m,,
79,79,0.02899608530973956,3.0311475931803384,0.25666666666666665,1746706927.5944374,2025/05/08 21:22:07,257.928560256958,4.3m,,
80,80,0.028970479341897816,3.046314125696818,0.2643333333333333,1746706933.0368085,2025/05/08 21:22:13,263.37093138694763,4.4m,3.607595496749878,0.161
81,81,0.028944562516241657,3.0351160004933675,0.266,1746706936.2226005,2025/05/08 21:22:16,266.55672335624695,4.4m,,
82,82,0.028918335409447642,3.0103877817789715,0.26966666666666667,1746706939.2461255,2025/05/08 21:22:19,269.5802483558655,4.5m,,
83,83,0.02889179860509639,2.983821943918864,0.2693333333333333,1746706942.3365092,2025/05/08 21:22:22,272.67063212394714,4.5m,,
84,84,0.02886495269365963,2.9597505118052165,0.2803333333333333,1746706945.3489485,2025/05/08 21:22:25,275.6830713748932,4.6m,,
85,85,0.028837798272487034,2.9557836729685465,0.2833333333333333,1746706948.37253,2025/05/08 21:22:28,278.70665287971497,4.6m,,
86,86,0.02881033594579295,2.9347445913950603,0.2876666666666667,1746706951.3573592,2025/05/08 21:22:31,281.69148206710815,4.7m,,
87,87,0.028782566324642943,2.930551071802775,0.282,1746706957.0258806,2025/05/08 21:22:37,287.3600034713745,4.8m,3.5960925464630127,0.1614
88,88,0.028754490026940204,2.906133343378703,0.295,1746706960.1834724,2025/05/08 21:22:40,290.5175952911377,4.8m,,
89,89,0.02872610767741179,2.8989689744313556,0.2946666666666667,1746706963.1056752,2025/05/08 21:22:43,293.43979811668396,4.9m,,
90,90,0.02869741990759475,2.8912380135854083,0.295,1746706966.0363834,2025/05/08 21:22:46,296.3705062866211,4.9m,,
91,91,0.028668427355822042,2.8771895459493,0.302,1746706968.9183202,2025/05/08 21:22:48,299.25244307518005,5.0m,,
92,92,0.02863913066720833,2.843481663386027,0.3,1746706971.8382566,2025/05/08 21:22:51,302.1723794937134,5.0m,,
93,93,0.028609530493635668,2.849190596262614,0.30733333333333335,1746706974.806837,2025/05/08 21:22:54,305.14095997810364,5.1m,,
94,94,0.028579627493738956,2.8402532176971436,0.311,1746706980.138904,2025/05/08 21:23:00,310.4730269908905,5.2m,3.704102130126953,0.1494
95,95,0.02854942233289129,2.8351859633127847,0.296,1746706983.2784414,2025/05/08 21:23:03,313.61256432533264,5.2m,,
96,96,0.028518915683189174,2.8367784385681154,0.302,1746706986.1495202,2025/05/08 21:23:06,316.48364305496216,5.3m,,
97,97,0.028488108223437555,2.817505610148112,0.31633333333333336,1746706989.049744,2025/05/08 21:23:09,319.3838667869568,5.3m,,
98,98,0.028457000639134714,2.794498213450114,0.31366666666666665,1746706991.895786,2025/05/08 21:23:11,322.22990894317627,5.4m,,
99,99,0.02842559362245702,2.758540200551351,0.32666666666666666,1746706994.7720857,2025/05/08 21:23:14,325.10620856285095,5.4m,,
100,100,0.028393887872243527,2.7618502400716145,0.33066666666666666,1746707000.110661,2025/05/08 21:23:20,330.44478392601013,5.5m,3.593824227142334,0.1741
101,101,0.028361884093980425,2.739446671803792,0.32066666666666666,1746707003.2177129,2025/05/08 21:23:23,333.55183577537537,5.6m,,
102,102,0.028329582999785337,2.7351510588328045,0.3373333333333333,1746707006.104658,2025/05/08 21:23:26,336.43878078460693,5.6m,,
103,103,0.028296985308391476,2.722485830307007,0.33566666666666667,1746707009.026331,2025/05/08 21:23:29,339.36045384407043,5.7m,,
104,104,0.028264091745131666,2.699844352086385,0.33066666666666666,1746707011.868511,2025/05/08 21:23:31,342.20263385772705,5.7m,,
105,105,0.02823090304192217,2.7033190937042235,0.3396666666666667,1746707014.7283251,2025/05/08 21:23:34,345.06244802474976,5.8m,,
106,106,0.028197419937246445,2.6767092831929524,0.3446666666666667,1746707017.6173842,2025/05/08 21:23:37,347.9515070915222,5.8m,,
107,107,0.028163643176138668,2.693547222773234,0.333,1746707022.9088693,2025/05/08 21:23:42,353.24299216270447,5.9m,3.60462806930542,0.1648
108,108,0.028129573510167198,2.665327453613281,0.346,1746707026.0244226,2025/05/08 21:23:46,356.3585455417633,5.9m,,
109,109,0.028095211697417823,2.6523527056376137,0.3403333333333333,1746707028.9792795,2025/05/08 21:23:48,359.3134024143219,6.0m,,
110,110,0.028060558502476917,2.6503571770985923,0.349,1746707031.958884,2025/05/08 21:23:51,362.29300689697266,6.0m,,
111,111,0.028025614696414396,2.6264869836171467,0.35533333333333333,1746707034.854151,2025/05/08 21:23:54,365.18827390670776,6.1m,,
112,112,0.027990381056766586,2.605892875035604,0.362,1746707037.7200212,2025/05/08 21:23:57,368.0541441440582,6.1m,,
113,113,0.027954858367518914,2.585756195704142,0.35333333333333333,1746707040.6051202,2025/05/08 21:24:00,370.9392430782318,6.2m,,
114,114,0.027919047419088468,2.595783363978068,0.36,1746707045.8800318,2025/05/08 21:24:05,376.2141547203064,6.3m,3.7563903564453125,0.1557
115,115,0.027882949008306398,2.602097001393636,0.357,1746707048.9588127,2025/05/08 21:24:08,379.2929356098175,6.3m,,
116,116,0.027846563938400196,2.5737483386993407,0.36133333333333334,1746707051.8127315,2025/05/08 21:24:11,382.14685440063477,6.4m,,
117,117,0.027809893018975816,2.5579535681406655,0.3586666666666667,1746707054.6612155,2025/05/08 21:24:14,384.9953384399414,6.4m,,
118,118,0.027772937065999675,2.5451575806935627,0.371,1746707057.5320156,2025/05/08 21:24:17,387.86613845825195,6.5m,,
119,119,0.027735696901780474,2.562250036875407,0.36666666666666664,1746707060.4075274,2025/05/08 21:24:20,390.7416503429413,6.5m,,
120,120,0.027698173354950915,2.554220637003581,0.367,1746707065.6994624,2025/05/08 21:24:25,396.0335853099823,6.6m,3.486418473434448,0.1773
121,121,0.027660367260449265,2.4991688429514567,0.375,1746707068.7364993,2025/05/08 21:24:28,399.07062220573425,6.7m,,
122,122,0.02762227945950076,2.4800925973256427,0.38766666666666666,1746707071.6260667,2025/05/08 21:24:31,401.96018958091736,6.7m,,
123,123,0.027583910799598918,2.496174870808919,0.374,1746707074.4754663,2025/05/08 21:24:34,404.80958914756775,6.7m,,
124,124,0.02754526213448665,2.488778155644735,0.38366666666666666,1746707077.3136728,2025/05/08 21:24:37,407.64779567718506,6.8m,,
125,125,0.027506334324137283,2.4647114734649658,0.38766666666666666,1746707080.1649969,2025/05/08 21:24:40,410.49911975860596,6.8m,,
126,126,0.027467128234735412,2.4518583329518635,0.38166666666666665,1746707082.9867582,2025/05/08 21:24:42,413.32088112831116,6.9m,,
127,127,0.027427644738657643,2.4233785966237384,0.4003333333333333,1746707088.2672513,2025/05/08 21:24:48,418.6013741493225,7.0m,3.575175203323364,0.1893
128,128,0.027387884714453158,2.417688985188802,0.396,1746707091.3847015,2025/05/08 21:24:51,421.7188243865967,7.0m,,
129,129,0.02734784904682419,2.414993295033773,0.3973333333333333,1746707094.245587,2025/05/08 21:24:54,424.57971000671387,7.1m,,
130,130,0.027307538626606325,2.399744228363037,0.4063333333333333,1746707097.0886729,2025/05/08 21:24:57,427.4227957725525,7.1m,,
131,131,0.02726695435074868,2.382586057662964,0.4156666666666667,1746707099.9356875,2025/05/08 21:24:59,430.2698104381561,7.2m,,
132,132,0.027226097122293947,2.361847355524699,0.4216666666666667,1746707102.851378,2025/05/08 21:25:02,433.18550086021423,7.2m,,
133,133,0.027184967850358302,2.365016856511434,0.4083333333333333,1746707105.7279966,2025/05/08 21:25:05,436.06211948394775,7.3m,,
134,134,0.027143567450111178,2.3647316830952962,0.4166666666666667,1746707111.0384033,2025/05/08 21:25:11,441.37252616882324,7.4m,3.5722651805877685,0.1843
135,135,0.02710189684275488,2.34432248433431,0.424,1746707114.1597316,2025/05/08 21:25:14,444.4938545227051,7.4m,,
136,136,0.027059956955504127,2.336910706202189,0.41833333333333333,1746707117.0527735,2025/05/08 21:25:17,447.38689637184143,7.5m,,
137,137,0.027017748721565378,2.3237559865315753,0.42633333333333334,1746707119.9223282,2025/05/08 21:25:19,450.25645112991333,7.5m,,
138,138,0.026975273080116102,2.3079202829996746,0.426,1746707122.7499871,2025/05/08 21:25:22,453.0841100215912,7.6m,,
139,139,0.026932530976283862,2.294584992726644,0.428,1746707125.5758166,2025/05/08 21:25:25,455.9099395275116,7.6m,,
140,140,0.026889523361125284,2.280785186131795,0.434,1746707130.8546445,2025/05/08 21:25:30,461.1887674331665,7.7m,3.731573616027832,0.1725
141,141,0.0268462511916049,2.2894712257385255,0.431,1746707134.0167613,2025/05/08 21:25:34,464.35088419914246,7.7m,,
142,142,0.02680271543057386,2.26076956876119,0.431,1746707136.9772587,2025/05/08 21:25:36,467.31138157844543,7.8m,,
143,143,0.026758917046748494,2.262965061823527,0.4493333333333333,1746707139.8879755,2025/05/08 21:25:39,470.2220983505249,7.8m,,
144,144,0.026714857014688773,2.2609466037750243,0.443,1746707142.7479928,2025/05/08 21:25:42,473.082115650177,7.9m,,
145,145,0.026670536314776602,2.2207869281768797,0.45066666666666666,1746707145.6127687,2025/05/08 21:25:45,475.9468915462494,7.9m,,
146,146,0.026625955933194032,2.231565814336141,0.4553333333333333,1746707148.5806274,2025/05/08 21:25:48,478.9147503376007,8.0m,,
147,147,0.0265811168619013,2.1989104798634846,0.45066666666666666,1746707153.8899324,2025/05/08 21:25:53,484.22405529022217,8.1m,3.6015506816864016,0.1867
148,148,0.026536020098614756,2.206611733118693,0.454,1746707157.0004838,2025/05/08 21:25:57,487.33460664749146,8.1m,,
149,149,0.02649066664678467,2.2089089527130126,0.43733333333333335,1746707159.8704917,2025/05/08 21:25:59,490.2046146392822,8.2m,,
150,150,0.02644505751557291,2.1740130151112873,0.459,1746707162.8043666,2025/05/08 21:26:02,493.138489484787,8.2m,,
151,151,0.026399193719830467,2.1743724524180092,0.455,1746707165.7253702,2025/05/08 21:26:05,496.05949306488037,8.3m,,
152,152,0.026353076280074883,2.1436449756622316,0.4703333333333333,1746707168.61628,2025/05/08 21:26:08,498.9504029750824,8.3m,,
153,153,0.026306706222467547,2.162904638290405,0.4643333333333333,1746707171.5421185,2025/05/08 21:26:11,501.8762414455414,8.4m,,
154,154,0.02626008457879087,2.1544692846934,0.4703333333333333,1746707176.8174298,2025/05/08 21:26:16,507.15155267715454,8.5m,3.722806336593628,0.1855
155,155,0.026213212386425308,2.1225351746877035,0.4756666666666667,1746707179.9950233,2025/05/08 21:26:19,510.3291461467743,8.5m,,
156,156,0.02616609068832629,2.0882797435124716,0.478,1746707182.8665612,2025/05/08 21:26:22,513.2006840705872,8.6m,,
157,157,0.026118720533001013,2.07610896619161,0.4886666666666667,1746707185.797331,2025/05/08 21:26:25,516.1314539909363,8.6m,,
158,158,0.026071102974485092,2.104873394012451,0.482,1746707188.659742,2025/05/08 21:26:28,518.9938650131226,8.6m,,
159,159,0.026023239072319144,2.0863219267527264,0.4826666666666667,1746707191.6040635,2025/05/08 21:26:31,521.9381864070892,8.7m,,
160,160,0.025975129891525176,2.0846341393788657,0.48,1746707197.052751,2025/05/08 21:26:37,527.386873960495,8.8m,3.801821238708496,0.1783
161,161,0.02592677650258292,2.0915977738698324,0.47833333333333333,1746707200.1255167,2025/05/08 21:26:40,530.4596395492554,8.8m,,
162,162,0.02587817998140596,2.065518238067627,0.4856666666666667,1746707203.0824442,2025/05/08 21:26:43,533.4165670871735,8.9m,,
