epoch,Loss,Acc,vLoss,vAcc
1,4.672003130912781,0.018829168104082347,4.4850551843643185,0.036
2,4.427667360305787,0.043609402618408205,4.265807700157166,0.0604
3,4.270431852340698,0.0615281729888916,4.1079587697982785,0.0845
4,4.160798664093018,0.07439470260620117,3.9909958362579347,0.1
5,4.077903096675873,0.08745963981628418,3.9019402503967284,0.1109
6,4.039458301067352,0.09391155452728271,3.839398193359375,0.1215
7,3.9980548501014708,0.10196970699310302,3.7999822378158568,0.1226
8,3.922500865459442,0.11291742671966552,3.725702154636383,0.137
9,3.8764549708366394,0.11885176589965821,3.6721272587776186,0.1444
10,3.8369419264793394,0.1274145932006836,3.6380651116371157,0.1507
11,3.7965780687332153,0.13325558906555177,3.5953653335571287,0.1567
12,3.7363320446014403,0.1417115291595459,3.5468188405036924,0.1676
13,3.7410400557518004,0.14352435997009277,3.51490261554718,0.1712
14,3.7510309863090514,0.1419322548675537,3.4913877844810486,0.1756
15,3.690349259376526,0.15350772102355956,3.4604878783226014,0.1793
16,3.6559409356117247,0.15919529865264892,3.408093822002411,0.1916
17,3.6506554555892943,0.16118909965515138,3.387074112892151,0.194
18,3.582637963294983,0.16885844482421875,3.3493173241615297,0.2017
19,3.6465441250801085,0.16358229007720948,3.3374388456344604,0.2041
20,3.568078050613403,0.17377097290039062,3.304065132141113,0.2105
21,3.5439054107666017,0.18081364700317382,3.295145046710968,0.2132
22,3.5264116430282595,0.18430810447692872,3.273936557769775,0.2134
23,3.487417211532593,0.1907872427368164,3.2378556370735168,0.2228
24,3.503854658603668,0.18977577423095704,3.217840540409088,0.2252
25,3.4983380007743836,0.18836429306030272,3.2041025161743164,0.2278
26,3.4509841227531433,0.199485775680542,3.205403733253479,0.2252
27,3.4313700675964354,0.20117771293640135,3.1767885088920593,0.2302
28,3.3736980986595153,0.2089757356262207,3.1548136472702026,0.2354
29,3.416771206855774,0.2034975032043457,3.1654460310935972,0.2315
30,3.4161348485946657,0.20627107002258302,3.1163275837898254,0.2433
31,3.3865750217437744,0.20948470359802246,3.1073177456855774,0.2445
32,3.316306667327881,0.22167471588134766,3.0999507665634156,0.2452
33,3.3545904040336607,0.21788475227355958,3.06211097240448,0.2571
34,3.329907922744751,0.2210235627746582,3.0567670345306395,0.2566
35,3.30432856798172,0.22467727127075196,3.048230695724487,0.2573
36,3.3185920786857603,0.22321018226623535,3.045266842842102,0.2574
37,3.2772032141685488,0.230175474319458,3.010238564014435,0.2669
38,3.269229633808136,0.23233977607727052,2.994546687602997,0.265
39,3.229507920742035,0.23857590034484863,2.9892704129219054,0.2676
40,3.2261218523979185,0.23986758026123048,2.9670483231544496,0.2713
41,3.194823579788208,0.24534621391296388,2.966594910621643,0.2711
42,3.243582031726837,0.23976756553649903,2.9598784923553465,0.2722
43,3.300360634326935,0.2329604655456543,2.9604541063308716,0.2727
44,3.200266363620758,0.24523146682739258,2.938663327693939,0.2768
45,3.192429554462433,0.24853819984436035,2.9293315172195435,0.2793
46,3.1568724489212037,0.2541050540161133,2.908720576763153,0.2851
47,3.202013285160065,0.24733544342041017,2.91469087600708,0.2845
48,3.1799066257476807,0.24979194580078126,2.9010404109954835,0.2854
49,3.0788942885398867,0.2675887422943115,2.8822956562042235,0.2919
50,3.189249563217163,0.2535244184112549,2.9003562450408937,0.2848
51,3.13324547290802,0.25699183197021486,2.871195125579834,0.2913
52,3.146995534896851,0.25896035064697265,2.904151439666748,0.2816
53,3.1129320001602174,0.2628855449676514,2.8590201139450073,0.2921
54,3.0876628661155703,0.26620452507019043,2.865678632259369,0.2919
55,3.1083189368247988,0.267637331161499,2.8762722611427307,0.2911
56,3.066843104362488,0.27061413627624514,2.8376405239105225,0.2984
57,3.1276323127746584,0.263618571395874,2.845007336139679,0.2962
58,3.167868444919586,0.2583211614227295,2.877577483654022,0.2891
59,3.0849842166900636,0.26808805809020997,2.8549659132957457,0.2924
60,3.1206651854515077,0.2621359321594238,2.8322819828987122,0.3003
61,3.147304379940033,0.2646768119812012,2.865185856819153,0.2937
62,3.0570777440071106,0.2767536186981201,2.8179646253585817,0.3049
63,2.9872692227363586,0.2861962551879883,2.7923393845558167,0.3105
64,2.988043110370636,0.2862530744171143,2.8010886192321776,0.3075
65,3.0400039625167845,0.28136233627319335,2.7916536688804627,0.3125
66,3.0018598651885986,0.2845501965332031,2.7725950598716738,0.3143
