step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2382116683324178,0.475,,
2,0.0004999950652140343,2,0.15698990885416667,0.609,,
3,0.0004999802610509541,3,0.1426136277516683,0.633,,
4,0.0004999555880952023,4,0.1334033076763153,0.6735,,
5,0.000499921047320825,5,0.13201705233256023,0.671,0.8045822785695393,0.272375
6,0.0004998766400914329,6,0.1252318720817566,0.69,,
7,0.0004998223681601473,7,0.12123334868748983,0.698,,
8,0.0004997582336695312,8,0.11755748828252156,0.7,,
9,0.0004996842391515044,9,0.11616831310590109,0.7085,,
10,0.0004996003875272438,10,0.11235147007306417,0.7255,0.8684696648915609,0.27525
11,0.0004995066821070679,11,0.10911614441871643,0.7295,,
12,0.0004994031265903063,12,0.10781094527244568,0.7325,,
13,0.0004992897250651535,13,0.10714685877164205,0.732,,
14,0.0004991664820085074,14,0.10266694672902425,0.747,,
15,0.0004990334022857932,15,0.10098341290156046,0.7505,0.904027551651001,0.293625
16,0.0004988904911507701,16,0.09673286565144856,0.7505,,
17,0.0004987377542453251,17,0.0954540536403656,0.769,,
18,0.0004985751975992498,18,0.09676901523272197,0.7655,,
19,0.0004984028276300022,19,0.09563052384058635,0.758,,
20,0.0004982206511424535,20,0.09371845849355062,0.768,0.9352753346761068,0.295375
21,0.0004980286753286196,21,0.09053457554181417,0.787,,
22,0.0004978269077673767,22,0.09377021280924479,0.764,,
23,0.0004976153564241628,23,0.09116849859555562,0.775,,
24,0.0004973940296506627,24,0.0868011916478475,0.7795,,
25,0.0004971629361844785,25,0.08589236720403036,0.7835,0.9902355480194092,0.294875
26,0.0004969220851487844,26,0.0881821998755137,0.7875,,
27,0.000496671486051967,27,0.08525702238082886,0.798,,
28,0.0004964111487872495,28,0.0878254288037618,0.7855,,
29,0.0004961410836323014,29,0.08643453582127889,0.779,,
30,0.0004958613012488324,30,0.08105360547701518,0.8015,0.9612498677571615,0.298875
31,0.0004955718126821722,31,0.07615399948755901,0.8115,,
32,0.0004952726293608335,32,0.07910240666071573,0.7985,,
33,0.0004949637630960617,33,0.08144767991701762,0.803,,
