step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,1.2341743292808534,0.526,1744584434.0044599,2025/04/14 07:47:14,1.5509498119354248,1.6s,,
2,2,0.004999996915749259,0.7232726235389709,0.698,1744584435.0110304,2025/04/14 07:47:15,2.5575203895568848,2.6s,,
3,3,0.004999987663004646,0.6436127409934997,0.722,1744584435.9646738,2025/04/14 07:47:15,3.5111637115478516,3.5s,,
4,4,0.004999972241788991,0.6092035760879516,0.749,1744584436.924897,2025/04/14 07:47:16,4.471386909484863,4.5s,,
5,5,0.004999950652140343,0.5897829809188843,0.769,1744584437.8798459,2025/04/14 07:47:17,5.42633581161499,5.4s,,
6,6,0.004999922894111975,0.5597566330432892,0.762,1744584438.83531,2025/04/14 07:47:18,6.381799936294556,6.4s,,
7,7,0.004999888967772375,0.5819562397003174,0.756,1744584439.7931075,2025/04/14 07:47:19,7.339597463607788,7.3s,,
8,8,0.004999848873205254,0.5490893206596374,0.777,1744584440.7505949,2025/04/14 07:47:20,8.29708480834961,8.3s,,
9,9,0.004999802610509541,0.546479130744934,0.765,1744584441.7140682,2025/04/14 07:47:21,9.260558128356934,9.3s,,
10,10,0.004999750179799384,0.48047660303115847,0.797,1744584442.6728683,2025/04/14 07:47:22,10.219358205795288,10.2s,,
11,11,0.004999691581204151,0.4785928282737732,0.812,1744584443.6248412,2025/04/14 07:47:23,11.17133116722107,11.2s,,
12,12,0.00499962681486843,0.48693821048736574,0.796,1744584444.586974,2025/04/14 07:47:24,12.133463859558105,12.1s,,
13,13,0.004999555880952022,0.5091608300209045,0.803,1744584445.5498037,2025/04/14 07:47:25,13.096293687820435,13.1s,,
14,14,0.004999478779629953,0.44104635977745055,0.819,1744584446.5102756,2025/04/14 07:47:26,14.05676555633545,14.1s,,
15,15,0.004999395511092461,0.41695346546173095,0.839,1744584447.4726334,2025/04/14 07:47:27,15.019123315811157,15.0s,,
16,16,0.004999306075545002,0.41669835567474367,0.835,1744584448.4404166,2025/04/14 07:47:28,15.9869065284729,16.0s,,
17,17,0.00499921047320825,0.43045584034919737,0.823,1744584449.40237,2025/04/14 07:47:29,16.948859930038452,16.9s,,
18,18,0.004999108704318095,0.3665419704914093,0.857,1744584450.382892,2025/04/14 07:47:30,17.929381847381592,17.9s,,
19,19,0.004999000769125641,0.3738904745578766,0.859,1744584451.3404949,2025/04/14 07:47:31,18.886984825134277,18.9s,,
20,20,0.004998886667897208,0.3540234906673431,0.863,1744584453.0276842,2025/04/14 07:47:33,20.574174165725708,20.6s,0.4785667907396952,0.8013333333333333
21,21,0.004998766400914329,0.37976348185539244,0.848,1744584456.433999,2025/04/14 07:47:36,23.980489015579224,24.0s,,
22,22,0.00499863996847375,0.35865878224372866,0.861,1744584457.3948426,2025/04/14 07:47:37,24.941332578659058,24.9s,,
23,23,0.004998507370887432,0.3486530692577362,0.859,1744584458.361838,2025/04/14 07:47:38,25.90832805633545,25.9s,,
24,24,0.004998368608482545,0.3509225070476532,0.86,1744584459.3248074,2025/04/14 07:47:39,26.871297359466553,26.9s,,
25,25,0.004998223681601472,0.332638941526413,0.865,1744584460.2822976,2025/04/14 07:47:40,27.828787565231323,27.8s,,
26,26,0.004998072590601806,0.3366385576725006,0.864,1744584461.2407262,2025/04/14 07:47:41,28.787216186523438,28.8s,,
27,27,0.004997915335856349,0.3154792971611023,0.88,1744584462.2041657,2025/04/14 07:47:42,29.75065565109253,29.8s,,
28,28,0.004997751917753111,0.3274202218055725,0.862,1744584463.165586,2025/04/14 07:47:43,30.71207594871521,30.7s,,
29,29,0.004997582336695311,0.2900717161893845,0.888,1744584464.1277325,2025/04/14 07:47:44,31.674222469329834,31.7s,,
