step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.3,4.6007301742553715,0.0144,1747097599.284771,2025/05/13 09:53:19,3.161585569381714,3.2s,,
2,2,0.2999999794383246,4.565395997619629,0.0244,1747097602.2523875,2025/05/13 09:53:22,6.129202127456665,6.1s,,
3,3,0.29999991775330415,4.512440966796875,0.0302,1747097605.188472,2025/05/13 09:53:25,9.065286636352539,9.1s,,
4,4,0.2999998149449555,4.456894064331054,0.0412,1747097608.1438413,2025/05/13 09:53:28,12.020655870437622,12.0s,,
5,5,0.2999996710133069,4.4061975692749025,0.05,1747097611.0973198,2025/05/13 09:53:31,14.97413444519043,15.0s,,
6,6,0.2999994859583977,4.361593220520019,0.0594,1747097614.0275385,2025/05/13 09:53:34,17.904353141784668,17.9s,,
7,7,0.29999925978027875,4.32092829284668,0.0716,1747097616.97281,2025/05/13 09:53:36,20.849624633789062,20.8s,,
8,8,0.29999899247901196,4.281279692077637,0.073,1747097619.9296277,2025/05/13 09:53:39,23.806442260742188,23.8s,,
9,9,0.2999986840546706,4.247949670410156,0.0782,1747097622.896415,2025/05/13 09:53:42,26.773229598999023,26.8s,,
10,10,0.29999833450733937,4.2214243003845215,0.0864,1747097625.8577633,2025/05/13 09:53:45,29.734577894210815,29.7s,,
11,11,0.299997943837114,4.188179965972901,0.0862,1747097628.8199847,2025/05/13 09:53:48,32.69679927825928,32.7s,,
12,12,0.29999751204410163,4.165827833557129,0.0956,1747097631.8000443,2025/05/13 09:53:51,35.67685890197754,35.7s,,
13,13,0.2999970391284206,4.137422379302978,0.1006,1747097634.773423,2025/05/13 09:53:54,38.65023756027222,38.7s,,
14,14,0.2999965250902006,4.118218608856202,0.1032,1747097637.7559345,2025/05/13 09:53:57,41.63274908065796,41.6s,,
15,15,0.2999959699295825,4.101382299804688,0.1044,1747097640.7052107,2025/05/13 09:54:00,44.58202528953552,44.6s,,
16,16,0.2999953736467185,4.073616460418701,0.112,1747097643.6791475,2025/05/13 09:54:03,47.55596208572388,47.6s,,
17,17,0.2999947362417722,4.0534148719787595,0.1158,1747097646.6434755,2025/05/13 09:54:06,50.52029013633728,50.5s,,
18,18,0.29999405771491816,4.032570792388916,0.118,1747097649.604273,2025/05/13 09:54:09,53.48108768463135,53.5s,,
19,19,0.2999933380663426,4.010484010314942,0.124,1747097652.5270143,2025/05/13 09:54:12,56.403828859329224,56.4s,,
20,20,0.2999925772962426,3.995465229797363,0.1288,1747097655.460429,2025/05/13 09:54:15,59.33724355697632,59.3s,,
21,21,0.2999917754048269,3.9902563858032227,0.1204,1747097658.4297252,2025/05/13 09:54:18,62.30653977394104,1.0m,,
22,22,0.29999093239231533,3.980746569824219,0.1276,1747097661.3498404,2025/05/13 09:54:21,65.22665500640869,1.1m,,
23,23,0.2999900482589389,3.9528692848205567,0.1352,1747097664.296932,2025/05/13 09:54:24,68.17374658584595,1.1m,,
24,24,0.2999891230049401,3.937597777557373,0.1308,1747097667.2639163,2025/05/13 09:54:27,71.14073085784912,1.2m,,
25,25,0.29998815663057254,3.929971022415161,0.1368,1747097670.2404683,2025/05/13 09:54:30,74.11728286743164,1.2m,,
26,26,0.29998714913610114,3.915139922332764,0.1348,1747097673.1986408,2025/05/13 09:54:33,77.0754554271698,1.3m,,
27,27,0.2999861005218022,3.926106230545044,0.1384,1747097676.1302345,2025/05/13 09:54:36,80.00704908370972,1.3m,,
28,28,0.29998501078796314,3.9029396530151366,0.1412,1747097679.113945,2025/05/13 09:54:39,82.99075961112976,1.4m,,
29,29,0.29998387993488274,3.8856775386810303,0.1516,1747097682.1978476,2025/05/13 09:54:42,86.07466220855713,1.4m,,
30,30,0.299982707962871,3.8665391265869142,0.1478,1747097685.200685,2025/05/13 09:54:45,89.07749962806702,1.5m,,
31,31,0.29998149487224923,3.846933029937744,0.1486,1747097688.1785839,2025/05/13 09:54:48,92.05539846420288,1.5m,,
32,32,0.29998024066335,3.841484432220459,0.1534,1747097691.1251886,2025/05/13 09:54:51,95.00200319290161,1.6m,,
33,33,0.2999789453365172,3.8348645812988282,0.16,1747097694.08461,2025/05/13 09:54:54,97.9614245891571,1.6m,,
34,34,0.29997760889210595,3.8318978466033937,0.1572,1747097697.0197136,2025/05/13 09:54:57,100.89652824401855,1.7m,,
35,35,0.29997623133048257,3.826734380722046,0.1554,1747097700.0046692,2025/05/13 09:55:00,103.88148379325867,1.7m,,
36,36,0.2999748126520248,3.8119325241088866,0.1576,1747097702.957516,2025/05/13 09:55:02,106.83433055877686,1.8m,,
37,37,0.2999733528571215,3.817625657653809,0.163,1747097705.9230967,2025/05/13 09:55:05,109.79991126060486,1.8m,,
38,38,0.299971851946173,3.8149758224487305,0.162,1747097708.8517034,2025/05/13 09:55:08,112.72851800918579,1.9m,,
39,39,0.2999703099195907,3.7876480854034424,0.1688,1747097711.8262198,2025/05/13 09:55:11,115.70303440093994,1.9m,,
40,40,0.2999687267777974,3.8133170570373536,0.1598,1747097714.7951834,2025/05/13 09:55:14,118.67199802398682,2.0m,,
41,41,0.29996710252122705,3.8016315704345702,0.1574,1747097717.7889943,2025/05/13 09:55:17,121.66580891609192,2.0m,,
42,42,0.29996543715032503,3.7753450660705568,0.1668,1747097720.8051376,2025/05/13 09:55:20,124.68195223808289,2.1m,,
43,43,0.2999637306655479,3.768528120422363,0.1652,1747097723.7528217,2025/05/13 09:55:23,127.62963628768921,2.1m,,
44,44,0.2999619830673634,3.762838087081909,0.1674,1747097726.7638912,2025/05/13 09:55:26,130.64070582389832,2.2m,,
45,45,0.29996019435625076,3.7571885620117187,0.1648,1747097729.7218666,2025/05/13 09:55:29,133.59868121147156,2.2m,,
46,46,0.29995836453270036,3.749809474182129,0.1684,1747097732.699849,2025/05/13 09:55:32,136.5766634941101,2.3m,,
47,47,0.2999564935972138,3.731937890625,0.1704,1747097735.6771479,2025/05/13 09:55:35,139.55396246910095,2.3m,,
48,48,0.299954581550304,3.7312195812225344,0.1804,1747097738.6302016,2025/05/13 09:55:38,142.5070161819458,2.4m,,
49,49,0.29995262839249526,3.7129090068817137,0.1714,1747097741.560221,2025/05/13 09:55:41,145.4370355606079,2.4m,,
50,50,0.29995063412432293,3.709392802810669,0.178,1747097744.5675192,2025/05/13 09:55:44,148.4443337917328,2.5m,,
51,51,0.29994859874633384,3.7065950088500976,0.181,1747097747.5077744,2025/05/13 09:55:47,151.38458895683289,2.5m,,
52,52,0.29994652225908597,3.697253382873535,0.1826,1747097750.4534974,2025/05/13 09:55:50,154.3303120136261,2.6m,,
53,53,0.2999444046631486,3.702187384033203,0.1748,1747097753.386616,2025/05/13 09:55:53,157.26343059539795,2.6m,,
54,54,0.2999422459591023,3.6960008068084718,0.1814,1747097756.3116395,2025/05/13 09:55:56,160.18845415115356,2.7m,,
55,55,0.2999400461475388,3.686312776184082,0.1832,1747097759.258059,2025/05/13 09:55:59,163.13487362861633,2.7m,,
56,56,0.29993780522906127,3.6845317901611327,0.181,1747097762.1867373,2025/05/13 09:56:02,166.063551902771,2.8m,,
57,57,0.29993552320428407,3.6793185516357423,0.1828,1747097765.130736,2025/05/13 09:56:05,169.00755071640015,2.8m,,
58,58,0.29993320007383284,3.6666110702514647,0.1822,1747097768.0773923,2025/05/13 09:56:08,171.95420694351196,2.9m,,
59,59,0.2999308358383444,3.6613625801086425,0.1876,1747097771.030899,2025/05/13 09:56:11,174.9077136516571,2.9m,,
60,60,0.29992843049846696,3.6592569511413573,0.188,1747097775.510556,2025/05/13 09:56:15,179.38737058639526,3.0m,12.347589785766601,0.0152
61,61,0.29992598405486004,3.6831547981262207,0.1834,1747097778.847276,2025/05/13 09:56:18,182.72409057617188,3.0m,,
62,62,0.2999234965081943,3.6442876388549803,0.1932,1747097781.837607,2025/05/13 09:56:21,185.7144215106964,3.1m,,
63,63,0.2999209678591516,3.636187045288086,0.1842,1747097784.8010697,2025/05/13 09:56:24,188.67788434028625,3.1m,,
64,64,0.29991839810842535,3.6335746952056884,0.1934,1747097787.825124,2025/05/13 09:56:27,191.7019386291504,3.2m,,
65,65,0.29991578725672,3.6193288066864016,0.1926,1747097790.791595,2025/05/13 09:56:30,194.66840958595276,3.2m,,
66,66,0.29991313530475133,3.608530295562744,0.1922,1747097793.7402534,2025/05/13 09:56:33,197.61706805229187,3.3m,,
67,67,0.29991044225324637,3.6017988121032714,0.1988,1747097796.6694796,2025/05/13 09:56:36,200.5462942123413,3.3m,,
68,68,0.2999077081029434,3.613052606964111,0.1894,1747097799.6079848,2025/05/13 09:56:39,203.4847993850708,3.4m,,
