step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.07660233136845959,0.9656666666666667,,
2,0.0004999888745376027,2,0.004618604590495428,1.0,,
3,0.0004999554991406182,3,0.0022145479739540154,1.0,,
4,0.0004998998767795803,4,0.0015241554453969003,1.0,0.996720441309611,0.1135
5,0.0004998220124050849,5,0.0011507073098586664,1.0,,
6,0.0004997219129473494,6,0.0009070454871075021,1.0,,
7,0.0004995995873155957,7,0.0007372999189214574,1.0,1.1013663380940755,0.1135
8,0.0004994550463972576,8,0.0006138356029987335,1.0,,
9,0.0004992883030570114,9,0.0005194633485128482,1.0,,
10,0.0004990993721356314,10,0.0004457239988777373,1.0,1.1721358544667562,0.1135
11,0.0004988882704486684,11,0.0003878835157180826,1.0,,
12,0.0004986550167849534,12,0.0003416528305452731,1.0,,
13,0.0004983996319049255,13,0.00030387220852490926,1.0,,
14,0.0004981221385387835,14,0.0002722333517546455,1.0,1.2442833721160889,0.1135
15,0.0004978225613844635,15,0.0002454324348105325,1.0,,
16,0.0004975009271054406,16,0.00022251853972880378,1.0,,
17,0.0004971572643283553,17,0.0002029633722268045,1.0,1.2874658627827962,0.1135
18,0.0004967916036404661,18,0.00018627674924209713,1.0,,
19,0.0004964039775869267,19,0.00017149312106064626,1.0,,
20,0.00049599442066789,20,0.00015824828242572646,1.0,1.3235227630615234,0.1135
21,0.0004955629693354366,21,0.0001467151641069601,1.0,,
22,0.0004951096619903313,22,0.0001364444581170877,1.0,,
23,0.0004946345389786046,23,0.00012716051377356053,1.0,,
24,0.000494137642587962,24,0.00011892885588006013,1.0,1.3663420827229817,0.1135
25,0.0004936190170440204,25,0.00011148898096548186,1.0,,
26,0.0004930787085063719,26,0.00010476814267329044,1.0,,
27,0.0004925167650644748,27,0.00009862339623375899,1.0,1.3938565366109212,0.1135
28,0.0004919332367333744,28,0.00009310818696394563,1.0,,
29,0.0004913281754492505,29,0.00008801960701950722,1.0,,
30,0.0004907016350647957,30,0.00008329804284342876,1.0,1.4189218561808268,0.1135
31,0.0004900536713444221,31,0.00007898831705097109,1.0,,
32,0.0004893843419592974,32,0.00007498653026090728,1.0,,
33,0.0004886937064822131,33,0.00007127582522419591,1.0,,
34,0.00048798182638228136,34,0.00006787022341611899,1.0,1.4488901479085285,0.1135
35,0.00048724876501946447,35,0.00006478002862746102,1.0,,
36,0.00048649458763893536,36,0.00006180106162921422,1.0,,
37,0.0004857193613652708,37,0.00005912992979089419,1.0,1.470152640279134,0.1135
38,0.0004849231551964768,38,0.00005649473700517168,1.0,,
39,0.00048410603999784774,39,0.000054067030367958876,1.0,,
40,0.000483268088495659,40,0.00005184597488389247,1.0,1.4891348175048829,0.1135
41,0.0004824093752706939,41,0.00004972748599377357,1.0,,
42,0.0004815299767516061,42,0.00004775484679784212,1.0,,
43,0.0004806299712081168,43,0.00004589295244982673,1.0,,
44,0.00047970943874404867,44,0.000044151892381099366,1.0,1.513185218556722,0.1135
45,0.0004787684612901961,45,0.00004252503028449913,1.0,,
46,0.00047780712259703356,46,0.00004095239339060047,1.0,,
47,0.0004768255082272607,47,0.000039465612492575825,1.0,1.530364525604248,0.1135
48,0.0004758237055481877,48,0.00003809394858803393,1.0,,
49,0.00047480180372395876,49,0.00003675652024362029,1.0,,
50,0.0004737598937076165,50,0.00003550074559946855,1.0,1.5465516672770183,0.1135
51,0.00047269806823300667,51,0.00003430969262262806,1.0,,
52,0.00047161642180652423,52,0.00003316247412132927,1.0,,
53,0.0004705150506987024,53,0.00003211057453881949,1.0,,
54,0.000469394052935644,54,0.00003106932188772286,1.0,1.5660368465423584,0.1135
55,0.00046825352829029667,55,0.000030087689138276296,1.0,,
56,0.0004670935782735728,56,0.00002917772804438654,1.0,,
57,0.00046591430612531477,57,0.00002829232324923699,1.0,1.5803655227661133,0.1135
58,0.0004647158168051062,58,0.000027421017209740564,1.0,,
59,0.00046349821698292974,59,0.000026621486040918777,1.0,,
60,0.000462261615029674,60,0.000025845572261864114,1.0,1.593935688273112,0.1135
61,0.0004610061210074872,61,0.00002510714406768481,1.0,,
62,0.00045973184665998144,62,0.000024403776462552034,1.0,,
63,0.0004584389054022875,63,0.00002371799905732688,1.0,,
64,0.0004571274123109601,64,0.00002305469994381484,1.0,1.6111448145548504,0.1135
65,0.0004557974841137359,65,0.000022437214275770303,1.0,,
66,0.000454449239179144,66,0.000021835228441179625,1.0,,
67,0.00045308279750597103,67,0.00002126466065722828,1.0,1.6231644105275471,0.1135
68,0.0004516982807125806,68,0.00002070765307871625,1.0,,
69,0.00045029581202608897,69,0.000020173331302228488,1.0,,
70,0.0004488755162713971,70,0.000019658640702901822,1.0,1.6350981338500976,0.1135
71,0.00044743751986008116,71,0.000019162630228998346,1.0,,
72,0.0004459819507791411,72,0.000018682059126957838,1.0,,
73,0.0004445089385796095,73,0.00001822383738342776,1.0,,
74,0.0004430186143650212,74,0.00001779714087671083,1.0,1.650016780090332,0.1135
75,0.0004415111107797441,75,0.000017357312527666283,1.0,,
76,0.000439986561997174,76,0.00001696334632773263,1.0,,
77,0.000438445103707792,77,0.000016556831267532997,1.0,1.6607581792195638,0.1135
78,0.00043688687310708803,78,0.00001618880204882266,1.0,,
79,0.0004353120088833497,79,0.00001581406479494439,1.0,,
80,0.00043372065120531863,80,0.000015456470382762037,1.0,1.6712815620422363,0.1135
81,0.0004321129417097149,81,0.000015114993445523497,1.0,,
82,0.0004304890234886308,82,0.000014768153141226827,1.0,,
83,0.00042884904107679515,83,0.00001445907031949092,1.0,,
84,0.00042719314043870925,84,0.000014138020636487959,1.0,1.6845843238830567,0.1135
85,0.0004255214689556553,85,0.000013843168747068073,1.0,,
86,0.00042383417541257915,86,0.000013535025322602856,1.0,,
87,0.0004221314099848477,87,0.000013269547450666627,1.0,1.694234897104899,0.1135
88,0.00042041332422488285,88,0.000012979719920420191,1.0,,
89,0.0004186800710486728,89,0.000012727492602102252,1.0,,
