step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.3,4.750180226898193,0.0184,1747097599.284771,2025/05/13 09:53:19,3.161585569381714,3.2s,,
2,2,0.2999999794383246,4.331982314300537,0.034,1747097602.2523875,2025/05/13 09:53:22,6.129202127456665,6.1s,,
3,3,0.29999991775330415,4.244791288757324,0.0428,1747097605.188472,2025/05/13 09:53:25,9.065286636352539,9.1s,,
4,4,0.2999998149449555,4.151473470306397,0.0458,1747097608.1438413,2025/05/13 09:53:28,12.020655870437622,12.0s,,
5,5,0.2999996710133069,4.104752674102783,0.0544,1747097611.0973198,2025/05/13 09:53:31,14.97413444519043,15.0s,,
6,6,0.2999994859583977,4.108963232421875,0.0522,1747097614.0275385,2025/05/13 09:53:34,17.904353141784668,17.9s,,
7,7,0.29999925978027875,4.019896800231933,0.0666,1747097616.97281,2025/05/13 09:53:36,20.849624633789062,20.8s,,
8,8,0.29999899247901196,3.923746989440918,0.0782,1747097619.9296277,2025/05/13 09:53:39,23.806442260742188,23.8s,,
9,9,0.2999986840546706,3.8831596267700195,0.0808,1747097622.896415,2025/05/13 09:53:42,26.773229598999023,26.8s,,
10,10,0.29999833450733937,3.8127420543670656,0.0946,1747097625.8577633,2025/05/13 09:53:45,29.734577894210815,29.7s,,
11,11,0.299997943837114,3.7828279788970947,0.1054,1747097628.8199847,2025/05/13 09:53:48,32.69679927825928,32.7s,,
12,12,0.29999751204410163,3.698164533996582,0.114,1747097631.8000443,2025/05/13 09:53:51,35.67685890197754,35.7s,,
13,13,0.2999970391284206,3.70835477142334,0.1072,1747097634.773423,2025/05/13 09:53:54,38.65023756027222,38.7s,,
14,14,0.2999965250902006,3.646890673828125,0.1258,1747097637.7559345,2025/05/13 09:53:57,41.63274908065796,41.6s,,
15,15,0.2999959699295825,3.6188795387268065,0.1272,1747097640.7052107,2025/05/13 09:54:00,44.58202528953552,44.6s,,
16,16,0.2999953736467185,3.554465623474121,0.1348,1747097643.6791475,2025/05/13 09:54:03,47.55596208572388,47.6s,,
17,17,0.2999947362417722,3.5316921600341797,0.1448,1747097646.6434755,2025/05/13 09:54:06,50.52029013633728,50.5s,,
18,18,0.29999405771491816,3.4466580688476562,0.156,1747097649.604273,2025/05/13 09:54:09,53.48108768463135,53.5s,,
19,19,0.2999933380663426,3.3931957695007324,0.1626,1747097652.5270143,2025/05/13 09:54:12,56.403828859329224,56.4s,,
20,20,0.2999925772962426,3.353539221191406,0.1822,1747097655.460429,2025/05/13 09:54:15,59.33724355697632,59.3s,,
21,21,0.2999917754048269,3.347938334655762,0.1806,1747097658.4297252,2025/05/13 09:54:18,62.30653977394104,1.0m,,
22,22,0.29999093239231533,3.3326757835388183,0.1844,1747097661.3498404,2025/05/13 09:54:21,65.22665500640869,1.1m,,
23,23,0.2999900482589389,3.272869705200195,0.1948,1747097664.296932,2025/05/13 09:54:24,68.17374658584595,1.1m,,
24,24,0.2999891230049401,3.2115442428588867,0.2076,1747097667.2639163,2025/05/13 09:54:27,71.14073085784912,1.2m,,
25,25,0.29998815663057254,3.1847881942749026,0.2054,1747097670.2404683,2025/05/13 09:54:30,74.11728286743164,1.2m,,
26,26,0.29998714913610114,3.1634334899902345,0.2082,1747097673.1986408,2025/05/13 09:54:33,77.0754554271698,1.3m,,
27,27,0.2999861005218022,3.115394855880737,0.2206,1747097676.1302345,2025/05/13 09:54:36,80.00704908370972,1.3m,,
28,28,0.29998501078796314,3.05070327835083,0.2326,1747097679.113945,2025/05/13 09:54:39,82.99075961112976,1.4m,,
29,29,0.29998387993488274,3.0714178268432617,0.23,1747097682.1978476,2025/05/13 09:54:42,86.07466220855713,1.4m,,
