step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,2.048180368423462,0.2195,1744806105.1947432,2025/04/16 21:21:45,2.416145086288452,2.4s,,
2,2,0.004999987663004646,1.7676447963714599,0.3215,1744806107.1573775,2025/04/16 21:21:47,4.378779411315918,4.4s,,
3,3,0.004999950652140343,1.6812558689117432,0.3605,1744806109.0778875,2025/04/16 21:21:49,6.2992894649505615,6.3s,,
4,4,0.004999888967772375,1.603892499923706,0.3955,1744806110.9951365,2025/04/16 21:21:50,8.216538429260254,8.2s,,
5,5,0.004999802610509542,1.5649371280670166,0.425,1744806112.867632,2025/04/16 21:21:52,10.089033842086792,10.1s,,
6,6,0.004999691581204153,1.5198611335754395,0.4325,1744806114.71958,2025/04/16 21:21:54,11.9409818649292,11.9s,,
7,7,0.004999555880952024,1.4967622776031495,0.4385,1744806116.5864902,2025/04/16 21:21:56,13.807892084121704,13.8s,,
8,8,0.004999395511092462,1.4303694019317628,0.4625,1744806118.4542277,2025/04/16 21:21:58,15.675629615783691,15.7s,,
9,9,0.004999210473208251,1.3808741979599,0.4995,1744806120.3149512,2025/04/16 21:22:00,17.53635311126709,17.5s,,
10,10,0.0049990007691256425,1.3483201894760133,0.503,1744806124.465603,2025/04/16 21:22:04,21.687005043029785,21.7s,1.5785051261901855,0.4329
11,11,0.00499876640091433,1.3339681587219239,0.503,1744806129.6193476,2025/04/16 21:22:09,26.840749502182007,26.8s,,
12,12,0.004998507370887434,1.3238335342407226,0.505,1744806131.5383132,2025/04/16 21:22:11,28.75971508026123,28.8s,,
13,13,0.0049982236816014745,1.28423916721344,0.526,1744806133.4233642,2025/04/16 21:22:13,30.644766092300415,30.6s,,
14,14,0.004997915335856352,1.2405001029968261,0.5395,1744806135.2844744,2025/04/16 21:22:15,32.505876302719116,32.5s,,
15,15,0.004997582336695314,1.2226812801361084,0.5545,1744806137.159787,2025/04/16 21:22:17,34.38118886947632,34.4s,,
16,16,0.004997224687404928,1.182902907371521,0.5645,1744806139.0172443,2025/04/16 21:22:19,36.238646268844604,36.2s,,
17,17,0.0049968423915150465,1.154197283744812,0.583,1744806140.9581547,2025/04/16 21:22:20,38.17955660820007,38.2s,,
18,18,0.004996435452798776,1.1131829319000244,0.595,1744806142.823827,2025/04/16 21:22:22,40.04522895812988,40.0s,,
19,19,0.004996003875272439,1.1109265213012696,0.5955,1744806144.7310257,2025/04/16 21:22:24,41.95242762565613,42.0s,,
20,20,0.004995547663195531,1.079000005722046,0.609,1744806148.9192846,2025/04/16 21:22:28,46.14068651199341,46.1s,1.664404087638855,0.484
21,21,0.00499506682107068,1.0660185241699218,0.6225,1744806154.1262631,2025/04/16 21:22:34,51.34766507148743,51.3s,,
22,22,0.004994561353643605,1.027822265625,0.6335,1744806156.0298302,2025/04/16 21:22:36,53.2512321472168,53.3s,,
23,23,0.004994031265903063,1.007661033630371,0.6345,1744806157.891448,2025/04/16 21:22:37,55.112849950790405,55.1s,,
24,24,0.00499347656308081,1.0275532841682433,0.6315,1744806159.7573743,2025/04/16 21:22:39,56.97877621650696,57.0s,,
25,25,0.004992897250651535,0.965913776397705,0.6485,1744806161.6692073,2025/04/16 21:22:41,58.89060926437378,58.9s,,
26,26,0.00499229333433282,0.9924794182777404,0.6385,1744806163.5417933,2025/04/16 21:22:43,60.763195276260376,1.0m,,
27,27,0.004991664820085074,0.9674663143157959,0.6405,1744806165.470058,2025/04/16 21:22:45,62.6914598941803,1.0m,,
28,28,0.004991011714111481,0.9173252687454224,0.6805,1744806167.3446352,2025/04/16 21:22:47,64.56603717803955,1.1m,,
29,29,0.004990334022857932,0.9108771104812622,0.6675,1744806169.264465,2025/04/16 21:22:49,66.48586702346802,1.1m,,
30,30,0.004989631753012964,0.8713096647262574,0.689,1744806173.4928644,2025/04/16 21:22:53,70.71426630020142,1.2m,1.5466503511428833,0.5038
31,31,0.0049889049115077,0.9003384637832642,0.686,1744806178.717293,2025/04/16 21:22:58,75.93869495391846,1.3m,,
32,32,0.00498815350551577,0.8682670278549194,0.6795,1744806180.6018085,2025/04/16 21:23:00,77.82321047782898,1.3m,,
33,33,0.00498737754245325,0.8745754351615905,0.701,1744806182.487553,2025/04/16 21:23:02,79.70895481109619,1.3m,,
34,34,0.00498657702997858,0.8081415219306946,0.7155,1744806184.3733678,2025/04/16 21:23:04,81.59476971626282,1.4m,,
35,35,0.004985751975992497,0.7782665681838989,0.724,1744806186.2643573,2025/04/16 21:23:06,83.48575925827026,1.4m,,
36,36,0.004984902388637949,0.7528699159622192,0.7375,1744806188.137518,2025/04/16 21:23:08,85.3589198589325,1.4m,,
37,37,0.004984028276300021,0.7469306364059448,0.7305,1744806190.0645373,2025/04/16 21:23:10,87.28593921661377,1.5m,,
38,38,0.004983129647605848,0.7311288166046143,0.738,1744806192.002878,2025/04/16 21:23:12,89.22427988052368,1.5m,,
39,39,0.004982206511424533,0.7404892921447754,0.724,1744806193.8963366,2025/04/16 21:23:13,91.1177384853363,1.5m,,
40,40,0.004981258876867059,0.7098255739212036,0.743,1744806198.0576289,2025/04/16 21:23:18,95.27903079986572,1.6m,1.7832318492889405,0.4847
41,41,0.004980286753286194,0.6958635716438294,0.7615,1744806203.2194529,2025/04/16 21:23:23,100.44085478782654,1.7m,,
42,42,0.004979290150276407,0.6781568689346313,0.7615,1744806205.1209338,2025/04/16 21:23:25,102.34233570098877,1.7m,,
43,43,0.004978269077673765,0.6768078775405884,0.752,1744806207.0082839,2025/04/16 21:23:27,104.22968578338623,1.7m,,
44,44,0.0049772235455558455,0.6445457181930542,0.7695,1744806208.9011154,2025/04/16 21:23:28,106.12251734733582,1.8m,,
45,45,0.004976153564241626,0.6574798440933227,0.7635,1744806210.8023376,2025/04/16 21:23:30,108.02373957633972,1.8m,,
46,46,0.004975059144291392,0.6337919726371765,0.7685,1744806212.74096,2025/04/16 21:23:32,109.96236181259155,1.8m,,
47,47,0.004973940296506624,0.585283893585205,0.7985,1744806214.6345453,2025/04/16 21:23:34,111.85594725608826,1.9m,,
48,48,0.004972797031929902,0.5868595666885376,0.793,1744806216.5059593,2025/04/16 21:23:36,113.72736120223999,1.9m,,
49,49,0.004971629361844782,0.5770306887626648,0.7965,1744806218.3781645,2025/04/16 21:23:38,115.59956645965576,1.9m,,
50,50,0.004970437297775699,0.5597320590019226,0.8,1744806222.5707612,2025/04/16 21:23:42,119.79216313362122,2.0m,1.8064391944885254,0.5205
51,51,0.004969220851487842,0.5498734068870544,0.802,1744806227.799188,2025/04/16 21:23:47,125.02058982849121,2.1m,,
52,52,0.004967980034987046,0.5269076066017151,0.816,1744806229.679579,2025/04/16 21:23:49,126.90098094940186,2.1m,,
53,53,0.004966714860519667,0.5478227643966674,0.807,1744806231.5512164,2025/04/16 21:23:51,128.7726182937622,2.1m,,
54,54,0.004965425340572469,0.5153567824363708,0.817,1744806233.4449208,2025/04/16 21:23:53,130.66632270812988,2.2m,,
55,55,0.004964111487872492,0.4720466332435608,0.835,1744806235.313414,2025/04/16 21:23:55,132.53481602668762,2.2m,,
56,56,0.004962773315386931,0.5035341906547547,0.819,1744806237.195362,2025/04/16 21:23:57,134.4167640209198,2.2m,,
57,57,0.00496141083632301,0.46599407148361205,0.838,1744806239.0768151,2025/04/16 21:23:59,136.29821705818176,2.3m,,
58,58,0.004960024064127846,0.4501417696475983,0.836,1744806240.9440718,2025/04/16 21:24:00,138.1654736995697,2.3m,,
59,59,0.004958613012488321,0.47197270584106443,0.828,1744806242.8116696,2025/04/16 21:24:02,140.03307151794434,2.3m,,
60,60,0.004957177695330944,0.47023954105377197,0.8365,1744806246.9837976,2025/04/16 21:24:06,144.20519948005676,2.4m,1.7650651105880737,0.5286
61,61,0.0049557181268217185,0.45063419485092165,0.8455,1744806252.1759953,2025/04/16 21:24:12,149.39739727973938,2.5m,,
62,62,0.004954234321365994,0.4102309589385986,0.8525,1744806254.0557804,2025/04/16 21:24:14,151.27718234062195,2.5m,,
63,63,0.004952726293608331,0.44127198243141175,0.8515,1744806255.9296482,2025/04/16 21:24:15,153.1510500907898,2.6m,,
64,64,0.004951194058432357,0.4350508880615234,0.852,1744806257.8033435,2025/04/16 21:24:17,155.02474546432495,2.6m,,
65,65,0.0049496376309606125,0.4156500735282898,0.8555,1744806259.6568944,2025/04/16 21:24:19,156.87829637527466,2.6m,,
66,66,0.00494805702655441,0.40639672803878785,0.858,1744806261.618463,2025/04/16 21:24:21,158.83986496925354,2.6m,,
67,67,0.004946452260813676,0.38249190616607665,0.8695,1744806263.5243962,2025/04/16 21:24:23,160.7457981109619,2.7m,,
68,68,0.0049448233495768,0.37230304622650146,0.8685,1744806265.3896728,2025/04/16 21:24:25,162.61107468605042,2.7m,,
69,69,0.004943170308920479,0.36278160762786865,0.8665,1744806267.2579877,2025/04/16 21:24:27,164.479389667511,2.7m,,
70,70,0.004941493155159557,0.3508707427978516,0.8775,1744806271.4517467,2025/04/16 21:24:31,168.67314863204956,2.8m,1.8488353504180908,0.5595
71,71,0.004939791904846864,0.33318545293807983,0.892,1744806276.5956395,2025/04/16 21:24:36,173.81704139709473,2.9m,,
72,72,0.0049380665747730534,0.3200987887382507,0.8835,1744806278.4676285,2025/04/16 21:24:38,175.68903040885925,2.9m,,
73,73,0.004936317181966438,0.2966948745250702,0.9,1744806280.3393157,2025/04/16 21:24:40,177.56071758270264,3.0m,,
74,74,0.004934543743692817,0.32226360630989076,0.888,1744806282.205949,2025/04/16 21:24:42,179.4273509979248,3.0m,,
75,75,0.004932746277455311,0.3200959141254425,0.895,1744806284.0874312,2025/04/16 21:24:44,181.30883312225342,3.0m,,
76,76,0.004930924800994186,0.2887725188732147,0.9015,1744806285.974335,2025/04/16 21:24:45,183.1957368850708,3.1m,,
77,77,0.004929079332286679,0.28655497813224795,0.9045,1744806287.8404248,2025/04/16 21:24:47,185.06182670593262,3.1m,,
78,78,0.004927209889546822,0.2832762825489044,0.899,1744806289.720648,2025/04/16 21:24:49,186.94204998016357,3.1m,,
79,79,0.004925316491225259,0.26993134832382204,0.9095,1744806291.6303902,2025/04/16 21:24:51,188.85179209709167,3.1m,,
80,80,0.004923399156009067,0.26877800512313843,0.903,1744806295.821968,2025/04/16 21:24:55,193.04337000846863,3.2m,2.0749370773315428,0.5487
