step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.610040824890136,0.01,,,210.63860702514648,3.5m,210.638667345047,3.5m,210.70421028137207,3.5m,210.70421743392944,3.5m,0.1%
2,2,0.004999996915749259,4.5709276885986325,0.036,,,223.6266839504242,3.7m,223.62677931785583,3.7m,223.7971053123474,3.7m,223.7971158027649,3.7m,0.1%
3,3,0.004999987663004646,4.51930904006958,0.086,,,233.37354588508606,3.9m,233.37369918823242,3.9m,233.61082553863525,3.9m,233.61083984375,3.9m,0.1%
4,4,0.004999972241788991,4.444072093963623,0.108,,,243.13085103034973,4.1m,243.13105297088623,4.1m,243.43747997283936,4.1m,243.4374988079071,4.1m,0.2%
5,5,0.004999950652140343,4.3398070182800295,0.125,,,252.9406635761261,4.2m,252.94090390205383,4.2m,253.31401991844177,4.2m,253.3140423297882,4.2m,0.2%
6,6,0.004999922894111975,4.220937755584717,0.138,,,262.76060152053833,4.4m,262.76091289520264,4.4m,263.2234127521515,4.4m,263.22344517707825,4.4m,0.3%
7,7,0.004999888967772375,4.0903622360229495,0.154,,,272.5801556110382,4.5m,272.5805079936981,4.5m,273.1127028465271,4.6m,273.1127395629883,4.6m,0.4%
8,8,0.004999848873205254,3.951969850540161,0.176,,,282.4108748435974,4.7m,282.41128373146057,4.7m,283.0275881290436,4.7m,283.0276291370392,4.7m,0.4%
9,9,0.004999802610509541,3.815213024139404,0.191,,,292.24405241012573,4.9m,292.2445013523102,4.9m,292.94307494163513,4.9m,292.9431200027466,4.9m,0.4%
10,10,0.004999750179799384,3.667755989074707,0.225,,,302.0868968963623,5.0m,302.08737874031067,5.0m,302.8624999523163,5.0m,302.8625473976135,5.0m,0.5%
11,11,0.004999691581204151,3.5000550479888917,0.279,,,311.9329969882965,5.2m,311.93352246284485,5.2m,312.8045527935028,5.2m,312.8046033382416,5.2m,0.5%
12,12,0.00499962681486843,3.3706947288513183,0.305,,,321.78900361061096,5.4m,321.7895767688751,5.4m,322.73139357566833,5.4m,322.73144698143005,5.4m,0.6%
