step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.27499629640579226,0.722,,
2,0.0004999996915749259,2,0.06733619187275569,1.0,,
3,0.0004999987663004646,3,0.016085029020905493,1.0,,
4,0.000499997224178899,4,0.0060794524922966955,1.0,,
5,0.0004999950652140343,5,0.0031784338504076003,1.0,,
6,0.0004999922894111975,6,0.0020248049969474476,1.0,,
7,0.0004999888967772375,7,0.0014496844386061032,1.0,,
8,0.0004999848873205254,8,0.0011346271416793267,1.0,,
9,0.0004999802610509541,9,0.0009356989866743486,1.0,,
10,0.0004999750179799384,10,0.0008124403270582358,1.0,,
11,0.0004999691581204152,11,0.0007235157880932093,1.0,,
12,0.000499962681486843,12,0.0006652394523844122,1.0,,
13,0.0004999555880952023,13,0.0006142322005083164,1.0,,
14,0.0004999478779629953,14,0.0005769143917908271,1.0,,
15,0.000499939551109246,15,0.0005444267752269903,1.0,,
16,0.0004999306075545002,16,0.0005166883772859971,1.0,,
17,0.0004999210473208251,17,0.0004963161156823238,1.0,,
18,0.0004999108704318095,18,0.0004738310274357597,1.0,,
19,0.0004999000769125642,19,0.000455101472325623,1.0,,
20,0.0004998886667897209,20,0.00043997904906670253,1.0,1.2076083749135336,0.1
21,0.0004998766400914329,21,0.00042460304653892914,1.0,,
22,0.000499863996847375,22,0.0004082256726299723,1.0,,
23,0.0004998507370887432,23,0.0003950554154192408,1.0,,
24,0.0004998368608482545,24,0.00038228266996641954,1.0,,
25,0.0004998223681601471,25,0.0003695567107448975,1.0,,
26,0.0004998072590601806,26,0.00035858192419012386,1.0,,
27,0.0004997915335856349,27,0.00034632642846554515,1.0,,
28,0.0004997751917753111,28,0.00033390049108614526,1.0,,
29,0.000499758233669531,29,0.00032508831781645616,1.0,,
30,0.0004997406593101371,30,0.0003189456397667527,1.0,,
31,0.0004997224687404924,31,0.00030596634124716124,1.0,,
32,0.0004997036620054802,32,0.0002972374795936048,1.0,,
33,0.0004996842391515043,33,0.00028905203938484194,1.0,,
34,0.0004996642002264886,34,0.00028053085956101614,1.0,,
35,0.0004996435452798774,35,0.00027282466397931176,1.0,,
36,0.0004996222743626344,36,0.00026623213291168213,1.0,,
37,0.0004996003875272437,37,0.0002587773051733772,1.0,,
38,0.0004995778848277087,38,0.00025370116950944067,1.0,,
39,0.0004995547663195529,39,0.0002444688103472193,1.0,,
40,0.0004995310320598186,40,0.00023989437924077113,1.0,1.2945252694447835,0.1
41,0.0004995066821070678,41,0.00023361540275315443,1.0,,
42,0.0004994817165213816,42,0.0002286840177451571,1.0,,
43,0.0004994561353643602,43,0.00022189659935732684,1.0,,
44,0.0004994299386991225,44,0.0002176615724650522,1.0,,
45,0.0004994031265903061,45,0.0002131282800498108,1.0,,
46,0.0004993756991040673,46,0.00020650459872558713,1.0,,
47,0.0004993476563080807,47,0.00020242029956231514,1.0,,
48,0.000499318998271539,48,0.0001984237312960128,1.0,,
49,0.0004992897250651532,49,0.00019381607401495178,1.0,,
