step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.814028955078125,0.0234,,,7.33691930770874,7.3s,7.337169885635376,7.3s,7.9245805740356445,7.9s,7.9245874881744385,7.9s,0.2%
2,2,0.004999922894111975,4.326954248046875,0.0334,,,7.864900350570679,7.9s,7.8653295040130615,7.9s,9.418249607086182,9.4s,9.418259382247925,9.4s,0.5%
3,3,0.004999691581204152,4.1855734375,0.0424,,,8.299354791641235,8.3s,8.299965620040894,8.3s,10.555824041366577,10.6s,10.555837869644165,10.6s,0.8%
4,4,0.004999306075545002,4.1246046875,0.0578,4.137737109375,0.0614,11.043049097061157,11.0s,8.735696792602539,8.7s,21.069986581802368,21.1s,11.662766695022583,11.7s,1.0%
5,5,0.0049987664009143295,4.04812421875,0.0608,,,11.471269607543945,11.5s,9.164085388183594,9.2s,22.177284717559814,22.2s,12.770068168640137,12.8s,1.2%
6,6,0.004998072590601808,3.98888984375,0.0748,,,11.900200605392456,11.9s,9.59320068359375,9.6s,23.26929759979248,23.3s,13.862083911895752,13.9s,1.5%
7,7,0.004997224687404926,3.94035,0.0792,,,12.326047658920288,12.3s,10.019253730773926,10.0s,24.367817878723145,24.4s,14.960607528686523,15.0s,1.8%
8,8,0.004996222743626346,3.866214453125,0.0894,4.1612248046875,0.0629,13.055519580841064,13.1s,10.447134017944336,10.4s,26.910306453704834,26.9s,16.06988286972046,16.1s,2.0%
9,9,0.00499506682107068,3.8744875,0.0884,,,13.487648963928223,13.5s,10.879439115524292,10.9s,28.00119972229004,28.0s,17.16077971458435,17.2s,2.2%
10,10,0.004993756991040676,3.809648095703125,0.096,,,13.921936988830566,13.9s,11.313923120498657,11.3s,29.088486671447754,29.1s,18.248072147369385,18.2s,2.5%
11,11,0.004992293334332821,3.7823423828125,0.0962,,,14.36398696899414,14.4s,11.756178855895996,11.8s,30.175631761550903,30.2s,19.335221767425537,19.3s,2.8%
12,12,0.004990675941232354,3.70891953125,0.1044,3.9302905639648436,0.1014,15.094939231872559,15.1s,12.1982581615448,12.2s,32.603333950042725,32.6s,20.43589210510254,20.4s,3.0%
13,13,0.004988904911507701,3.6914833984375,0.1062,,,15.53197717666626,15.5s,12.63554859161377,12.6s,33.70948529243469,33.7s,21.542048454284668,21.5s,3.2%
14,14,0.004986980354404317,3.6482947265625,0.1228,,,15.964046955108643,16.0s,13.067830324172974,13.1s,34.78869271278381,34.8s,22.621260166168213,22.6s,3.5%
15,15,0.00498490238863795,3.57639306640625,0.132,,,16.401428699493408,16.4s,13.505389928817749,13.5s,35.87985563278198,35.9s,23.71242666244507,23.7s,3.8%
16,16,0.0049826711423873165,3.511824609375,0.1448,3.730429931640625,0.1344,17.13967752456665,17.1s,13.942405939102173,13.9s,38.300806283950806,38.3s,24.82970142364502,24.8s,4.0%
17,17,0.004980286753286195,3.46665517578125,0.1512,,,17.586143255233765,17.6s,14.389119386672974,14.4s,39.40237832069397,39.4s,25.931280374526978,25.9s,4.2%
18,18,0.004977749368414937,3.41042373046875,0.1646,,,18.030293226242065,18.0s,14.83346152305603,14.8s,40.49269986152649,40.5s,27.021605253219604,27.0s,4.5%
19,19,0.0049750591442913935,3.35555,0.1666,,,18.458035230636597,18.5s,15.26138186454773,15.3s,41.57527804374695,41.6s,28.104186058044434,28.1s,4.8%
20,20,0.004972216246861261,3.29169765625,0.181,3.675991064453125,0.1529,19.18855619430542,19.2s,15.686056137084961,15.7s,43.96668195724487,44.0s,29.202529907226562,29.2s,5.0%
21,21,0.004969220851487844,3.278617724609375,0.1844,,,19.625735998153687,19.6s,16.123454570770264,16.1s,45.05547904968262,45.1s,30.29133677482605,30.3s,5.2%
22,22,0.004966073142941238,3.232367431640625,0.1886,,,20.0552499294281,20.1s,16.553165435791016,16.6s,46.14196443557739,46.1s,31.37782621383667,31.4s,5.5%
23,23,0.004962773315386935,3.0876384155273437,0.2202,,,20.502261638641357,20.5s,17.00039553642273,17.0s,47.23254442214966,47.2s,32.468411684036255,32.5s,5.8%
24,24,0.00495932157237384,2.9970458984375,0.2332,3.679279119873047,0.1595,21.253530502319336,21.3s,17.457088947296143,17.5s,49.61246037483215,49.6s,33.565051555633545,33.6s,6.0%
25,25,0.004955718126821723,2.982797375488281,0.2324,,,21.68980121612549,21.7s,17.89365243911743,17.9s,50.6926851272583,50.7s,34.64528226852417,34.6s,6.2%
26,26,0.004951963201008077,2.913618597412109,0.2432,,,22.134955406188965,22.1s,18.339030265808105,18.3s,51.776591300964355,51.8s,35.72919154167175,35.7s,6.5%
27,27,0.004948057026554415,2.8240905395507814,0.2636,,,22.57745337486267,22.6s,18.781759023666382,18.8s,52.86330580711365,52.9s,36.81591033935547,36.8s,6.8%
28,28,0.004943999844411978,2.732803369140625,0.2746,3.5602035705566406,0.1868,23.32628345489502,23.3s,19.224817991256714,19.2s,55.22979211807251,55.2s,37.90304970741272,37.9s,7.0%
29,29,0.004939791904846869,2.6647607421875,0.2986,,,23.765798807144165,23.8s,19.66455364227295,19.7s,56.31989574432373,56.3s,38.99316763877869,39.0s,7.2%
30,30,0.0049354334674246245,2.5943874572753907,0.3026,,,24.19330143928528,24.2s,20.092257738113403,20.1s,57.40016508102417,57.4s,40.073442220687866,40.1s,7.5%
31,31,0.004930924800994192,2.477875769042969,0.3308,,,24.62881875038147,24.6s,20.52796983718872,20.5s,58.48774075508118,58.5s,41.16102194786072,41.2s,7.8%
32,32,0.004926266183671356,2.450380499267578,0.3448,3.723359487915039,0.1955,25.37536907196045,25.4s,20.97374987602234,21.0s,60.854161500930786,1.0m,42.25626277923584,42.3s,8.0%
33,33,0.004921457902821578,2.3863346008300783,0.3426,,,25.80730652809143,25.8s,21.405871152877808,21.4s,61.92780613899231,1.0m,43.32991147041321,43.3s,8.2%
34,34,0.004916500255042268,2.2585013916015626,0.3746,,,26.247864723205566,26.2s,21.846778869628906,21.8s,63.009573221206665,1.1m,44.41168999671936,44.4s,8.5%
35,35,0.004911393546144495,2.1577741760253906,0.399,,,26.676292657852173,26.7s,22.27541184425354,22.3s,64.08686184883118,1.1m,45.488982915878296,45.5s,8.8%
36,36,0.004906138091134118,2.0463343688964843,0.4294,3.8324890899658204,0.2003,27.41342306137085,27.4s,22.71180820465088,22.7s,66.46667766571045,1.1m,46.588483810424805,46.6s,9.0%
37,37,0.004900734214192357,1.984562710571289,0.441,,,27.837074518203735,27.8s,23.135639429092407,23.1s,67.55515384674072,1.1m,47.67696404457092,47.7s,9.2%
38,38,0.004895182248655797,1.9095626556396483,0.4614,,,28.2736656665802,28.3s,23.572418689727783,23.6s,68.67308211326599,1.1m,48.794896364212036,48.8s,9.5%
39,39,0.004889482536995824,1.7757137817382813,0.4916,,,28.690064907073975,28.7s,23.989002466201782,24.0s,69.75722241401672,1.2m,49.87904500961304,49.9s,9.8%
40,40,0.004883635430797502,1.6422266937255858,0.5226,4.289963067626953,0.2006,29.407555103302002,29.4s,24.419034481048584,24.4s,72.10064601898193,1.2m,50.96125626564026,51.0s,10.0%
41,41,0.004877641290737883,1.605172122192383,0.5272,,,29.841859579086304,29.8s,24.8535795211792,24.9s,73.18108177185059,1.2m,52.04169845581055,52.0s,10.2%
42,42,0.00487150048656376,1.4462167938232422,0.578,,,30.26972222328186,30.3s,25.28164577484131,25.3s,74.26565408706665,1.2m,53.12627601623535,53.1s,10.5%
43,43,0.0048652133970688615,1.3896743896484376,0.595,,,30.696006298065186,30.7s,25.708136558532715,25.7s,75.33997774124146,1.3m,54.20060610771179,54.2s,10.8%
44,44,0.004858780410070483,1.2488967407226563,0.6266,4.48107177734375,0.2145,31.40530800819397,31.4s,26.139983654022217,26.1s,77.71015524864197,1.3m,55.28141403198242,55.3s,11.0%
45,45,0.0048522019223855625,1.1752392105102538,0.6492,,,31.84085965156555,31.8s,26.575795888900757,26.6s,78.8135154247284,1.3m,56.38477826118469,56.4s,11.2%
46,46,0.0048454783398062095,1.113900555419922,0.6734,,,32.273648738861084,32.3s,27.00878143310547,27.0s,79.90920996665955,1.3m,57.48047614097595,57.5s,11.5%
47,47,0.004838610077074668,0.9562377151489257,0.7188,,,32.69546175003052,32.7s,27.430792808532715,27.4s,81.00697565078735,1.4m,58.578248262405396,58.6s,11.8%
48,48,0.004831597557857735,0.9739881713867188,0.7116,4.950788995361328,0.2231,33.442687034606934,33.4s,27.87155771255493,27.9s,83.38246822357178,1.4m,59.66982960700989,59.7s,12.0%
49,49,0.004824441214720628,0.9259799743652344,0.7382,,,33.89020347595215,33.9s,28.319380521774292,28.3s,84.48301839828491,1.4m,60.77039551734924,1.0m,12.2%
50,50,0.0048171414891003015,0.8344767608642578,0.76,,,34.3234646320343,34.3s,28.752819061279297,28.8s,85.57642102241516,1.4m,61.863802909851074,1.0m,12.5%
51,51,0.004809698831278217,0.7677907440185547,0.7764,,,34.76442337036133,34.8s,29.19399905204773,29.2s,86.6701192855835,1.4m,62.95750570297241,1.0m,12.8%
52,52,0.004802113700352566,0.7197901084899903,0.7822,5.151357409667969,0.2182,35.503010749816895,35.5s,29.63963770866394,29.6s,89.03127694129944,1.5m,64.04836535453796,1.1m,13.0%
53,53,0.0047943865642099525,0.7235724685668945,0.7894,,,35.93195939064026,35.9s,30.06878638267517,30.1s,90.13091135025024,1.5m,65.14800477027893,1.1m,13.2%
54,54,0.004786517899496534,0.7188894912719727,0.7846,,,36.36401033401489,36.4s,30.501107215881348,30.5s,91.22123193740845,1.5m,66.23833322525024,1.1m,13.5%
55,55,0.004778508191588613,0.6909252304077148,0.8016,,,36.79519033432007,36.8s,30.932467699050903,30.9s,92.31397318840027,1.5m,67.33107924461365,1.1m,13.8%
56,56,0.0047703579345627035,0.6163814437866211,0.8272,5.529261846923828,0.2198,37.539121866226196,37.5s,31.371197938919067,31.4s,94.69008660316467,1.6m,68.42064476013184,1.1m,14.0%
57,57,0.004762067631165049,0.5274061721801758,0.8476,,,37.97434616088867,38.0s,31.806670904159546,31.8s,95.79391503334045,1.6m,69.52448010444641,1.2m,14.2%
58,58,0.004753637792780614,0.5163925575256347,0.8508,,,38.39795470237732,38.4s,32.23150563240051,32.2s,96.86963295936584,1.6m,70.60020279884338,1.2m,14.5%
59,59,0.00474506893940154,0.4557779914855957,0.8626,,,38.831459522247314,38.8s,32.665215253829956,32.7s,97.95664167404175,1.6m,71.68721652030945,1.2m,14.8%
60,60,0.004736361599595063,0.39233308906555175,0.8952,5.680989581298828,0.2284,39.58135747909546,39.6s,33.11224031448364,33.1s,100.33727264404297,1.7m,72.77580976486206,1.2m,15.0%
61,61,0.00472751631047092,0.37152841796875,0.8952,,,40.01211428642273,40.0s,33.54319715499878,33.5s,101.4224693775177,1.7m,73.86101055145264,1.2m,15.2%
62,62,0.004718533617648209,0.45475292778015136,0.8718,,,40.45161747932434,40.5s,33.98297166824341,34.0s,102.49940252304077,1.7m,74.9379506111145,1.2m,15.5%
63,63,0.0047094140752217345,0.47549831314086916,0.8698,,,40.889113426208496,40.9s,34.420681953430176,34.4s,103.59728240966797,1.7m,76.03583455085754,1.3m,15.8%
64,64,0.004700158245727831,0.5087862205505371,0.857,6.087642059326172,0.2179,41.622395038604736,41.6s,34.8690345287323,34.9s,105.98179650306702,1.8m,77.13250803947449,1.3m,16.0%
65,65,0.004690766700109659,0.464404833984375,0.864,,,42.04288578033447,42.0s,35.289679527282715,35.3s,107.07823324203491,1.8m,78.22894811630249,1.3m,16.2%
66,66,0.004681240017681994,0.48981261596679687,0.858,,,42.470908880233765,42.5s,35.717902183532715,35.7s,108.18511986732483,1.8m,79.3358383178711,1.3m,16.5%
67,67,0.0046715787860954795,0.3611355812072754,0.9026,,,42.90437602996826,42.9s,36.151577949523926,36.2s,109.28058862686157,1.8m,80.43131065368652,1.3m,16.8%
68,68,0.004661783601300389,0.2638890293121338,0.9272,5.870791484832764,0.2342,43.64021611213684,43.6s,36.58647680282593,36.6s,111.66822338104248,1.9m,81.52297902107239,1.4m,17.0%
69,69,0.00465185506750986,0.22106713638305664,0.9444,,,44.0857617855072,44.1s,37.03222942352295,37.0s,112.75525641441345,1.9m,82.6100172996521,1.4m,17.2%
70,70,0.004641793797162626,0.33236224269866943,0.9034,,,44.52221179008484,44.5s,37.46889281272888,37.5s,113.84135890007019,1.9m,83.69612431526184,1.4m,17.5%
71,71,0.004631600410885232,0.3200082939147949,0.913,,,44.96054220199585,45.0s,37.90747308731079,37.9s,114.92587995529175,1.9m,84.78064942359924,1.4m,17.8%
72,72,0.0046212755374537605,0.4031885795593262,0.8894,6.249887493896485,0.2256,45.676220178604126,45.7s,38.331939697265625,38.3s,117.28750133514404,2.0m,85.86262822151184,1.4m,18.0%
73,73,0.0046108198137550386,0.3149691692352295,0.9156,,,46.11930012702942,46.1s,38.7752320766449,38.8s,118.3861174583435,2.0m,86.9612488746643,1.4m,18.2%
74,74,0.004600233884747356,0.3147634391784668,0.9086,,,46.552634954452515,46.6s,39.20875811576843,39.2s,119.47293949127197,2.0m,88.04807567596436,1.5m,18.5%
75,75,0.004589518403420677,0.23421454734802247,0.9398,,,46.979376554489136,47.0s,39.635743379592896,39.6s,120.56087064743042,2.0m,89.13601803779602,1.5m,18.8%
76,76,0.004578674030756364,0.2732066417694092,0.926,6.393196850585937,0.2232,47.71124863624573,47.7s,40.06988191604614,40.1s,122.93426132202148,2.0m,90.21725797653198,1.5m,19.0%
77,77,0.004567701435686405,0.2060153123855591,0.947,,,48.15063738822937,48.2s,40.509475231170654,40.5s,124.0200560092926,2.1m,91.30305767059326,1.5m,19.2%
78,78,0.004556601295052151,0.24956073322296143,0.928,,,48.57791590690613,48.6s,40.93694591522217,40.9s,125.10573601722717,2.1m,92.3887414932251,1.5m,19.5%
79,79,0.004545374293562559,0.30798702697753905,0.914,,,49.01089382171631,49.0s,41.37013101577759,41.4s,126.18693804740906,2.1m,93.46994757652283,1.6m,19.8%
80,80,0.004534021123751969,0.34065994834899904,0.9034,6.44241099395752,0.2288,49.729830741882324,49.7s,41.79223132133484,41.8s,128.55861711502075,2.1m,94.55436301231384,1.6m,20.0%
81,81,0.004522542485937369,0.32007136497497557,0.9082,,,50.16496443748474,50.2s,42.2276029586792,42.2s,129.6405394077301,2.2m,95.63628911972046,1.6m,20.2%
82,82,0.004510939088175212,0.2212086877822876,0.9342,,,50.60219764709473,50.6s,42.665138959884644,42.7s,130.71840405464172,2.2m,96.71416068077087,1.6m,20.5%
83,83,0.004499211646217728,0.20861028785705565,0.9408,,,51.03093242645264,51.0s,43.09403657913208,43.1s,131.79206085205078,2.2m,97.78782153129578,1.6m,20.8%
84,84,0.004487360883468777,0.17815635528564452,0.9522,6.553373476409912,0.2372,51.77721309661865,51.8s,43.525954246520996,43.5s,134.17461562156677,2.2m,98.87349462509155,1.6m,21.0%
85,85,0.0044753875309392266,0.14227294578552246,0.9646,,,52.20884466171265,52.2s,43.957791328430176,44.0s,135.25390529632568,2.3m,99.95279026031494,1.7m,21.2%
86,86,0.0044632923272018635,0.19175403785705566,0.947,,,52.64241671562195,52.6s,44.39155650138855,44.4s,136.33269572257996,2.3m,101.03158521652222,1.7m,21.5%
87,87,0.004451076018345826,0.11146456937789917,0.9718,,,53.07473564147949,53.1s,44.82414937019348,44.8s,137.43492603302002,2.3m,102.13382172584534,1.7m,21.8%
88,88,0.0044387393579305885,0.20994358530044555,0.945,6.808828952026367,0.2323,53.79904079437256,53.8s,45.25666832923889,45.3s,139.79685139656067,2.3m,103.21680235862732,1.7m,22.0%
89,89,0.004426283106939475,0.3334971073150635,0.9048,,,54.2318549156189,54.2s,45.68967866897583,45.7s,140.8847918510437,2.3m,104.30474638938904,1.7m,22.2%
90,90,0.004413708033732723,0.2074964807510376,0.9406,,,54.6655330657959,54.7s,46.12354564666748,46.1s,141.96491265296936,2.4m,105.38487148284912,1.8m,22.5%
91,91,0.00440101491400008,0.17717499628067016,0.9518,,,55.10527801513672,55.1s,46.563496828079224,46.6s,143.06926918029785,2.4m,106.48923325538635,1.8m,22.8%
92,92,0.004388204530712961,0.09995425100326538,0.9742,6.8397474853515625,0.2328,55.84211802482605,55.8s,47.014256954193115,47.0s,145.43763136863708,2.4m,107.57571482658386,1.8m,23.0%
93,93,0.004375277674076151,0.18976913290023803,0.952,,,56.280555725097656,56.3s,47.45292830467224,47.5s,146.51381492614746,2.4m,108.65190124511719,1.8m,23.2%
94,94,0.004362235141479057,0.2323957540512085,0.9342,,,56.71065092086792,56.7s,47.883283376693726,47.9s,147.9197690486908,2.5m,110.05786275863647,1.8m,23.5%
95,95,0.0043490777374465255,0.30400111598968504,0.9196,,,57.14530324935913,57.1s,48.318143129348755,48.3s,149.00895285606384,2.5m,111.14705061912537,1.9m,23.8%
96,96,0.004335806273589216,0.14707483491897583,0.96,6.894232391357422,0.2333,57.87271189689636,57.9s,48.75129795074463,48.8s,151.37071919441223,2.5m,112.22417569160461,1.9m,24.0%
97,97,0.0043224215685535305,0.1388980463027954,0.9604,,,58.31647992134094,58.3s,49.19530773162842,49.2s,152.4599175453186,2.5m,113.31337809562683,1.9m,24.2%
98,98,0.004308924447971124,0.17645332841873168,0.9528,,,58.7520055770874,58.8s,49.6310338973999,49.6s,153.54487538337708,2.6m,114.39833974838257,1.9m,24.5%
99,99,0.004295315744407973,0.21994038028717042,0.9398,,,59.18262267112732,59.2s,50.061843395233154,50.1s,154.6143503189087,2.6m,115.46781849861145,1.9m,24.8%
100,100,0.004281596297313014,0.10739185543060303,0.9722,6.825875660705567,0.2353,59.89940881729126,59.9s,50.486644983291626,50.5s,157.00519156455994,2.6m,116.54388999938965,1.9m,25.0%
101,101,0.004267766952966369,0.15009267740249635,0.9622,,,60.32653045654297,1.0m,50.91396403312683,50.9s,158.08547854423523,2.6m,117.62418127059937,2.0m,25.2%
102,102,0.00425382856442714,0.1677511076927185,0.955,,,60.75421094894409,1.0m,51.34183359146118,51.3s,159.17933654785156,2.7m,118.71804428100586,2.0m,25.5%
103,103,0.004239781991480786,0.1354883282661438,0.9656,,,61.17367601394653,1.0m,51.76146602630615,51.8s,160.28501868247986,2.7m,119.82373070716858,2.0m,25.8%
104,104,0.004225628100586094,0.1647854642868042,0.952,7.1298328979492185,0.2306,61.92177963256836,1.0m,52.205198526382446,52.2s,162.66202306747437,2.7m,120.90597248077393,2.0m,26.0%
105,105,0.004211367764821722,0.25877255573272706,0.9302,,,62.3541259765625,1.0m,52.63776397705078,52.6s,163.74916625022888,2.7m,121.99312114715576,2.0m,26.2%
106,106,0.004197001863832355,0.12317839889526368,0.9658,,,62.799092531204224,1.0m,53.08294153213501,53.1s,164.83027005195618,2.7m,123.07422924041748,2.1m,26.5%
107,107,0.004182531283774433,0.0995235647201538,0.9762,,,63.2231764793396,1.1m,53.50721192359924,53.5s,165.8999264240265,2.8m,124.14388942718506,2.1m,26.8%
108,108,0.004167956917261499,0.06456130633354187,0.9836,7.185393701171875,0.2352,63.93271470069885,1.1m,53.921709299087524,53.9s,168.2568221092224,2.8m,125.20571947097778,2.1m,27.0%
109,109,0.004153279663309129,0.1621508491039276,0.9564,,,64.37823009490967,1.1m,54.36747622489929,54.4s,169.32745361328125,2.8m,126.27635478973389,2.1m,27.3%
110,110,0.004138500427279485,0.19611383771896362,0.9518,,,64.8134036064148,1.1m,54.80288100242615,54.8s,170.4045433998108,2.8m,127.35344862937927,2.1m,27.5%
111,111,0.004123620120825459,0.15348643646240234,0.961,,,65.24145412445068,1.1m,55.23112773895264,55.2s,171.4793300628662,2.9m,128.42823958396912,2.1m,27.8%
