step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.606119155883789,0.02,,,71.48815274238586,1.2m,71.48817229270935,1.2m,71.53925633430481,1.2m,71.53926229476929,1.2m,0.0%
2,2,0.004999999969157486,4.432363033294678,0.14,,,71.65146064758301,1.2m,71.65148520469666,1.2m,71.74965572357178,1.2m,71.74966430664062,1.2m,0.0%
3,3,0.0049999998766299455,4.238142013549805,0.3,,,71.71936893463135,1.2m,71.71939873695374,1.2m,71.86507415771484,1.2m,71.86508584022522,1.2m,0.0%
4,4,0.004999999722417381,4.046863555908203,0.29,,,71.78592538833618,1.2m,71.78595924377441,1.2m,71.99094438552856,1.2m,71.99095869064331,1.2m,0.0%
5,5,0.0049999995065197955,3.8633222579956055,0.34,,,71.85175156593323,1.2m,71.85178923606873,1.2m,72.1178388595581,1.2m,72.1178548336029,1.2m,0.0%
6,6,0.004999999228937195,3.6662890911102295,0.45,,,71.9171233177185,1.2m,71.91716623306274,1.2m,72.2438611984253,1.2m,72.2438805103302,1.2m,0.0%
7,7,0.0049999988896695866,3.441793203353882,0.59,,,71.98305225372314,1.2m,71.98309898376465,1.2m,72.37117028236389,1.2m,72.37119150161743,1.2m,0.0%
8,8,0.004999998488716978,3.241035223007202,0.66,,,72.04823803901672,1.2m,72.0482885837555,1.2m,72.49730443954468,1.2m,72.49732780456543,1.2m,0.0%
9,9,0.004999998026079379,3.018052339553833,0.74,,,72.1137855052948,1.2m,72.11383986473083,1.2m,72.62276220321655,1.2m,72.62278771400452,1.2m,0.0%
10,10,0.004999997501756802,2.790813684463501,0.76,,,72.1789493560791,1.2m,72.17900681495667,1.2m,72.74845933914185,1.2m,72.74848771095276,1.2m,0.1%
11,11,0.004999996915749258,2.5473504066467285,0.84,,,72.2445809841156,1.2m,72.24464178085327,1.2m,72.85825157165527,1.2m,72.85828161239624,1.2m,0.1%
12,12,0.004999996268056764,2.317225933074951,0.85,,,72.30961275100708,1.2m,72.30967569351196,1.2m,72.98314118385315,1.2m,72.98317265510559,1.2m,0.1%
13,13,0.004999995558679334,2.1055092811584473,0.89,,,72.37513256072998,1.2m,72.37519931793213,1.2m,73.10665011405945,1.2m,73.10668301582336,1.2m,0.1%
14,14,0.004999994787616986,1.8802801370620728,0.9,,,72.44032669067383,1.2m,72.44039559364319,1.2m,73.22992730140686,1.2m,73.22996187210083,1.2m,0.1%
15,15,0.004999993954869739,1.6539801359176636,0.92,,,72.5059244632721,1.2m,72.50599694252014,1.2m,73.33996033668518,1.2m,73.33999729156494,1.2m,0.1%
16,16,0.004999993060437615,1.476477026939392,0.92,,,72.57105469703674,1.2m,72.57112979888916,1.2m,73.46775913238525,1.2m,73.46779823303223,1.2m,0.1%
17,17,0.004999992104320634,1.2754911184310913,0.94,,,72.636075258255,1.2m,72.63615489006042,1.2m,73.59299325942993,1.2m,73.59303498268127,1.2m,0.1%
18,18,0.00499999108651882,1.0887551307678223,0.99,,,72.70188641548157,1.2m,72.70197010040283,1.2m,73.71689653396606,1.2m,73.71694040298462,1.2m,0.1%
19,19,0.0049999900070322,0.9198768138885498,0.98,,,72.76748704910278,1.2m,72.76757335662842,1.2m,73.82665729522705,1.2m,73.8267035484314,1.2m,0.1%
20,20,0.0049999888658607975,0.7911344766616821,1.0,,,72.83310508728027,1.2m,72.8331949710846,1.2m,73.93679618835449,1.2m,73.93684482574463,1.2m,0.1%
21,21,0.004999987663004644,0.673797607421875,1.0,,,72.89887881278992,1.2m,72.8989725112915,1.2m,74.06198930740356,1.2m,74.06203985214233,1.2m,0.1%
