step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.662963874816895,0.0105,,,29.38801336288452,29.4s,29.388070821762085,29.4s,29.454840421676636,29.5s,29.454845190048218,29.5s,0.1%
2,2,0.004999987663004646,4.492904975891113,0.04,,,31.946858882904053,31.9s,31.9469792842865,31.9s,32.08198308944702,32.1s,32.081990480422974,32.1s,0.2%
3,3,0.004999950652140343,4.241784580230713,0.0685,,,34.181278467178345,34.2s,34.18145275115967,34.2s,34.38256311416626,34.4s,34.382572889328,34.4s,0.3%
4,4,0.004999888967772375,4.036499156951904,0.08,,,36.420632123947144,36.4s,36.42088508605957,36.4s,36.695271730422974,36.7s,36.69528675079346,36.7s,0.4%
5,5,0.004999802610509542,3.8905763969421385,0.101,,,38.66008114814758,38.7s,38.66038680076599,38.7s,39.02219271659851,39.0s,39.02221059799194,39.0s,0.5%
6,6,0.004999691581204153,3.7505967903137205,0.1305,,,40.90366339683533,40.9s,40.90404987335205,40.9s,41.33321928977966,41.3s,41.33324122428894,41.3s,0.6%
7,7,0.004999555880952024,3.6230244731903074,0.148,,,43.1448450088501,43.1s,43.14528250694275,43.1s,43.64227366447449,43.6s,43.64229893684387,43.6s,0.7%
8,8,0.004999395511092462,3.5309530754089353,0.164,,,45.395339012145996,45.4s,45.39584445953369,45.4s,45.961206674575806,46.0s,45.96123695373535,46.0s,0.8%
9,9,0.004999210473208251,3.4116047859191894,0.181,,,47.654972553253174,47.7s,47.655585289001465,47.7s,48.299978494644165,48.3s,48.30001187324524,48.3s,0.9%
10,10,0.0049990007691256425,3.277611494064331,0.1995,3.8256885597229005,0.1446,57.210034132003784,57.2s,49.90748333930969,49.9s,63.90950131416321,1.1m,50.620238065719604,50.6s,1.0%
11,11,0.00499876640091433,3.170986888885498,0.212,,,59.461209774017334,59.5s,52.15873956680298,52.2s,66.25082063674927,1.1m,52.961562395095825,53.0s,1.1%
12,12,0.004998507370887434,3.0653901634216307,0.2395,,,61.71408438682556,1.0m,54.41171312332153,54.4s,68.58880233764648,1.1m,55.29954743385315,55.3s,1.2%
13,13,0.0049982236816014745,2.9702535095214846,0.257,,,63.97592115402222,1.1m,56.67373561859131,56.7s,70.94215440750122,1.2m,57.65290403366089,57.7s,1.3%
14,14,0.004997915335856352,2.8740976524353026,0.271,,,66.23627662658691,1.1m,58.93422079086304,58.9s,73.27791380882263,1.2m,59.9886679649353,60.0s,1.4%
15,15,0.004997582336695314,2.799886058807373,0.2935,,,68.49295997619629,1.1m,61.190988540649414,1.0m,75.61029148101807,1.3m,62.32104992866516,1.0m,1.5%
16,16,0.004997224687404928,2.7135039138793946,0.305,,,70.75267601013184,1.2m,63.45078682899475,1.1m,77.96390318870544,1.3m,64.67466497421265,1.1m,1.6%
17,17,0.0049968423915150465,2.6030744171142577,0.325,,,73.00964283943176,1.2m,65.70783805847168,1.1m,80.29607200622559,1.3m,67.00683808326721,1.1m,1.7%
18,18,0.004996435452798776,2.501793933868408,0.337,,,75.27004766464233,1.3m,67.96832156181335,1.1m,82.64671659469604,1.4m,69.35748767852783,1.2m,1.8%
19,19,0.004996003875272439,2.4068381443023683,0.365,,,77.5292592048645,1.3m,70.22759318351746,1.2m,84.9886863231659,1.4m,71.69945955276489,1.2m,1.9%
20,20,0.004995547663195531,2.3668736457824706,0.3775,3.791141248321533,0.1896,81.0701379776001,1.4m,72.496013879776,1.2m,88.86295294761658,1.5m,74.06216764450073,1.2m,2.0%
21,21,0.00499506682107068,2.288729181289673,0.3845,,,83.33166837692261,1.4m,74.75762438774109,1.2m,91.19302773475647,1.5m,76.39224648475647,1.3m,2.1%
22,22,0.004994561353643605,2.2384572944641112,0.3975,,,85.59649801254272,1.4m,77.022536277771,1.3m,93.52904677391052,1.6m,78.72826957702637,1.3m,2.2%
23,23,0.004994031265903063,2.116129690170288,0.424,,,87.86187434196472,1.5m,79.28799223899841,1.3m,95.87062215805054,1.6m,81.0698492527008,1.4m,2.3%
