step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.00046274862044867255,89,0.06623024883270263,0.869,,
90,0.00046191948402127036,90,0.06709797588984172,0.867,0.1009578328927358,0.784
91,0.0004610819813755033,91,0.06930850230852763,0.8606,,
92,0.0004602361455745418,92,0.06488740043640137,0.87,,
93,0.0004593820100105349,93,0.06658836070696512,0.8666,,
94,0.00045851960840329227,94,0.062494977712631225,0.8778,,
95,0.00045764897479895266,95,0.06097671610116959,0.8772,0.09280293989181519,0.813
96,0.00045677014356863995,96,0.05905601695378621,0.8778,,
97,0.00045588314940710634,97,0.05849464464187622,0.882,,
98,0.0004549880273313626,98,0.06584318625132243,0.8688,,
99,0.0004540848126792955,99,0.0627966941356659,0.875,,
100,0.00045317354110827295,100,0.06230076866149902,0.8734,0.10178594287236531,0.796
101,0.00045225424859373633,101,0.06122431259155273,0.8764,,
102,0.0004513269714277799,102,0.062426816701889036,0.8734,,
103,0.0004503917462177186,103,0.06014890364011129,0.8798,,
104,0.00044944860988464216,104,0.057461448828379315,0.883,,
105,0.0004484975996619582,105,0.05485667807261149,0.89,0.08810632431507111,0.822
106,0.00044753875309392195,106,0.052581104230880735,0.8938,,
107,0.0004465721080341541,107,0.05124333885510762,0.8998,,
108,0.0004455977026441464,108,0.05262431395848592,0.8968,,
109,0.00044461557539175533,109,0.055254138040542605,0.8888,,
110,0.00044362576504968296,110,0.05650852049191793,0.8876,0.09024144605795542,0.816
111,0.00044262831069394673,111,0.05661615320841471,0.8852,,
112,0.0004416232517023369,112,0.05611035046577453,0.887,,
113,0.00044061062775286144,113,0.05374299669265747,0.8926,,
114,0.00043959047882217994,114,0.057237814458211266,0.8802,,
115,0.00043856284518402545,115,0.05332101840178172,0.8922,0.08987909102439881,0.815
116,0.00043752776740761434,116,0.05205595819155375,0.8984,,
117,0.000436485286356045,117,0.05058590852419535,0.902,,
118,0.0004354354431846843,118,0.04731571995417277,0.9054,,
119,0.00043437827933954295,119,0.05137322524388631,0.895,,
120,0.0004333138365556395,120,0.0534258588552475,0.8876,0.09065252049763997,0.822
121,0.00043224215685535233,121,0.0486943612575531,0.8998,,
122,0.0004311632825467611,122,0.04530888188680013,0.91,,
123,0.0004300772562219761,123,0.04775222584406535,0.905,,
124,0.0004289841207554572,124,0.056023585764567056,0.8842,,
125,0.0004278839193023208,125,0.04926389101346334,0.897,0.08540565800666809,0.828
126,0.00042677669529663626,126,0.04881273401975632,0.9016,,
127,0.00042566249244971175,127,0.045826653989156085,0.9056,,
128,0.00042454135474836763,128,0.04532394947210948,0.916,,
129,0.00042341332645320066,129,0.04526934644381205,0.9098,,
130,0.00042227845209683653,130,0.04420122133890788,0.9128,0.08548013536135356,0.825
131,0.0004211367764821716,131,0.049157956743240354,0.8996,,
132,0.0004199883446806042,132,0.04861831766764323,0.9024,,
133,0.00041883320203025555,133,0.04890303055445353,0.9034,,
134,0.0004176713941341795,134,0.05088348689079285,0.8958,,
135,0.00041650296685856236,135,0.04935686957041423,0.8988,0.08947945189476013,0.821
136,0.00041532796633091237,136,0.049559720691045125,0.8976,,
137,0.0004141464389382385,137,0.047608931271235146,0.9016,,
138,0.00041295843132521914,138,0.048461000911394755,0.8996,,
139,0.00041176399039236056,139,0.04450659284591675,0.911,,
140,0.00041056316329414553,140,0.0448904982884725,0.913,0.08778157210350036,0.818
141,0.00040935599743717184,141,0.047530765295028685,0.9048,,
142,0.0004081425404782806,142,0.045097289450963335,0.9102,,
143,0.00040692284032267455,143,0.04598588981628418,0.9068,,
144,0.0004056969451220276,144,0.04930886959234874,0.902,,
145,0.00040446490327258303,145,0.04303189827601115,0.9152,0.09043889510631561,0.826
146,0.0004032267634132436,146,0.04737730914751689,0.9066,,
147,0.0004019825744236508,147,0.04461320494016011,0.912,,
148,0.00040073238542225563,148,0.04456546861330668,0.909,,
149,0.0003994762457643792,149,0.045069641478856406,0.9098,,
150,0.00039821420504026426,150,0.04659011917114258,0.9022,0.09315505313873292,0.806
151,0.00039694631307311774,151,0.043974744097391764,0.9116,,
152,0.00039567261991714346,152,0.043531202840805056,0.9118,,
153,0.0003943931758555663,153,0.04125916067759196,0.9164,,
154,0.0003931080313986471,154,0.04370835964679718,0.9094,,
155,0.0003918172372816886,155,0.0412918336947759,0.9186,0.08947055459022522,0.82
156,0.00039052084446303205,156,0.03937253313064575,0.923,,
157,0.0003892189041220464,157,0.04333929092486699,0.9118,,
158,0.000387911467657107,158,0.03941391142209371,0.9236,,
159,0.0003865985866835667,159,0.04009672062397003,0.9226,,
160,0.00038528031303171833,160,0.03957710252602895,0.9208,0.08832727034886678,0.817
161,0.0003839566987447485,161,0.03693420057296753,0.9282,,
162,0.0003826277960766829,162,0.03757236897945404,0.927,,
163,0.0003812936574903233,163,0.03585992610057195,0.932,,
164,0.0003799543356551767,164,0.03439004234472911,0.9316,,
165,0.00037860988344537606,165,0.037128525149822234,0.9294,0.08924589625994364,0.818
166,0.00037726035393759226,166,0.03633757658004761,0.932,,
167,0.0003759058004089396,167,0.039705345169703164,0.9246,,
168,0.00037454627633487215,168,0.03759939869244893,0.9262,,
169,0.00037318183538707233,169,0.03876909716924032,0.9208,,
170,0.0003718125314313325,170,0.03850282851060231,0.9232,0.08546256717046102,0.832
171,0.0003704384185254282,171,0.03605611295700073,0.9252,,
172,0.00036905955091698416,172,0.037072106758753456,0.925,,
173,0.00036767598304133256,173,0.03812657896677653,0.9234,,
174,0.000366287769519364,174,0.039266123549143474,0.92,,
175,0.0003648949651553714,175,0.039229372616608936,0.9184,0.0919434042374293,0.825
176,0.00036349762493488607,176,0.03392915167808533,0.9336,,
177,0.00036209580402250753,177,0.03683937691450119,0.9282,,
178,0.0003606895577597248,178,0.033567186578114826,0.936,,
179,0.0003592789416627326,179,0.03670633562405904,0.928,,
180,0.00035786401142023916,180,0.0328107662041982,0.9376,0.08749163925647735,0.827
181,0.0003564448228912676,181,0.033230121008555095,0.9358,,
182,0.000355021432102951,182,0.037210749117533366,0.9258,,
183,0.0003535938952483205,183,0.036048108816146854,0.9302,,
184,0.0003521622686840867,184,0.035569144694010416,0.9312,,
185,0.0003507266089284151,185,0.03532057790756225,0.9284,0.08639107235272725,0.822
186,0.0003492869726586946,186,0.033668479665120446,0.938,,
187,0.00034784341670930007,187,0.03569173509279887,0.9282,,
188,0.0003463959980693485,188,0.03146285613377889,0.9414,,
189,0.0003449447738804497,189,0.030870177427927654,0.9416,,
190,0.0003434898014344495,190,0.03349965078830719,0.9302,0.08538898309071859,0.843
191,0.0003420311381711689,191,0.02975231111049652,0.9432,,
192,0.0003405688416761359,192,0.03431854044596354,0.9306,,
193,0.00033910296967831207,193,0.03409577088157336,0.9362,,
194,0.0003376335800478142,194,0.02933472486436367,0.9416,,
195,0.00033616073079362874,195,0.028539355595906576,0.9492,0.08591976205507915,0.833
196,0.0003346844800613223,196,0.0383588121732076,0.923,,
197,0.0003332048861307461,197,0.03671044783989588,0.926,,
198,0.00033172200741373516,198,0.030056991799672444,0.9432,,
199,0.00033023590245180183,199,0.030451337472597758,0.941,,
200,0.0003287466299138257,200,0.03160877106189728,0.9386,0.08651889634132386,0.834
201,0.0003272542485937364,201,0.02820117273728053,0.9486,,
202,0.00032575881740819305,202,0.028152296781539916,0.947,,
203,0.00032426039539425823,203,0.030297047551472982,0.9412,,
204,0.0003227590417070675,204,0.031225154129664104,0.9352,,
205,0.0003212548156174935,205,0.029159786462783815,0.942,0.09039877613385518,0.819
206,0.0003197477765098068,206,0.028852625759442647,0.9456,,
207,0.0003182379838793308,207,0.026753618144989014,0.9506,,
208,0.0003167254973300934,208,0.031158964586257935,0.9378,,
209,0.0003152103765724737,209,0.029278509879112243,0.945,,
210,0.00031369268142084506,210,0.027814691670735678,0.9474,0.09150233074029286,0.822
211,0.0003121724717912132,211,0.03032156794865926,0.9396,,
212,0.0003106498076988514,212,0.03429923269748688,0.9352,,
213,0.00030912474925593077,213,0.03127385190327962,0.9364,,
214,0.00030759735666914724,214,0.032428923193613686,0.9372,,
215,0.00030606769023734486,215,0.03349924243291219,0.9338,0.08778186941146851,0.834
216,0.0003045358103491352,216,0.03508689483006795,0.9284,,
217,0.00030300177748051325,217,0.0353698361158371,0.9304,,
218,0.0003014656521924699,218,0.029403651722272238,0.9476,,
219,0.00029992749512860133,219,0.027642460759480795,0.9498,,
220,0.0002983873670127146,220,0.026474681623776752,0.9502,0.08481830994288127,0.839
221,0.0002968453286464307,221,0.02785978236198425,0.9454,,
222,0.0002953014409067839,222,0.02638605604171753,0.9502,,
223,0.0002937557647438186,223,0.027391999506950378,0.9456,,
224,0.00029220836117818303,224,0.025116028086344402,0.9534,,
225,0.0002906592912987205,225,0.03055744434197744,0.9384,0.08571348857879639,0.833
226,0.0002891086162600573,226,0.027843670942385993,0.9456,,
227,0.00028755639728018884,227,0.025345817120869956,0.9516,,
228,0.00028600269563806266,228,0.02577268654505412,0.9526,,
229,0.00028444757267115915,229,0.027947185357411704,0.943,,
230,0.00028289108977307023,230,0.026037853821118673,0.9538,0.08633837111790975,0.831
231,0.00028133330839107563,231,0.024147754828135172,0.9568,,
232,0.000279774290023717,232,0.0253130819718043,0.9524,,
233,0.00027821409621836996,233,0.023788234317302703,0.957,,
234,0.00027665278856881453,234,0.023020907656351727,0.9578,,
235,0.00027509042871280324,235,0.02622813026110331,0.9512,0.08987195873260498,0.829
236,0.00027352707832962813,236,0.027033884636561076,0.9486,,
237,0.0002719627991376854,237,0.02817267974217733,0.948,,
238,0.00027039765289203896,238,0.024839072704315186,0.9542,,
239,0.00026883170138198274,239,0.024863930066426596,0.9554,,
240,0.00026726500642860107,240,0.029385873277982075,0.9432,0.09066156872113545,0.831
241,0.0002656976298823279,241,0.023619102954864503,0.9566,,
242,0.00026412963362050566,242,0.02318956165313721,0.9548,,
243,0.00026256107954494195,243,0.02562285385131836,0.9526,,
244,0.00026099202957946576,244,0.02279852290948232,0.96,,
245,0.0002594225456674832,245,0.024632473882039388,0.9546,0.08955589473247529,0.842
246,0.0002578526897695316,246,0.02771290628115336,0.9484,,
247,0.0002562825238608339,247,0.026466402276357014,0.9504,,
248,0.00025471210992885165,248,0.025399668637911477,0.9514,,
249,0.00025314150997083777,249,0.023440679248174032,0.9558,,
250,0.0002515707859913894,250,0.021618169569969176,0.9632,0.089284769932429,0.836
251,0.0002499999999999996,251,0.020008600974082948,0.9674,,
252,0.00024842921400860987,252,0.021303493690490723,0.9618,,
253,0.00024685849002916143,253,0.02322001489798228,0.9564,,
254,0.0002452878900711475,254,0.020485039552052817,0.9632,,
255,0.00024371747613916522,255,0.02159193683117628,0.9618,0.08885208296775818,0.822
256,0.00024214731023046752,256,0.020003613821665447,0.9668,,
257,0.00024057745433251593,257,0.022058029127120973,0.9618,,
258,0.0002390079704205334,258,0.022586587190628053,0.959,,
259,0.00023743892045505723,259,0.0239155513048172,0.9546,,
260,0.00023587036637949348,260,0.02316193946202596,0.9576,0.08808274857203166,0.829
261,0.00023430237011767133,261,0.023071023042996724,0.9598,,
262,0.0002327349935713982,262,0.023168864981333415,0.957,,
263,0.00023116829861801643,263,0.022216202131907146,0.9598,,
264,0.00022960234710796024,264,0.022712400992711386,0.958,,
265,0.00022803720086231384,265,0.019426451110839845,0.967,0.08610714642206828,0.846
266,0.00022647292167037107,266,0.0194502206325531,0.9662,,
267,0.00022490957128719593,267,0.0194630277633667,0.968,,
268,0.00022334721143118464,268,0.0198865868250529,0.966,,
269,0.0002217859037816292,269,0.020231473684310913,0.9634,,
270,0.00022022570997628225,270,0.019508876427014668,0.967,0.08586889362335205,0.827
271,0.0002186666916089236,271,0.02009697855313619,0.966,,
272,0.00021710891022692902,272,0.01810251293182373,0.9716,,
273,0.00021555242732884013,273,0.021641335391998293,0.958,,
274,0.00021399730436193656,274,0.022815982468922934,0.9596,,
275,0.00021244360271981033,275,0.02284817401568095,0.9608,0.08918471177419027,0.834
276,0.0002108913837399419,276,0.02018692167599996,0.965,,
277,0.0002093407087012787,277,0.020602385972936947,0.9624,,
278,0.00020779163882181614,278,0.01785354377826055,0.9714,,
279,0.00020624423525618062,279,0.017041049480438233,0.9714,,
280,0.00020469855909321528,280,0.018757156896591187,0.966,0.08986743144194285,0.84
281,0.00020315467135356845,281,0.019024118598302206,0.9646,,
282,0.0002016126329872846,282,0.018740780297915142,0.9692,,
283,0.0002000725048713979,283,0.017200385220845542,0.971,,
284,0.00019853434780752924,284,0.01885620872179667,0.9668,,
285,0.00019699822251948598,285,0.018125449681282043,0.9692,0.08853271738688151,0.836
286,0.000195464189650864,286,0.016549326976140342,0.9768,,
287,0.00019393230976265431,287,0.016776165199279786,0.9716,,
288,0.00019240264333085202,288,0.020077253850301107,0.9672,,
289,0.00019087525074406846,289,0.021950360345840456,0.9596,,
290,0.00018935019230114776,290,0.018297193696101506,0.9684,0.09255305322011312,0.836
291,0.00018782752820878598,291,0.017094502838452656,0.972,,
292,0.00018630731857915414,292,0.016233405725161236,0.9722,,
293,0.0001847896234275254,293,0.01678406834602356,0.9718,,
294,0.0001832745026699058,294,0.018630310742060344,0.9694,,
295,0.00018176201612066828,295,0.01936033015648524,0.9656,0.0894622252782186,0.838
296,0.00018025222349019228,296,0.0169746541817983,0.9706,,
297,0.00017874518438250559,297,0.01711364478270213,0.9736,,
298,0.00017724095829293167,298,0.017315843335787454,0.9684,,
299,0.00017573960460574089,299,0.015339361341794332,0.9744,,
300,0.00017424118259180618,300,0.014747531912724177,0.9774,0.08815167371431987,0.834
301,0.0001727457514062628,301,0.01388644239505132,0.9824,,
302,0.00017125337008617344,302,0.013111876392364502,0.982,,
303,0.00016976409754819729,303,0.016326175196965536,0.9732,,
304,0.00016827799258626406,304,0.018000405716896057,0.9672,,
305,0.00016679511386925302,305,0.015414004627863567,0.976,0.09928242413202922,0.822
306,0.00016531551993867683,306,0.01904571181933085,0.9692,,
307,0.0001638392692063704,307,0.017988401271899542,0.97,,
308,0.0001623664199521849,308,0.017075294786691664,0.973,,
309,0.00016089703032168702,309,0.015147206735610963,0.978,,
310,0.00015943115832386327,310,0.0164592505077521,0.9722,0.08659321506818135,0.839
311,0.0001579688618288302,311,0.014880358640352885,0.98,,
312,0.0001565101985655496,312,0.014522158110141754,0.9776,,
313,0.00015505522611954943,313,0.013036641756693522,0.9808,,
314,0.00015360400193065057,314,0.014274060906966528,0.977,,
315,0.00015215658329069913,315,0.01297851539850235,0.9804,0.08747986388206482,0.832
316,0.0001507130273413045,316,0.012566352438926696,0.9844,,
317,0.00014927339107158403,317,0.01401319276491801,0.9784,,
318,0.00014783773131591248,318,0.015632468700408936,0.9758,,
319,0.00014640610475167868,319,0.014965183583895366,0.9786,,
320,0.00014497856789704816,320,0.015100342583656312,0.9754,0.08938729039827982,0.834
321,0.00014355517710873156,321,0.013947877264022827,0.9798,,
322,0.00014213598857976007,322,0.013752865409851074,0.9802,,
323,0.00014072105833726656,323,0.015157887856165567,0.9772,,
324,0.0001393104422402744,324,0.01440342964331309,0.9778,,
325,0.00013790419597749172,325,0.014702095540364583,0.976,0.09422731884320577,0.832
326,0.00013650237506511304,326,0.0152686696489652,0.9772,,
327,0.00013510503484462778,327,0.015634401003519694,0.973,,
328,0.00013371223048063514,328,0.014908315547307332,0.9768,,
329,0.0001323240169586667,329,0.013959994236628215,0.9796,,
330,0.00013094044908301493,330,0.014190085705121359,0.9774,0.084494713028272,0.849
331,0.000129561581474571,331,0.013485183215141297,0.9794,,
332,0.00012818746856866673,332,0.013526058292388916,0.9794,,
333,0.0001268181646129268,333,0.01284142066637675,0.9832,,
334,0.00012545372366512707,334,0.013550507454077402,0.9798,,
335,0.00012409419959105958,335,0.013225001764297485,0.9798,0.08663728793462118,0.84
336,0.00012273964606240693,336,0.012042644087473551,0.9856,,
337,0.00012139011655462313,337,0.012246184301376343,0.9838,,
338,0.00012004566434482246,338,0.013290013996760051,0.9814,,
339,0.00011870634250967581,339,0.012756912724177043,0.983,,
340,0.00011737220392331632,340,0.012419142230351767,0.982,0.09228370237350464,0.834
341,0.00011604330125525067,341,0.01275584987004598,0.9832,,
342,0.00011471968696828084,342,0.013113428942362467,0.9806,,
343,0.00011340141331643253,343,0.012344953616460165,0.984,,
344,0.00011208853234289225,344,0.012613250271479288,0.9842,,
345,0.00011078109587795279,345,0.012274807000160218,0.9836,0.09194925586382548,0.84
346,0.00010947915553696714,346,0.012379894669850667,0.9828,,
347,0.00010818276271831074,347,0.012743614820639293,0.9822,,
348,0.00010689196860135206,348,0.01251774876912435,0.9828,,
349,0.00010560682414443296,349,0.012437315432230632,0.9834,,
350,0.00010432738008285583,350,0.012976265207926432,0.9812,0.088925008614858,0.839
