step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.555026208241781,0.021333333333333333,last: 4.738131331125895,last: 0.010666666666666666,,,,,(nested_data),112.42822265625,(nested_data),1.1962991952896118,1.2145195007324219,1.2145628929138184,0.05596637725830078
2,2,4.314004147847493,0.042333333333333334,last: 4.885770074208578,last: 0.026333333333333334,,,,,(nested_data),112.43883514404297,(nested_data),1.3093671798706055,2.45045804977417,2.4505739212036133,0.1121363639831543
3,3,4.114096613566081,0.06133333333333333,last: 5.143224046071371,last: 0.027,,,,,(nested_data),112.46859741210938,(nested_data),1.4010300636291504,3.673295736312866,3.673466444015503,0.18500328063964844
4,4,3.944398773193359,0.09333333333333334,last: 5.4299702580769855,last: 0.031,,,,,(nested_data),112.51185607910156,(nested_data),1.5667109489440918,4.892661809921265,4.892882823944092,0.24338841438293457
5,5,3.80793342145284,0.099,last: 5.710560395558675,last: 0.031,,,,,(nested_data),112.57112884521484,(nested_data),1.5989289283752441,6.10624623298645,6.106510877609253,0.29975318908691406
6,6,3.6783519903818767,0.12266666666666666,last: 5.798340924580892,last: 0.034666666666666665,,,,,(nested_data),112.64197540283203,(nested_data),1.5721303224563599,7.323399543762207,7.323713541030884,0.3572688102722168
7,7,3.559112476348877,0.13966666666666666,last: 5.9127810757954915,last: 0.041,3.8848195541381836,0.1207,last: 6.58423130569458,last: 0.0393,(nested_data),112.71735382080078,(nested_data),1.5896979570388794,10.214046478271484,8.542545795440674,0.4137918949127197
8,8,3.456487445195516,0.17166666666666666,last: 6.107908804575602,last: 0.044,,,,,(nested_data),112.798828125,(nested_data),1.8872185945510864,11.500026941299438,9.828588008880615,0.47170352935791016
9,9,3.3662060019175213,0.17666666666666667,last: 5.9830515149434405,last: 0.043666666666666666,,,,,(nested_data),112.89298248291016,(nested_data),1.7117116451263428,12.715532064437866,11.044142246246338,0.5275204181671143
10,10,3.272799015045166,0.20633333333333334,last: 6.21401318359375,last: 0.04666666666666667,,,,,(nested_data),113.00060272216797,(nested_data),1.8776062726974487,13.931323051452637,12.25998067855835,0.5823354721069336
11,11,3.2013187402089436,0.20666666666666667,last: 6.1999858640035,last: 0.052,,,,,(nested_data),113.10490417480469,(nested_data),1.8279671669006348,15.145761013031006,13.474466800689697,0.638465404510498
12,12,3.079005982716878,0.22166666666666668,last: 6.228319507598877,last: 0.057666666666666665,,,,,(nested_data),113.23445892333984,(nested_data),1.9144771099090576,16.363999843597412,14.69275188446045,0.6937305927276611
13,13,3.031593895594279,0.223,last: 6.375600405375163,last: 0.05366666666666667,,,,,(nested_data),113.36808013916016,(nested_data),1.9332263469696045,17.582085609436035,15.910882711410522,0.7493700981140137
14,14,2.941487581253052,0.256,last: 6.529726645151774,last: 0.05333333333333334,3.813619835281372,0.1579,last: 8.300079752349854,last: 0.0484,(nested_data),113.5113754272461,(nested_data),1.9636943340301514,20.482179641723633,17.132494926452637,0.8044877052307129
15,15,2.8633886737823486,0.266,last: 6.615716796875,last: 0.05433333333333333,,,,,(nested_data),113.66942596435547,(nested_data),1.8730343580245972,21.91344952583313,18.563812494277954,0.8591156005859375
16,16,2.781879322687785,0.26966666666666667,last: 6.655374524434407,last: 0.057,,,,,(nested_data),113.82864379882812,(nested_data),2.2197799682617188,23.130226850509644,19.780640840530396,0.9147133827209473
17,17,2.7083979155222573,0.298,last: 6.575552616119385,last: 0.06266666666666666,,,,,(nested_data),114.00169372558594,(nested_data),2.1916215419769287,24.346627712249756,20.997089624404907,0.9720981121063232
18,18,2.6524907836914062,0.313,last: 6.971570131937662,last: 0.061,,,,,(nested_data),114.18267822265625,(nested_data),2.139352560043335,25.563881874084473,22.21438956260681,1.027935266494751
19,19,2.5872637627919515,0.3253333333333333,last: 6.893084200541178,last: 0.064,,,,,(nested_data),114.37150573730469,(nested_data),2.3940677642822266,26.779373168945312,23.429927825927734,1.0828511714935303
20,20,2.519262872695923,0.3293333333333333,last: 7.0272688395182294,last: 0.06766666666666667,4.143582188415527,0.1577,last: 8.251543852996827,last: 0.0533,(nested_data),114.56771850585938,(nested_data),2.3589534759521484,29.677162170410156,24.645764350891113,1.1381545066833496
21,21,2.4387613665262857,0.353,last: 7.09671870803833,last: 0.060333333333333336,,,,,(nested_data),114.77197265625,(nested_data),2.644707202911377,31.023109674453735,25.991764307022095,1.1940639019012451
22,22,2.3774962056477866,0.36633333333333334,last: 7.140485446929931,last: 0.065,,,,,(nested_data),114.98518371582031,(nested_data),2.460144519805908,32.23870372772217,27.207406520843506,1.2495629787445068
23,23,2.3122481899261476,0.38233333333333336,last: 7.198754168192545,last: 0.06833333333333333,,,,,(nested_data),115.20891571044922,(nested_data),2.356356382369995,33.45488381385803,28.4236319065094,1.3054819107055664
24,24,2.247573493321737,0.398,last: 7.344945978800456,last: 0.07266666666666667,,,,,(nested_data),115.4389877319336,(nested_data),2.4158003330230713,34.669931173324585,29.63872790336609,1.360673427581787
25,25,2.194277837753296,0.4156666666666667,last: 7.369901541392008,last: 0.06666666666666667,,,,,(nested_data),115.67887115478516,(nested_data),2.3934829235076904,35.891749143600464,30.860594511032104,1.4220397472381592
26,26,2.1046363480885826,0.43433333333333335,last: 7.550113728841146,last: 0.06766666666666667,,,,,(nested_data),115.93021392822266,(nested_data),2.641676664352417,37.1074321269989,32.076331615448,1.4771728515625
27,27,2.0421550416946412,0.43666666666666665,last: 7.573252984364827,last: 0.06833333333333333,3.8832445552825927,0.1874,last: 10.019867463684083,last: 0.0428,(nested_data),116.19344329833984,(nested_data),2.2707526683807373,40.00341534614563,33.29009747505188,1.5334019660949707
28,28,1.9496953423817953,0.4603333333333333,last: 7.689337659200032,last: 0.07033333333333333,,,,,(nested_data),116.46031951904297,(nested_data),2.840662956237793,41.2937593460083,34.58048963546753,1.5924532413482666
29,29,1.895593152364095,0.47533333333333333,last: 7.607885414123535,last: 0.08,,,,,(nested_data),116.73953247070312,(nested_data),2.5911636352539062,42.5111403465271,35.79791784286499,1.647005319595337
30,30,1.8310452003479003,0.49833333333333335,last: 8.082085261027018,last: 0.07133333333333333,,,,,(nested_data),117.02330780029297,(nested_data),2.433830499649048,43.727319955825806,37.01414203643799,1.7039589881896973
31,31,1.7677379604975383,0.5096666666666667,last: 7.970544764200846,last: 0.07066666666666667,,,,,(nested_data),117.3139877319336,(nested_data),2.6408743858337402,44.94053936004639,38.2274067401886,1.7597846984863281
32,32,1.7168807112375895,0.5183333333333333,last: 8.049088503519695,last: 0.07133333333333333,,,,,(nested_data),117.61383056640625,(nested_data),2.675076961517334,46.1583297252655,39.44524598121643,1.8159878253936768
33,33,1.664553233464559,0.537,last: 8.47624806213379,last: 0.06633333333333333,,,,,(nested_data),117.92218017578125,(nested_data),2.5443100929260254,47.37537336349487,40.662336349487305,1.8709080219268799
34,34,1.5491583449045816,0.567,last: 8.156968256632487,last: 0.07433333333333333,4.1200712867736815,0.193,last: 14.655955110168456,last: 0.0324,(nested_data),118.24181365966797,(nested_data),3.1029512882232666,50.28666424751282,41.87909460067749,1.925938606262207
35,35,1.5733577950795492,0.553,last: 8.587352714538575,last: 0.075,,,,,(nested_data),118.5566177368164,(nested_data),2.7579164505004883,51.669785499572754,43.26226854324341,1.9805855751037598
36,36,1.4225418361028035,0.6076666666666667,last: 8.373794347127278,last: 0.079,,,,,(nested_data),118.87320709228516,(nested_data),2.3755645751953125,52.88896679878235,44.481507778167725,2.03434419631958
37,37,1.3389643863042195,0.623,last: 8.548878288269043,last: 0.07666666666666666,,,,,(nested_data),119.19731140136719,(nested_data),2.534419059753418,54.10424757003784,45.69683885574341,2.0931081771850586
38,38,1.2877366374333699,0.6373333333333333,last: 8.707440673828126,last: 0.07833333333333334,,,,,(nested_data),119.52336883544922,(nested_data),2.7635080814361572,55.31965208053589,46.9122896194458,2.1480796337127686
39,39,1.272067524909973,0.6453333333333333,last: 8.880371098836264,last: 0.077,,,,,(nested_data),119.85931396484375,(nested_data),2.63159441947937,56.53264784812927,48.12533450126648,2.2068231105804443
40,40,1.2044368470509847,0.6563333333333333,last: 9.083827868143718,last: 0.076,4.5844103076934815,0.1971,last: 13.550467819213868,last: 0.053,(nested_data),120.19786834716797,(nested_data),2.7314743995666504,59.41761040687561,49.337995290756226,2.261624813079834
41,41,1.1309165487289428,0.671,last: 8.842340563456217,last: 0.08433333333333333,,,,,(nested_data),120.53704833984375,(nested_data),2.7579851150512695,60.83013367652893,50.750571727752686,2.3151514530181885
42,42,1.1058226143519083,0.6876666666666666,last: 9.071830673217773,last: 0.08433333333333333,,,,,(nested_data),120.87444305419922,(nested_data),3.0750572681427,62.0464563369751,51.96694254875183,2.3696088790893555
43,43,1.019724988301595,0.715,last: 9.192066942850749,last: 0.08066666666666666,,,,,(nested_data),121.22162628173828,(nested_data),2.750088691711426,63.26010727882385,53.1806423664093,2.424015522003174
44,44,1.0006926403045655,0.7163333333333334,last: 9.413787775675456,last: 0.08033333333333334,,,,,(nested_data),121.56529998779297,(nested_data),2.8433854579925537,64.47408843040466,54.39467477798462,2.480114221572876
45,45,0.9781134327252706,0.7193333333333334,last: 9.288645708719889,last: 0.08866666666666667,,,,,(nested_data),121.90432739257812,(nested_data),2.8087809085845947,65.68811416625977,55.60874819755554,2.5376529693603516
46,46,0.8758986676534017,0.7613333333333333,last: 9.417104571024577,last: 0.086,,,,,(nested_data),122.22966003417969,(nested_data),2.744149684906006,66.90079998970032,56.821484327316284,2.5921289920806885
47,47,0.8323063197135925,0.7626666666666667,last: 9.427465677897136,last: 0.09633333333333334,4.537757663726807,0.2108,last: 13.179954957580566,last: 0.0468,(nested_data),122.54334259033203,(nested_data),2.593458890914917,69.78240895271301,58.03305459022522,2.646362066268921
48,48,0.7657556053797404,0.788,last: 9.69574602762858,last: 0.08233333333333333,,,,,(nested_data),122.85592651367188,(nested_data),2.633305072784424,71.16265273094177,59.41335606575012,2.7017431259155273
49,49,0.7528235208193461,0.7956666666666666,last: 9.826532859802246,last: 0.08833333333333333,,,,,(nested_data),123.1681137084961,(nested_data),3.028510808944702,72.38050079345703,60.631253719329834,2.7573769092559814
50,50,0.7262168181737264,0.7993333333333333,last: 9.90561707051595,last: 0.08833333333333333,,,,,(nested_data),123.47358703613281,(nested_data),2.375551700592041,73.60418391227722,61.85498809814453,2.8122341632843018
