step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
90,90,0.2941748132683277,1.669602710723877,0.5331,1746782410.8346965,2025/05/09 18:20:10,549.8845407962799,9.2m,3.0655523666381836,0.3295
91,91,0.29404405285154134,1.6499795904159547,0.5349,1746782416.9327552,2025/05/09 18:20:16,555.9825994968414,9.3m,,
92,92,0.2939118707781063,1.6335142908096314,0.5408,1746782422.947196,2025/05/09 18:20:22,561.997040271759,9.4m,,
93,93,0.2937782683526063,1.6075273565292358,0.5424,1746782429.0007548,2025/05/09 18:20:29,568.0505990982056,9.5m,,
94,94,0.29364324689364324,1.5882550479888915,0.5473,1746782435.0795374,2025/05/09 18:20:35,574.1293816566467,9.6m,,
95,95,0.2935068077338245,1.689127374267578,0.5275,1746782441.185107,2025/05/09 18:20:41,580.2349512577057,9.7m,,
96,96,0.2933689522197494,1.6230471393585204,0.5492,1746782447.2562933,2025/05/09 18:20:47,586.3061375617981,9.8m,,
97,97,0.29322968171199637,1.5764438793182374,0.5491,1746782453.2897742,2025/05/09 18:20:53,592.3396184444427,9.9m,,
98,98,0.2930889975851089,1.627260359954834,0.5447,1746782459.35209,2025/05/09 18:20:59,598.4019341468811,10.0m,,
99,99,0.29294690122758277,1.6619212516784667,0.5364,1746782465.3404706,2025/05/09 18:21:05,604.3903148174286,10.1m,,
100,100,0.2928033940418514,1.6393683610916139,0.5382,1746782472.8745685,2025/05/09 18:21:12,611.924412727356,10.2m,2.8935394817352296,0.3581
101,101,0.292658477444273,1.6284457851409913,0.5505,1746782478.9300551,2025/05/09 18:21:18,617.9798994064331,10.3m,,
102,102,0.29251215286511567,1.6313348663330078,0.5411,1746782485.0164247,2025/05/09 18:21:25,624.0662689208984,10.4m,,
103,103,0.2923644217485441,1.5948081993103027,0.5489,1746782491.0144112,2025/05/09 18:21:31,630.0642554759979,10.5m,,
104,104,0.2922152855526047,1.621756576538086,0.5472,1746782496.9675272,2025/05/09 18:21:36,636.0173714160919,10.6m,,
105,105,0.2920647457492115,1.6099205625534057,0.5458,1746782502.951459,2025/05/09 18:21:42,642.0013031959534,10.7m,,
106,106,0.29191280382413165,1.5916332176208496,0.5543,1746782508.8977547,2025/05/09 18:21:48,647.9475989341736,10.8m,,
107,107,0.2917594612769706,1.6283690052032471,0.5376,1746782514.8791797,2025/05/09 18:21:54,653.9290239810944,10.9m,,
108,108,0.29160471962115736,1.6313232761383056,0.546,1746782520.8270552,2025/05/09 18:22:00,659.8768994808197,11.0m,,
109,109,0.29144858038392957,1.591979951095581,0.5532,1746782526.75237,2025/05/09 18:22:06,665.802214384079,11.1m,,
110,110,0.2912910451063185,1.5944336738586427,0.5515,1746782534.2006795,2025/05/09 18:22:14,673.2505238056183,11.2m,3.0583535690307615,0.3544
111,111,0.2911321153431337,1.5774916225433349,0.5564,1746782540.0587318,2025/05/09 18:22:20,679.1085760593414,11.3m,,
112,112,0.2909717926629478,1.6120204351425171,0.5496,1746782545.981378,2025/05/09 18:22:25,685.0312223434448,11.4m,,
113,113,0.290810078648081,1.5658307178497315,0.5578,1746782551.8842711,2025/05/09 18:22:31,690.9341154098511,11.5m,,
114,114,0.29064697489458524,1.5760778804779052,0.5538,1746782557.7720432,2025/05/09 18:22:37,696.8218874931335,11.6m,,
115,115,0.2904824830122288,1.5982316513061523,0.5448,1746782563.7635212,2025/05/09 18:22:43,702.8133654594421,11.7m,,
116,116,0.29031660462448,1.6066249313354493,0.5419,1746782569.73387,2025/05/09 18:22:49,708.7837142944336,11.8m,,
117,117,0.2901493413684917,1.5706279388427735,0.5574,1746782575.665194,2025/05/09 18:22:55,714.7150382995605,11.9m,,
118,118,0.28998069489508466,1.6602179008483886,0.5366,1746782581.5811396,2025/05/09 18:23:01,720.6309838294983,12.0m,,
119,119,0.2898106668687315,1.5878037578582764,0.5529,1746782587.5984564,2025/05/09 18:23:07,726.6483006477356,12.1m,,
120,120,0.2896392589675402,1.5416801898956298,0.5635,1746782595.1082613,2025/05/09 18:23:15,734.1581056118011,12.2m,2.9802715713500976,0.3517
121,121,0.28946647288323757,1.6079537063598632,0.5494,1746782601.0345864,2025/05/09 18:23:21,740.0844306945801,12.3m,,
122,122,0.28929231032115243,1.6170736276626587,0.5457,1746782607.254101,2025/05/09 18:23:27,746.3039453029633,12.4m,,
123,123,0.289116773000199,1.566458306503296,0.5591,1746782613.1366856,2025/05/09 18:23:33,752.1865298748016,12.5m,,
124,124,0.2889398626528598,1.5661745973587036,0.5548,1746782619.090455,2025/05/09 18:23:39,758.140299320221,12.6m,,
125,125,0.2887615810251685,1.5097665849685669,0.5673,1746782625.0351148,2025/05/09 18:23:45,764.0849590301514,12.7m,,
126,126,0.28858192987669284,1.5780163825988769,0.5576,1746782631.003732,2025/05/09 18:23:51,770.0535762310028,12.8m,,
127,127,0.28840091098051707,1.5637097339630126,0.5579,1746782637.1147213,2025/05/09 18:23:57,776.1645655632019,12.9m,,
128,128,0.28821852612322457,1.5533224113464354,0.5598,1746782643.3151522,2025/05/09 18:24:03,782.364996433258,13.0m,,
129,129,0.28803477710488035,1.593181023788452,0.5524,1746782649.6369457,2025/05/09 18:24:09,788.6867899894714,13.1m,,
130,130,0.287849665739013,1.5240969583511352,0.5695,1746782657.400258,2025/05/09 18:24:17,796.4501023292542,13.3m,3.4347882125854494,0.3231
131,131,0.287663193852597,1.585281076812744,0.5516,1746782663.486024,2025/05/09 18:24:23,802.5358681678772,13.4m,,
132,132,0.2874753632860345,1.515071918296814,0.5701,1746782669.6584628,2025/05/09 18:24:29,808.7083070278168,13.5m,,
133,133,0.2872861758931375,1.5090005573272705,0.5754,1746782675.7517793,2025/05/09 18:24:35,814.80162358284,13.6m,,
134,134,0.287095633541109,1.5938914770126342,0.5499,1746782681.7931986,2025/05/09 18:24:41,820.8430428504944,13.7m,,
135,135,0.2869037381105253,1.552210729598999,0.5627,1746782687.8099654,2025/05/09 18:24:47,826.8598096370697,13.8m,,
136,136,0.28671049149531663,1.606624829864502,0.5522,1746782693.7720566,2025/05/09 18:24:53,832.821900844574,13.9m,,
137,137,0.2865158956027492,1.5331118404388429,0.566,1746782699.651849,2025/05/09 18:24:59,838.7016932964325,14.0m,,
138,138,0.2863199523534059,1.5641355472564697,0.5529,1746782705.5651193,2025/05/09 18:25:05,844.6149635314941,14.1m,,
139,139,0.2861226636811674,1.555139712524414,0.5583,1746782711.552992,2025/05/09 18:25:11,850.6028363704681,14.2m,,
140,140,0.28592403153319335,1.465498309326172,0.5827,1746782719.0672235,2025/05/09 18:25:19,858.1170678138733,14.3m,2.98079607963562,0.3392
141,141,0.2857240578699028,1.5578544486999513,0.5651,1746782725.4161215,2025/05/09 18:25:25,864.4659657478333,14.4m,,
142,142,0.2855227446649551,1.5140699405670166,0.5674,1746782731.5387995,2025/05/09 18:25:31,870.5886437892914,14.5m,,
143,143,0.2853200939052303,1.568042250442505,0.5613,1746782737.8380327,2025/05/09 18:25:37,876.8878769874573,14.6m,,
144,144,0.2851161075908096,1.5235273036956787,0.5655,1746782744.0453146,2025/05/09 18:25:44,883.0951588153839,14.7m,,
145,145,0.28491078773495554,1.5504395851135253,0.5596,1746782750.0390403,2025/05/09 18:25:50,889.0888845920563,14.8m,,
146,146,0.2847041363640922,1.5344921138763428,0.5659,1746782756.0892618,2025/05/09 18:25:56,895.1391060352325,14.9m,,
147,147,0.2844961555177853,1.5375140464782715,0.5629,1746782762.165344,2025/05/09 18:26:02,901.2151882648468,15.0m,,
148,148,0.2842868472487216,1.5545307218551636,0.5599,1746782768.3455122,2025/05/09 18:26:08,907.3953564167023,15.1m,,
149,149,0.2840762136226894,1.5013891582489014,0.5835,1746782774.4507582,2025/05/09 18:26:14,913.5006024837494,15.2m,,
150,150,0.28386425671855753,1.5295821701049805,0.5628,1746782782.0410058,2025/05/09 18:26:22,921.0908501148224,15.4m,3.1613872352600096,0.3382
151,151,0.283650978628255,1.4762697982788087,0.5785,1746782788.1663816,2025/05/09 18:26:28,927.216225862503,15.5m,,
152,152,0.28343638145675054,1.5142198348999023,0.5677,1746782794.348744,2025/05/09 18:26:34,933.398588180542,15.6m,,
153,153,0.2832204673220315,1.5256487316131593,0.5685,1746782800.3830407,2025/05/09 18:26:40,939.4328849315643,15.7m,,
154,154,0.2830032383550833,1.6003111141204833,0.5458,1746782806.3315861,2025/05/09 18:26:46,945.381430387497,15.8m,,
155,155,0.28278469669986805,1.5506503517150878,0.5602,1746782812.2485504,2025/05/09 18:26:52,951.2983946800232,15.9m,,
156,156,0.2825648445133038,1.4858968200683593,0.5772,1746782818.059475,2025/05/09 18:26:58,957.1093192100525,16.0m,,
157,157,0.2823436839652428,1.4836796310424805,0.5772,1746782823.8840885,2025/05/09 18:27:03,962.9339327812195,16.0m,,
158,158,0.28212121723845035,1.4863219261169434,0.5808,1746782829.71735,2025/05/09 18:27:09,968.7671942710876,16.1m,,
159,159,0.28189744652858323,1.5065929479598998,0.5725,1746782835.7512875,2025/05/09 18:27:15,974.8011317253113,16.2m,,
160,160,0.28167237404416806,1.4761301651000978,0.5775,1746782843.2653565,2025/05/09 18:27:23,982.3152008056641,16.4m,3.010225874710083,0.3366
161,161,0.2814460020065793,1.518869842147827,0.57,1746782849.3049731,2025/05/09 18:27:29,988.3548173904419,16.5m,,
162,162,0.2812183326500177,1.5219515399932861,0.5647,1746782855.4893403,2025/05/09 18:27:35,994.5391845703125,16.6m,,
163,163,0.28098936822148785,1.5313226303100587,0.5649,1746782861.3693125,2025/05/09 18:27:41,1000.4191567897797,16.7m,,
164,164,0.28075911098077616,1.4754320892333985,0.5788,1746782867.292567,2025/05/09 18:27:47,1006.3424112796783,16.8m,,
165,165,0.28052756320042865,1.447623397254944,0.5836,1746782873.2636487,2025/05/09 18:27:53,1012.313493013382,16.9m,,
166,166,0.2802947271657285,1.4285946411132813,0.5917,1746782879.2497149,2025/05/09 18:27:59,1018.2995591163635,17.0m,,
167,167,0.2800606051746733,1.5547225090026855,0.5652,1746782885.2747648,2025/05/09 18:28:05,1024.324609041214,17.1m,,
168,168,0.27982519953795265,1.5023687103271484,0.5731,1746782891.3003256,2025/05/09 18:28:11,1030.3501698970795,17.2m,,
169,169,0.2795885125789251,1.5015531194686889,0.5682,1746782897.2173052,2025/05/09 18:28:17,1036.2671494483948,17.3m,,
170,170,0.27935054663359543,1.4812060924530028,0.5776,1746782904.7011135,2025/05/09 18:28:24,1043.7509577274323,17.4m,3.7103844230651855,0.2863
171,171,0.27911130405059137,1.4548627372741698,0.5849,1746782910.9234383,2025/05/09 18:28:30,1049.9732825756073,17.5m,,
172,172,0.27887078719114067,1.523226885986328,0.5709,1746782916.953342,2025/05/09 18:28:36,1056.003186225891,17.6m,,
173,173,0.27862899842904765,1.47210746383667,0.5761,1746782922.9375196,2025/05/09 18:28:42,1061.9873638153076,17.7m,,
174,174,0.27838594015066975,1.5334029232025146,0.5648,1746782929.0701385,2025/05/09 18:28:49,1068.1199827194214,17.8m,,
175,175,0.2781416147548941,1.500604286956787,0.5732,1746782935.3428538,2025/05/09 18:28:55,1074.3926980495453,17.9m,,
176,176,0.27789602465311364,1.504280827331543,0.574,1746782941.7635798,2025/05/09 18:29:01,1080.8134241104126,18.0m,,
177,177,0.2776491722692036,1.4734574281692505,0.5775,1746782948.1651192,2025/05/09 18:29:08,1087.2149634361267,18.1m,,
178,178,0.27740106003949727,1.485187924003601,0.5827,1746782954.3825283,2025/05/09 18:29:14,1093.4323725700378,18.2m,,
179,179,0.2771516904127623,1.446841293334961,0.5885,1746782960.5480363,2025/05/09 18:29:20,1099.597880601883,18.3m,,
180,180,0.2769010658501761,1.4707742073059082,0.5811,1746782968.132527,2025/05/09 18:29:28,1107.182371377945,18.5m,3.0002922313690186,0.3541
181,181,0.27664918882530204,1.4811372512817382,0.5771,1746782974.0806363,2025/05/09 18:29:34,1113.1304805278778,18.6m,,
182,182,0.2763960618240646,1.469992227935791,0.5798,1746782980.1134822,2025/05/09 18:29:40,1119.1633265018463,18.7m,,
183,183,0.27614168734472516,1.4935515335083007,0.5721,1746782986.140164,2025/05/09 18:29:46,1125.1900081634521,18.8m,,
184,184,0.275886067897857,1.486506125831604,0.5791,1746782992.147943,2025/05/09 18:29:52,1131.197787284851,18.9m,,
185,185,0.27562920600632107,1.4668474744796753,0.5817,1746782998.228907,2025/05/09 18:29:58,1137.278751373291,19.0m,,
186,186,0.27537110420524036,1.3963536872863769,0.601,1746783004.2754314,2025/05/09 18:30:04,1143.3252756595612,19.1m,,
187,187,0.2751117650419755,1.4921934818267821,0.5787,1746783010.2741647,2025/05/09 18:30:10,1149.3240089416504,19.2m,,
188,188,0.27485119107609934,1.5073359352111817,0.576,1746783016.3037696,2025/05/09 18:30:16,1155.3536138534546,19.3m,,
189,189,0.27458938487937173,1.4492361801147462,0.5858,1746783022.2600887,2025/05/09 18:30:22,1161.3099329471588,19.4m,,
190,190,0.27432634903571407,1.4257442192077636,0.5925,1746783029.969361,2025/05/09 18:30:29,1169.0192053318024,19.5m,3.409489887237549,0.3387
191,191,0.27406208614118405,1.541476720046997,0.563,1746783035.9505014,2025/05/09 18:30:35,1175.0003457069397,19.6m,,
192,192,0.27379659880394974,1.4523926681518555,0.5837,1746783042.0244606,2025/05/09 18:30:42,1181.074304819107,19.7m,,
193,193,0.2735298896442639,1.4288666297912598,0.591,1746783047.988535,2025/05/09 18:30:47,1187.0383791923523,19.8m,,
194,194,0.2732619612944383,1.4433975582122802,0.5909,1746783053.9121096,2025/05/09 18:30:53,1192.9619538784027,19.9m,,
195,195,0.2729928163988177,1.4250453031539918,0.5941,1746783059.875306,2025/05/09 18:30:59,1198.9251501560211,20.0m,,
196,196,0.2727224576137533,1.4644504056930543,0.5835,1746783065.8028703,2025/05/09 18:31:05,1204.8527145385742,20.1m,,
197,197,0.2724508876075774,1.4435658536911011,0.5878,1746783071.7712407,2025/05/09 18:31:11,1210.8210849761963,20.2m,,
198,198,0.2721781090605762,1.4365272548675536,0.5879,1746783077.857077,2025/05/09 18:31:17,1216.9069211483002,20.3m,,
199,199,0.2719041246649639,1.5197083293914795,0.5707,1746783083.8696215,2025/05/09 18:31:23,1222.9194657802582,20.4m,,
200,200,0.27162893712485586,1.442228342819214,0.5828,1746783091.350033,2025/05/09 18:31:31,1230.3998773097992,20.5m,3.3383032203674317,0.3362
201,201,0.27135254915624196,1.387655557823181,0.6051,1746783097.3642263,2025/05/09 18:31:37,1236.4140706062317,20.6m,,
202,202,0.27107496348695986,1.4164545654296874,0.5962,1746783103.2726924,2025/05/09 18:31:43,1242.3225367069244,20.7m,,
203,203,0.2707961828566681,1.4934766609191894,0.574,1746783109.164337,2025/05/09 18:31:49,1248.2141811847687,20.8m,,
204,204,0.270516210016819,1.424690767288208,0.5942,1746783115.0753303,2025/05/09 18:31:55,1254.1251745224,20.9m,,
205,205,0.27023504773063134,1.4179687437057495,0.5999,1746783121.1795347,2025/05/09 18:32:01,1260.229378938675,21.0m,,
206,206,0.26995269877306344,1.427130768585205,0.5967,1746783127.2346725,2025/05/09 18:32:07,1266.2845168113708,21.1m,,
207,207,0.2696691659307855,1.4648547574996948,0.5865,1746783133.289846,2025/05/09 18:32:13,1272.339690208435,21.2m,,
208,208,0.2693844520021522,1.4371036737442016,0.5895,1746783139.247709,2025/05/09 18:32:19,1278.2975533008575,21.3m,,
209,209,0.2690985597971751,1.422836330986023,0.5893,1746783145.2071388,2025/05/09 18:32:25,1284.2569830417633,21.4m,,
210,210,0.2688114921374949,1.3596363929748536,0.6094,1746783152.6477146,2025/05/09 18:32:32,1291.6975588798523,21.5m,3.426226189804077,0.3332
211,211,0.26852325185635334,1.3806422716140747,0.6064,1746783158.6252627,2025/05/09 18:32:38,1297.6751070022583,21.6m,,
212,212,0.2682338417985658,1.389793608856201,0.5972,1746783164.701313,2025/05/09 18:32:44,1303.751157283783,21.7m,,
213,213,0.26794326482049263,1.4087697659492493,0.6003,1746783170.6248755,2025/05/09 18:32:50,1309.6747198104858,21.8m,,
214,214,0.2676515237900113,1.3366843940734863,0.6124,1746783176.4857912,2025/05/09 18:32:56,1315.535635471344,21.9m,,
215,215,0.267358621586488,1.4734673048019409,0.5785,1746783182.372902,2025/05/09 18:33:02,1321.422746181488,22.0m,,
216,216,0.2670645611007492,1.4158405323028564,0.5981,1746783188.436947,2025/05/09 18:33:08,1327.4867913722992,22.1m,,
217,217,0.2667693452350533,1.403378541946411,0.6036,1746783194.362212,2025/05/09 18:33:14,1333.4120562076569,22.2m,,
218,218,0.26647297690306154,1.440713985824585,0.589,1746783200.3990655,2025/05/09 18:33:20,1339.4489097595215,22.3m,,
219,219,0.2661754590298099,1.380919909286499,0.6068,1746783206.625892,2025/05/09 18:33:26,1345.6757361888885,22.4m,,
220,220,0.26587679455167945,1.4093905044555664,0.5923,1746783214.3101788,2025/05/09 18:33:34,1353.360023021698,22.6m,2.9319282791137695,0.3687
221,221,0.2655769864163681,1.365669229888916,0.6098,1746783220.3591847,2025/05/09 18:33:40,1359.409029006958,22.7m,,
222,222,0.2652760375828612,1.416387084197998,0.5874,1746783226.5169563,2025/05/09 18:33:46,1365.5668005943298,22.8m,,
223,223,0.2649739510214022,1.456501551437378,0.5866,1746783232.467699,2025/05/09 18:33:52,1371.5175433158875,22.9m,,
224,224,0.26467072971346345,1.4152872261047362,0.5954,1746783238.319222,2025/05/09 18:33:58,1377.3690662384033,23.0m,,
225,225,0.26436637665171686,1.3929764623641967,0.6016,1746783244.226868,2025/05/09 18:34:04,1383.276712179184,23.1m,,
226,226,0.26406089484000433,1.376032573890686,0.6066,1746783250.2484667,2025/05/09 18:34:10,1389.298310995102,23.2m,,
227,227,0.26375428729330797,1.458699174785614,0.5845,1746783256.2129562,2025/05/09 18:34:16,1395.2628004550934,23.3m,,
228,228,0.26344655703772046,1.341880556869507,0.6131,1746783262.4633365,2025/05/09 18:34:22,1401.513180732727,23.4m,,
229,229,0.26313770711041523,1.430054087638855,0.5949,1746783268.388388,2025/05/09 18:34:28,1407.4382321834564,23.5m,,
230,230,0.26282774055961633,1.3934962549209595,0.5976,1746783275.7935503,2025/05/09 18:34:35,1414.8433945178986,23.6m,3.6371593406677247,0.3347
231,231,0.26251666044456856,1.3986065662384033,0.6037,1746783281.6649733,2025/05/09 18:34:41,1420.7148175239563,23.7m,,
232,232,0.262204469835507,1.33275827293396,0.6129,1746783287.559926,2025/05/09 18:34:47,1426.6097702980042,23.8m,,
233,233,0.261891171813627,1.3596331541061402,0.6152,1746783293.5415988,2025/05/09 18:34:53,1432.5914430618286,23.9m,,
234,234,0.2615767694710534,1.349856334877014,0.6051,1746783299.5164826,2025/05/09 18:34:59,1438.5663268566132,24.0m,,
235,235,0.26126126591081056,1.3656779083251953,0.6091,1746783305.578651,2025/05/09 18:35:05,1444.6284952163696,24.1m,,
236,236,0.26094466424679114,1.3436104259490966,0.6099,1746783311.6334362,2025/05/09 18:35:11,1450.683280467987,24.2m,,
237,237,0.2606269676037258,1.3652485519409179,0.6132,1746783317.565962,2025/05/09 18:35:17,1456.6158063411713,24.3m,,
238,238,0.2603081791171521,1.3942490646362304,0.6055,1746783323.5117207,2025/05/09 18:35:23,1462.5615649223328,24.4m,,
239,239,0.25998830193338374,1.3760678325653075,0.6023,1746783329.4304507,2025/05/09 18:35:29,1468.4802949428558,24.5m,,
240,240,0.2596673392094794,1.3505315074920654,0.61,1746783336.9360898,2025/05/09 18:35:36,1475.9859340190887,24.6m,2.777597434616089,0.4017
241,241,0.25934529411321144,1.3426867918014527,0.6177,1746783342.8443763,2025/05/09 18:35:42,1481.8942205905914,24.7m,,
242,242,0.25902216982303516,1.36629140625,0.6066,1746783348.7123969,2025/05/09 18:35:48,1487.7622411251068,24.8m,,
243,243,0.25869796952805674,1.3813405614852905,0.6058,1746783354.549839,2025/05/09 18:35:54,1493.5996832847595,24.9m,,
244,244,0.2583726964280022,1.2986280170440674,0.6248,1746783360.505455,2025/05/09 18:36:00,1499.555299282074,25.0m,,
245,245,0.25804635373318574,1.4054548467636108,0.5932,1746783366.5347574,2025/05/09 18:36:06,1505.5846016407013,25.1m,,
246,246,0.25771894466447803,1.347721787929535,0.6132,1746783372.5685387,2025/05/09 18:36:12,1511.6183829307556,25.2m,,
247,247,0.2573904724532744,1.298213881111145,0.6194,1746783378.4604926,2025/05/09 18:36:18,1517.5103368759155,25.3m,,
248,248,0.25706094034146293,1.3592463401794435,0.6106,1746783384.3835588,2025/05/09 18:36:24,1523.4334030151367,25.4m,,
249,249,0.25673035158139257,1.3606959266662597,0.6093,1746783390.4496505,2025/05/09 18:36:30,1529.4994947910309,25.5m,,
250,250,0.2563987094358408,1.3899598129272461,0.6072,1746783398.069099,2025/05/09 18:36:38,1537.1189432144165,25.6m,3.2595448715209963,0.3672
251,251,0.2560660171779819,1.3486805139541627,0.613,1746783404.0250614,2025/05/09 18:36:44,1543.0749056339264,25.7m,,
252,252,0.25573227809135396,1.3485303119659424,0.6106,1746783409.9088492,2025/05/09 18:36:49,1548.9586935043335,25.8m,,
253,253,0.25539749546982715,1.35823406791687,0.6109,1746783415.832022,2025/05/09 18:36:55,1554.8818662166595,25.9m,,
254,254,0.2550616726175707,1.3454151224136353,0.6145,1746783421.9261515,2025/05/09 18:37:01,1560.9759957790375,26.0m,,
255,255,0.25472481284902065,1.3528575359344484,0.6128,1746783427.9530356,2025/05/09 18:37:07,1567.002879858017,26.1m,,
256,256,0.25438691948884684,1.3505827255249023,0.6056,1746783434.048357,2025/05/09 18:37:14,1573.0982012748718,26.2m,,
257,257,0.25404799587192045,1.3460508430480957,0.6118,1746783439.9574015,2025/05/09 18:37:19,1579.0072457790375,26.3m,,
258,258,0.2537080453432807,1.357244924545288,0.6087,1746783445.8625169,2025/05/09 18:37:25,1584.9123611450195,26.4m,,
259,259,0.253367071258102,1.310154529571533,0.6206,1746783451.7911422,2025/05/09 18:37:31,1590.8409864902496,26.5m,,
260,260,0.253025076981661,1.3121802528381348,0.6221,1746783459.1810634,2025/05/09 18:37:39,1598.2309076786041,26.6m,3.002509730529785,0.3751
261,261,0.25268206588930303,1.3013783151626588,0.6272,1746783465.0988834,2025/05/09 18:37:45,1604.1487276554108,26.7m,,
262,262,0.2523380413664092,1.3395382316589355,0.6148,1746783471.0166953,2025/05/09 18:37:51,1610.0665395259857,26.8m,,
263,263,0.25199300680836256,1.3638553016662598,0.6088,1746783476.939309,2025/05/09 18:37:56,1615.9891531467438,26.9m,,
264,264,0.2516469656205151,1.2779786542892455,0.632,1746783482.792906,2025/05/09 18:38:02,1621.8427503108978,27.0m,,
265,265,0.2512999212181534,1.2892051334381103,0.6223,1746783488.67472,2025/05/09 18:38:08,1627.7245643138885,27.1m,,
266,266,0.25095187702646576,1.3278227066040038,0.6245,1746783494.555161,2025/05/09 18:38:14,1633.6050052642822,27.2m,,
267,267,0.2506028364805078,1.2624763015747071,0.6341,1746783500.4677627,2025/05/09 18:38:20,1639.517606973648,27.3m,,
268,268,0.2502528030251687,1.3520806266784668,0.614,1746783506.314877,2025/05/09 18:38:26,1645.3647212982178,27.4m,,
269,269,0.24990178011513753,1.3204199335098266,0.6238,1746783512.2644873,2025/05/09 18:38:32,1651.3143315315247,27.5m,,
270,270,0.24954977121486857,1.368274596786499,0.6067,1746783519.6700444,2025/05/09 18:38:39,1658.7198886871338,27.6m,2.80011780166626,0.3782
271,271,0.24919677979854754,1.3247358421325683,0.6152,1746783525.5467572,2025/05/09 18:38:45,1664.596601486206,27.7m,,
272,272,0.24884280935005731,1.3150030672073365,0.6208,1746783531.4000368,2025/05/09 18:38:51,1670.4498810768127,27.8m,,
273,273,0.2484878633629432,1.2974598608016967,0.6272,1746783537.230141,2025/05/09 18:38:57,1676.2799851894379,27.9m,,
274,274,0.2481319453403789,1.2893810306549072,0.627,1746783543.1353116,2025/05/09 18:39:03,1682.1851558685303,28.0m,,
275,275,0.24777505879513156,1.3689795471191406,0.608,1746783549.0041783,2025/05/09 18:39:09,1688.0540225505829,28.1m,,
276,276,0.2474172072495273,1.3503381731033326,0.6085,1746783554.8523362,2025/05/09 18:39:14,1693.9021804332733,28.2m,,
277,277,0.2470583942354164,1.2608393001556397,0.6297,1746783560.7260518,2025/05/09 18:39:20,1699.7758960723877,28.3m,,
278,278,0.2466986232941384,1.235446026802063,0.64,1746783566.608897,2025/05/09 18:39:26,1705.658741235733,28.4m,,
279,279,0.2463378979764874,1.328794482421875,0.6181,1746783572.488817,2025/05/09 18:39:32,1711.5386612415314,28.5m,,
280,280,0.24597622184267648,1.2534040073394774,0.633,1746783579.8750172,2025/05/09 18:39:39,1718.9248614311218,28.6m,3.8051230880737306,0.2867
281,281,0.24561359846230318,1.3779693758010865,0.6086,1746783585.8007834,2025/05/09 18:39:45,1724.8506276607513,28.7m,,
282,282,0.24525003141431384,1.2380043306350708,0.6416,1746783591.7551804,2025/05/09 18:39:51,1730.8050246238708,28.8m,,
283,283,0.24488552428696841,1.2989840276718139,0.6273,1746783597.6299014,2025/05/09 18:39:57,1736.6797456741333,28.9m,,
284,284,0.2445200806778051,1.259134863090515,0.6329,1746783603.529602,2025/05/09 18:40:03,1742.5794463157654,29.0m,,
285,285,0.2441537041936048,1.2520264625549316,0.6378,1746783609.3747964,2025/05/09 18:40:09,1748.4246406555176,29.1m,,
286,286,0.24378639845035552,1.3107157642364502,0.6231,1746783615.2621489,2025/05/09 18:40:15,1754.3119931221008,29.2m,,
287,287,0.24341816707321662,1.2700349212646485,0.6325,1746783621.182057,2025/05/09 18:40:21,1760.2319011688232,29.3m,,
288,288,0.24304901369648316,1.3316760757446289,0.6146,1746783627.102231,2025/05/09 18:40:27,1766.15207529068,29.4m,,
289,289,0.2426789419635499,1.3258892274856566,0.6205,1746783632.9815605,2025/05/09 18:40:32,1772.0314047336578,29.5m,,
290,290,0.24230795552687548,1.2641031248092651,0.6314,1746783640.4026005,2025/05/09 18:40:40,1779.4524447917938,29.7m,3.444159735107422,0.3344
291,291,0.24193605804794624,1.313387671661377,0.6227,1746783646.3652587,2025/05/09 18:40:46,1785.4151029586792,29.8m,,
292,292,0.24156325319724012,1.3083732028961181,0.6224,1746783652.511131,2025/05/09 18:40:52,1791.5609753131866,29.9m,,
293,293,0.2411895446541906,1.2779291980743408,0.6323,1746783658.4409833,2025/05/09 18:40:58,1797.4908275604248,30.0m,,
294,294,0.24081493610715,1.3027350959777833,0.6182,1746783664.341922,2025/05/09 18:41:04,1803.3917663097382,30.1m,,
295,295,0.24043943125335349,1.273878583908081,0.6283,1746783670.2245936,2025/05/09 18:41:10,1809.274437904358,30.2m,,
296,296,0.24006303379888236,1.218600988960266,0.6455,1746783676.0463822,2025/05/09 18:41:16,1815.0962264537811,30.3m,,
297,297,0.2396857474586276,1.2720328887939454,0.6322,1746783681.9285278,2025/05/09 18:41:21,1820.9783720970154,30.3m,,
298,298,0.239307575956253,1.2730894136428832,0.6306,1746783687.8136277,2025/05/09 18:41:27,1826.8634719848633,30.4m,,
299,299,0.23892852302415868,1.2359741050720214,0.6407,1746783693.661497,2025/05/09 18:41:33,1832.711341381073,30.5m,,
300,300,0.23854859240344395,1.2569400129318238,0.6279,1746783700.9806986,2025/05/09 18:41:40,1840.0305428504944,30.7m,3.5267088523864745,0.3299
301,301,0.23816778784387072,1.2307824531555176,0.6383,1746783706.8560796,2025/05/09 18:41:46,1845.9059238433838,30.8m,,
302,302,0.23778611310382627,1.2323529733657836,0.6405,1746783712.6753118,2025/05/09 18:41:52,1851.7251560688019,30.9m,,
303,303,0.23740357195028616,1.3211644428253173,0.617,1746783718.4596567,2025/05/09 18:41:58,1857.5095009803772,31.0m,,
