step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3065831964810689,0.744,,
2,0.0004999996915749259,2,0.17469604047139486,1.0,,
3,0.0004999987663004646,3,0.11324868774414062,1.0,,
4,0.000499997224178899,4,0.07986253635088603,1.0,,
5,0.0004999950652140343,5,0.0594304526646932,1.0,,
6,0.0004999922894111975,6,0.04570322726170222,1.0,,
7,0.0004999888967772375,7,0.03617045036951701,1.0,,
8,0.0004999848873205254,8,0.02922449839115143,1.0,,
9,0.0004999802610509541,9,0.02416914931933085,1.0,,
10,0.0004999750179799384,10,0.020381319711605707,1.0,,
11,0.0004999691581204152,11,0.01744491469860077,1.0,,
12,0.000499962681486843,12,0.015176454454660416,1.0,,
13,0.0004999555880952023,13,0.013365149319171906,1.0,,
14,0.0004999478779629953,14,0.01185777618487676,1.0,,
15,0.000499939551109246,15,0.010713852832714716,1.0,,
16,0.0004999306075545002,16,0.00965888241926829,1.0,,
17,0.0004999210473208251,17,0.008838836640119552,1.0,,
18,0.0004999108704318095,18,0.008103874012827873,1.0,,
19,0.0004999000769125642,19,0.007488464633623759,1.0,,
20,0.0004998886667897209,20,0.006944767455259959,1.0,0.7573067907969157,0.1135
21,0.0004998766400914329,21,0.006477081706126531,1.0,,
22,0.000499863996847375,22,0.006055893490711848,1.0,,
23,0.0004998507370887432,23,0.005673478548725446,1.0,,
24,0.0004998368608482545,24,0.00534080017109712,1.0,,
25,0.0004998223681601471,25,0.005024722921351592,1.0,,
26,0.0004998072590601806,26,0.004749597395459811,1.0,,
27,0.0004997915335856349,27,0.004499710321426391,1.0,,
28,0.0004997751917753111,28,0.004258655942976475,1.0,,
29,0.000499758233669531,29,0.004050147275129954,1.0,,
30,0.0004997406593101371,30,0.003852660685777664,1.0,,
31,0.0004997224687404924,31,0.003674750442306201,1.0,,
32,0.0004997036620054802,32,0.0035103010088205337,1.0,,
33,0.0004996842391515043,33,0.0033513358210523923,1.0,,
34,0.0004996642002264886,34,0.003206608625749747,1.0,,
35,0.0004996435452798774,35,0.0030741597339510917,1.0,,
36,0.0004996222743626344,36,0.0029478383337457974,1.0,,
37,0.0004996003875272437,37,0.0028280776118238767,1.0,,
38,0.0004995778848277087,38,0.002715166757504145,1.0,,
