step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.759793113708496,0.008,,,69.24559593200684,1.2m,69.24564933776855,1.2m,69.30595350265503,1.2m,69.30596137046814,1.2m,0.0%
2,2,0.004999999228937196,4.583623729705811,0.02,,,71.21143937110901,1.2m,71.21151471138,1.2m,71.33368563652039,1.2m,71.33369827270508,1.2m,0.1%
3,3,0.004999996915749259,4.467697227478028,0.034,,,72.04946684837341,1.2m,72.04956459999084,1.2m,72.23249983787537,1.2m,72.23251557350159,1.2m,0.1%
4,4,0.004999993060437617,4.289899021148682,0.062,,,72.88336563110352,1.2m,72.88348007202148,1.2m,73.13194942474365,1.2m,73.13196802139282,1.2m,0.1%
5,5,0.004999987663004646,4.102628704071045,0.078,,,73.71854901313782,1.2m,73.71869349479675,1.2m,74.03190445899963,1.2m,74.03192615509033,1.2m,0.1%
6,6,0.0049999807234536765,3.9069969940185545,0.118,,,74.5511417388916,1.2m,74.55130577087402,1.2m,74.925039768219,1.2m,74.92506432533264,1.2m,0.1%
7,7,0.004999972241788991,3.668363389968872,0.164,,,75.3836441040039,1.3m,75.38382506370544,1.3m,75.82006907463074,1.3m,75.82009530067444,1.3m,0.2%
8,8,0.004999962218015818,3.4565308990478516,0.206,,,76.21705722808838,1.3m,76.21725749969482,1.3m,76.71520709991455,1.3m,76.71523547172546,1.3m,0.2%
9,9,0.004999950652140343,3.2274671897888183,0.226,,,77.05083346366882,1.3m,77.05105352401733,1.3m,77.61413335800171,1.3m,77.61416602134705,1.3m,0.2%
10,10,0.0049999375441697,2.987839714050293,0.3,,,77.88258528709412,1.3m,77.88281655311584,1.3m,78.51335763931274,1.3m,78.51339197158813,1.3m,0.2%
11,11,0.004999922894111975,2.7593142127990724,0.346,,,78.71786832809448,1.3m,78.71811485290527,1.3m,79.41138935089111,1.3m,79.4114260673523,1.3m,0.3%
12,12,0.004999906701976204,2.572687620162964,0.378,,,79.55446434020996,1.3m,79.55473136901855,1.3m,80.30906772613525,1.3m,80.30910754203796,1.3m,0.3%
13,13,0.004999888967772375,2.3766218795776366,0.44,,,80.38844466209412,1.3m,80.38872909545898,1.3m,81.20335531234741,1.4m,81.20339727401733,1.4m,0.3%
14,14,0.0049998696915114285,2.213906103134155,0.464,,,81.2236487865448,1.4m,81.22395014762878,1.4m,82.25244760513306,1.4m,82.25249195098877,1.4m,0.4%
15,15,0.004999848873205255,2.0477811641693116,0.468,,,82.0586268901825,1.4m,82.0589427947998,1.4m,83.1483850479126,1.4m,83.14843106269836,1.4m,0.4%
16,16,0.004999826512866694,1.871722767829895,0.536,,,82.89692521095276,1.4m,82.89726614952087,1.4m,84.05300092697144,1.4m,84.05305290222168,1.4m,0.4%
17,17,0.004999802610509542,1.6469481086730957,0.598,,,83.73523354530334,1.4m,83.73559641838074,1.4m,84.95459365844727,1.4m,84.95464825630188,1.4m,0.4%
18,18,0.00499977716614854,1.541670804977417,0.628,,,84.5708692073822,1.4m,84.57124495506287,1.4m,85.85404324531555,1.4m,85.85410046577454,1.4m,0.4%
19,19,0.0049997501797993844,1.383249981880188,0.674,,,85.40831279754639,1.4m,85.40870261192322,1.4m,86.75421500205994,1.4m,86.75427508354187,1.4m,0.5%
20,20,0.004999721651478723,1.3152540664672852,0.684,,,86.24543476104736,1.4m,86.24584317207336,1.4m,87.65168738365173,1.5m,87.65175151824951,1.5m,0.5%
21,21,0.004999691581204152,1.1591570444107056,0.72,,,87.0826461315155,1.5m,87.08307027816772,1.5m,88.55058717727661,1.5m,88.5506534576416,1.5m,0.5%
22,22,0.004999659968994222,1.0327199630737305,0.752,,,87.92342615127563,1.5m,87.92386937141418,1.5m,89.45323324203491,1.5m,89.45330238342285,1.5m,0.5%
23,23,0.004999626814868431,0.9254469432830811,0.776,,,88.7628321647644,1.5m,88.76329207420349,1.5m,90.35273003578186,1.5m,90.35280179977417,1.5m,0.6%
24,24,0.00499959211884723,0.8808241271972657,0.764,,,89.60404062271118,1.5m,89.60452771186829,1.5m,91.25468707084656,1.5m,91.25476288795471,1.5m,0.6%
25,25,0.004999555880952024,0.7807587299346924,0.832,,,90.44774198532104,1.5m,90.44825673103333,1.5m,92.16114282608032,1.5m,92.16122245788574,1.5m,0.6%
26,26,0.004999518101205164,0.7003543219566345,0.824,,,91.28951334953308,1.5m,91.29004335403442,1.5m,93.06568574905396,1.6m,93.06576776504517,1.6m,0.7%
27,27,0.004999478779629954,0.5780490984916687,0.89,,,92.13153839111328,1.5m,92.13208770751953,1.5m,93.9680962562561,1.6m,93.96818113327026,1.6m,0.7%
28,28,0.004999437916250651,0.556075352191925,0.88,,,92.97191047668457,1.5m,92.9724805355072,1.5m,94.87392020225525,1.6m,94.87400841712952,1.6m,0.7%
29,29,0.004999395511092462,0.5004373650550842,0.894,,,93.81202006340027,1.6m,93.8126049041748,1.6m,95.77384638786316,1.6m,95.77393651008606,1.6m,0.7%
30,30,0.004999351564181543,0.46777901601791383,0.912,,,94.65181732177734,1.6m,94.652414560318,1.6m,96.67453932762146,1.6m,96.67463159561157,1.6m,0.8%
31,31,0.004999306075545003,0.46899891567230223,0.896,,,95.49159264564514,1.6m,95.49221014976501,1.6m,97.57815313339233,1.6m,97.57824969291687,1.6m,0.8%
32,32,0.0049992590452109026,0.3982226016521454,0.932,,,96.34028029441833,1.6m,96.34093117713928,1.6m,98.49441337585449,1.6m,98.49451398849487,1.6m,0.8%
33,33,0.004999210473208252,0.3746141068935394,0.93,,,97.183833360672,1.6m,97.18449997901917,1.6m,99.40415835380554,1.7m,99.4042615890503,1.7m,0.8%
34,34,0.004999160359567012,0.3376156449317932,0.916,,,98.02926063537598,1.6m,98.0299551486969,1.6m,100.31043243408203,1.7m,100.31054139137268,1.7m,0.9%
35,35,0.004999108704318096,0.27585236620903014,0.938,,,98.86942839622498,1.6m,98.87014317512512,1.6m,101.21173334121704,1.7m,101.21184754371643,1.7m,0.9%
36,36,0.004999055507493369,0.2256963860988617,0.964,,,99.70985913276672,1.7m,99.71058654785156,1.7m,102.11720538139343,1.7m,102.11732196807861,1.7m,0.9%
37,37,0.004999000769125643,0.2924462056159973,0.926,,,100.55215811729431,1.7m,100.55290508270264,1.7m,103.0195562839508,1.7m,103.01967597007751,1.7m,0.9%
38,38,0.004998944489248685,0.23164437651634218,0.964,,,101.39536905288696,1.7m,101.39613199234009,1.7m,103.92380046844482,1.7m,103.9239227771759,1.7m,0.9%
39,39,0.00499888666789721,0.21953880858421326,0.954,,,102.2406713962555,1.7m,102.24146270751953,1.7m,104.83520722389221,1.7m,104.83533358573914,1.7m,1.0%
40,40,0.004998827305106886,0.19080647540092469,0.97,9.119592245483398,0.0813,121.63686776161194,2.0m,103.08472681045532,1.7m,130.1176574230194,2.2m,105.74002480506897,1.8m,1.0%
41,41,0.00499876640091433,0.19355945551395418,0.964,,,122.47106909751892,2.0m,103.91894054412842,1.7m,131.01163053512573,2.2m,106.63400030136108,1.8m,1.0%
42,42,0.004998703955357112,0.174176265835762,0.962,,,123.30197501182556,2.1m,104.74985790252686,1.7m,131.9031925201416,2.2m,107.52556419372559,1.8m,1.1%
43,43,0.004998639968473752,0.1809805054664612,0.96,,,124.1331696510315,2.1m,105.58106923103333,1.8m,132.7949080467224,2.2m,108.41728162765503,1.8m,1.1%
44,44,0.004998574440303718,0.15199142098426818,0.972,,,124.96537399291992,2.1m,106.41328954696655,1.8m,133.68658781051636,2.2m,109.30896401405334,1.8m,1.1%
45,45,0.004998507370887434,0.12379062628746032,0.984,,,125.80103158950806,2.1m,107.24896669387817,1.8m,134.5859522819519,2.2m,110.20833086967468,1.8m,1.1%
46,46,0.004998438760266268,0.11693203556537628,0.984,,,126.6363878250122,2.1m,108.08435130119324,1.8m,135.48250579833984,2.3m,111.10488986968994,1.9m,1.1%
47,47,0.004998368608482547,0.11154121083021164,0.984,,,127.47257900238037,2.1m,108.92057132720947,1.8m,136.38124084472656,2.3m,112.00362753868103,1.9m,1.2%
48,48,0.004998296915579541,0.1326571251153946,0.97,,,128.30707335472107,2.1m,109.75509071350098,1.8m,137.28207159042358,2.3m,112.90446496009827,1.9m,1.2%
49,49,0.0049982236816014745,0.12043242573738099,0.976,,,129.1433138847351,2.2m,110.5913655757904,1.8m,138.18528270721436,2.3m,113.80767941474915,1.9m,1.2%
50,50,0.0049981489065935225,0.08170901638269425,0.99,,,129.98141741752625,2.2m,111.42949628829956,1.9m,139.08571648597717,2.3m,114.70811581611633,1.9m,1.2%
