step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.639850807189942,0.006,,,21.975934267044067,22.0s,21.975980281829834,22.0s,22.040397882461548,22.0s,22.040404558181763,22.0s,0.0%
2,2,0.004999999228937196,4.510038139343262,0.034,,,22.957338571548462,23.0s,22.95740294456482,23.0s,23.085692644119263,23.1s,23.085702896118164,23.1s,0.1%
3,3,0.004999996915749259,4.383003227233886,0.092,,,23.85257840156555,23.9s,23.85266351699829,23.9s,24.041709661483765,24.0s,24.041722059249878,24.0s,0.1%
4,4,0.004999993060437617,4.256540294647217,0.108,,,24.575085878372192,24.6s,24.575308084487915,24.6s,24.825498580932617,24.8s,24.825522661209106,24.8s,0.1%
5,5,0.004999987663004646,4.116549919128418,0.132,,,25.29655385017395,25.3s,25.296794652938843,25.3s,25.611972332000732,25.6s,25.611999034881592,25.6s,0.1%
6,6,0.0049999807234536765,3.971292007446289,0.166,,,26.017408847808838,26.0s,26.017674922943115,26.0s,26.393399238586426,26.4s,26.393429040908813,26.4s,0.1%
7,7,0.004999972241788991,3.799636407852173,0.208,,,26.74054455757141,26.7s,26.74082851409912,26.7s,27.178199291229248,27.2s,27.178231716156006,27.2s,0.2%
8,8,0.004999962218015818,3.6333503589630127,0.234,,,27.461247444152832,27.5s,27.461541891098022,27.5s,27.96629810333252,28.0s,27.966333150863647,28.0s,0.2%
9,9,0.004999950652140343,3.448740966796875,0.286,,,28.185344219207764,28.2s,28.18566918373108,28.2s,28.752430200576782,28.8s,28.75246787071228,28.8s,0.2%
10,10,0.0049999375441697,3.259173583984375,0.336,,,28.90597891807556,28.9s,28.90631866455078,28.9s,29.53849768638611,29.5s,29.538537979125977,29.5s,0.2%
11,11,0.004999922894111975,3.088736225128174,0.378,,,29.62879204750061,29.6s,29.6291561126709,29.6s,30.324702978134155,30.3s,30.32474708557129,30.3s,0.3%
12,12,0.004999906701976204,2.8791145858764646,0.416,,,30.354108810424805,30.4s,30.354517936706543,30.4s,31.110418558120728,31.1s,31.11046600341797,31.1s,0.3%
13,13,0.004999888967772375,2.686027935028076,0.478,,,31.076114654541016,31.1s,31.076539039611816,31.1s,31.89472460746765,31.9s,31.894774675369263,31.9s,0.3%
14,14,0.0049998696915114285,2.4969178199768067,0.522,,,31.7986581325531,31.8s,31.799105882644653,31.8s,32.67594909667969,32.7s,32.676002740859985,32.7s,0.4%
15,15,0.004999848873205255,2.3018266429901124,0.57,,,32.522011041641235,32.5s,32.52248167991638,32.5s,33.460647106170654,33.5s,33.4607036113739,33.5s,0.4%
16,16,0.004999826512866694,2.091534606933594,0.63,,,33.24262595176697,33.2s,33.24310851097107,33.2s,34.24605965614319,34.2s,34.24611830711365,34.2s,0.4%
17,17,0.004999802610509542,1.9367671689987183,0.638,,,33.96506381034851,34.0s,33.96556091308594,34.0s,35.02781295776367,35.0s,35.02787470817566,35.0s,0.4%
18,18,0.00499977716614854,1.7146875505447388,0.734,,,34.689690828323364,34.7s,34.69020986557007,34.7s,35.81367063522339,35.8s,35.813735246658325,35.8s,0.4%
19,19,0.0049997501797993844,1.5536270236968994,0.766,,,35.41276979446411,35.4s,35.413302421569824,35.4s,36.60056805610657,36.6s,36.600635290145874,36.6s,0.5%
