step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.592119831085205,0.0156,last: 4.704870115661621,last: 0.0134,,,,,(nested_data),159.9817352294922,(nested_data),2.6426899433135986,1.268380880355835,1.268455982208252,0.059816837310791016
2,2,4.460417904663086,0.0352,last: 4.770033578491211,last: 0.0166,,,,,(nested_data),160.04483032226562,(nested_data),2.573514938354492,2.5487072467803955,2.5488641262054443,0.11800551414489746
3,3,4.316283863067627,0.0494,last: 5.017952728271484,last: 0.0162,,,,,(nested_data),160.13185119628906,(nested_data),2.6623117923736572,3.819486618041992,3.819725751876831,0.17722582817077637
4,4,4.209282509613037,0.065,last: 5.181990908813477,last: 0.0146,4.211495841217041,0.066,last: 5.2156198204040525,last: 0.0168,(nested_data),160.2367401123047,(nested_data),2.924943208694458,5.912986516952515,5.082903146743774,0.2370157241821289
5,5,4.121610678100586,0.076,last: 5.30687434387207,last: 0.0164,,,,,(nested_data),160.35792541503906,(nested_data),2.977850914001465,7.181078195571899,6.351072072982788,0.29825353622436523
6,6,4.02547989654541,0.0942,last: 5.5328716400146485,last: 0.0164,,,,,(nested_data),160.5028839111328,(nested_data),3.7903387546539307,8.458250284194946,7.628321647644043,0.3569190502166748
7,7,3.9242678115844725,0.1126,last: 5.8855818862915035,last: 0.0152,,,,,(nested_data),160.67001342773438,(nested_data),3.976881504058838,9.717993974685669,8.888150215148926,0.41622352600097656
8,8,3.8357539710998534,0.1236,last: 6.540598641967773,last: 0.0164,3.876309539413452,0.1129,last: 7.183173318481446,last: 0.0186,(nested_data),160.84716796875,(nested_data),3.0955965518951416,11.801822662353516,10.151018619537354,0.4741191864013672
9,9,3.7385391540527344,0.138,last: 6.837381474304199,last: 0.0176,,,,,(nested_data),161.03549194335938,(nested_data),3.8867321014404297,13.109566688537598,11.458841562271118,0.5375704765319824
10,10,3.6630772006988526,0.1388,last: 7.048229498291016,last: 0.0178,,,,,(nested_data),161.23692321777344,(nested_data),4.052006244659424,14.385046005249023,12.734403371810913,0.5961873531341553
11,11,3.5832485237121583,0.1554,last: 7.152433937072754,last: 0.0158,,,,,(nested_data),161.44500732421875,(nested_data),4.497714519500732,15.670228242874146,14.019667863845825,0.6555497646331787
12,12,3.518169261932373,0.1632,last: 7.493677758789063,last: 0.0188,4.009544520568848,0.1147,last: 26.37632084350586,last: 0.0188,(nested_data),161.64544677734375,(nested_data),5.01984977722168,17.791775941848755,15.334245681762695,0.718743085861206
13,13,3.4783155059814455,0.175,last: 7.909098677062988,last: 0.0174,,,,,(nested_data),161.85052490234375,(nested_data),4.5696797370910645,19.061177968978882,16.603728532791138,0.7812545299530029
14,14,3.4126934001922606,0.1792,last: 7.896663450622559,last: 0.018,,,,,(nested_data),162.05972290039062,(nested_data),6.229487895965576,20.40021061897278,17.942849159240723,0.8377540111541748
15,15,3.3852121032714844,0.185,last: 7.858154351806641,last: 0.0174,,,,,(nested_data),162.2753143310547,(nested_data),4.604691982269287,21.693214416503906,19.235937118530273,0.8939526081085205
16,16,3.31710658493042,0.1982,last: 8.298617296600343,last: 0.0192,3.568650857925415,0.1596,last: 9.461677836608887,last: 0.0175,(nested_data),162.48703002929688,(nested_data),5.391678810119629,23.733025074005127,20.4842472076416,0.9548478126525879
17,17,3.282759981918335,0.2066,last: 8.18232131652832,last: 0.019,,,,,(nested_data),162.70730590820312,(nested_data),5.573031425476074,25.004441499710083,21.755740642547607,1.0188770294189453
18,18,3.2333943801879883,0.213,last: 8.152952505493165,last: 0.021,,,,,(nested_data),162.92462158203125,(nested_data),5.392103672027588,26.289613962173462,23.040993213653564,1.0763092041015625
19,19,3.1773321952819824,0.2216,last: 8.510244267272949,last: 0.0212,,,,,(nested_data),163.14361572265625,(nested_data),5.743645668029785,27.586209774017334,24.337666749954224,1.1344928741455078
20,20,3.137491385269165,0.234,last: 8.671913333129883,last: 0.0194,3.4772456245422365,0.1788,last: 15.593572702026368,last: 0.017,(nested_data),163.371826171875,(nested_data),4.79702091217041,29.742166996002197,25.61374568939209,1.191479206085205
21,21,3.0917742851257324,0.2454,last: 8.709030841064454,last: 0.0212,,,,,(nested_data),163.60293579101562,(nested_data),5.687871932983398,30.9939124584198,26.865567922592163,1.2568564414978027
22,22,3.0559687335968015,0.251,last: 8.655878401184083,last: 0.0222,,,,,(nested_data),163.83602905273438,(nested_data),6.391733169555664,32.26842904090881,28.140159606933594,1.3136131763458252
23,23,3.0236752296447755,0.2568,last: 9.136451723480224,last: 0.02,,,,,(nested_data),164.0763397216797,(nested_data),5.866829872131348,33.52985906600952,29.40166997909546,1.3693020343780518
24,24,2.9829506004333495,0.2544,last: 9.129118391418457,last: 0.0208,3.6871342548370363,0.1714,last: 12.631499485778809,last: 0.0176,(nested_data),164.31039428710938,(nested_data),6.137168884277344,35.572813987731934,30.658379077911377,1.4256927967071533
25,25,2.9400489727020265,0.2618,last: 8.745745327758788,last: 0.0226,,,,,(nested_data),164.55181884765625,(nested_data),6.233480453491211,36.872307777404785,31.95795178413391,1.490427017211914
26,26,2.90122935256958,0.2758,last: 9.353739992523193,last: 0.0232,,,,,(nested_data),164.7984161376953,(nested_data),5.946844577789307,38.14598274230957,33.23170351982117,1.5472209453582764
27,27,2.8612776054382323,0.2758,last: 9.628617755126953,last: 0.0214,,,,,(nested_data),165.04295349121094,(nested_data),6.685836315155029,39.46283435821533,34.54863476753235,1.6051993370056152
28,28,2.848137661361694,0.2882,last: 9.532980778503418,last: 0.0226,3.6712493427276613,0.1751,last: 12.78893250579834,last: 0.0185,(nested_data),165.29103088378906,(nested_data),6.371735095977783,41.53614926338196,35.839784383773804,1.6626040935516357
29,29,2.7967915035247803,0.2942,last: 10.096328202819825,last: 0.021,,,,,(nested_data),165.53746032714844,(nested_data),6.401492118835449,42.813681840896606,37.117395639419556,1.725499153137207
30,30,2.766706508636475,0.3046,last: 10.301692514038086,last: 0.0196,,,,,(nested_data),165.78839111328125,(nested_data),7.072281360626221,44.09558725357056,38.399380922317505,1.7823846340179443
31,31,2.7487582611083985,0.303,last: 10.660049612426757,last: 0.021,,,,,(nested_data),166.04530334472656,(nested_data),6.434803009033203,45.37124037742615,39.67511320114136,1.8438282012939453
32,32,2.7038575386047365,0.313,last: 11.002303802490234,last: 0.0222,3.628667710876465,0.1893,last: 13.095840739440918,last: 0.0217,(nested_data),166.2965850830078,(nested_data),7.003754138946533,47.46294164657593,40.9281747341156,1.9029886722564697
33,33,2.6813438320159912,0.317,last: 11.322187194824219,last: 0.0218,,,,,(nested_data),166.54800415039062,(nested_data),7.655238151550293,48.73280072212219,42.19811153411865,1.966799259185791
34,34,2.6542795082092283,0.3328,last: 11.530290933227539,last: 0.021,,,,,(nested_data),166.81524658203125,(nested_data),5.646049499511719,50.00901508331299,43.47440481185913,2.0301742553710938
35,35,2.6230906700134278,0.3296,last: 11.569489883422852,last: 0.0224,,,,,(nested_data),167.06430053710938,(nested_data),7.066129207611084,51.27467441558838,44.74014353752136,2.0904457569122314
36,36,2.600611380004883,0.3282,last: 11.633675685119629,last: 0.0228,3.291061586380005,0.2297,last: 14.440766772460938,last: 0.021,(nested_data),167.31565856933594,(nested_data),6.447485446929932,53.3529372215271,46.010985374450684,2.147197961807251
37,37,2.548666665649414,0.3506,last: 11.925962028503418,last: 0.0254,,,,,(nested_data),167.5775909423828,(nested_data),6.465271472930908,54.620657205581665,47.27878499031067,2.207463264465332
38,38,2.509027928543091,0.3544,last: 12.476098048400878,last: 0.025,,,,,(nested_data),167.8438720703125,(nested_data),8.875948905944824,55.89223074913025,48.55043625831604,2.264355421066284
39,39,2.56947748336792,0.3442,last: 12.576333963012695,last: 0.0234,,,,,(nested_data),168.1363983154297,(nested_data),7.6564741134643555,57.15681791305542,49.81510138511658,2.3221709728240967
40,40,2.509042131614685,0.3534,last: 13.095547715759277,last: 0.0244,3.3868692668914795,0.2271,last: 16.392954246520997,last: 0.0212,(nested_data),168.40347290039062,(nested_data),6.192767143249512,59.21344590187073,51.09036731719971,2.379072904586792
41,41,2.4313098945617675,0.3694,last: 12.773530560302735,last: 0.025,,,,,(nested_data),168.6764373779297,(nested_data),6.79970121383667,60.53817629814148,52.41517639160156,2.4418928623199463
42,42,2.3866538578033447,0.3854,last: 13.666236825561523,last: 0.0236,,,,,(nested_data),168.953125,(nested_data),8.108681678771973,61.79855251312256,53.675628423690796,2.4995460510253906
43,43,2.4016362674713134,0.3804,last: 13.621459440612792,last: 0.024,,,,,(nested_data),169.2326202392578,(nested_data),7.373338222503662,63.05979037284851,54.93694019317627,2.556561231613159
44,44,2.3663313789367675,0.388,last: 13.733446687316894,last: 0.0254,3.5716334228515625,0.2294,last: 21.49105571899414,last: 0.0199,(nested_data),169.51620483398438,(nested_data),7.11920690536499,65.10507273674011,56.18731188774109,2.6135764122009277
45,45,2.329280718612671,0.3964,last: 13.792390490722656,last: 0.0252,,,,,(nested_data),169.78482055664062,(nested_data),7.71007776260376,66.36409878730774,57.44645285606384,2.6716578006744385
46,46,2.308603924560547,0.4068,last: 14.527641235351563,last: 0.025,,,,,(nested_data),170.07261657714844,(nested_data),7.274670600891113,67.61947226524353,58.701905965805054,2.7286887168884277
47,47,2.275599488067627,0.4082,last: 14.53822681274414,last: 0.023,,,,,(nested_data),170.35165405273438,(nested_data),6.979697227478027,68.87592267990112,59.9584321975708,2.785191297531128
48,48,2.2312769889831543,0.4092,last: 14.309673123168945,last: 0.0236,3.2907808166503907,0.2416,last: 21.06727788391113,last: 0.0207,(nested_data),170.63975524902344,(nested_data),8.255581855773926,70.91823554039001,61.229390144348145,2.8429086208343506
49,49,2.2196898788452146,0.4112,last: 14.79015905456543,last: 0.0234,,,,,(nested_data),170.93972778320312,(nested_data),8.191448211669922,72.22382473945618,62.535069942474365,2.915179491043091
50,50,2.2199147876739502,0.4184,last: 15.279063464355469,last: 0.024,,,,,(nested_data),171.23583984375,(nested_data),8.109292984008789,73.53977179527283,63.8511004447937,2.9721386432647705
51,51,2.191780218887329,0.4212,last: 15.693735305786133,last: 0.0226,,,,,(nested_data),171.53550720214844,(nested_data),7.334708213806152,74.8639817237854,65.1753978729248,3.0290958881378174
52,52,2.1441584476470945,0.439,last: 15.884888684082032,last: 0.0246,3.461333475494385,0.2346,last: 21.773142733764647,last: 0.0212,(nested_data),171.82125854492188,(nested_data),8.81238842010498,77.02795171737671,66.49683117866516,3.085596799850464
53,53,2.1424466430664064,0.438,last: 15.442851531982422,last: 0.0226,,,,,(nested_data),172.11721801757812,(nested_data),8.879769325256348,78.29096913337708,67.75993227958679,3.1471941471099854
54,54,2.118054620552063,0.4406,last: 15.945930487060547,last: 0.0248,,,,,(nested_data),172.40892028808594,(nested_data),6.33322811126709,79.56072783470154,69.0297622680664,3.20461106300354
55,55,2.0612956645965577,0.4572,last: 15.921265649414062,last: 0.0248,,,,,(nested_data),172.7013397216797,(nested_data),8.677485466003418,80.81777787208557,70.28689074516296,3.2637341022491455
56,56,2.06877421207428,0.4482,last: 16.602801068115234,last: 0.0234,3.2263393524169923,0.2567,last: 14.40625880279541,last: 0.0209,(nested_data),172.99880981445312,(nested_data),7.089045524597168,82.88392448425293,71.55128908157349,3.3211166858673096
57,57,1.9973130767822265,0.4756,last: 16.31568444213867,last: 0.0216,,,,,(nested_data),173.3074188232422,(nested_data),8.449854850769043,84.14187574386597,72.80932211875916,3.3765087127685547
58,58,2.0129461982727053,0.4668,last: 16.999437045288087,last: 0.0248,,,,,(nested_data),173.61279296875,(nested_data),10.223021507263184,85.40570497512817,74.0732319355011,3.43343186378479
59,59,2.0561845813751223,0.4478,last: 16.744309857177733,last: 0.0222,,,,,(nested_data),173.9232177734375,(nested_data),8.87924861907959,86.67097091674805,75.33858180046082,3.4917919635772705
