step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2845469800631205,0.936,,
2,0.0004999950652140343,2,0.19439384047190347,1.0,,
3,0.0004999802610509541,3,0.1517154241402944,1.0,,
4,0.0004999555880952023,4,0.12067877046267192,1.0,,
5,0.000499921047320825,5,0.09654010478655498,1.0,0.4454150634765625,0.1135
6,0.0004998766400914329,6,0.0775984544356664,1.0,,
7,0.0004998223681601473,7,0.06268098711967468,1.0,,
8,0.0004997582336695312,8,0.05107084373633067,1.0,,
9,0.0004996842391515044,9,0.041963273008664446,1.0,,
10,0.0004996003875272438,10,0.03484125399589538,1.0,0.5803274166742961,0.1135
11,0.0004995066821070679,11,0.029250758906205494,1.0,,
12,0.0004994031265903063,12,0.024811671455701192,1.0,,
13,0.0004992897250651535,13,0.02127250188589096,1.0,,
14,0.0004991664820085074,14,0.01840732636054357,1.0,,
15,0.0004990334022857932,15,0.01605511556069056,1.0,0.6825022235870362,0.1135
16,0.0004988904911507701,16,0.014113102694352469,1.0,,
17,0.0004987377542453251,17,0.012502489805221558,1.0,,
18,0.0004985751975992498,18,0.01114947471022606,1.0,,
19,0.0004984028276300022,19,0.010001011083523432,1.0,,
20,0.0004982206511424535,20,0.009019784738620123,1.0,0.7632932041168213,0.1135
21,0.0004980286753286196,21,0.008176192879676818,1.0,,
22,0.0004978269077673767,22,0.007446494971712431,1.0,,
23,0.0004976153564241628,23,0.006804613967736562,1.0,,
24,0.0004973940296506627,24,0.006246370007594426,1.0,,
25,0.0004971629361844785,25,0.005752296189467113,1.0,0.8256150713602702,0.1135
26,0.0004969220851487844,26,0.005317688350876172,1.0,,
27,0.000496671486051967,27,0.004924837827682495,1.0,,
28,0.0004964111487872495,28,0.004577979013323784,1.0,,
29,0.0004961410836323014,29,0.00426797084013621,1.0,,
30,0.0004958613012488324,30,0.00398794108380874,1.0,0.8784111937204997,0.1135
31,0.0004955718126821722,31,0.003735386048754056,1.0,,
32,0.0004952726293608335,32,0.003503797764579455,1.0,,
33,0.0004949637630960617,33,0.0032927816088000935,1.0,,
34,0.000494645226081368,34,0.00310077641159296,1.0,,
35,0.0004943170308920483,35,0.002930100922783216,1.0,0.9237125584920247,0.1135
36,0.0004939791904846868,36,0.002765622444450855,1.0,,
37,0.0004936317181966442,37,0.002618029127518336,1.0,,
38,0.0004932746277455316,38,0.0024822718699773153,1.0,,
39,0.0004929079332286684,39,0.002355990041047335,1.0,,
40,0.0004925316491225263,40,0.0022403258110086123,1.0,0.9621502407073974,0.1135
41,0.0004921457902821576,41,0.002132009672621886,1.0,,
42,0.0004917503719406085,42,0.002033538161466519,1.0,,
43,0.0004913454097083182,43,0.0019385654429594677,1.0,,
44,0.0004909309195725022,44,0.0018505193007489046,1.0,,
45,0.0004905069178965212,45,0.001769649791220824,1.0,0.9969186238606771,0.1135
46,0.0004900734214192355,46,0.0016935930450757346,1.0,,
47,0.0004896304472543437,47,0.0016215720102190972,1.0,,
48,0.0004891780128897074,48,0.0015545346935590108,1.0,,
49,0.0004887161361866605,49,0.0014928842224180697,1.0,,
50,0.00048824483537930445,50,0.0014323540329933167,1.0,1.027167954381307,0.1135
51,0.00048776412907378813,51,0.001375757936388254,1.0,,
52,0.00048727403624757335,52,0.0013232258372008802,1.0,,
53,0.0004867745762486857,53,0.0012746610107521217,1.0,,
54,0.0004862657687949508,54,0.0012269321916004022,1.0,,
55,0.00048574763397321574,55,0.001182283291593194,1.0,1.055308880742391,0.1135
56,0.000485220192238556,56,0.0011409562782694895,1.0,,
57,0.00048468346441346815,57,0.001100451061502099,1.0,,
58,0.00048413747168704775,58,0.0010628155761708816,1.0,,
59,0.0004835822356141526,59,0.0010267566187928121,1.0,,
60,0.0004830177781145523,60,0.0009929763066271941,1.0,1.0814470381418864,0.1135
61,0.00048244412147206245,61,0.000960955406849583,1.0,,
62,0.00048186128833366493,62,0.0009296683464199304,1.0,,
63,0.0004812693017086141,63,0.0008996421216676632,1.0,,
64,0.0004806681849675283,64,0.0008716944605112076,1.0,,
65,0.0004800579618414672,65,0.0008454347737133503,1.0,1.1042119574228924,0.1135
66,0.00047943865642099487,66,0.0008198000602424144,1.0,,
67,0.00047881029315522897,67,0.0007949188773830731,1.0,,
68,0.0004781728968508753,68,0.0007714447621256114,1.0,,
69,0.0004775264926712485,69,0.0007488715797662735,1.0,,
70,0.0004768711061352788,70,0.0007276838185886542,1.0,1.1269895249684652,0.1135
71,0.00047620676311650446,71,0.0007069597877562046,1.0,,
72,0.00047553348984205027,72,0.0006872573730846246,1.0,,
73,0.00047485131289159234,73,0.0006682329922914506,1.0,,
74,0.00047416025919630857,74,0.0006501339571550488,1.0,,
75,0.00047346035603781553,75,0.0006326445986827215,1.0,1.1467970783233643,0.1135
76,0.0004727516310470915,76,0.000615721841963629,1.0,,
77,0.0004720341122033857,77,0.000599501708522439,1.0,,
78,0.0004713078278331134,78,0.0005842194876944025,1.0,,
79,0.0004705728066087379,79,0.0005693575767800211,1.0,,
80,0.0004698290775476386,80,0.0005547690810635686,1.0,1.1665164723714192,0.1135
81,0.00046907667001096546,81,0.0005406686595330636,1.0,,
82,0.0004683156137024796,82,0.0005271552409976721,1.0,,
83,0.00046754593866738095,83,0.0005147101335848371,1.0,,
84,0.00046676767529112205,84,0.0005021127937361598,1.0,,
85,0.00046598085429820835,85,0.0004900995548814535,1.0,1.1843475266774495,0.1135
86,0.0004651855067509855,86,0.000478719483440121,1.0,,
87,0.00046438166404841265,87,0.00046745849028229715,1.0,,
88,0.00046356935792482334,88,0.0004568790113553405,1.0,,
89,0.00046274862044867255,89,0.0004459710946927468,1.0,,
90,0.00046191948402127036,90,0.00043612242583185437,1.0,1.2012098149617514,0.1135
91,0.0004610819813755033,91,0.0004264633981510997,1.0,,
92,0.0004602361455745418,92,0.00041670970432460306,1.0,,
93,0.0004593820100105349,93,0.00040762244009723265,1.0,,
94,0.00045851960840329227,94,0.00039883366289238136,1.0,,
95,0.00045764897479895266,95,0.00039015700481832025,1.0,1.2177023579915365,0.1135
96,0.00045677014356863995,96,0.0003818719567110141,1.0,,
97,0.00045588314940710634,97,0.0003740497597803672,1.0,,
98,0.0004549880273313626,98,0.00036585206600526967,1.0,,
99,0.0004540848126792955,99,0.0003583812384555737,1.0,,
100,0.00045317354110827295,100,0.0003512405377502243,1.0,1.2333820442199708,0.1135
