step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3382764849662781,0.872,,
2,0.0004999987663004646,2,0.2834964577356974,1.0,,
3,0.0004999950652140342,3,0.25878295469284057,1.0,,
4,0.0004999888967772375,4,0.2411514391899109,1.0,,
5,0.0004999802610509541,5,0.22660689528783162,1.0,,
6,0.0004999691581204152,6,0.21380246798197428,1.0,,
7,0.0004999555880952023,7,0.20200128491719563,1.0,,
8,0.000499939551109246,8,0.1911290170351664,1.0,,
9,0.000499921047320825,9,0.18076759052276611,1.0,,
10,0.000499900076912564,10,0.17091563749313354,1.0,0.3980794972101847,0.1135
11,0.0004998766400914328,11,0.16151772300402323,1.0,,
12,0.0004998507370887432,12,0.15244834367434185,1.0,,
13,0.0004998223681601473,13,0.1437596971988678,1.0,,
14,0.000499791533585635,14,0.13553133694330852,1.0,,
15,0.0004997582336695312,15,0.1276034517288208,1.0,,
16,0.0004997224687404926,16,0.12007489538192749,1.0,,
17,0.0004996842391515044,17,0.11277824823061625,1.0,,
18,0.0004996435452798774,18,0.10588007434209187,1.0,,
19,0.0004996003875272437,19,0.09940124289194743,1.0,,
20,0.0004995547663195529,20,0.09328280917803447,1.0,0.46168121954600017,0.1135
21,0.0004995066821070678,21,0.08745680061976115,1.0,,
22,0.0004994561353643604,22,0.08200467789173126,1.0,,
23,0.0004994031265903062,23,0.0768775319258372,1.0,,
24,0.0004993476563080808,24,0.07211822307109833,1.0,,
25,0.0004992897250651533,25,0.06762502415974934,1.0,,
26,0.0004992293334332819,26,0.06340539348125458,1.0,,
27,0.0004991664820085072,27,0.05948556844393412,1.0,,
28,0.0004991011714111478,28,0.055868516127268474,1.0,,
29,0.0004990334022857929,29,0.052482813994089765,1.0,,
30,0.0004989631753012961,30,0.049347046534220375,1.0,0.5320580194473267,0.1135
31,0.0004988904911507697,31,0.04643085829416911,1.0,,
32,0.0004988153505515768,32,0.04370448104540507,1.0,,
33,0.0004987377542453248,33,0.04118729231754939,1.0,,
34,0.0004986577029978577,34,0.03885654797156652,1.0,,
35,0.0004985751975992494,35,0.036696682373682656,1.0,,
36,0.0004984902388637946,36,0.03466739054520925,1.0,,
37,0.0004984028276300018,37,0.032792719463507335,1.0,,
38,0.0004983129647605845,38,0.031043837428092958,1.0,,
39,0.0004982206511424531,39,0.029432717899481455,1.0,,
40,0.0004981258876867056,40,0.02791948735713959,1.0,0.6031548881530762,0.1135
41,0.0004980286753286192,41,0.02651974093914032,1.0,,
42,0.0004979290150276404,42,0.02520927878220876,1.0,,
43,0.0004978269077673763,43,0.023984554012616476,1.0,,
44,0.0004977223545555844,44,0.022830504139264424,1.0,,
45,0.0004976153564241624,45,0.02175330889225006,1.0,,
46,0.000497505914429139,46,0.020751491884390513,1.0,,
47,0.0004973940296506623,47,0.019802663058042527,1.0,,
