step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.3,4.60706270980835,0.0085,1747046034.1731532,2025/05/12 19:33:54,1.3953485488891602,1.4s,,
2,2,0.29999997039118775,4.597342414855957,0.015,1747046035.4090238,2025/05/12 19:33:55,2.6312191486358643,2.6s,,
3,3,0.29999988156476276,4.584031986236572,0.0215,1747046036.6255937,2025/05/12 19:33:56,3.8477890491485596,3.8s,,
4,4,0.29999973352076004,4.568500434875488,0.032,1747046037.8265345,2025/05/12 19:33:57,5.04872989654541,5.0s,,
5,5,0.2999995262592381,4.546611946105957,0.0415,1747046039.0211434,2025/05/12 19:33:59,6.2433388233184814,6.2s,,
6,6,0.29999925978027875,4.523719047546387,0.0385,1747046040.2272263,2025/05/12 19:34:00,7.449421644210815,7.4s,,
7,7,0.2999989340839871,4.494249279022217,0.043,1747046041.4243739,2025/05/12 19:34:01,8.64656925201416,8.6s,,
8,8,0.29999854917049185,4.463796775817871,0.054,1747046042.6351914,2025/05/12 19:34:02,9.857386827468872,9.9s,,
9,9,0.29999810503994484,4.4374150466918945,0.0515,1747046043.8933358,2025/05/12 19:34:03,11.115531206130981,11.1s,,
10,10,0.2999976016925215,4.409189163208008,0.056,1747046045.2055688,2025/05/12 19:34:05,12.427764177322388,12.4s,,
11,11,0.2999970391284205,4.383156307220459,0.0565,1747046046.4484284,2025/05/12 19:34:06,13.670623779296875,13.7s,,
12,12,0.29999641734786403,4.361391151428223,0.0545,1747046047.6528037,2025/05/12 19:34:07,14.874999046325684,14.9s,,
13,13,0.29999573635109744,4.337184593200684,0.0605,1747046048.864789,2025/05/12 19:34:08,16.086984395980835,16.1s,,
14,14,0.2999949961383896,4.316757804870606,0.0615,1747046050.077121,2025/05/12 19:34:10,17.29931640625,17.3s,,
15,15,0.29999419671003275,4.302271362304688,0.0655,1747046051.3019617,2025/05/12 19:34:11,18.52415704727173,18.5s,,
16,16,0.2999933380663425,4.285881885528564,0.0675,1747046052.5045865,2025/05/12 19:34:12,19.726781845092773,19.7s,,
17,17,0.29999242020765776,4.265594650268555,0.068,1747046053.7372878,2025/05/12 19:34:13,20.95948314666748,21.0s,,
18,18,0.299991443134341,4.24940531539917,0.077,1747046054.9662356,2025/05/12 19:34:14,22.18843102455139,22.2s,,
19,19,0.29999040684677786,4.227118183135986,0.083,1747046056.2409647,2025/05/12 19:34:16,23.463160037994385,23.5s,,
20,20,0.29998931134537754,4.216259479522705,0.078,1747046057.4523804,2025/05/12 19:34:17,24.674575805664062,24.7s,,
21,21,0.29998815663057243,4.200980812072754,0.0845,1747046058.6916583,2025/05/12 19:34:18,25.913853645324707,25.9s,,
22,22,0.29998694270281845,4.1842035369873045,0.09,1747046059.8963602,2025/05/12 19:34:19,27.118555545806885,27.1s,,
23,23,0.2999856695625948,4.172978664398193,0.094,1747046061.117392,2025/05/12 19:34:21,28.339587450027466,28.3s,,
24,24,0.2999843372104042,4.152671943664551,0.0935,1747046062.327306,2025/05/12 19:34:22,29.549501419067383,29.5s,,
25,25,0.29998294564677247,4.146325855255127,0.1015,1747046063.5541177,2025/05/12 19:34:23,30.776313066482544,30.8s,,
26,26,0.2999814948722491,4.1218359031677245,0.1045,1747046064.7658205,2025/05/12 19:34:24,31.98801589012146,32.0s,,
27,27,0.29997998488740685,4.114834312438965,0.105,1747046066.0410569,2025/05/12 19:34:26,33.26325225830078,33.3s,,
28,28,0.2999784156928417,4.090725582122802,0.1055,1747046067.2506592,2025/05/12 19:34:27,34.47285461425781,34.5s,,
29,29,0.2999767872891733,4.076384838104248,0.1135,1747046068.5515342,2025/05/12 19:34:28,35.7737295627594,35.8s,,
30,30,0.29997509967704444,4.064990495681763,0.1155,1747046069.8493476,2025/05/12 19:34:29,37.07154297828674,37.1s,,
31,31,0.29997335285712134,4.040295539855957,0.117,1747046071.0688124,2025/05/12 19:34:31,38.29100775718689,38.3s,,
32,32,0.2999715468300937,4.026082012176514,0.1205,1747046072.2899776,2025/05/12 19:34:32,39.51217293739319,39.5s,,
