step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3142285401026408,0.4262,,
2,0.0004999950652140343,2,0.26308282130559285,0.5318,,
3,0.0004999802610509541,3,0.236550532245636,0.584,,
4,0.0004999555880952023,4,0.21859387327829996,0.6254,,
5,0.000499921047320825,5,0.20428527450561523,0.6482,0.20067699718475343,0.615
6,0.0004998766400914329,6,0.19464204206466676,0.6582,,
7,0.0004998223681601473,7,0.18603966051737467,0.669,,
8,0.0004997582336695312,8,0.18101574641863505,0.674,,
9,0.0004996842391515044,9,0.1686753726641337,0.6942,,
10,0.0004996003875272438,10,0.16686186138788858,0.6974,0.16900194787979125,0.655
11,0.0004995066821070679,11,0.16042716700236004,0.7074,,
12,0.0004994031265903063,12,0.15522755359013876,0.7186,,
13,0.0004992897250651535,13,0.15088529580434162,0.7196,,
14,0.0004991664820085074,14,0.1507039721806844,0.722,,
15,0.0004990334022857932,15,0.14420883467992146,0.73,0.14698148743311565,0.683
16,0.0004988904911507701,16,0.14507108866373697,0.7298,,
17,0.0004987377542453251,17,0.14165291392008464,0.7322,,
18,0.0004985751975992498,18,0.13656044343312582,0.7442,,
19,0.0004984028276300022,19,0.13540163456598917,0.7444,,
20,0.0004982206511424535,20,0.1353641982714335,0.7478,0.1457026739915212,0.698
21,0.0004980286753286196,21,0.13224018414815267,0.7534,,
22,0.0004978269077673767,22,0.12871858332951863,0.7586,,
23,0.0004976153564241628,23,0.12967984749476114,0.7564,,
24,0.0004973940296506627,24,0.12524231230417887,0.763,,
25,0.0004971629361844785,25,0.12396747833887736,0.7612,0.12853942584991454,0.739
26,0.0004969220851487844,26,0.12112571261723837,0.7756,,
27,0.000496671486051967,27,0.12010119830767314,0.7716,,
28,0.0004964111487872495,28,0.1182018975575765,0.7712,,
29,0.0004961410836323014,29,0.11876258166631062,0.778,,
30,0.0004958613012488324,30,0.11658996334075927,0.7766,0.12150219178199768,0.754
31,0.0004955718126821722,31,0.11721133654912314,0.7798,,
