step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.6434832954406735,0.02,last: 4.765247631072998,last: 0.01,,,,,(nested_data),112.41494750976562,(nested_data),1.6194182634353638,0.12799072265625,0.12800168991088867,0.0543820858001709
2,2,4.603898493448893,0.02,last: 4.728204193115235,last: 0.0033333333333333335,,,,,(nested_data),112.41741180419922,(nested_data),1.608120083808899,0.2549748420715332,0.2550029754638672,0.10625958442687988
3,3,4.548109944661459,0.013333333333333334,last: 4.683616402943929,last: 0.01,,,,,(nested_data),112.42340850830078,(nested_data),1.484588384628296,0.3826591968536377,0.38269996643066406,0.15816569328308105
4,4,4.487863642374674,0.023333333333333334,last: 4.629070351918538,last: 0.016666666666666666,,,,,(nested_data),112.43264770507812,(nested_data),1.462306022644043,0.5102238655090332,0.510277271270752,0.21169543266296387
5,5,4.415110645294189,0.03666666666666667,last: 4.56462646484375,last: 0.006666666666666667,,,,,(nested_data),112.44512176513672,(nested_data),1.3815165758132935,0.6411802768707275,0.6412503719329834,0.2640717029571533
6,6,4.3339968617757165,0.04666666666666667,last: 4.516513347625732,last: 0.03,,,,,(nested_data),112.46025085449219,(nested_data),1.4962669610977173,0.7731873989105225,0.7732808589935303,0.3221755027770996
7,7,4.265704263051351,0.06,last: 4.553096497853597,last: 0.02,,,,,(nested_data),112.47792053222656,(nested_data),1.5036991834640503,0.9031698703765869,0.903282642364502,0.37551426887512207
8,8,4.19176451365153,0.07666666666666666,last: 4.570284748077393,last: 0.016666666666666666,,,,,(nested_data),112.49739837646484,(nested_data),1.4239126443862915,1.0304896831512451,1.0306181907653809,0.42902278900146484
9,9,4.112581946055094,0.08666666666666667,last: 4.546420300801595,last: 0.03,,,,,(nested_data),112.5176010131836,(nested_data),1.3368327617645264,1.158106803894043,1.1582462787628174,0.4820864200592041
10,10,4.067474193572998,0.09666666666666666,last: 4.578202953338623,last: 0.02,,,,,(nested_data),112.53865814208984,(nested_data),1.2633144855499268,1.2849125862121582,1.285067081451416,0.5348811149597168
11,11,4.019834283192952,0.07,last: 4.586057478586833,last: 0.03333333333333333,,,,,(nested_data),112.56016540527344,(nested_data),1.671651840209961,1.411571979522705,1.411738634109497,0.5869402885437012
12,12,3.9351406478881836,0.08666666666666667,last: 4.566603457132976,last: 0.02666666666666667,,,,,(nested_data),112.58305358886719,(nested_data),1.3518092632293701,1.5384511947631836,1.5386321544647217,0.6394474506378174
13,13,3.8294700241088866,0.11666666666666667,last: 4.462388687133789,last: 0.03666666666666667,,,,,(nested_data),112.60798645019531,(nested_data),1.359893798828125,1.6658601760864258,1.6660544872283936,0.6938183307647705
14,14,3.764646905263265,0.14666666666666667,last: 4.5381114959716795,last: 0.04,,,,,(nested_data),112.63442993164062,(nested_data),1.6240293979644775,1.7934815883636475,1.793687343597412,0.7448558807373047
15,15,3.7170429102579754,0.14,last: 4.561785399119059,last: 0.03333333333333333,,,,,(nested_data),112.66222381591797,(nested_data),1.666833758354187,1.920421838760376,1.9206440448760986,0.7973506450653076
16,16,3.630715751647949,0.16,last: 4.537854181925455,last: 0.05,,,,,(nested_data),112.69184875488281,(nested_data),1.3273615837097168,2.047724485397339,2.0479586124420166,0.8511276245117188
17,17,3.5431653467814126,0.19666666666666666,last: 4.476268030802409,last: 0.056666666666666664,,,,,(nested_data),112.723388671875,(nested_data),1.3971906900405884,2.174253225326538,2.174501657485962,0.9028620719909668
18,18,3.4663190333048504,0.19,last: 4.505446554819743,last: 0.05333333333333334,,,,,(nested_data),112.75708770751953,(nested_data),1.7518280744552612,2.3020942211151123,2.3023526668548584,0.9552173614501953
19,19,3.3973599910736083,0.18,last: 4.609682229359945,last: 0.06,,,,,(nested_data),112.79271697998047,(nested_data),1.770943284034729,2.4302468299865723,2.430518865585327,1.0075385570526123
20,20,3.328691215515137,0.21333333333333335,last: 4.675031007130941,last: 0.06,,,,,(nested_data),112.83007049560547,(nested_data),2.0759217739105225,2.558225631713867,2.5585098266601562,1.059044599533081
21,21,3.1771050453186036,0.23666666666666666,last: 4.672154083251953,last: 0.06333333333333334,,,,,(nested_data),112.87053680419922,(nested_data),1.908003330230713,2.6851699352264404,2.6854677200317383,1.1111109256744385
22,22,3.1611586507161458,0.22333333333333333,last: 4.821366748809814,last: 0.06333333333333334,,,,,(nested_data),112.91255950927734,(nested_data),1.913362979888916,2.812230110168457,2.812544822692871,1.162827491760254
23,23,3.0597635237375895,0.23,last: 4.942370026906332,last: 0.05333333333333334,,,,,(nested_data),112.95523071289062,(nested_data),1.8964838981628418,2.940160036087036,2.940488338470459,1.2150161266326904
24,24,2.946146599451701,0.2866666666666667,last: 4.994357261657715,last: 0.05333333333333334,,,,,(nested_data),112.99990844726562,(nested_data),1.8796957731246948,3.0680737495422363,3.068418264389038,1.2668023109436035
25,25,2.8409509404500324,0.31333333333333335,last: 4.859000975290934,last: 0.06666666666666667,,,,,(nested_data),113.04736328125,(nested_data),1.8786168098449707,3.1951441764831543,3.195499897003174,1.3194231986999512
26,26,2.8328829479217528,0.31333333333333335,last: 5.09250591913859,last: 0.06,,,,,(nested_data),113.09637451171875,(nested_data),2.295297861099243,3.322035789489746,3.3224053382873535,1.3713984489440918
27,27,2.663623685836792,0.3566666666666667,last: 4.992717672983805,last: 0.06666666666666667,,,,,(nested_data),113.14846801757812,(nested_data),1.5860832929611206,3.4494028091430664,3.4497859477996826,1.4236490726470947
28,28,2.5454723167419435,0.41,last: 5.073449726104736,last: 0.07333333333333333,,,,,(nested_data),113.20272827148438,(nested_data),1.8781399726867676,3.5773844718933105,3.577779531478882,1.4758329391479492
29,29,2.532533534367879,0.36,last: 5.169949035644532,last: 0.07333333333333333,,,,,(nested_data),113.2592544555664,(nested_data),2.0891952514648438,3.7045235633850098,3.7049317359924316,1.5282831192016602
30,30,2.3869394652048745,0.43333333333333335,last: 5.330798149108887,last: 0.06333333333333334,,,,,(nested_data),113.31853485107422,(nested_data),2.423961639404297,3.83117413520813,3.831594944000244,1.5802485942840576
31,31,2.4290287113189697,0.37333333333333335,last: 5.074883492787679,last: 0.07,,,,,(nested_data),113.37891387939453,(nested_data),2.3374886512756348,3.958005666732788,3.9584386348724365,1.6328048706054688
32,32,2.2022833410898843,0.4533333333333333,last: 5.197350540161133,last: 0.07333333333333333,,,,,(nested_data),113.44083404541016,(nested_data),2.2387499809265137,4.084681510925293,4.085127353668213,1.68556809425354
33,33,2.1801837476094565,0.45666666666666667,last: 5.113108717600505,last: 0.08333333333333333,,,,,(nested_data),113.50421142578125,(nested_data),2.343050956726074,4.2107391357421875,4.211196184158325,1.7404675483703613
34,34,2.1099444166819254,0.48,last: 5.3087344678243005,last: 0.056666666666666664,,,,,(nested_data),113.56839752197266,(nested_data),2.30237078666687,4.336863040924072,4.337333917617798,1.793464183807373
35,35,1.975080067316691,0.52,last: 5.145722014109293,last: 0.08,,,,,(nested_data),113.63367462158203,(nested_data),2.379420042037964,4.4639551639556885,4.464439630508423,1.8482701778411865
36,36,1.9946920283635456,0.46,last: 5.705185674031576,last: 0.09,,,,,(nested_data),113.7000732421875,(nested_data),2.471184015274048,4.591675281524658,4.592177391052246,1.9003095626831055
37,37,1.8551706155141194,0.5366666666666666,last: 5.265899537404378,last: 0.09333333333333334,,,,,(nested_data),113.76731872558594,(nested_data),2.2392737865448,4.719503402709961,4.720019578933716,1.9543170928955078
38,38,1.761994489034017,0.5233333333333333,last: 5.538661505381266,last: 0.08666666666666667,,,,,(nested_data),113.83417510986328,(nested_data),2.431088447570801,4.846730947494507,4.8472580909729,2.0066611766815186
39,39,1.6957922649383546,0.63,last: 5.663628508249919,last: 0.09,,,,,(nested_data),113.9017105102539,(nested_data),2.0733044147491455,4.9742841720581055,4.974827289581299,2.060394525527954
40,40,1.5420941241582236,0.6533333333333333,last: 5.761016718546549,last: 0.09666666666666666,,,,,(nested_data),113.9699478149414,(nested_data),2.2380101680755615,5.100966930389404,5.101527214050293,2.112820625305176
41,41,1.5063283507029215,0.64,last: 5.861316833496094,last: 0.08333333333333333,,,,,(nested_data),114.0387191772461,(nested_data),2.616995334625244,5.227787971496582,5.228358507156372,2.165308713912964
42,42,1.4962333091100057,0.6466666666666666,last: 5.870796578725179,last: 0.08,,,,,(nested_data),114.10859680175781,(nested_data),2.3017613887786865,5.355275869369507,5.355861663818359,2.217348575592041
43,43,1.3503473393122356,0.6766666666666666,last: 5.608900858561198,last: 0.09666666666666666,,,,,(nested_data),114.1794662475586,(nested_data),2.503718137741089,5.482486963272095,5.483087778091431,2.269693374633789
44,44,1.3531975491841635,0.66,last: 6.026636371612549,last: 0.09333333333333334,,,,,(nested_data),114.2511978149414,(nested_data),2.4552273750305176,5.6097025871276855,5.610313892364502,2.322197914123535
45,45,1.284557547569275,0.7133333333333334,last: 5.729444376627604,last: 0.09666666666666666,,,,,(nested_data),114.3231430053711,(nested_data),2.7859325408935547,5.737259864807129,5.737884283065796,2.3754870891571045
46,46,1.283291883468628,0.69,last: 5.716998704274496,last: 0.09666666666666666,,,,,(nested_data),114.39451599121094,(nested_data),2.589892625808716,5.8647472858428955,5.865386962890625,2.4273905754089355
47,47,1.201907008488973,0.7,last: 6.106313362121582,last: 0.09666666666666666,,,,,(nested_data),114.4659194946289,(nested_data),2.2766237258911133,5.991425037384033,5.992079496383667,2.481614828109741
48,48,1.0289731804529827,0.7966666666666666,last: 6.12659070968628,last: 0.08666666666666667,,,,,(nested_data),114.53642272949219,(nested_data),2.6028459072113037,6.118165493011475,6.118832349777222,2.534360885620117
49,49,1.0313077942530313,0.7966666666666666,last: 6.276405398050944,last: 0.09333333333333334,,,,,(nested_data),114.60662841796875,(nested_data),2.190223455429077,6.244941234588623,6.245620965957642,2.5931637287139893
50,50,0.9689844560623169,0.7966666666666666,last: 6.162174504597981,last: 0.09,,,,,(nested_data),114.67556762695312,(nested_data),1.7283629179000854,6.371492147445679,6.372183084487915,2.645676374435425
51,51,0.9247070407867432,0.8,last: 6.442842820485433,last: 0.08666666666666667,,,,,(nested_data),114.74358367919922,(nested_data),3.023576498031616,6.498340606689453,6.499042749404907,2.7002086639404297
52,52,1.0240567382176717,0.7733333333333333,last: 6.528599611918131,last: 0.09,,,,,(nested_data),114.81163787841797,(nested_data),3.115450382232666,6.625535488128662,6.6262524127960205,2.7528021335601807
53,53,0.9009023308753967,0.8066666666666666,last: 6.574961865743001,last: 0.09333333333333334,,,,,(nested_data),114.87904357910156,(nested_data),2.1331846714019775,6.752129077911377,6.752858638763428,2.8052170276641846
54,54,0.8970781246821086,0.82,last: 6.755267238616943,last: 0.08666666666666667,,,,,(nested_data),114.9458999633789,(nested_data),3.710576295852661,6.879745006561279,6.880491495132446,2.857562303543091
55,55,0.8622322257359822,0.8133333333333334,last: 6.780889161427816,last: 0.07666666666666666,,,,,(nested_data),115.0136947631836,(nested_data),2.7291512489318848,7.00622296333313,7.006981134414673,2.911436080932617
56,56,0.8372811476389567,0.8466666666666667,last: 6.668242899576823,last: 0.10666666666666667,,,,,(nested_data),115.08181762695312,(nested_data),2.5073978900909424,7.133088827133179,7.133862018585205,2.9642491340637207
57,57,0.6839476418495178,0.86,last: 6.718351332346598,last: 0.10333333333333333,,,,,(nested_data),115.1493911743164,(nested_data),1.9759117364883423,7.259814262390137,7.260601282119751,3.018022298812866
58,58,0.6169777170817057,0.9066666666666666,last: 6.832129446665446,last: 0.11666666666666667,,,,,(nested_data),115.21562194824219,(nested_data),2.1746344566345215,7.386556625366211,7.387360572814941,3.071098566055298
59,59,0.6257218019167582,0.9033333333333333,last: 7.193639596303304,last: 0.10333333333333333,,,,,(nested_data),115.28030395507812,(nested_data),2.659700393676758,7.514277458190918,7.515095949172974,3.1256821155548096
60,60,0.6214985100428263,0.8833333333333333,last: 7.314555320739746,last: 0.11,,,,,(nested_data),115.34432983398438,(nested_data),2.151904821395874,7.640866279602051,7.641695976257324,3.1786794662475586
61,61,0.544486965338389,0.9233333333333333,last: 7.04785254796346,last: 0.10333333333333333,,,,,(nested_data),115.40721893310547,(nested_data),2.2442879676818848,7.767601490020752,7.768445253372192,3.2313170433044434
62,62,0.5194453676541646,0.92,last: 7.082956899007161,last: 0.11333333333333333,,,,,(nested_data),115.46817779541016,(nested_data),2.2129716873168945,7.894207239151001,7.895065784454346,3.284393072128296
63,63,0.505956518650055,0.91,last: 7.081692028045654,last: 0.11666666666666667,,,,,(nested_data),115.52794647216797,(nested_data),2.8328707218170166,8.02064847946167,8.021520614624023,3.3387134075164795
64,64,0.6269279948870341,0.86,last: 7.6038157145182295,last: 0.11,,,,,(nested_data),115.5866928100586,(nested_data),1.6490368843078613,8.147632122039795,8.148515224456787,3.3914389610290527
65,65,0.524238383769989,0.8966666666666666,last: 7.490118459065755,last: 0.11333333333333333,,,,,(nested_data),115.6444320678711,(nested_data),2.4684996604919434,8.274746179580688,8.275641918182373,3.444150447845459
66,66,0.49635945638020834,0.92,last: 7.467696876525879,last: 0.1,,,,,(nested_data),115.70171356201172,(nested_data),3.316082239151001,8.402642250061035,8.403549432754517,3.4972612857818604
67,67,0.5486988341808319,0.8833333333333333,last: 7.530438423156738,last: 0.11666666666666667,7.745255737304688,0.0687,last: 16.44788362121582,last: 0.0283,(nested_data),115.75907897949219,(nested_data),1.2156707048416138,10.20553708076477,8.533016920089722,3.5506250858306885
68,68,0.3790107822418213,0.9533333333333334,last: 7.593186772664388,last: 0.10333333333333333,,,,,(nested_data),115.81459045410156,(nested_data),1.978190541267395,10.515750885009766,8.843246221542358,3.60829496383667
69,69,0.39255092859268187,0.9433333333333334,last: 7.85774777730306,last: 0.11,,,,,(nested_data),115.86875915527344,(nested_data),2.7598376274108887,10.642605066299438,8.970113754272461,3.660388946533203
70,70,0.3989346520105998,0.9266666666666666,last: 7.683228416442871,last: 0.11333333333333333,,,,,(nested_data),115.92243194580078,(nested_data),2.5213146209716797,10.769340991973877,9.09686279296875,3.712649345397949
71,71,0.38840689579645793,0.9466666666666667,last: 7.837259127298991,last: 0.10333333333333333,,,,,(nested_data),115.97529602050781,(nested_data),2.123861789703369,10.89582872390747,9.223362684249878,3.76629900932312
72,72,0.31305299282073973,0.96,last: 7.953641325632731,last: 0.09,,,,,(nested_data),116.02593994140625,(nested_data),2.0573790073394775,11.022089958190918,9.349637746810913,3.8182756900787354
73,73,0.34385483105977377,0.95,last: 7.675153109232585,last: 0.11666666666666667,,,,,(nested_data),116.07564544677734,(nested_data),2.6422581672668457,11.149256229400635,9.476821184158325,3.8750100135803223
74,74,0.35490271806716917,0.95,last: 7.782270520528158,last: 0.10666666666666667,,,,,(nested_data),116.1246337890625,(nested_data),1.9630852937698364,11.276664972305298,9.604244470596313,3.9282968044281006
75,75,0.27921245495478314,0.97,last: 7.748100229899088,last: 0.12,,,,,(nested_data),116.17179107666016,(nested_data),1.804738998413086,11.404191970825195,9.731782674789429,3.9808406829833984
76,76,0.25258314291636147,0.9733333333333334,last: 7.615608603159586,last: 0.13333333333333333,,,,,(nested_data),116.21698760986328,(nested_data),1.5835598707199097,11.531799793243408,9.859403371810913,4.032864809036255
77,77,0.3032002011934916,0.96,last: 7.918925946553548,last: 0.13666666666666666,,,,,(nested_data),116.261474609375,(nested_data),2.2517430782318115,11.658194303512573,9.985810279846191,4.086179494857788
78,78,0.26473766962687173,0.9666666666666667,last: 7.918683071136474,last: 0.13666666666666666,,,,,(nested_data),116.30542755126953,(nested_data),1.9633934497833252,11.78722882270813,10.114862203598022,4.140387535095215
79,79,0.2236991858482361,0.98,last: 7.552061475118001,last: 0.14333333333333334,,,,,(nested_data),116.3472900390625,(nested_data),1.2480087280273438,11.913569450378418,10.241217851638794,4.194511651992798
80,80,0.1929559318224589,0.9866666666666667,last: 7.800679143269857,last: 0.13,,,,,(nested_data),116.38665771484375,(nested_data),1.4974744319915771,12.042717218399048,10.370380878448486,4.247589349746704
81,81,0.187057759364446,0.9766666666666667,last: 7.815900033315023,last: 0.13,,,,,(nested_data),116.42418670654297,(nested_data),1.4490272998809814,12.169592380523682,10.497269630432129,4.306074857711792
82,82,0.18095598022143047,0.9866666666666667,last: 8.00147082010905,last: 0.13333333333333333,,,,,(nested_data),116.46007537841797,(nested_data),2.0290818214416504,12.296541929244995,10.624228954315186,4.358519792556763
83,83,0.23840973973274232,0.9633333333333334,last: 8.057683830261231,last: 0.12666666666666668,,,,,(nested_data),116.49559783935547,(nested_data),2.154806613922119,12.423588752746582,10.751291751861572,4.411923170089722
84,84,0.20864033937454224,0.96,last: 8.036992073059082,last: 0.13,,,,,(nested_data),116.53032684326172,(nested_data),1.620924949645996,12.55104660987854,10.878761529922485,4.46453070640564
85,85,0.18236806770165762,0.98,last: 8.237970606486003,last: 0.13333333333333333,,,,,(nested_data),116.56421661376953,(nested_data),1.331851840019226,12.678056955337524,11.005786418914795,4.516996622085571
86,86,0.17014652649561565,0.99,last: 8.113655783335368,last: 0.12333333333333334,,,,,(nested_data),116.59683990478516,(nested_data),1.6111302375793457,12.804548025131226,11.132291078567505,4.569481134414673
87,87,0.1814856646458308,0.9733333333333334,last: 7.888562850952148,last: 0.14,,,,,(nested_data),116.62854766845703,(nested_data),1.270063042640686,12.931023836135864,11.25878119468689,4.6214447021484375
88,88,0.14050068497657775,0.99,last: 8.082829907735189,last: 0.12333333333333334,,,,,(nested_data),116.658935546875,(nested_data),1.5828171968460083,13.05803108215332,11.385808944702148,4.676737308502197
89,89,0.11555950721104939,0.9933333333333333,last: 7.886366074879964,last: 0.13333333333333333,,,,,(nested_data),116.68801879882812,(nested_data),1.0050686597824097,13.184991598129272,11.512782096862793,4.73160457611084
90,90,0.1372776154677073,0.9866666666666667,last: 7.793516451517741,last: 0.12333333333333334,,,,,(nested_data),116.71598815917969,(nested_data),1.2282495498657227,13.31159234046936,11.639395952224731,4.7843146324157715
91,91,0.1353497588634491,0.9866666666666667,last: 7.97883061726888,last: 0.14333333333333334,,,,,(nested_data),116.7431640625,(nested_data),1.7564001083374023,13.438586235046387,11.7664053440094,4.835841417312622
92,92,0.12477042297522227,0.9766666666666667,last: 7.9862463124593095,last: 0.11666666666666667,,,,,(nested_data),116.76974487304688,(nested_data),1.4341926574707031,13.56541132926941,11.893263816833496,4.890658617019653
93,93,0.09944444934527079,0.9966666666666667,last: 7.826032892862956,last: 0.13333333333333333,,,,,(nested_data),116.79534149169922,(nested_data),1.0704153776168823,13.692633628845215,12.020500421524048,4.943078517913818
94,94,0.1445284068584442,0.98,last: 7.990253715515137,last: 0.13333333333333333,,,,,(nested_data),116.82112884521484,(nested_data),2.775749444961548,13.819956302642822,12.147834777832031,4.997054815292358
95,95,0.20238943735758463,0.96,last: 7.8488464991251625,last: 0.11,,,,,(nested_data),116.8493881225586,(nested_data),2.856278657913208,13.947038888931274,12.274929523468018,5.049736022949219
96,96,0.22918416062990823,0.96,last: 9.150912424723307,last: 0.12666666666666668,,,,,(nested_data),116.88151550292969,(nested_data),2.4673421382904053,14.074492454528809,12.40239405632019,5.10467529296875
97,97,0.2625106370449066,0.95,last: 8.825589853922526,last: 0.13333333333333333,,,,,(nested_data),116.91510009765625,(nested_data),2.1664066314697266,14.20152473449707,12.529439926147461,5.156408071517944
98,98,0.15794927179813384,0.9833333333333333,last: 8.12419645945231,last: 0.12666666666666668,,,,,(nested_data),116.9486083984375,(nested_data),1.2358092069625854,14.32783055305481,12.655757904052734,5.211386680603027
99,99,0.17825205246607462,0.9733333333333334,last: 8.576475257873534,last: 0.13,,,,,(nested_data),116.98091888427734,(nested_data),2.14433217048645,14.454432964324951,12.782371997833252,5.263570547103882
100,100,0.1465525988737742,0.98,last: 8.633335189819336,last: 0.11666666666666667,,,,,(nested_data),117.01233673095703,(nested_data),1.505170464515686,14.581278085708618,12.909233808517456,5.316169261932373
101,101,0.16911962906519573,0.9833333333333333,last: 8.508049062093098,last: 0.13,,,,,(nested_data),117.04268646240234,(nested_data),1.3585551977157593,14.70816969871521,13.036139011383057,5.371384859085083
102,102,0.13891394396622975,0.9866666666666667,last: 8.653397750854491,last: 0.11333333333333333,,,,,(nested_data),117.07177734375,(nested_data),1.6505342721939087,14.834531545639038,13.162513732910156,5.424171209335327
103,103,0.13406107445557913,0.9833333333333333,last: 8.792912635803223,last: 0.12666666666666668,,,,,(nested_data),117.09980773925781,(nested_data),1.0252832174301147,14.961201667785645,13.289194107055664,5.478155851364136
104,104,0.11625856975714366,0.9933333333333333,last: 8.5740034866333,last: 0.14,,,,,(nested_data),117.12653350830078,(nested_data),1.5181578397750854,15.088892936706543,13.416898727416992,5.531130075454712
105,105,0.07615969608227412,0.9966666666666667,last: 8.392416013081869,last: 0.12,,,,,(nested_data),117.15145111083984,(nested_data),0.5516636371612549,15.21616530418396,13.544183015823364,5.5853776931762695
106,106,0.10158896843592326,0.9933333333333333,last: 8.465690320332845,last: 0.11666666666666667,,,,,(nested_data),117.17475891113281,(nested_data),1.074679970741272,15.34290623664856,13.670935153961182,5.6368467807769775
107,107,0.07162352909644444,0.9933333333333333,last: 8.373956311543783,last: 0.14333333333333334,,,,,(nested_data),117.19627380371094,(nested_data),0.6230993270874023,15.46970534324646,13.797746658325195,5.689067602157593
108,108,0.08790248850981394,0.9933333333333333,last: 8.50472189585368,last: 0.12333333333333334,,,,,(nested_data),117.21671295166016,(nested_data),1.8015718460083008,15.596832513809204,13.924886226654053,5.741231441497803
109,109,0.10033449550469717,0.9966666666666667,last: 8.480947647094727,last: 0.11666666666666667,,,,,(nested_data),117.23766326904297,(nested_data),1.673817753791809,15.724107027053833,14.052172899246216,5.793116807937622
110,110,0.09825505336125692,0.9866666666666667,last: 8.350999177296956,last: 0.13,,,,,(nested_data),117.25875091552734,(nested_data),0.65361088514328,15.851295232772827,14.179375648498535,5.84492301940918
111,111,0.08478269477685292,0.99,last: 8.34118408203125,last: 0.12666666666666668,,,,,(nested_data),117.27901458740234,(nested_data),2.0208513736724854,15.978382110595703,14.306474685668945,5.89703893661499
112,112,0.10825389285882314,0.9866666666666667,last: 8.40945899963379,last: 0.12333333333333334,,,,,(nested_data),117.29955291748047,(nested_data),1.5386449098587036,16.105721473693848,14.433826208114624,5.951828956604004
113,113,0.10925783137480417,0.9866666666666667,last: 8.985615882873535,last: 0.12333333333333334,,,,,(nested_data),117.32050323486328,(nested_data),1.3652647733688354,16.232510805130005,14.560627222061157,6.004237651824951
114,114,0.09716395854949951,0.9833333333333333,last: 8.752973467508951,last: 0.13333333333333333,,,,,(nested_data),117.34090423583984,(nested_data),1.3844460248947144,16.36037039756775,14.688502311706543,6.055669784545898
115,115,0.0966951169570287,0.9866666666666667,last: 8.985466473897299,last: 0.13666666666666666,,,,,(nested_data),117.3613510131836,(nested_data),1.668358325958252,16.486793279647827,14.814938306808472,6.108144760131836
116,116,0.09608788132667541,0.9833333333333333,last: 8.80601089477539,last: 0.13333333333333333,,,,,(nested_data),117.3819580078125,(nested_data),1.5088872909545898,16.613526582717896,14.941694021224976,6.163849592208862
117,117,0.09990043381849925,0.9833333333333333,last: 8.507105903625488,last: 0.14333333333333334,,,,,(nested_data),117.40228271484375,(nested_data),1.6238592863082886,16.74154567718506,15.069725513458252,6.218119382858276
118,118,0.11305161952972412,0.98,last: 8.482280470530192,last: 0.13333333333333333,,,,,(nested_data),117.42301177978516,(nested_data),2.3456437587738037,16.868976593017578,15.197168827056885,6.271949052810669
119,119,0.15932679573694866,0.96,last: 8.991698214213054,last: 0.12666666666666668,,,,,(nested_data),117.4462661743164,(nested_data),2.763314723968506,16.99576473236084,15.323969841003418,6.324610948562622
120,120,0.20777435461680094,0.95,last: 9.07031592051188,last: 0.13333333333333333,,,,,(nested_data),117.472412109375,(nested_data),1.8882207870483398,17.122506618499756,15.450729131698608,6.378812074661255
121,121,0.19269014875094095,0.9533333333333334,last: 8.888154462178548,last: 0.13333333333333333,,,,,(nested_data),117.50067138671875,(nested_data),2.7657978534698486,17.24894380569458,15.577183246612549,6.431159257888794
122,122,0.1655450439453125,0.9633333333333334,last: 9.067304128011068,last: 0.12,,,,,(nested_data),117.53072357177734,(nested_data),2.2341790199279785,17.37656021118164,15.704812049865723,6.484161376953125
123,123,0.16892497738202414,0.9733333333333334,last: 8.937442067464193,last: 0.11666666666666667,,,,,(nested_data),117.56182098388672,(nested_data),1.4102239608764648,17.503166913986206,15.831433057785034,6.537536144256592
124,124,0.13043232679367064,0.98,last: 8.638888003031413,last: 0.14666666666666667,,,,,(nested_data),117.59160614013672,(nested_data),1.2848820686340332,17.630041122436523,15.95831823348999,6.589722633361816
125,125,0.08965548783540726,0.9933333333333333,last: 8.617926165262858,last: 0.14,,,,,(nested_data),117.61906433105469,(nested_data),0.732492983341217,17.756566524505615,16.08485698699951,6.6441309452056885
126,126,0.08877145349979401,0.99,last: 8.90805466969808,last: 0.14,,,,,(nested_data),117.64364624023438,(nested_data),1.568276047706604,17.883772373199463,16.21208167076111,6.6959309577941895
127,127,0.10379624307155609,0.9866666666666667,last: 9.14291414896647,last: 0.13,,,,,(nested_data),117.66674041748047,(nested_data),1.2600172758102417,18.009934425354004,16.338254690170288,6.747747421264648
128,128,0.091139461795489,0.9866666666666667,last: 8.819805450439453,last: 0.12666666666666668,,,,,(nested_data),117.68840026855469,(nested_data),1.1601932048797607,18.13753581047058,16.465870141983032,6.800577878952026
129,129,0.05628668169180552,1.0,last: 8.92492893218994,last: 0.14,,,,,(nested_data),117.70850372314453,(nested_data),0.5266461968421936,18.26396894454956,16.59231662750244,6.853742837905884
