step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,timestamp,timestamp_fmt,duration,duration_fmt,dur_total_core,dur_train_core,dur_dl_train,val_loss,val_acc
1,1,6.069941115061442,0.007666666666666666,mean: 6.069941115061442,mean: 0.007666666666666666,1748906715.741897,2025/06/03 08:25:15,2.353241443634033,2.4s,0.23175930976867676,0.23183345794677734,0.059044837951660156,,
2,2,4.798701484680175,0.008,mean: 4.798701484680175,mean: 0.008,1748906717.8902576,2025/06/03 08:25:17,4.501601934432983,4.5s,0.43874478340148926,0.4388904571533203,0.11778521537780762,,
3,3,4.705378302256266,0.006333333333333333,mean: 4.705378302256266,mean: 0.006333333333333333,1748906719.964952,2025/06/03 08:25:19,6.576296329498291,6.6s,0.6332478523254395,0.6334452629089355,0.1760869026184082,,
4,4,4.6561488444010415,0.011666666666666667,mean: 4.6561488444010415,mean: 0.011666666666666667,1748906721.977173,2025/06/03 08:25:21,8.588517427444458,8.6s,0.82572340965271,0.8259744644165039,0.23530030250549316,,
5,5,4.645876736958821,0.009666666666666667,mean: 4.645876736958821,mean: 0.009666666666666667,1748906724.0435765,2025/06/03 08:25:24,10.654920816421509,10.7s,1.0303525924682617,1.030656099319458,0.292938232421875,,
6,6,4.640555945078532,0.013666666666666667,mean: 4.640555945078532,mean: 0.013666666666666667,1748906726.1078293,2025/06/03 08:25:26,12.719173669815063,12.7s,1.2283737659454346,1.2287342548370361,0.3493943214416504,,
7,7,4.610086104075114,0.012,mean: 4.610086104075114,mean: 0.012,1748906730.2605698,2025/06/03 08:25:30,16.87191414833069,16.9s,1.5797028541564941,1.4286415576934814,0.4051513671875,4.630909761047363,0.0104
8,8,4.590732046763102,0.010333333333333333,mean: 4.590732046763102,mean: 0.010333333333333333,1748906732.4145331,2025/06/03 08:25:32,19.025877475738525,19.0s,1.7759895324707031,1.6249895095825195,0.4631540775299072,,
9,9,4.569406639099121,0.017,mean: 4.569406639099121,mean: 0.017,1748906734.461907,2025/06/03 08:25:34,21.073251247406006,21.1s,1.9749290943145752,1.823986530303955,0.5208683013916016,,
10,10,4.527222298940023,0.02,mean: 4.527222298940023,mean: 0.02,1748906736.4627461,2025/06/03 08:25:36,23.074090480804443,23.1s,2.168306827545166,2.017418146133423,0.5773532390594482,,
11,11,4.48298162206014,0.019666666666666666,mean: 4.48298162206014,mean: 0.019666666666666666,1748906738.4915826,2025/06/03 08:25:38,25.1029269695282,25.1s,2.3626956939697266,2.2118656635284424,0.6335771083831787,,
12,12,4.463271615346272,0.02,mean: 4.463271615346272,mean: 0.02,1748906740.4955812,2025/06/03 08:25:40,27.10692548751831,27.1s,2.557157278060913,2.4063851833343506,0.6896538734436035,,
13,13,4.439896326700846,0.022333333333333334,mean: 4.439896326700846,mean: 0.022333333333333334,1748906742.4964633,2025/06/03 08:25:42,29.107807636260986,29.1s,2.7497446537017822,2.599022388458252,0.7459056377410889,,
14,14,4.434754884084065,0.021666666666666667,mean: 4.434754884084065,mean: 0.021666666666666667,1748906746.6270256,2025/06/03 08:25:46,33.238369941711426,33.2s,3.0974247455596924,2.792711019515991,0.8011465072631836,4.413474640655518,0.028
15,15,4.433767088572184,0.020666666666666667,mean: 4.433767088572184,mean: 0.020666666666666667,1748906748.820883,2025/06/03 08:25:48,35.43222737312317,35.4s,3.29760479927063,2.9929468631744385,0.857586145401001,,
16,16,4.43081605275472,0.01633333333333333,mean: 4.43081605275472,mean: 0.01633333333333333,1748906750.8598015,2025/06/03 08:25:50,37.47114586830139,37.5s,3.493053913116455,3.188450574874878,0.9134528636932373,,
17,17,4.476495560963949,0.022,mean: 4.476495560963949,mean: 0.022,1748906752.952148,2025/06/03 08:25:52,39.56349229812622,39.6s,3.697854995727539,3.39330792427063,0.9712364673614502,,
18,18,4.453180758158366,0.021666666666666667,mean: 4.453180758158366,mean: 0.021666666666666667,1748906755.0394216,2025/06/03 08:25:55,41.650765895843506,41.7s,3.8966283798217773,3.592135429382324,1.0276105403900146,,
19,19,4.493054787953695,0.02033333333333333,mean: 4.493054787953695,mean: 0.02033333333333333,1748906757.0886605,2025/06/03 08:25:57,43.7000048160553,43.7s,4.091888189315796,3.7874557971954346,1.0862507820129395,,
20,20,4.536550496419271,0.013333333333333334,mean: 4.536550496419271,mean: 0.013333333333333334,1748906761.3478138,2025/06/03 08:26:01,47.959158182144165,48.0s,4.449801921844482,3.982470750808716,1.1454284191131592,4.693814873504639,0.01
21,21,4.514055680592855,0.018666666666666668,mean: 4.514055680592855,mean: 0.018666666666666668,1748906763.562782,2025/06/03 08:26:03,50.174126386642456,50.2s,4.644206285476685,4.176928520202637,1.2028191089630127,,
22,22,4.513715058644612,0.015666666666666666,mean: 4.513715058644612,mean: 0.015666666666666666,1748906765.6090174,2025/06/03 08:26:05,52.22036170959473,52.2s,4.839621067047119,4.372398853302002,1.2622272968292236,,
23,23,4.519633191426595,0.01633333333333333,mean: 4.519633191426595,mean: 0.01633333333333333,1748906767.643239,2025/06/03 08:26:07,54.25458335876465,54.3s,5.033449649810791,4.566277980804443,1.318084716796875,,
24,24,4.544485754648845,0.017333333333333333,mean: 4.544485754648845,mean: 0.017333333333333333,1748906769.7380936,2025/06/03 08:26:09,56.349437952041626,56.3s,5.227090358734131,4.759974718093872,1.3764865398406982,,
25,25,4.510319343566895,0.013333333333333334,mean: 4.510319343566895,mean: 0.013333333333333334,1748906771.7795212,2025/06/03 08:26:11,58.39086556434631,58.4s,5.420153856277466,4.9530930519104,1.4338366985321045,,
26,26,4.510249121348063,0.017666666666666667,mean: 4.510249121348063,mean: 0.017666666666666667,1748906773.8170612,2025/06/03 08:26:13,60.42840552330017,1.0m,5.6153037548065186,5.148297309875488,1.4917149543762207,,
27,27,4.484416816711426,0.018,mean: 4.484416816711426,mean: 0.018,1748906778.0204747,2025/06/03 08:26:18,64.63181900978088,1.1m,5.972222566604614,5.353837251663208,1.5488412380218506,4.647646691131592,0.0099
28,28,4.49916504796346,0.016,mean: 4.49916504796346,mean: 0.016,1748906780.2935557,2025/06/03 08:26:20,66.90490007400513,1.1m,6.1743927001953125,5.556060075759888,1.6059906482696533,,
29,29,4.473118887583415,0.021666666666666667,mean: 4.473118887583415,mean: 0.021666666666666667,1748906782.4868813,2025/06/03 08:26:22,69.0982255935669,1.2m,6.373347997665405,5.755068778991699,1.6651742458343506,,
30,30,4.452307393391927,0.023333333333333334,mean: 4.452307393391927,mean: 0.023333333333333334,1748906784.618981,2025/06/03 08:26:24,71.23032522201538,1.2m,6.575252532958984,5.957026481628418,1.7234241962432861,,
31,31,4.440802486419678,0.019666666666666666,mean: 4.440802486419678,mean: 0.019666666666666666,1748906786.7385747,2025/06/03 08:26:26,73.34991908073425,1.2m,6.769198417663574,6.151025056838989,1.7797558307647705,,
32,32,4.431601828257243,0.018666666666666668,mean: 4.431601828257243,mean: 0.018666666666666668,1748906788.7766051,2025/06/03 08:26:28,75.38794946670532,1.3m,6.9637415409088135,6.345623016357422,1.837883710861206,,
33,33,4.468160920461019,0.016,mean: 4.468160920461019,mean: 0.016,1748906790.834713,2025/06/03 08:26:30,77.44605731964111,1.3m,7.156598091125488,6.538532495498657,1.8946826457977295,,
34,34,4.450911824544271,0.023666666666666666,mean: 4.450911824544271,mean: 0.023666666666666666,1748906795.1158695,2025/06/03 08:26:35,81.7272138595581,1.4m,7.502551078796387,6.731327056884766,1.954463005065918,4.487836218261719,0.0184
35,35,4.440496735890706,0.021666666666666667,mean: 4.440496735890706,mean: 0.021666666666666667,1748906797.4192526,2025/06/03 08:26:37,84.03059697151184,1.4m,7.716975212097168,6.945805549621582,2.013549566268921,,
36,36,4.451072792053223,0.019666666666666666,mean: 4.451072792053223,mean: 0.019666666666666666,1748906799.5540655,2025/06/03 08:26:39,86.1654098033905,1.4m,7.92322564125061,7.152112245559692,2.0694351196289062,,
37,37,4.481638094584147,0.018,mean: 4.481638094584147,mean: 0.018,1748906801.647784,2025/06/03 08:26:41,88.25912833213806,1.5m,8.126345872879028,7.355285167694092,2.125880718231201,,
38,38,4.492095764160156,0.014333333333333333,mean: 4.492095764160156,mean: 0.014333333333333333,1748906803.7347407,2025/06/03 08:26:43,90.34608507156372,1.5m,8.325169801712036,7.554162263870239,2.1817662715911865,,
39,39,4.462381512959798,0.022,mean: 4.462381512959798,mean: 0.022,1748906805.7844973,2025/06/03 08:26:45,92.39584159851074,1.5m,8.519397735595703,7.748445749282837,2.239917516708374,,
40,40,4.471538398742676,0.02033333333333333,mean: 4.471538398742676,mean: 0.02033333333333333,1748906809.9814372,2025/06/03 08:26:49,96.59278154373169,1.6m,8.869550943374634,7.942025661468506,2.297463893890381,4.545342666625976,0.0163
41,41,4.476734901428222,0.018666666666666668,mean: 4.476734901428222,mean: 0.018666666666666668,1748906812.1484437,2025/06/03 08:26:52,98.75978803634644,1.6m,9.063284158706665,8.135814905166626,2.3547043800354004,,
42,42,4.428019030253092,0.018,mean: 4.428019030253092,mean: 0.018,1748906814.1626437,2025/06/03 08:26:54,100.77398800849915,1.7m,9.257558107376099,8.330142259597778,2.41147780418396,,
43,43,4.444420218149821,0.02033333333333333,mean: 4.444420218149821,mean: 0.02033333333333333,1748906816.203894,2025/06/03 08:26:56,102.81523823738098,1.7m,9.452555894851685,8.52519178390503,2.4683315753936768,,
44,44,4.439969970703125,0.02266666666666667,mean: 4.439969970703125,mean: 0.02266666666666667,1748906818.2219186,2025/06/03 08:26:58,104.83326292037964,1.7m,9.646862745285034,8.719550609588623,2.5271337032318115,,
45,45,4.461735131581625,0.018,mean: 4.461735131581625,mean: 0.018,1748906820.264083,2025/06/03 08:27:00,106.87542724609375,1.8m,9.848631143569946,8.921373844146729,2.5831809043884277,,
46,46,4.444432407379151,0.019,mean: 4.444432407379151,mean: 0.019,1748906822.3524034,2025/06/03 08:27:02,108.96374773979187,1.8m,10.049051523208618,9.121846914291382,2.6399624347686768,,
47,47,4.443030985514323,0.017,mean: 4.443030985514323,mean: 0.017,1748906826.5896506,2025/06/03 08:27:06,113.2009949684143,1.9m,10.41019320487976,9.325253009796143,2.6958401203155518,4.883908320617675,0.024
48,48,4.437235605875651,0.022,mean: 4.437235605875651,mean: 0.022,1748906828.7733953,2025/06/03 08:27:08,115.38473963737488,1.9m,10.605480909347534,9.520599126815796,2.7530229091644287,,
49,49,4.4381273625691735,0.025333333333333333,mean: 4.4381273625691735,mean: 0.025333333333333333,1748906830.866293,2025/06/03 08:27:10,117.47763729095459,2.0m,10.807484865188599,9.722656488418579,2.8102118968963623,,
50,50,4.4465539843241375,0.021333333333333333,mean: 4.4465539843241375,mean: 0.021333333333333333,1748906832.9240875,2025/06/03 08:27:12,119.53543186187744,2.0m,11.003118753433228,9.918346881866455,2.8704538345336914,,
51,51,4.419516015370687,0.024333333333333332,mean: 4.419516015370687,mean: 0.024333333333333332,1748906834.9948542,2025/06/03 08:27:14,121.60619854927063,2.0m,11.207604169845581,10.122885942459106,2.9307432174682617,,
52,52,4.42741210047404,0.021333333333333333,mean: 4.42741210047404,mean: 0.021333333333333333,1748906837.1222365,2025/06/03 08:27:17,123.73358082771301,2.1m,11.414990425109863,10.330326080322266,2.987316846847534,,
53,53,4.445083131154378,0.018666666666666668,mean: 4.445083131154378,mean: 0.018666666666666668,1748906839.1942499,2025/06/03 08:27:19,125.80559420585632,2.1m,11.609286546707153,10.524677276611328,3.0427231788635254,,
54,54,4.429412553151448,0.021,mean: 4.429412553151448,mean: 0.021,1748906843.4587796,2025/06/03 08:27:23,130.07012391090393,2.2m,11.972949981689453,10.729314088821411,3.0988075733184814,4.463764091491699,0.0245
55,55,4.430008619944255,0.021333333333333333,mean: 4.430008619944255,mean: 0.021333333333333333,1748906845.7461817,2025/06/03 08:27:25,132.35752606391907,2.2m,12.177083492279053,10.9335036277771,3.1564698219299316,,
56,56,4.430229255676269,0.021666666666666667,mean: 4.430229255676269,mean: 0.021666666666666667,1748906847.8418202,2025/06/03 08:27:27,134.45316457748413,2.2m,12.383167743682861,11.139641761779785,3.212235927581787,,
57,57,4.5159788373311365,0.01633333333333333,mean: 4.5159788373311365,mean: 0.01633333333333333,1748906849.8927078,2025/06/03 08:27:29,136.5040521621704,2.3m,12.580551147460938,11.337083101272583,3.269174814224243,,
58,58,4.469802758534749,0.019333333333333334,mean: 4.469802758534749,mean: 0.019333333333333334,1748906851.9639423,2025/06/03 08:27:31,138.5752866268158,2.3m,12.776461362838745,11.533045053482056,3.328191041946411,,
59,59,4.43959911219279,0.021333333333333333,mean: 4.43959911219279,mean: 0.021333333333333333,1748906854.0997403,2025/06/03 08:27:34,140.7110846042633,2.3m,12.977418661117554,11.73405647277832,3.3878061771392822,,
60,60,4.44291604868571,0.019,mean: 4.44291604868571,mean: 0.019,1748906858.2825534,2025/06/03 08:27:38,144.89389777183533,2.4m,13.328243017196655,11.933036088943481,3.4450666904449463,4.440613119506836,0.0192
61,61,4.464257795969645,0.021333333333333333,mean: 4.464257795969645,mean: 0.021333333333333333,1748906860.5099528,2025/06/03 08:27:40,147.12129712104797,2.5m,13.526233673095703,12.131078481674194,3.5024538040161133,,
62,62,4.476415594736735,0.01633333333333333,mean: 4.476415594736735,mean: 0.01633333333333333,1748906862.5708146,2025/06/03 08:27:42,149.18215894699097,2.5m,13.72489619255066,12.329797983169556,3.558929920196533,,
63,63,4.449851890563965,0.024,mean: 4.449851890563965,mean: 0.024,1748906864.6608093,2025/06/03 08:27:44,151.27215361595154,2.5m,13.93034815788269,12.535306453704834,3.615166187286377,,
64,64,4.4360937461853025,0.023,mean: 4.4360937461853025,mean: 0.023,1748906866.696889,2025/06/03 08:27:46,153.3082332611084,2.6m,14.12402892112732,12.729039907455444,3.6706042289733887,,
65,65,4.438956264495849,0.023666666666666666,mean: 4.438956264495849,mean: 0.023666666666666666,1748906868.8167794,2025/06/03 08:27:48,155.42812371253967,2.6m,14.328354120254517,12.93341588973999,3.7279515266418457,,
66,66,4.455912573496501,0.019,mean: 4.455912573496501,mean: 0.019,1748906870.8896744,2025/06/03 08:27:50,157.5010187625885,2.6m,14.524386644363403,13.129502534866333,3.7843339443206787,,
67,67,4.43864672088623,0.023333333333333334,mean: 4.43864672088623,mean: 0.023333333333333334,1748906875.033935,2025/06/03 08:27:55,161.64527940750122,2.7m,14.871726274490356,13.326300144195557,3.8416707515716553,4.50385641784668,0.025
68,68,4.451552291870117,0.026,mean: 4.451552291870117,mean: 0.026,1748906877.2728837,2025/06/03 08:27:57,163.88422799110413,2.7m,15.070073366165161,13.524702548980713,3.9003024101257324,,
69,69,4.448931947072347,0.02,mean: 4.448931947072347,mean: 0.02,1748906879.3811917,2025/06/03 08:27:59,165.99253606796265,2.8m,15.268781185150146,13.723465204238892,3.9576940536499023,,
70,70,4.4262796325683595,0.019333333333333334,mean: 4.4262796325683595,mean: 0.019333333333333334,1748906881.454879,2025/06/03 08:28:01,168.06622338294983,2.8m,15.468091011047363,13.92282772064209,4.015261650085449,,
71,71,4.4425653533935545,0.022,mean: 4.4425653533935545,mean: 0.022,1748906883.4833186,2025/06/03 08:28:03,170.09466290473938,2.8m,15.66380000114441,14.118591070175171,4.072295904159546,,
72,72,4.469605880737305,0.019333333333333334,mean: 4.469605880737305,mean: 0.019333333333333334,1748906885.5759428,2025/06/03 08:28:05,172.18728709220886,2.9m,15.857714176177979,14.312557458877563,4.1304028034210205,,
