step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.611964450836181,0.0105,1746715544.7960596,2025/05/08 23:45:44,2.4220798015594482,2.4s,,
2,2,0.04999987663004646,4.594756481170655,0.015,1746715546.7339156,2025/05/08 23:45:46,4.359935760498047,4.4s,,
3,3,0.049999506521403426,4.572664115905762,0.0305,1746715548.654581,2025/05/08 23:45:48,6.280601263046265,6.3s,,
4,4,0.04999888967772375,4.545100105285645,0.028,1746715550.6086006,2025/05/08 23:45:50,8.234620809555054,8.2s,,
5,5,0.04999802610509541,4.511494590759277,0.0345,1746715552.534386,2025/05/08 23:45:52,10.160406112670898,10.2s,,
6,6,0.04999691581204153,4.477169364929199,0.038,1746715554.4443367,2025/05/08 23:45:54,12.070356845855713,12.1s,,
7,7,0.04999555880952024,4.450239372253418,0.043,1746715556.365235,2025/05/08 23:45:56,13.991255283355713,14.0s,,
8,8,0.049993955110924616,4.4182565307617185,0.0465,1746715558.2857323,2025/05/08 23:45:58,15.911752462387085,15.9s,,
9,9,0.04999210473208251,4.39350745010376,0.052,1746715560.209878,2025/05/08 23:46:00,17.83589816093445,17.8s,,
10,10,0.04999000769125642,4.365707279205322,0.054,1746715564.5791476,2025/05/08 23:46:04,22.205167770385742,22.2s,4.37840378036499,0.0555
11,11,0.0499876640091433,4.341957752227783,0.0575,1746715566.7880938,2025/05/08 23:46:06,24.414113998413086,24.4s,,
12,12,0.04998507370887433,4.313574344635009,0.0605,1746715568.7020674,2025/05/08 23:46:08,26.32808756828308,26.3s,,
13,13,0.04998223681601474,4.2824197731018065,0.0635,1746715570.6170921,2025/05/08 23:46:10,28.243112325668335,28.2s,,
14,14,0.04997915335856351,4.252347053527832,0.075,1746715572.5476437,2025/05/08 23:46:12,30.173663854599,30.2s,,
15,15,0.04997582336695314,4.222198467254639,0.071,1746715574.4758298,2025/05/08 23:46:14,32.1018500328064,32.1s,,
16,16,0.04997224687404927,4.18981526184082,0.07,1746715576.4019794,2025/05/08 23:46:16,34.02799963951111,34.0s,,
17,17,0.04996842391515045,4.154033363342285,0.084,1746715578.3396459,2025/05/08 23:46:18,35.96566605567932,36.0s,,
18,18,0.04996435452798775,4.126139789581299,0.088,1746715580.2492423,2025/05/08 23:46:20,37.87526249885559,37.9s,,
19,19,0.04996003875272439,4.094024940490723,0.0835,1746715582.2396433,2025/05/08 23:46:22,39.86566352844238,39.9s,,
20,20,0.049955476631955306,4.080804504394531,0.086,1746715586.6125991,2025/05/08 23:46:26,44.238619327545166,44.2s,4.160896217346191,0.0722
