step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32163414096832277,0.566,,
2,0.0004999987663004646,2,0.22916765626271565,0.721,,
3,0.0004999950652140342,3,0.17980102491378785,0.773,,
4,0.0004999888967772375,4,0.14949083503087363,0.797,,
5,0.0004999802610509541,5,0.12962730757395427,0.8,,
6,0.0004999691581204152,6,0.11456838655471802,0.809,,
7,0.0004999555880952023,7,0.10464251565933227,0.81,,
8,0.000499939551109246,8,0.09682555027802785,0.835,,
9,0.000499921047320825,9,0.08720148634910584,0.84,,
10,0.000499900076912564,10,0.08412390796343486,0.841,0.5926532592773438,0.136
11,0.0004998766400914328,11,0.07779945453008016,0.847,,
12,0.0004998507370887432,12,0.07233271578947703,0.862,,
13,0.0004998223681601473,13,0.06830096427599588,0.868,,
14,0.000499791533585635,14,0.06667634371916453,0.87,,
15,0.0004997582336695312,15,0.06629111524422963,0.872,,
16,0.0004997224687404926,16,0.06338567487398783,0.878,,
17,0.0004996842391515044,17,0.06100869254271189,0.876,,
18,0.0004996435452798774,18,0.057829299688339234,0.887,,
19,0.0004996003875272437,19,0.058747936248779296,0.878,,
20,0.0004995547663195529,20,0.05540206654866536,0.884,0.686042252222697,0.146
21,0.0004995066821070678,21,0.05615465648969015,0.886,,
22,0.0004994561353643604,22,0.05423735809326172,0.889,,
23,0.0004994031265903062,23,0.053507028063138326,0.884,,
24,0.0004993476563080808,24,0.05060858583450317,0.885,,
25,0.0004992897250651533,25,0.05133830479780833,0.888,,
26,0.0004992293334332819,26,0.05072681152820587,0.888,,
27,0.0004991664820085072,27,0.048916573921839394,0.903,,
28,0.0004991011714111478,28,0.049623392383257546,0.898,,
29,0.0004990334022857929,29,0.047573007901509604,0.912,,
30,0.0004989631753012961,30,0.04696895591417948,0.9,0.8096321500142415,0.154
31,0.0004988904911507697,31,0.047225282271703084,0.9,,
32,0.0004988153505515768,32,0.04571485614776611,0.905,,
33,0.0004987377542453248,33,0.04480678101380666,0.912,,
34,0.0004986577029978577,34,0.0429930598338445,0.92,,
35,0.0004985751975992494,35,0.04469999349117279,0.905,,
36,0.0004984902388637946,36,0.040420857866605125,0.915,,
37,0.0004984028276300018,37,0.04163526916503906,0.914,,
38,0.0004983129647605845,38,0.03980354682604472,0.92,,
39,0.0004982206511424531,39,0.04044002683957418,0.915,,
40,0.0004981258876867056,40,0.040711669663588204,0.919,0.9112625497182211,0.146
41,0.0004980286753286192,41,0.03890693151950836,0.92,,
42,0.0004979290150276404,42,0.036938270807266235,0.927,,
43,0.0004978269077673763,43,0.039811604122320814,0.921,,
44,0.0004977223545555844,44,0.03686144121487935,0.926,,
45,0.0004976153564241624,45,0.03800714862346649,0.93,,
46,0.000497505914429139,46,0.03690336827437083,0.933,,
47,0.0004973940296506623,47,0.03741180082162221,0.924,,
48,0.00049727970319299,48,0.03739252668619156,0.927,,
49,0.0004971629361844781,49,0.03518387105067571,0.937,,
50,0.0004970437297775698,50,0.03614683411518733,0.926,0.9364063898722331,0.152
51,0.0004969220851487841,51,0.03617381380001704,0.921,,
52,0.0004967980034987045,52,0.03477005823453268,0.938,,
53,0.0004966714860519666,53,0.03583317462603251,0.921,,
54,0.0004965425340572469,54,0.03493849271535873,0.932,,
55,0.0004964111487872491,55,0.03517013261715571,0.93,,
56,0.000496277331538693,56,0.03553784328699112,0.924,,
57,0.0004961410836323009,57,0.03310902412732442,0.935,,
58,0.0004960024064127846,58,0.03371697042385737,0.931,,
59,0.0004958613012488321,59,0.031510447919368745,0.944,,
60,0.0004957177695330944,60,0.03350158633788427,0.935,0.9867900568644206,0.154
61,0.0004955718126821719,61,0.02999203105767568,0.944,,
62,0.0004954234321365993,62,0.029721826632817586,0.947,,
63,0.0004952726293608331,63,0.0324047402938207,0.937,,
64,0.0004951194058432358,64,0.029111460745334626,0.945,,
65,0.0004949637630960613,65,0.03114860419432322,0.938,,
66,0.0004948057026554411,66,0.03060830756028493,0.941,,
67,0.0004946452260813676,67,0.029038762946923573,0.951,,
68,0.0004944823349576801,68,0.031075451175371804,0.939,,
69,0.0004943170308920479,69,0.028413323362668354,0.939,,
70,0.0004941493155159556,70,0.029162256161371868,0.941,1.0316781380971274,0.162
71,0.0004939791904846864,71,0.028832450489203135,0.935,,
72,0.0004938066574773053,72,0.02937058613697688,0.946,,
73,0.0004936317181966438,73,0.027332375625769297,0.941,,
74,0.0004934543743692817,74,0.026392899851004282,0.956,,
75,0.0004932746277455312,75,0.027744093040625254,0.942,,
76,0.0004930924800994187,76,0.02564722716808319,0.952,,
77,0.000492907933228668,77,0.025880838016668954,0.947,,
78,0.0004927209889546822,78,0.026230648666620254,0.949,,
79,0.000492531649122526,79,0.024649221042792,0.959,,
80,0.0004923399156009068,80,0.02450463749965032,0.962,1.053688093185425,0.146
