step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.628512077331543,0.0,,,30.453593730926514,30.5s,30.45363998413086,30.5s,30.504754066467285,30.5s,30.5047607421875,30.5s,0.0%
2,2,0.004999999969157486,4.4663066482543945,0.06,,,31.154197454452515,31.2s,31.15425443649292,31.2s,31.23119878768921,31.2s,31.231207847595215,31.2s,0.0%
3,3,0.0049999998766299455,4.139549617767334,0.05,,,31.407124280929565,31.4s,31.40718960762024,31.4s,31.51439881324768,31.5s,31.5144100189209,31.5s,0.0%
4,4,0.004999999722417381,3.921616249084473,0.11,,,31.653360605239868,31.7s,31.653433561325073,31.7s,31.800177335739136,31.8s,31.800190448760986,31.8s,0.0%
5,5,0.0049999995065197955,3.73332932472229,0.18,,,31.90009355545044,31.9s,31.900174617767334,31.9s,32.09843468666077,32.1s,32.09844994544983,32.1s,0.0%
6,6,0.004999999228937195,3.591835880279541,0.11,,,32.14676761627197,32.1s,32.14685654640198,32.1s,32.39590382575989,32.4s,32.39592099189758,32.4s,0.0%
7,7,0.0049999988896695866,3.428864040374756,0.15,,,32.39382863044739,32.4s,32.39392614364624,32.4s,32.670748472213745,32.7s,32.67076826095581,32.7s,0.0%
8,8,0.004999998488716978,3.3156603240966795,0.18,,,32.64020776748657,32.6s,32.64031362533569,32.6s,32.967899322509766,33.0s,32.967921018600464,33.0s,0.0%
9,9,0.004999998026079379,3.1920909214019777,0.22,,,32.88649916648865,32.9s,32.88661217689514,32.9s,33.2646701335907,33.3s,33.26469397544861,33.3s,0.0%
10,10,0.004999997501756802,3.0988517951965333,0.21,,,33.132710218429565,33.1s,33.13283085823059,33.1s,33.56535625457764,33.6s,33.56538271903992,33.6s,0.1%
11,11,0.004999996915749258,2.9639579391479494,0.3,,,33.38335657119751,33.4s,33.38349223136902,33.4s,33.870609998703,33.9s,33.87063980102539,33.9s,0.1%
12,12,0.004999996268056764,2.857726058959961,0.28,,,33.63254356384277,33.6s,33.63269400596619,33.6s,34.17133569717407,34.2s,34.17136859893799,34.2s,0.1%
13,13,0.004999995558679334,2.742959451675415,0.3,,,33.87993359565735,33.9s,33.88009190559387,33.9s,34.47931528091431,34.5s,34.479350566864014,34.5s,0.1%
14,14,0.004999994787616986,2.639365634918213,0.3,,,34.13072323799133,34.1s,34.130892753601074,34.1s,34.769832611083984,34.8s,34.76987099647522,34.8s,0.1%
15,15,0.004999993954869739,2.513417987823486,0.35,,,34.37924790382385,34.4s,34.37942719459534,34.4s,35.07090878486633,35.1s,35.0709502696991,35.1s,0.1%
16,16,0.004999993060437615,2.407986602783203,0.38,,,34.62820839881897,34.6s,34.62840032577515,34.6s,35.36880135536194,35.4s,35.36884570121765,35.4s,0.1%
