step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,4.659984395345052,0.022333333333333334,1747147907.5938337,2025/05/13 23:51:47,2.0193066596984863,2.0s,,
2,2,0.004999998889447488,4.298579968770345,0.034333333333333334,1747147909.380343,2025/05/13 23:51:49,3.8058159351348877,3.8s,,
3,3,0.004999995557790938,4.131072266896566,0.05366666666666667,1747147911.2032993,2025/05/13 23:51:51,5.628772258758545,5.6s,,
4,4,0.00499999000503331,4.0787851435343425,0.058,1747147913.0472379,2025/05/13 23:51:53,7.472710847854614,7.5s,,
5,5,0.004999982231179537,3.9566611569722494,0.075,1747147914.8823903,2025/05/13 23:51:54,9.307863235473633,9.3s,,
6,6,0.004999972236236526,3.8915720812479653,0.08133333333333333,1747147916.6927595,2025/05/13 23:51:56,11.118232488632202,11.1s,,
7,7,0.004999960020213157,3.8640598278045655,0.083,1747147918.5220044,2025/05/13 23:51:58,12.947477340698242,12.9s,,
8,8,0.004999945583120283,3.7818101081848146,0.096,1747147920.364814,2025/05/13 23:52:00,14.790287017822266,14.8s,,
9,9,0.004999928924970731,3.726704708099365,0.10066666666666667,1747147922.192193,2025/05/13 23:52:02,16.617666006088257,16.6s,,
10,10,0.0049999100457793,3.683924188613892,0.107,1747147924.0301,2025/05/13 23:52:04,18.455573081970215,18.5s,,
11,11,0.004999888945562764,3.6145909684499107,0.11766666666666667,1747147925.8697133,2025/05/13 23:52:05,20.295186281204224,20.3s,,
12,12,0.004999865624339868,3.5592361844380696,0.13033333333333333,1747147927.6940205,2025/05/13 23:52:07,22.11949348449707,22.1s,,
13,13,0.004999840082131332,3.483663283665975,0.14233333333333334,1747147929.5518765,2025/05/13 23:52:09,23.977349519729614,24.0s,,
14,14,0.00499981231895985,3.405290822347005,0.15566666666666668,1747147931.3678863,2025/05/13 23:52:11,25.79335927963257,25.8s,,
15,15,0.004999782334850087,3.351824547449748,0.166,1747147933.1745958,2025/05/13 23:52:13,27.60006880760193,27.6s,,
16,16,0.004999750129828682,3.2637848930358886,0.177,1747147935.0032535,2025/05/13 23:52:15,29.42872643470764,29.4s,,
17,17,0.004999715703924248,3.145855494817098,0.202,1747147936.8547106,2025/05/13 23:52:16,31.28018355369568,31.3s,,
18,18,0.00499967905716737,3.098773910522461,0.20333333333333334,1747147938.7193604,2025/05/13 23:52:18,33.14483332633972,33.1s,,
19,19,0.004999640189590606,2.9673104496002196,0.23,1747147940.5575566,2025/05/13 23:52:20,34.98302960395813,35.0s,,
20,20,0.004999599101228488,2.924655495961507,0.229,1747147942.4317331,2025/05/13 23:52:22,36.85720610618591,36.9s,,
