step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3588257185618083,0.748,,
2,0.0004999996915749259,2,0.31406175025304156,1.0,,
3,0.0004999987663004646,3,0.2895185683568319,1.0,,
4,0.000499997224178899,4,0.27310355472564696,1.0,,
5,0.0004999950652140343,5,0.2604120397567749,1.0,,
6,0.0004999922894111975,6,0.24984923982620239,1.0,,
7,0.0004999888967772375,7,0.24068138265609743,1.0,,
8,0.0004999848873205254,8,0.23242566299438477,1.0,,
9,0.0004999802610509541,9,0.22494917503992717,1.0,,
10,0.0004999750179799384,10,0.2180344877243042,1.0,,
11,0.0004999691581204152,11,0.21149032545089722,1.0,,
12,0.000499962681486843,12,0.20540741809209187,1.0,,
13,0.0004999555880952023,13,0.1995383243560791,1.0,,
14,0.0004999478779629953,14,0.19388164965311686,1.0,,
15,0.000499939551109246,15,0.1883834342956543,1.0,,
16,0.0004999306075545002,16,0.18309383074442545,1.0,,
17,0.0004999210473208251,17,0.1780134261449178,1.0,,
18,0.0004999108704318095,18,0.17305083179473876,1.0,,
19,0.0004999000769125642,19,0.16823173864682514,1.0,,
20,0.0004998886667897209,20,0.16351786009470623,1.0,0.4068365872701009,0.1
21,0.0004998766400914329,21,0.15892293381690978,1.0,,
22,0.000499863996847375,22,0.15438427646954855,1.0,,
23,0.0004998507370887432,23,0.14999221253395081,1.0,,
24,0.0004998368608482545,24,0.14570511682828266,1.0,,
25,0.0004998223681601471,25,0.14151214742660523,1.0,,
26,0.0004998072590601806,26,0.1374342157840729,1.0,,
27,0.0004997915335856349,27,0.1334087669054667,1.0,,
28,0.0004997751917753111,28,0.129440194606781,1.0,,
29,0.000499758233669531,29,0.12564910594622294,1.0,,
30,0.0004997406593101371,30,0.12187084674835205,1.0,,
31,0.0004997224687404924,31,0.11819169847170512,1.0,,
32,0.0004997036620054802,32,0.11464288417498271,1.0,,
33,0.0004996842391515043,33,0.11121229354540507,1.0,,
34,0.0004996642002264886,34,0.10780849353472392,1.0,,
35,0.0004996435452798774,35,0.10449781688054402,1.0,,
36,0.0004996222743626344,36,0.10126415578524271,1.0,,
37,0.0004996003875272437,37,0.098168266137441,1.0,,
38,0.0004995778848277087,38,0.09510514235496521,1.0,,
39,0.0004995547663195529,39,0.09208078455924988,1.0,,
40,0.0004995310320598186,40,0.08917497936884562,1.0,0.4734337952931722,0.1
41,0.0004995066821070678,41,0.08636571598052979,1.0,,
42,0.0004994817165213816,42,0.08363723655541738,1.0,,
43,0.0004994561353643602,43,0.08101595894495646,1.0,,
44,0.0004994299386991225,44,0.07846975326538086,1.0,,
45,0.0004994031265903061,45,0.07598692838350932,1.0,,
46,0.0004993756991040673,46,0.07359704236189524,1.0,,
47,0.0004993476563080807,47,0.07127557957172394,1.0,,
48,0.000499318998271539,48,0.0690325748125712,1.0,,
49,0.0004992897250651532,49,0.06686442987124125,1.0,,
50,0.000499259836761152,50,0.06478554542859395,1.0,,
51,0.0004992293334332818,51,0.06279672273000081,1.0,,
52,0.0004991982151568064,52,0.060837779601414996,1.0,,
53,0.0004991664820085072,53,0.058967124978701276,1.0,,
54,0.0004991341340666826,54,0.05714587879180908,1.0,,
55,0.0004991011714111478,55,0.05538492985566457,1.0,,
56,0.000499067594123235,56,0.053700884262720745,1.0,,
57,0.0004990334022857929,57,0.052084418058395386,1.0,,
58,0.0004989985959831863,58,0.05052421796321869,1.0,,
59,0.0004989631753012962,59,0.04902136627833049,1.0,,
60,0.0004989271403275198,60,0.047579077045122785,1.0,0.5460980997085572,0.1
61,0.0004988904911507698,61,0.0461634970108668,1.0,,
62,0.0004988532278614743,62,0.04481837185223897,1.0,,
63,0.0004988153505515769,63,0.04350536799430847,1.0,,
64,0.000498776859314536,64,0.042238160769144696,1.0,,
65,0.0004987377542453249,65,0.041035493691762286,1.0,,
66,0.0004986980354404314,66,0.03985624384880066,1.0,,
67,0.0004986577029978578,67,0.038733318308989205,1.0,,
68,0.0004986167570171206,68,0.037652152637640636,1.0,,
69,0.0004985751975992496,69,0.03660348373651504,1.0,,
70,0.0004985330248467886,70,0.035599551439285275,1.0,,
71,0.0004984902388637948,71,0.03461455871661504,1.0,,
72,0.0004984468397558383,72,0.03366845468680064,1.0,,
73,0.000498402827630002,73,0.03276291678349177,1.0,,
74,0.0004983582025948815,74,0.03188606063524882,1.0,,
75,0.0004983129647605847,75,0.031038200358549754,1.0,,
76,0.0004982671142387315,76,0.03022303589185079,1.0,,
77,0.0004982206511424533,77,0.029448338309923806,1.0,,
78,0.0004981735755863933,78,0.028682297547658286,1.0,,
79,0.0004981258876867058,79,0.027946423093477887,1.0,,
80,0.0004980775875610559,80,0.027246439119180045,1.0,0.6185115048090617,0.1
81,0.0004980286753286194,81,0.026560565690199534,1.0,,
82,0.0004979791511100822,82,0.02589038699865341,1.0,,
83,0.0004979290150276406,83,0.025249942044417065,1.0,,
84,0.0004978782672050002,84,0.024641315380732217,1.0,,
85,0.0004978269077673765,85,0.024034387409687042,1.0,,
86,0.0004977749368414936,86,0.023463645279407502,1.0,,
