step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.620624004364013,0.011,,,80.15580129623413,1.3m,80.15586757659912,1.3m,80.21978950500488,1.3m,80.21979808807373,1.3m,0.1%
2,2,0.004999996915749259,4.539818283081055,0.038,,,85.41835880279541,1.4m,85.41846227645874,1.4m,85.55350852012634,1.4m,85.55351948738098,1.4m,0.1%
3,3,0.004999987663004646,4.442707851409912,0.079,,,89.87364482879639,1.5m,89.8737735748291,1.5m,90.07504320144653,1.5m,90.0750572681427,1.5m,0.1%
4,4,0.004999972241788991,4.3297918586730955,0.095,,,94.3506669998169,1.6m,94.35085463523865,1.6m,94.62138557434082,1.6m,94.62140393257141,1.6m,0.2%
5,5,0.004999950652140343,4.197169017791748,0.126,,,98.82836151123047,1.6m,98.82858657836914,1.6m,99.1626603603363,1.7m,99.16268181800842,1.7m,0.2%
6,6,0.004999922894111975,4.056605804443359,0.124,,,103.32448816299438,1.7m,103.32476210594177,1.7m,103.72066140174866,1.7m,103.72068572044373,1.7m,0.3%
7,7,0.004999888967772375,3.908917673110962,0.175,,,107.82181596755981,1.8m,107.82212233543396,1.8m,108.28524851799011,1.8m,108.28527593612671,1.8m,0.4%
8,8,0.004999848873205254,3.7437028732299806,0.203,,,112.34971356391907,1.9m,112.3500440120697,1.9m,112.87646484375,1.9m,112.87649393081665,1.9m,0.4%
9,9,0.004999802610509541,3.586568084716797,0.228,,,116.90664100646973,1.9m,116.90700960159302,1.9m,117.49713039398193,2.0m,117.49716329574585,2.0m,0.4%
10,10,0.004999750179799384,3.4271517333984374,0.275,,,121.48245477676392,2.0m,121.48284363746643,2.0m,122.13541913032532,2.0m,122.13545393943787,2.0m,0.5%
11,11,0.004999691581204151,3.2623835144042967,0.291,,,126.0671534538269,2.1m,126.06756329536438,2.1m,126.78317046165466,2.1m,126.78320741653442,2.1m,0.5%
12,12,0.00499962681486843,3.09486226272583,0.337,,,130.66541600227356,2.2m,130.6658856868744,2.2m,131.44501161575317,2.2m,131.44505262374878,2.2m,0.6%
13,13,0.004999555880952022,2.9226979484558107,0.369,,,135.266099691391,2.3m,135.266597032547,2.3m,136.11203503608704,2.3m,136.11207842826843,2.3m,0.7%
14,14,0.004999478779629953,2.76324108505249,0.408,,,139.8635230064392,2.3m,139.86404514312744,2.3m,140.77504992485046,2.3m,140.77509546279907,2.3m,0.7%
15,15,0.004999395511092461,2.6158559303283693,0.425,,,144.45348691940308,2.4m,144.45403790473938,2.4m,145.4270794391632,2.4m,145.4271275997162,2.4m,0.8%
16,16,0.004999306075545002,2.45517639541626,0.468,,,149.05241107940674,2.5m,149.05298686027527,2.5m,150.086181640625,2.5m,150.0862329006195,2.5m,0.8%
17,17,0.00499921047320825,2.283071994781494,0.523,,,153.64586210250854,2.6m,153.6464741230011,2.6m,154.7429711818695,2.6m,154.74302530288696,2.6m,0.9%
18,18,0.004999108704318095,2.12548815536499,0.551,,,158.23627972602844,2.6m,158.23692631721497,2.6m,159.3975007534027,2.7m,159.39755725860596,2.7m,0.9%
19,19,0.004999000769125641,1.9725414276123048,0.61,,,162.82283473014832,2.7m,162.82351303100586,2.7m,164.04972100257874,2.7m,164.0497817993164,2.7m,0.9%
20,20,0.004998886667897208,1.833002025604248,0.654,3.681255033874512,0.189,179.52132368087769,3.0m,167.4191734790802,2.8m,186.77848410606384,3.1m,168.7136106491089,2.8m,1.0%
21,21,0.004998766400914329,1.6820806732177735,0.685,,,184.03136658668518,3.1m,171.9292507171631,2.9m,191.37075209617615,3.2m,173.30588269233704,2.9m,1.1%
22,22,0.00499863996847375,1.5449591569900514,0.734,,,188.55798387527466,3.1m,176.45590257644653,2.9m,195.9609456062317,3.3m,177.89608335494995,3.0m,1.1%
23,23,0.004998507370887432,1.3723303260803223,0.795,,,193.094886302948,3.2m,180.99283814430237,3.0m,200.56353402137756,3.3m,182.49867463111877,3.0m,1.1%
24,24,0.004998368608482545,1.268325180053711,0.816,,,197.6392617225647,3.3m,185.53724646568298,3.1m,205.1822202205658,3.4m,187.11736345291138,3.1m,1.2%
25,25,0.004998223681601472,1.145479082107544,0.866,,,202.199285030365,3.4m,190.0973014831543,3.2m,209.80638337135315,3.5m,191.74152851104736,3.2m,1.2%
26,26,0.004998072590601806,1.0256951580047606,0.895,,,206.7587161064148,3.4m,194.65675449371338,3.2m,214.42997074127197,3.6m,196.36511754989624,3.3m,1.3%
27,27,0.004997915335856349,0.935972186088562,0.902,,,211.32184672355652,3.5m,199.21992015838623,3.3m,219.05704426765442,3.7m,200.99219584465027,3.3m,1.4%
28,28,0.004997751917753111,0.8248046650886536,0.922,,,215.90501594543457,3.6m,203.80312252044678,3.4m,223.70404648780823,3.7m,205.63920211791992,3.4m,1.4%
29,29,0.004997582336695311,0.7364219107627868,0.945,,,220.48678755760193,3.7m,208.38492393493652,3.5m,228.35176753997803,3.8m,210.2869255542755,3.5m,1.5%
30,30,0.004997406593101372,0.6311036586761475,0.969,,,225.06186079978943,3.8m,212.96002554893494,3.5m,232.98861455917358,3.9m,214.92377495765686,3.6m,1.5%
31,31,0.004997224687404924,0.5472843108177186,0.971,,,229.6479766368866,3.8m,217.54617977142334,3.6m,237.64214968681335,4.0m,219.577312707901,3.7m,1.6%
32,32,0.0049970366200548025,0.4746700141429901,0.985,,,234.22465920448303,3.9m,222.12289190292358,3.7m,242.28666830062866,4.0m,224.2218337059021,3.7m,1.6%
33,33,0.004996842391515043,0.4155522964000702,0.985,,,238.796728849411,4.0m,226.69499373435974,3.8m,246.92250204086304,4.1m,228.85767006874084,3.8m,1.7%
