step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35367504151662194,0.744,,
2,0.0004999996915749259,2,0.2906084666252136,1.0,,
3,0.0004999987663004646,3,0.25363439734776816,1.0,,
4,0.000499997224178899,4,0.2286366467475891,1.0,,
5,0.0004999950652140343,5,0.20955105113983155,1.0,,
6,0.0004999922894111975,6,0.19401496458053588,1.0,,
7,0.0004999888967772375,7,0.18085339943567913,1.0,,
8,0.0004999848873205254,8,0.1694431720574697,1.0,,
9,0.0004999802610509541,9,0.15918823083241782,1.0,,
10,0.0004999750179799384,10,0.14981402055422466,1.0,,
11,0.0004999691581204152,11,0.14120699842770895,1.0,,
12,0.000499962681486843,12,0.13329486322402953,1.0,,
13,0.0004999555880952023,13,0.1260665442943573,1.0,,
14,0.0004999478779629953,14,0.11910436916351318,1.0,,
15,0.000499939551109246,15,0.11261296852429707,1.0,,
16,0.0004999306075545002,16,0.10653868810335795,1.0,,
17,0.0004999210473208251,17,0.10073117566108704,1.0,,
18,0.0004999108704318095,18,0.09543269840876262,1.0,,
19,0.0004999000769125642,19,0.0903139926592509,1.0,,
20,0.0004998886667897209,20,0.08561221210161844,1.0,0.4633557812372843,0.1
21,0.0004998766400914329,21,0.08113739089171092,1.0,,
22,0.000499863996847375,22,0.07686640842755636,1.0,,
23,0.0004998507370887432,23,0.07283923741181692,1.0,,
24,0.0004998368608482545,24,0.06911674018700918,1.0,,
25,0.0004998223681601471,25,0.06556803588072459,1.0,,
26,0.0004998072590601806,26,0.06227434786160787,1.0,,
27,0.0004997915335856349,27,0.059104493657747906,1.0,,
28,0.0004997751917753111,28,0.05616242174307505,1.0,,
29,0.000499758233669531,29,0.053432906707127886,1.0,,
30,0.0004997406593101371,30,0.050840638478597,1.0,,
31,0.0004997224687404924,31,0.04836974008878072,1.0,,
32,0.0004997036620054802,32,0.04607309707005819,1.0,,
33,0.0004996842391515043,33,0.04391982265313466,1.0,,
