step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.61685729598999,0.012,,,89.5113091468811,1.5m,89.51137185096741,1.5m,89.58135795593262,1.5m,89.58136987686157,1.5m,0.1%
2,2,0.004999996915749259,4.533003047943115,0.054,,,96.00420761108398,1.6m,96.0043740272522,1.6m,96.15233850479126,1.6m,96.1523597240448,1.6m,0.1%
3,3,0.004999987663004646,4.436489669799805,0.088,,,99.9430718421936,1.7m,99.9432921409607,1.7m,100.16919445991516,1.7m,100.16922688484192,1.7m,0.1%
4,4,0.004999972241788991,4.318225746154785,0.087,,,103.8799319267273,1.7m,103.88022708892822,1.7m,104.18115234375,1.7m,104.18119096755981,1.7m,0.2%
5,5,0.004999950652140343,4.180576362609863,0.106,,,107.82817578315735,1.8m,107.82856178283691,1.8m,108.2018563747406,1.8m,108.20189905166626,1.8m,0.2%
6,6,0.004999922894111975,4.032513786315918,0.14,,,111.77824902534485,1.9m,111.77874875068665,1.9m,112.22286748886108,1.9m,112.22292566299438,1.9m,0.3%
7,7,0.004999888967772375,3.87365912437439,0.173,,,115.73020148277283,1.9m,115.73079705238342,1.9m,116.41604328155518,1.9m,116.41610670089722,1.9m,0.4%
8,8,0.004999848873205254,3.715262683868408,0.21,,,119.67234706878662,2.0m,119.67301034927368,2.0m,120.43618774414062,2.0m,120.4362576007843,2.0m,0.4%
9,9,0.004999802610509541,3.5526862087249755,0.244,,,123.62114763259888,2.1m,123.62191557884216,2.1m,124.46584725379944,2.1m,124.46592259407043,2.1m,0.4%
10,10,0.004999750179799384,3.3816052150726317,0.269,,,127.57030940055847,2.1m,127.57117128372192,2.1m,128.4903802871704,2.1m,128.49046111106873,2.1m,0.5%
11,11,0.004999691581204151,3.215268255233765,0.296,,,131.5171594619751,2.2m,131.51811051368713,2.2m,132.50997614860535,2.2m,132.5100748538971,2.2m,0.5%
12,12,0.00499962681486843,3.056766025543213,0.337,,,135.47470235824585,2.3m,135.4758117198944,2.3m,136.5364260673523,2.3m,136.53653144836426,2.3m,0.6%
13,13,0.004999555880952022,2.8746765251159667,0.372,,,139.43256449699402,2.3m,139.43382573127747,2.3m,140.5660219192505,2.3m,140.56613516807556,2.3m,0.7%
14,14,0.004999478779629953,2.716829469680786,0.404,,,143.3792963027954,2.4m,143.3806266784668,2.4m,144.58150434494019,2.4m,144.581622838974,2.4m,0.7%
15,15,0.004999395511092461,2.558602243423462,0.449,,,147.3219428062439,2.5m,147.32332587242126,2.5m,148.60405111312866,2.5m,148.60418009757996,2.5m,0.8%
16,16,0.004999306075545002,2.3715420875549316,0.506,,,151.26635599136353,2.5m,151.26780033111572,2.5m,152.6329472064972,2.5m,152.63307905197144,2.5m,0.8%
17,17,0.00499921047320825,2.2282387199401854,0.533,,,155.20771884918213,2.6m,155.20921397209167,2.6m,156.65199208259583,2.6m,156.65212893486023,2.6m,0.9%
18,18,0.004999108704318095,2.0607203636169436,0.588,,,159.15026426315308,2.7m,159.15181636810303,2.7m,160.66505336761475,2.7m,160.66519618034363,2.7m,0.9%
19,19,0.004999000769125641,1.901512300491333,0.637,,,163.09227514266968,2.7m,163.0938799381256,2.7m,164.67520117759705,2.7m,164.67534923553467,2.7m,0.9%
20,20,0.004998886667897208,1.7371125030517578,0.69,3.8528583995819092,0.1857,175.3675079345703,2.9m,167.03268313407898,2.8m,183.34065175056458,3.1m,168.6908895969391,2.8m,1.0%
21,21,0.004998766400914329,1.573647144317627,0.725,,,179.30848050117493,3.0m,170.97369480133057,2.8m,187.34809136390686,3.1m,172.69833278656006,2.9m,1.1%
22,22,0.00499863996847375,1.4563880100250244,0.766,,,183.25029063224792,3.1m,174.91555953025818,2.9m,191.3740029335022,3.2m,176.72425031661987,2.9m,1.1%
23,23,0.004998507370887432,1.3266410875320434,0.797,,,187.19270849227905,3.1m,178.8580367565155,3.0m,195.3895661830902,3.3m,180.7398178577423,3.0m,1.1%
24,24,0.004998368608482545,1.1882499961853028,0.837,,,191.13773131370544,3.2m,182.80310988426208,3.0m,199.41271233558655,3.3m,184.7629737854004,3.1m,1.2%
25,25,0.004998223681601472,1.0790566749572754,0.869,,,195.07959032058716,3.3m,186.7450213432312,3.1m,203.4279146194458,3.4m,188.77818036079407,3.1m,1.2%
26,26,0.004998072590601806,0.9446818981170654,0.886,,,199.01682233810425,3.3m,190.6822955608368,3.2m,207.44004249572754,3.5m,192.79031658172607,3.2m,1.3%
27,27,0.004997915335856349,0.8352290554046631,0.928,,,202.95729422569275,3.4m,194.62280344963074,3.2m,211.44838213920593,3.5m,196.79866576194763,3.3m,1.4%
28,28,0.004997751917753111,0.7043736829757691,0.956,,,206.89817070960999,3.4m,198.56374049186707,3.3m,215.46630764007568,3.6m,200.81659841537476,3.3m,1.4%
29,29,0.004997582336695311,0.6210157451629639,0.961,,,210.84023523330688,3.5m,202.5058581829071,3.4m,219.4770541191101,3.7m,204.82734942436218,3.4m,1.5%
30,30,0.004997406593101372,0.5423877234458924,0.971,,,214.77933192253113,3.6m,206.4450011253357,3.4m,223.4863531589508,3.7m,208.8366527557373,3.5m,1.5%
31,31,0.004997224687404924,0.46206429386138914,0.98,,,218.71833062171936,3.6m,210.3840434551239,3.5m,227.49558973312378,3.8m,212.84589982032776,3.5m,1.6%
32,32,0.0049970366200548025,0.40367482471466065,0.988,,,222.66015768051147,3.7m,214.32590460777283,3.6m,231.50753474235535,3.9m,216.85785055160522,3.6m,1.6%
33,33,0.004996842391515043,0.34461478161811826,0.989,,,226.6026520729065,3.8m,218.2684404850006,3.6m,235.51820921897888,3.9m,220.8685281276703,3.7m,1.7%
34,34,0.004996642002264886,0.29467534375190735,0.997,,,230.54523348808289,3.8m,222.21106910705566,3.7m,239.53073024749756,4.0m,224.88105273246765,3.7m,1.7%
35,35,0.004996435452798773,0.24518740916252135,0.998,,,234.48969650268555,3.9m,226.1555905342102,3.8m,243.54796719551086,4.1m,228.89829516410828,3.8m,1.8%
36,36,0.0049962227436263435,0.21494317948818206,1.0,,,238.43007373809814,4.0m,230.09600925445557,3.8m,247.56037092208862,4.1m,232.91070437431335,3.9m,1.8%
37,37,0.004996003875272436,0.17916906023025514,0.998,,,242.37036037445068,4.0m,234.0363404750824,3.9m,251.57439613342285,4.2m,236.92473554611206,3.9m,1.8%
38,38,0.004995778848277086,0.17531730604171752,0.998,,,246.3116910457611,4.1m,237.97771000862122,4.0m,255.5891191959381,4.3m,240.93946409225464,4.0m,1.9%
39,39,0.0049955476631955275,0.1384136493206024,0.999,,,250.25200128555298,4.2m,241.9180555343628,4.0m,259.5995018482208,4.3m,244.9498519897461,4.1m,1.9%
40,40,0.004995310320598184,0.1166658341884613,1.0,3.9291126163482666,0.2098,258.2037091255188,4.3m,245.8591582775116,4.1m,267.7676627635956,4.5m,248.96818852424622,4.1m,2.0%
41,41,0.004995066821070676,0.10210469329357147,1.0,,,262.14639019966125,4.4m,249.8018820285797,4.2m,271.78521752357483,4.5m,252.9857461452484,4.2m,2.1%
42,42,0.004994817165213814,0.09181799513101578,1.0,,,266.0882399082184,4.4m,253.74377131462097,4.2m,275.79485416412354,4.6m,256.9953863620758,4.3m,2.1%
43,43,0.004994561353643601,0.08481926172971725,1.0,,,270.0286421775818,4.5m,257.68420672416687,4.3m,279.79868245124817,4.7m,260.99921774864197,4.3m,2.1%
44,44,0.004994299386991224,0.07205748838186264,1.0,,,273.96493005752563,4.6m,261.62051606178284,4.4m,283.8045778274536,4.7m,265.0051152706146,4.4m,2.2%
45,45,0.0049940312659030595,0.06306075060367584,1.0,,,277.90779876708984,4.6m,265.56343030929565,4.4m,287.82549381256104,4.8m,269.02603578567505,4.5m,2.2%
46,46,0.004993756991040672,0.056465508610010144,1.0,,,281.8454306125641,4.7m,269.50108885765076,4.5m,291.8298878669739,4.9m,273.03043246269226,4.6m,2.3%
47,47,0.004993476563080805,0.05254831850528717,1.0,,,285.78643465042114,4.8m,273.44213485717773,4.6m,295.84681463241577,4.9m,277.0473656654358,4.6m,2.4%
48,48,0.0049931899827153885,0.047066348522901535,1.0,,,289.72596049308777,4.8m,277.38169622421265,4.6m,299.8603518009186,5.0m,281.06090450286865,4.7m,2.4%
49,49,0.004992897250651531,0.04348448181152344,1.0,,,293.66690015792847,4.9m,281.3226718902588,4.7m,303.8720717430115,5.1m,285.0726296901703,4.8m,2.5%
50,50,0.004992598367611519,0.04044309663772583,1.0,,,297.6064016819,5.0m,285.26220989227295,4.8m,307.88252425193787,5.1m,289.0830867290497,4.8m,2.5%
51,51,0.004992293334332817,0.03945706307888031,1.0,,,301.5472662448883,5.0m,289.20310854911804,4.8m,311.9023275375366,5.2m,293.1028928756714,4.9m,2.5%
52,52,0.004991982151568063,0.031749238580465314,1.0,,,305.48611283302307,5.1m,293.14199328422546,4.9m,315.92076086997986,5.3m,297.12132835388184,5.0m,2.6%
53,53,0.004991664820085071,0.03302532652020455,1.0,,,309.4244194030762,5.2m,297.0803437232971,5.0m,319.92973351478577,5.3m,301.13030457496643,5.0m,2.6%
54,54,0.0049913413406668244,0.029376867085695268,1.0,,,313.3652386665344,5.2m,301.0211944580078,5.0m,323.9552495479584,5.4m,305.15582370758057,5.1m,2.7%
55,55,0.004991011714111477,0.030410730287432672,1.0,,,317.30778455734253,5.3m,304.9637999534607,5.1m,327.96538066864014,5.5m,309.1659605503082,5.2m,2.8%
56,56,0.004990675941232349,0.026609098970890047,1.0,,,321.25130224227905,5.4m,308.90735936164856,5.1m,331.9833929538727,5.5m,313.18397760391235,5.2m,2.8%
57,57,0.004990334022857927,0.026383596003055572,1.0,,,325.1940758228302,5.4m,312.8501834869385,5.2m,335.99756050109863,5.6m,317.1981506347656,5.3m,2.9%
58,58,0.00498998595983186,0.024242988348007203,1.0,,,329.1358571052551,5.5m,316.7920036315918,5.3m,340.01325845718384,5.7m,321.2138521671295,5.4m,2.9%
59,59,0.00498963175301296,0.023478738233447073,1.0,,,333.07771134376526,5.6m,320.73390674591064,5.3m,344.02646946907043,5.7m,325.22706747055054,5.4m,2.9%
60,60,0.004989271403275196,0.020808424800634384,1.0,4.017525727844238,0.2181,340.98075246810913,5.7m,324.67716789245605,5.4m,352.0841917991638,5.9m,329.24289202690125,5.5m,3.0%
61,61,0.0049889049115076954,0.019820960238575935,1.0,,,344.9208719730377,5.7m,328.6173188686371,5.5m,356.0967996120453,5.9m,333.25550413131714,5.6m,3.0%
62,62,0.004988532278614741,0.018697462767362595,1.0,,,348.85913014411926,5.8m,332.55562829971313,5.5m,360.1062352657318,6.0m,337.2649428844452,5.6m,3.1%
63,63,0.004988153505515767,0.017852514430880546,1.0,,,352.79722023010254,5.9m,336.4937479496002,5.6m,364.10876083374023,6.1m,341.2674705982208,5.7m,3.1%
64,64,0.0049877685931453575,0.01647968193888664,1.0,,,356.7383985519409,5.9m,340.43496799468994,5.7m,368.1247525215149,6.1m,345.28346705436707,5.8m,3.2%
65,65,0.004987377542453246,0.016521051049232485,1.0,,,360.6753945350647,6.0m,344.3719906806946,5.7m,372.1308710575104,6.2m,349.28958773612976,5.8m,3.2%
66,66,0.004986980354404311,0.016298368617892266,1.0,,,364.6129035949707,6.1m,348.30952978134155,5.8m,376.13442492485046,6.3m,353.29314517974854,5.9m,3.3%
67,67,0.004986577029978575,0.014700898617506028,1.0,,,368.55437779426575,6.1m,352.25105905532837,5.9m,380.15554881095886,6.3m,357.3142726421356,6.0m,3.4%
68,68,0.004986167570171202,0.01577925609052181,1.0,,,372.4955949783325,6.2m,356.19230699539185,5.9m,384.163743019104,6.4m,361.32246923446655,6.0m,3.4%
69,69,0.004985751975992492,0.014273905172944069,1.0,,,376.4348027706146,6.3m,360.13155341148376,6.0m,388.18389081954956,6.5m,365.34262204170227,6.1m,3.5%
70,70,0.004985330248467882,0.013799382455646991,1.0,,,380.3761167526245,6.3m,364.0729193687439,6.1m,392.1954836845398,6.5m,369.3542203903198,6.2m,3.5%
71,71,0.004984902388637944,0.012695461228489876,1.0,,,384.3208668231964,6.4m,368.0177240371704,6.1m,396.2113757133484,6.6m,373.37011790275574,6.2m,3.5%
72,72,0.004984468397558378,0.013275440722703934,1.0,,,388.26451420783997,6.5m,371.96143221855164,6.2m,400.2415361404419,6.7m,377.40028285980225,6.3m,3.6%
73,73,0.004984028276300016,0.01112040276825428,1.0,,,392.20503783226013,6.5m,375.90199279785156,6.3m,404.2584180831909,6.7m,381.4171688556671,6.4m,3.6%
74,74,0.004983582025948811,0.013544654875993729,1.0,,,396.1458492279053,6.6m,379.84284353256226,6.3m,408.26840353012085,6.8m,385.42715978622437,6.4m,3.7%
75,75,0.004983129647605843,0.01089806367456913,1.0,,,400.0867073535919,6.7m,383.78374099731445,6.4m,412.2839753627777,6.9m,389.4427354335785,6.5m,3.8%
76,76,0.004982671142387311,0.011034661129117012,1.0,,,404.02806997299194,6.7m,387.7251420021057,6.5m,416.2939295768738,6.9m,393.45269298553467,6.6m,3.8%
77,77,0.004982206511424529,0.011002239100635051,1.0,,,407.9708740711212,6.8m,391.667995929718,6.5m,420.3143448829651,7.0m,397.4731159210205,6.6m,3.9%
78,78,0.004981735755863929,0.011450790449976921,1.0,,,411.9138865470886,6.9m,395.61104822158813,6.6m,424.3328320980072,7.1m,401.4916055202484,6.7m,3.9%
79,79,0.004981258876867054,0.01073848009109497,1.0,,,415.85473227500916,6.9m,399.5519483089447,6.7m,428.34778356552124,7.1m,405.5065608024597,6.8m,4.0%
80,80,0.004980775875610555,0.0099957375228405,1.0,4.06889555053711,0.2217,423.77598094940186,7.1m,403.5019552707672,6.7m,436.42705821990967,7.3m,409.5364592075348,6.8m,4.0%
81,81,0.00498028675328619,0.009581134274601937,1.0,,,427.7276465892792,7.1m,407.4536862373352,6.8m,440.4552595615387,7.3m,413.5646674633026,6.9m,4.0%
