step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.575762218475342,0.0215,,,27.81018900871277,27.8s,27.810277223587036,27.8s,27.8802011013031,27.9s,27.880205869674683,27.9s,0.1%
2,2,0.004999987663004646,4.2681360549926755,0.065,,,30.84926962852478,30.8s,30.849416255950928,30.8s,30.990283966064453,31.0s,30.990291595458984,31.0s,0.2%
3,3,0.004999950652140343,3.9797531566619875,0.1135,,,33.740134716033936,33.7s,33.74035382270813,33.7s,33.97429180145264,34.0s,33.974302530288696,34.0s,0.3%
4,4,0.004999888967772375,3.7051809825897215,0.162,,,36.63109350204468,36.6s,36.63135766983032,36.6s,36.932305574417114,36.9s,36.932318925857544,36.9s,0.4%
5,5,0.004999802610509542,3.4569507122039793,0.1885,,,39.52623391151428,39.5s,39.52655291557312,39.5s,39.91079759597778,39.9s,39.91081476211548,39.9s,0.5%
6,6,0.004999691581204153,3.263901168823242,0.2295,,,42.42522430419922,42.4s,42.42558479309082,42.4s,42.87777233123779,42.9s,42.87779140472412,42.9s,0.6%
7,7,0.004999555880952024,3.0395107917785644,0.263,,,45.32813882827759,45.3s,45.328548192977905,45.3s,45.84800672531128,45.8s,45.8480281829834,45.8s,0.7%
8,8,0.004999395511092462,2.843055019378662,0.2995,,,48.23688721656799,48.2s,48.23734784126282,48.2s,48.826760053634644,48.8s,48.826783418655396,48.8s,0.8%
9,9,0.004999210473208251,2.645923532485962,0.363,,,51.16609072685242,51.2s,51.16662836074829,51.2s,51.84722709655762,51.8s,51.84725499153137,51.8s,0.9%
10,10,0.0049990007691256425,2.4733455791473387,0.3825,3.619031428909302,0.1911,64.26857137680054,1.1m,54.10472893714905,54.1s,70.99790930747986,1.2m,54.85875225067139,54.9s,1.0%
11,11,0.00499876640091433,2.2880816230773924,0.444,,,67.1736261844635,1.1m,57.00986647605896,57.0s,73.9766674041748,1.2m,57.83751559257507,57.8s,1.1%
12,12,0.004998507370887434,2.114814853668213,0.4765,,,70.07663321495056,1.2m,59.91293978691101,59.9s,76.94532752037048,1.3m,60.806180238723755,1.0m,1.2%
13,13,0.0049982236816014745,1.9386429138183594,0.5225,,,72.98125076293945,1.2m,62.817625522613525,1.0m,79.91721701622009,1.3m,63.77807283401489,1.1m,1.3%
14,14,0.004997915335856352,1.768081003189087,0.5665,,,75.88990592956543,1.3m,65.72634148597717,1.1m,82.90672421455383,1.4m,66.76758456230164,1.1m,1.4%
15,15,0.004997582336695314,1.5945840682983399,0.6205,,,78.81260681152344,1.3m,68.64913511276245,1.1m,85.90434169769287,1.4m,69.76520609855652,1.2m,1.5%
16,16,0.004997224687404928,1.481164824485779,0.6435,,,81.74224781990051,1.4m,71.5788357257843,1.2m,88.90069437026978,1.5m,72.76156163215637,1.2m,1.6%
17,17,0.0049968423915150465,1.327887456893921,0.681,,,84.6774435043335,1.4m,74.51408767700195,1.2m,91.92404508590698,1.5m,75.78491640090942,1.3m,1.7%
18,18,0.004996435452798776,1.2014948558807372,0.7245,,,87.62738633155823,1.5m,77.46409630775452,1.3m,94.9445219039917,1.6m,78.80539679527283,1.3m,1.8%
19,19,0.004996003875272439,1.0732225284576415,0.7615,,,90.57767629623413,1.5m,80.41445302963257,1.3m,97.98619151115417,1.6m,81.8470709323883,1.4m,1.9%
20,20,0.004995547663195531,0.9351769380569458,0.8125,3.8236871753692627,0.2309,97.03447914123535,1.6m,83.37139964103699,1.4m,104.64527869224548,1.7m,84.88576078414917,1.4m,2.0%
21,21,0.00499506682107068,0.8466952114105225,0.8235,,,99.9970338344574,1.7m,86.33400511741638,1.4m,107.67414402961731,1.8m,87.91462802886963,1.5m,2.1%
22,22,0.004994561353643605,0.7340997095108033,0.864,,,102.96183705329895,1.7m,89.29887676239014,1.5m,110.70631051063538,1.8m,90.94679880142212,1.5m,2.2%
23,23,0.004994031265903063,0.6225723524093628,0.896,,,105.92363691329956,1.8m,92.26076292991638,1.5m,113.75312733650208,1.9m,93.99361991882324,1.6m,2.3%
24,24,0.00499347656308081,0.5492293295860291,0.9115,,,108.88626289367676,1.8m,95.22347593307495,1.6m,116.78373908996582,1.9m,97.02423667907715,1.6m,2.4%
