step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
66,66,0.004986980354404311,0.16949320113658906,0.94,1744747561.4163275,2025/04/16 05:06:01,75.1551501750946,1.3m,,
67,67,0.004986577029978575,0.16969432544708252,0.94,1744747562.3735027,2025/04/16 05:06:02,76.11232542991638,1.3m,,
68,68,0.004986167570171202,0.15321132159233095,0.941,1744747563.3295958,2025/04/16 05:06:03,77.06841850280762,1.3m,,
69,69,0.004985751975992492,0.15068528234958647,0.946,1744747564.2859392,2025/04/16 05:06:04,78.02476191520691,1.3m,,
70,70,0.004985330248467882,0.15109532576799392,0.946,1744747565.2446866,2025/04/16 05:06:05,78.98350930213928,1.3m,,
71,71,0.004984902388637944,0.1782018620967865,0.933,1744747566.2088397,2025/04/16 05:06:06,79.94766235351562,1.3m,,
72,72,0.004984468397558378,0.15594500303268433,0.943,1744747567.174159,2025/04/16 05:06:07,80.91298174858093,1.3m,,
73,73,0.004984028276300016,0.1660571439266205,0.942,1744747568.131277,2025/04/16 05:06:08,81.87009978294373,1.4m,,
74,74,0.004983582025948811,0.1777520786523819,0.936,1744747569.1040318,2025/04/16 05:06:09,82.8428544998169,1.4m,,
75,75,0.004983129647605843,0.11915223598480225,0.958,1744747570.0775962,2025/04/16 05:06:10,83.81641888618469,1.4m,,
76,76,0.004982671142387311,0.14132909071445465,0.955,1744747571.0559227,2025/04/16 05:06:11,84.79474544525146,1.4m,,
77,77,0.004982206511424529,0.13506006002426146,0.952,1744747572.0337276,2025/04/16 05:06:12,85.77255034446716,1.4m,,
78,78,0.004981735755863929,0.14705577898025513,0.951,1744747573.0232608,2025/04/16 05:06:13,86.76208353042603,1.4m,,
79,79,0.004981258876867054,0.13264887940883635,0.956,1744747573.9939106,2025/04/16 05:06:13,87.7327332496643,1.5m,,
80,80,0.004980775875610555,0.11243656295537949,0.962,1744747575.928045,2025/04/16 05:06:15,89.66686773300171,1.5m,1.0566772937774658,0.7485
81,81,0.00498028675328619,0.1468460749387741,0.949,1744747579.5244927,2025/04/16 05:06:19,93.26331543922424,1.6m,,
82,82,0.004979791511100819,0.11706801581382752,0.954,1744747580.480793,2025/04/16 05:06:20,94.21961569786072,1.6m,,
83,83,0.004979290150276402,0.13597036838531495,0.954,1744747581.4389238,2025/04/16 05:06:21,95.17774653434753,1.6m,,
84,84,0.004978782672049998,0.1393008120059967,0.947,1744747582.399402,2025/04/16 05:06:22,96.1382246017456,1.6m,,
85,85,0.004978269077673761,0.16298363089561463,0.931,1744747583.3609707,2025/04/16 05:06:23,97.09979343414307,1.6m,,
86,86,0.004977749368414932,0.18177026224136353,0.931,1744747584.319452,2025/04/16 05:06:24,98.05827474594116,1.6m,,
87,87,0.004977223545555842,0.18508274829387664,0.94,1744747585.2787385,2025/04/16 05:06:25,99.01756119728088,1.7m,,
88,88,0.0049766916103939065,0.17252647399902343,0.93,1744747586.25288,2025/04/16 05:06:26,99.99170279502869,1.7m,,
89,89,0.004976153564241623,0.1490901762843132,0.945,1744747587.218024,2025/04/16 05:06:27,100.95684671401978,1.7m,,
90,90,0.0049756094084265675,0.1291771627664566,0.957,1744747588.1871338,2025/04/16 05:06:28,101.92595648765564,1.7m,,
91,91,0.004975059144291389,0.13695741069316864,0.949,1744747589.158072,2025/04/16 05:06:29,102.89689469337463,1.7m,,
92,92,0.004974502773193811,0.11689866203069686,0.96,1744747590.125759,2025/04/16 05:06:30,103.86458158493042,1.7m,,
93,93,0.004973940296506623,0.1062312659919262,0.958,1744747591.0913637,2025/04/16 05:06:31,104.83018636703491,1.7m,,
94,94,0.00497337171561768,0.09386153894662858,0.968,1744747592.0612347,2025/04/16 05:06:32,105.80005741119385,1.8m,,
95,95,0.0049727970319299,0.07807792162895202,0.971,1744747593.027328,2025/04/16 05:06:33,106.76615071296692,1.8m,,
96,96,0.004972216246861258,0.09115676087141036,0.968,1744747593.9860506,2025/04/16 05:06:33,107.72487330436707,1.8m,,
97,97,0.004971629361844781,0.08578257286548614,0.971,1744747594.945696,2025/04/16 05:06:34,108.68451881408691,1.8m,,
98,98,0.0049710363783285515,0.107403917491436,0.964,1744747595.9222827,2025/04/16 05:06:35,109.6611053943634,1.8m,,
99,99,0.004970437297775697,0.10365827977657319,0.964,1744747596.8982635,2025/04/16 05:06:36,110.6370861530304,1.8m,,
100,100,0.004969832121664389,0.12506273138523102,0.959,1744747598.8331776,2025/04/16 05:06:38,112.57200026512146,1.9m,1.2245512080192567,0.749
101,101,0.004969220851487839,0.10609830379486083,0.963,1744747602.494009,2025/04/16 05:06:42,116.23283171653748,1.9m,,
102,102,0.004968603488754297,0.09923114895820617,0.965,1744747603.4748278,2025/04/16 05:06:43,117.2136504650116,2.0m,,
103,103,0.004967980034987043,0.10442951571941375,0.971,1744747604.4616365,2025/04/16 05:06:44,118.20045924186707,2.0m,,
104,104,0.0049673504917243875,0.09996453595161438,0.963,1744747605.4300547,2025/04/16 05:06:45,119.16887736320496,2.0m,,
105,105,0.004966714860519665,0.08805718106031418,0.965,1744747606.401574,2025/04/16 05:06:46,120.14039659500122,2.0m,,
106,106,0.004966073142941233,0.08027018490433693,0.973,1744747607.367403,2025/04/16 05:06:47,121.10622572898865,2.0m,,
107,107,0.004965425340572467,0.1319073566198349,0.956,1744747608.3277256,2025/04/16 05:06:48,122.06654834747314,2.0m,,
108,108,0.004964771455011753,0.11465989136695862,0.962,1744747609.2853174,2025/04/16 05:06:49,123.02414011955261,2.1m,,
109,109,0.00496411148787249,0.1263282128572464,0.964,1744747610.2503653,2025/04/16 05:06:50,123.98918795585632,2.1m,,
110,110,0.0049634454407830805,0.1277462021112442,0.953,1744747611.2122927,2025/04/16 05:06:51,124.95111536979675,2.1m,,
111,111,0.004962773315386929,0.10965212851762772,0.958,1744747612.1738682,2025/04/16 05:06:52,125.91269087791443,2.1m,,
112,112,0.00496209511334244,0.09852872598171235,0.965,1744747613.151304,2025/04/16 05:06:53,126.89012670516968,2.1m,,
113,113,0.0049614108363230085,0.09571340572834015,0.964,1744747614.1121576,2025/04/16 05:06:54,127.85098028182983,2.1m,,
114,114,0.004960720486017019,0.09175813174247742,0.959,1744747615.0882964,2025/04/16 05:06:55,128.82711911201477,2.1m,,
115,115,0.004960024064127844,0.07550818449258805,0.974,1744747616.0695083,2025/04/16 05:06:56,129.80833101272583,2.2m,,
116,116,0.004959321572373835,0.07568753716349602,0.975,1744747617.0346727,2025/04/16 05:06:57,130.77349543571472,2.2m,,
117,117,0.004958613012488319,0.07428657746315002,0.972,1744747617.9950142,2025/04/16 05:06:57,131.73383688926697,2.2m,,
118,118,0.0049578983862195985,0.08504945576190949,0.966,1744747618.9628568,2025/04/16 05:06:58,132.7016794681549,2.2m,,
119,119,0.004957177695330943,0.07712649866938591,0.97,1744747619.9251132,2025/04/16 05:06:59,133.6639358997345,2.2m,,
120,120,0.004956450941600585,0.07690058350563049,0.968,1744747621.8312075,2025/04/16 05:07:01,135.57003021240234,2.3m,1.3331895370483398,0.74325
121,121,0.004955718126821718,0.060758566796779635,0.982,1744747625.4845095,2025/04/16 05:07:05,139.22333216667175,2.3m,,
122,122,0.004954979252802487,0.07253251206874847,0.982,1744747626.443726,2025/04/16 05:07:06,140.1825487613678,2.3m,,
123,123,0.004954234321365993,0.06732912629842758,0.979,1744747627.4062274,2025/04/16 05:07:07,141.14505004882812,2.4m,,
124,124,0.004953483334350279,0.0650129593014717,0.975,1744747628.3671901,2025/04/16 05:07:08,142.1060128211975,2.4m,,
125,125,0.0049527262936083305,0.06847794264554978,0.976,1744747629.3257694,2025/04/16 05:07:09,143.06459212303162,2.4m,,
126,126,0.0049519632010080715,0.06699846363067627,0.978,1744747630.2897105,2025/04/16 05:07:10,144.02853322029114,2.4m,,
127,127,0.004951194058432356,0.06673569411039353,0.974,1744747631.253886,2025/04/16 05:07:11,144.99270868301392,2.4m,,
128,128,0.0049504188677789674,0.06979662671685219,0.978,1744747632.223877,2025/04/16 05:07:12,145.96269965171814,2.4m,,
129,129,0.004949637630960612,0.04703438675403595,0.984,1744747633.1959517,2025/04/16 05:07:13,146.9347743988037,2.4m,,
130,130,0.004948850349904913,0.053468254178762435,0.983,1744747634.1643548,2025/04/16 05:07:14,147.90317749977112,2.5m,,
131,131,0.0049480570265544085,0.054202201277017595,0.978,1744747635.133994,2025/04/16 05:07:15,148.87281680107117,2.5m,,
132,132,0.0049472576628665456,0.06342348246276379,0.981,1744747636.1101215,2025/04/16 05:07:16,149.8489441871643,2.5m,,
133,133,0.004946452260813674,0.045616303265094756,0.982,1744747637.0789683,2025/04/16 05:07:17,150.81779098510742,2.5m,,
134,134,0.004945640822383044,0.038575428664684296,0.988,1744747638.0472968,2025/04/16 05:07:18,151.78611946105957,2.5m,,
135,135,0.004944823349576798,0.03805284225940704,0.984,1744747639.0516253,2025/04/16 05:07:19,152.79044795036316,2.5m,,
136,136,0.00494399984441197,0.07216782847046851,0.975,1744747640.0513797,2025/04/16 05:07:20,153.79020237922668,2.6m,,
137,137,0.004943170308920477,0.08175773644447326,0.968,1744747641.021971,2025/04/16 05:07:21,154.7607936859131,2.6m,,
138,138,0.004942334745149115,0.07088905733823776,0.977,1744747641.9918268,2025/04/16 05:07:21,155.73064947128296,2.6m,,
139,139,0.004941493155159554,0.09985644578933715,0.965,1744747642.9605665,2025/04/16 05:07:22,156.69938921928406,2.6m,,
140,140,0.004940645541028335,0.0723465332686901,0.975,1744747644.8827448,2025/04/16 05:07:24,158.62156748771667,2.6m,1.2764286708831787,0.76025
141,141,0.004939791904846861,0.06276646617054939,0.977,1744747648.5306785,2025/04/16 05:07:28,162.26950120925903,2.7m,,
142,142,0.004938932248721394,0.07072168979048729,0.972,1744747649.5162842,2025/04/16 05:07:29,163.25510692596436,2.7m,,
143,143,0.004938066574773051,0.05642791883647442,0.982,1744747650.4880238,2025/04/16 05:07:30,164.2268464565277,2.7m,,
144,144,0.004937194885137796,0.041474063217639925,0.99,1744747651.460437,2025/04/16 05:07:31,165.1992597579956,2.8m,,
145,145,0.004936317181966436,0.06867498877644539,0.973,1744747652.455264,2025/04/16 05:07:32,166.19408679008484,2.8m,,
146,146,0.004935433467424616,0.08733543217182159,0.968,1744747653.4504755,2025/04/16 05:07:33,167.18929815292358,2.8m,,
147,147,0.0049345437436928135,0.08801157182455063,0.967,1744747654.4465957,2025/04/16 05:07:34,168.18541836738586,2.8m,,
148,148,0.004933648012966336,0.09247442668676377,0.965,1744747655.432536,2025/04/16 05:07:35,169.17135858535767,2.8m,,
149,149,0.004932746277455309,0.08828786063194274,0.965,1744747656.4188612,2025/04/16 05:07:36,170.15768384933472,2.8m,,
150,150,0.004931838539384673,0.09108059084415436,0.972,1744747657.3919928,2025/04/16 05:07:37,171.13081550598145,2.9m,,
151,151,0.004930924800994184,0.06287153169512749,0.971,1744747658.3744745,2025/04/16 05:07:38,172.1132972240448,2.9m,,
152,152,0.004930005064538398,0.07448145812749862,0.974,1744747659.357989,2025/04/16 05:07:39,173.09681177139282,2.9m,,
153,153,0.004929079332286678,0.0657862586081028,0.973,1744747660.3601236,2025/04/16 05:07:40,174.09894633293152,2.9m,,
154,154,0.004928147606523171,0.056574404537677765,0.981,1744747661.3471527,2025/04/16 05:07:41,175.08597540855408,2.9m,,
155,155,0.00492720988954682,0.0598439536690712,0.984,1744747662.33376,2025/04/16 05:07:42,176.0725827217102,2.9m,,
156,156,0.004926266183671349,0.06224919314682484,0.981,1744747663.3269553,2025/04/16 05:07:43,177.06577801704407,3.0m,,
157,157,0.004925316491225257,0.034313273407518864,0.989,1744747664.324553,2025/04/16 05:07:44,178.06337571144104,3.0m,,
158,158,0.0049243608145518175,0.028661883667111396,0.991,1744747665.3065739,2025/04/16 05:07:45,179.045396566391,3.0m,,
159,159,0.004923399156009066,0.0585546897649765,0.983,1744747666.3157232,2025/04/16 05:07:46,180.054545879364,3.0m,,
160,160,0.0049224315179698,0.04805631726980209,0.985,1744747668.2448158,2025/04/16 05:07:48,181.98363852500916,3.0m,1.3204703903198243,0.76625
161,161,0.004921457902821571,0.04775023552775383,0.985,1744747671.8900971,2025/04/16 05:07:51,185.628919839859,3.1m,,
162,162,0.004920478312966676,0.033745212703943255,0.987,1744747672.8740988,2025/04/16 05:07:52,186.61292147636414,3.1m,,
163,163,0.004919492750822156,0.04819240179657936,0.984,1744747673.8368273,2025/04/16 05:07:53,187.57564997673035,3.1m,,
164,164,0.004918501218819789,0.05136769852042198,0.981,1744747674.8009953,2025/04/16 05:07:54,188.53981804847717,3.1m,,
165,165,0.004917503719406081,0.05348402866721153,0.982,1744747675.7666178,2025/04/16 05:07:55,189.50544047355652,3.2m,,
166,166,0.0049165002550422615,0.03583898036181927,0.985,1744747676.7310295,2025/04/16 05:07:56,190.4698522090912,3.2m,,
167,167,0.004915490828204279,0.0383103219717741,0.983,1744747677.7096334,2025/04/16 05:07:57,191.44845604896545,3.2m,,
168,168,0.004914475441382796,0.02974424970149994,0.988,1744747678.6900556,2025/04/16 05:07:58,192.42887830734253,3.2m,,
169,169,0.004913454097083178,0.024045099794864654,0.992,1744747679.655115,2025/04/16 05:07:59,193.39393758773804,3.2m,,
170,170,0.004912426797825489,0.03892982485890389,0.987,1744747680.6218565,2025/04/16 05:08:00,194.36067914962769,3.2m,,
171,171,0.004911393546144489,0.031251648902893066,0.988,1744747681.5867462,2025/04/16 05:08:01,195.32556891441345,3.3m,,
172,172,0.004910354344589623,0.012612702578306198,0.998,1744747682.5557694,2025/04/16 05:08:02,196.2945921421051,3.3m,,
173,173,0.004909309195725018,0.02249875819683075,0.992,1744747683.5446353,2025/04/16 05:08:03,197.28345799446106,3.3m,,
174,174,0.004908258102129475,0.03397143548727036,0.987,1744747684.5131478,2025/04/16 05:08:04,198.25197052955627,3.3m,,
175,175,0.004907201066396463,0.04052239263057709,0.986,1744747685.4855442,2025/04/16 05:08:05,199.22436690330505,3.3m,,
176,176,0.0049061380911341115,0.04435420405864716,0.988,1744747686.4508083,2025/04/16 05:08:06,200.18963098526,3.3m,,
177,177,0.004905069178965208,0.04112772493064404,0.991,1744747687.444357,2025/04/16 05:08:07,201.1831796169281,3.4m,,
178,178,0.004903994332527186,0.0525665724426508,0.982,1744747688.4109175,2025/04/16 05:08:08,202.1497402191162,3.4m,,
179,179,0.004902913554472124,0.04165595257282257,0.984,1744747689.385151,2025/04/16 05:08:09,203.12397360801697,3.4m,,
180,180,0.004901826847466732,0.05227322201430797,0.981,1744747691.3010716,2025/04/16 05:08:11,205.03989434242249,3.4m,1.5564005336761475,0.74925
181,181,0.004900734214192352,0.042553699523210524,0.986,1744747695.0194125,2025/04/16 05:08:15,208.75823521614075,3.5m,,
182,182,0.004899635657344948,0.06092260259389877,0.978,1744747696.0027945,2025/04/16 05:08:16,209.7416172027588,3.5m,,
183,183,0.004898531179635101,0.04790417882800102,0.983,1744747696.9859009,2025/04/16 05:08:16,210.7247235774994,3.5m,,
184,184,0.004897420783787999,0.06585061621665955,0.979,1744747697.967776,2025/04/16 05:08:17,211.7065987586975,3.5m,,
185,185,0.004896304472543434,0.04202631735801697,0.985,1744747698.9462974,2025/04/16 05:08:18,212.6851201057434,3.5m,,
186,186,0.004895182248655793,0.062220393359661105,0.977,1744747699.9200256,2025/04/16 05:08:19,213.65884828567505,3.6m,,
187,187,0.004894054114894049,0.05716840460896492,0.975,1744747700.914991,2025/04/16 05:08:20,214.65381360054016,3.6m,,
188,188,0.004892920074041764,0.06359620761871337,0.975,1744747701.8843508,2025/04/16 05:08:21,215.6231734752655,3.6m,,
189,189,0.00489178012889707,0.04749335804581642,0.987,1744747702.8443115,2025/04/16 05:08:22,216.58313417434692,3.6m,,
190,190,0.0048906342822726675,0.06638349801301956,0.975,1744747703.8108149,2025/04/16 05:08:23,217.54963755607605,3.6m,,
191,191,0.004889482536995819,0.06841356790065765,0.976,1744747704.791839,2025/04/16 05:08:24,218.53066158294678,3.6m,,
192,192,0.004888324895908343,0.058235695540905,0.98,1744747705.758598,2025/04/16 05:08:25,219.49742078781128,3.7m,,
193,193,0.004887161361866602,0.06956201326847077,0.971,1744747706.7242656,2025/04/16 05:08:26,220.46308827400208,3.7m,,
194,194,0.004885991937741501,0.06855829334259034,0.978,1744747707.7129498,2025/04/16 05:08:27,221.45177245140076,3.7m,,
195,195,0.004884816626418479,0.07355154371261596,0.968,1744747708.6731443,2025/04/16 05:08:28,222.41196703910828,3.7m,,
196,196,0.004883635430797497,0.05456427866220474,0.981,1744747709.6550744,2025/04/16 05:08:29,223.3938970565796,3.7m,,
197,197,0.004882448353793042,0.03504883345961571,0.987,1744747710.6176517,2025/04/16 05:08:30,224.35647439956665,3.7m,,
198,198,0.0048812553983341046,0.033856908172369006,0.991,1744747711.5822206,2025/04/16 05:08:31,225.32104325294495,3.8m,,
199,199,0.004880056567364186,0.02974664607644081,0.992,1744747712.5575445,2025/04/16 05:08:32,226.2963671684265,3.8m,,
200,200,0.004878851863841281,0.03618260690569878,0.99,1744747714.475546,2025/04/16 05:08:34,228.21436858177185,3.8m,1.3979069633483887,0.77175
201,201,0.004877641290737878,0.02554595571756363,0.991,1744747718.073132,2025/04/16 05:08:38,231.8119547367096,3.9m,,
202,202,0.004876424851040943,0.03164970600605011,0.987,1744747719.0339208,2025/04/16 05:08:39,232.77274346351624,3.9m,,
203,203,0.004875202547751922,0.037250650718808176,0.985,1744747719.9901767,2025/04/16 05:08:39,233.728999376297,3.9m,,
204,204,0.004873974383886728,0.03687998449802399,0.986,1744747720.9431984,2025/04/16 05:08:40,234.68202114105225,3.9m,,
205,205,0.0048727403624757295,0.04905209843069315,0.987,1744747721.8983653,2025/04/16 05:08:41,235.63718795776367,3.9m,,
206,206,0.0048715004865637545,0.04749784886837006,0.985,1744747722.854392,2025/04/16 05:08:42,236.59321475028992,3.9m,,
207,207,0.004870254759210073,0.041132725715637204,0.984,1744747723.8111103,2025/04/16 05:08:43,237.54993295669556,4.0m,,
208,208,0.004869003183488394,0.039973396718502044,0.987,1744747724.7691922,2025/04/16 05:08:44,238.50801491737366,4.0m,,
209,209,0.004867745762486854,0.03668207281827927,0.99,1744747725.7286143,2025/04/16 05:08:45,239.4674370288849,4.0m,,
210,210,0.004866482499308016,0.03427771571278572,0.986,1744747726.7090201,2025/04/16 05:08:46,240.44784283638,4.0m,,
211,211,0.004865213397068856,0.03280423791706562,0.986,1744747727.6685023,2025/04/16 05:08:47,241.40732502937317,4.0m,,
212,212,0.0048639384589007585,0.03347295174002647,0.984,1744747728.6389165,2025/04/16 05:08:48,242.3777391910553,4.0m,,
213,213,0.004862657687949506,0.058246002957224846,0.981,1744747729.6045918,2025/04/16 05:08:49,243.3434145450592,4.1m,,
214,214,0.0048613710873752726,0.0455102653503418,0.983,1744747730.5720427,2025/04/16 05:08:50,244.31086540222168,4.1m,,
215,215,0.004860078660352618,0.034000301733613014,0.987,1744747731.5380168,2025/04/16 05:08:51,245.2768394947052,4.1m,,
216,216,0.004858780410070478,0.04972103913128376,0.982,1744747732.5024178,2025/04/16 05:08:52,246.2412405014038,4.1m,,
217,217,0.004857476339732155,0.03191625996679068,0.988,1744747733.4712799,2025/04/16 05:08:53,247.210102558136,4.1m,,
218,218,0.004856166452555314,0.03771191436052322,0.988,1744747734.437744,2025/04/16 05:08:54,248.17656660079956,4.1m,,
219,219,0.00485485075177197,0.021955646231770515,0.995,1744747735.4158018,2025/04/16 05:08:55,249.15462446212769,4.2m,,
