step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.0025,4.472084161376953,0.0296,,,157.66245365142822,2.6m,157.66320371627808,2.6m,157.77092862129211,2.6m,157.7709357738495,2.6m,0.2%
2,2,0.0024999614470559875,4.290755902099609,0.0424,,,246.15927600860596,4.1m,246.16056442260742,4.1m,246.35782647132874,4.1m,246.35783696174622,4.1m,0.5%
3,3,0.002499845790602076,4.169253114318848,0.0656,,,334.3510265350342,5.6m,334.35277819633484,5.6m,334.64328718185425,5.6m,334.6433017253876,5.6m,0.8%
4,4,0.002499653037772501,4.084281811141968,0.0764,4.091111628723144,0.0737,498.6253881454468,8.3m,422.55873942375183,7.0m,505.13174843788147,8.4m,422.9801640510559,7.0m,1.0%
5,5,0.0024993832004571647,4.017048413467407,0.091,,,586.7693536281586,9.8m,510.7034447193146,8.5m,593.4066970348358,9.9m,511.25511837005615,8.5m,1.2%
6,6,0.002499036295300904,3.9474692653656005,0.1058,,,674.9739670753479,11.2m,598.9086344242096,10.0m,681.7278451919556,11.4m,599.5762877464294,10.0m,1.5%
7,7,0.002498612343702463,3.8785219177246093,0.1156,,,763.2135233879089,12.7m,687.1489334106445,11.5m,770.0941121578217,12.8m,687.9425613880157,11.5m,1.8%
8,8,0.002498111371813173,3.8191026107788084,0.1248,3.8720440395355227,0.1123,906.6678669452667,15.1m,775.3942708969116,12.9m,913.7636494636536,15.2m,776.3274536132812,12.9m,2.0%
9,9,0.00249753341053534,3.764255742263794,0.127,,,994.930210351944,16.6m,863.6571967601776,14.4m,1002.1505808830261,16.7m,864.7143898010254,14.4m,2.2%
10,10,0.002496878495520338,3.7218715866088865,0.1382,,,1083.2634625434875,18.1m,951.9911811351776,15.9m,1090.6231560707092,18.2m,953.1869721412659,15.9m,2.5%
11,11,0.0024961466671664105,3.678839175415039,0.1434,,,1171.565764427185,19.5m,1040.294038772583,17.3m,1179.0509905815125,19.7m,1041.6148130893707,17.4m,2.8%
12,12,0.002495337970616177,3.6404263931274414,0.1524,3.7391618293762208,0.1343,1314.9311683177948,21.9m,1128.57026553154,18.8m,1322.643533706665,22.0m,1129.9986600875854,18.8m,3.0%
13,13,0.0024944524557538503,3.5964694152832033,0.1566,,,1403.1851813793182,23.4m,1216.824768781662,20.3m,1411.000376701355,23.5m,1218.355507850647,20.3m,3.2%
14,14,0.0024934901772021584,3.5653201263427734,0.1692,,,1491.4178342819214,24.9m,1305.0579023361206,21.8m,1499.3532168865204,25.0m,1306.7083537578583,21.8m,3.5%
15,15,0.002492451194318975,3.5290409561157228,0.1732,,,1579.6675882339478,26.3m,1393.308191537857,23.2m,1587.725975036621,26.5m,1395.0811173915863,23.3m,3.8%
16,16,0.0024913355711936582,3.4911690773010253,0.1772,3.6466627883911134,0.1486,1722.9674274921417,28.7m,1481.5707333087921,24.7m,1731.2396264076233,28.9m,1483.4726240634918,24.7m,4.0%
17,17,0.0024901433766430976,3.46545643157959,0.1844,,,1811.228081703186,30.2m,1569.8320045471191,26.2m,1819.5938155651093,30.3m,1571.8268194198608,26.2m,4.2%
18,18,0.0024888746842074683,3.4404645278930666,0.1862,,,1899.487432718277,31.7m,1658.0919752120972,27.6m,1907.95716714859,31.8m,1660.190175294876,27.7m,4.5%
19,19,0.0024875295721456967,3.399815291595459,0.1922,,,1987.7384507656097,33.1m,1746.3436608314514,29.1m,1996.3048281669617,33.3m,1748.5378410816193,29.1m,4.8%
20,20,0.0024861081234306306,3.38085348815918,0.1984,3.589392448425293,0.1545,2131.0665435791016,35.5m,1834.5763931274414,30.6m,2139.8546526432037,35.7m,1836.8875873088837,30.6m,5.0%
21,21,0.002484610425743922,3.3475713485717775,0.2076,,,2219.3165261745453,37.0m,1922.8270251750946,32.0m,2228.1949424743652,37.1m,1925.2278819084167,32.1m,5.2%
22,22,0.002483036571470619,3.3177440643310545,0.209,,,2307.5997796058655,38.5m,2011.1108717918396,33.5m,2316.5992081165314,38.6m,2013.6321513652802,33.6m,5.5%
23,23,0.0024813866576934673,3.301650115966797,0.2206,,,2395.895248889923,39.9m,2099.4068920612335,35.0m,2405.015778541565,40.1m,2102.0487263202667,35.0m,5.8%
24,24,0.00247966078618692,3.290641592025757,0.216,3.5331049125671385,0.1642,2539.387356519699,42.3m,2187.74565243721,36.5m,2548.7562143802643,42.5m,2190.5182485580444,36.5m,6.0%
25,25,0.0024778590634108614,3.2735147029876708,0.2202,,,2627.6727225780487,43.8m,2276.0316512584686,37.9m,2637.156348466873,44.0m,2278.918387889862,38.0m,6.2%
26,26,0.0024759816005040384,3.2559940799713134,0.2262,,,2715.949471950531,45.3m,2364.3090596199036,39.4m,2725.5631449222565,45.4m,2367.325189113617,39.5m,6.5%
27,27,0.0024740285132772077,3.227232553100586,0.2274,,,2804.206065893173,46.7m,2452.5662789344788,40.9m,2813.946984767914,46.9m,2455.7090373039246,40.9m,6.8%
28,28,0.002471999922205989,3.193467442703247,0.238,3.484888927459717,0.1777,2947.4919946193695,49.1m,2540.8116641044617,42.3m,2957.464432001114,49.3m,2544.0802614688873,42.4m,7.0%
29,29,0.0024698959524234346,3.177503924560547,0.2382,,,3035.754592895508,50.6m,2629.0748302936554,43.8m,3045.848244905472,50.8m,2632.464081287384,43.9m,7.2%
30,30,0.0024677167337123123,3.1507460556030273,0.2412,,,3124.017897605896,52.1m,2717.338800907135,45.3m,3134.2570943832397,52.2m,2720.872935295105,45.3m,7.5%
31,31,0.002465462400497096,3.1193496772766114,0.2504,,,3212.262558221817,53.5m,2805.583978652954,46.8m,3222.6388828754425,53.7m,2809.254729270935,46.8m,7.8%
32,32,0.002463133091835678,3.1111533588409426,0.2564,3.4344582874298095,0.1868,3355.651045322418,55.9m,2893.8523359298706,48.2m,3366.2771093845367,56.1m,2897.641401052475,48.3m,8.0%
33,33,0.002460728951410789,3.087407718658447,0.2534,,,3443.9231581687927,57.4m,2982.1250805854797,49.7m,3454.6842699050903,57.6m,2986.048568248749,49.8m,8.2%
34,34,0.002458250127521134,3.0713028030395506,0.2614,,,3532.164316892624,58.9m,3070.3668212890625,51.2m,3543.0139100551605,59.1m,3074.3782131671906,51.2m,8.5%
35,35,0.0024556967730722475,3.057143834686279,0.2716,,,3620.4424414634705,1.0h,3158.645703315735,52.6m,3631.4299252033234,1.0h,3162.7942337989807,52.7m,8.8%
36,36,0.002453069045567059,3.0219591796875,0.2704,3.3892772193908693,0.1989,3763.816505908966,1.0h,3246.912096261978,54.1m,3775.0063338279724,1.0h,3251.1550481319427,54.2m,9.0%
37,37,0.0024503671070961784,3.020321752166748,0.2752,,,3852.1478266716003,1.1h,3335.244034051895,55.6m,3863.444514274597,1.1h,3339.5932343006134,55.7m,9.2%
38,38,0.0024475911243278985,2.993076149749756,0.2688,,,3940.4672656059265,1.1h,3423.564017057419,57.1m,3951.8821907043457,1.1h,3428.0309154987335,57.1m,9.5%
39,39,0.002444741268497912,2.961929077911377,0.278,,,4028.7717685699463,1.1h,3511.869149684906,58.5m,4040.3209660053253,1.1h,3516.469696521759,58.6m,9.8%
40,40,0.002441817715398751,2.949224787902832,0.286,3.374462826538086,0.1973,4172.135539054871,1.2h,3600.1506683826447,1.0h,4183.897746086121,1.2h,3604.8619582653046,1.0h,10.0%
41,41,0.0024388206453689414,2.9377412063598634,0.2866,,,4260.38982629776,1.2h,3688.4055585861206,1.0h,4272.2803337574005,1.2h,3693.244551181793,1.0h,10.2%
42,42,0.00243575024328188,2.923028401184082,0.282,,,4348.647284269333,1.2h,3776.663724899292,1.0h,4360.671586513519,1.2h,3781.6358094215393,1.1h,10.5%
43,43,0.0024326066985344307,2.9207425529479982,0.2904,,,4436.9150285720825,1.2h,3864.9322085380554,1.1h,4449.076562404633,1.2h,3870.040790081024,1.1h,10.8%
44,44,0.0024293902050352414,2.884708618927002,0.2972,3.352589462661743,0.2059,4580.267772436142,1.3h,3953.191561937332,1.1h,4592.676761865616,1.3h,3958.440019130707,1.1h,11.0%
45,45,0.0024261009611927812,2.873477094268799,0.2918,,,4668.5460703372955,1.3h,4041.4706015586853,1.1h,4681.091322898865,1.3h,4046.8545858860016,1.1h,11.2%
46,46,0.0024227391699031047,2.851763681793213,0.3052,,,4756.796218156815,1.3h,4129.72129034996,1.1h,4769.460581064224,1.3h,4135.2238483428955,1.1h,11.5%
47,47,0.002419305038537334,2.8358612812042234,0.3064,,,4845.037268638611,1.3h,4217.962859392166,1.2h,4857.832994699478,1.3h,4223.596267700195,1.2h,11.8%
48,48,0.0024157987789288674,2.825513719177246,0.315,3.3420332748413086,0.2054,4988.374890565872,1.4h,4306.205407619476,1.2h,5001.405641078949,1.4h,4311.954656600952,1.2h,12.0%
49,49,0.002412220607360314,2.838284023666382,0.305,,,5076.634406089783,1.4h,4394.465634346008,1.2h,5089.787236690521,1.4h,4400.336256742477,1.2h,12.2%
50,50,0.0024085707445501508,2.8086778900146485,0.3154,,,5164.880371332169,1.4h,4482.712285518646,1.2h,5178.151421546936,1.4h,4488.700445890427,1.2h,12.5%
51,51,0.0024048494156391083,2.7935604412078856,0.3136,,,5253.112460374832,1.5h,4570.944982051849,1.3h,5266.504889249802,1.5h,4577.053918600082,1.3h,12.8%
52,52,0.002401056850176283,2.769902165222168,0.321,3.299596897125244,0.2144,5396.425574302673,1.5h,4659.179493188858,1.3h,5410.023668766022,1.5h,4665.397069692612,1.3h,13.0%
53,53,0.0023971932821049763,2.7554678176879883,0.3254,,,5484.686504364014,1.5h,4747.441119194031,1.3h,5498.403595924377,1.5h,4753.777004003525,1.3h,13.2%
54,54,0.002393258949748267,2.7547924507141115,0.323,,,5572.97031211853,1.5h,4835.725715398788,1.3h,5586.7997035980225,1.6h,4842.173115730286,1.3h,13.5%
55,55,0.0023892540957943065,2.7484902889251708,0.3328,,,5661.231924533844,1.6h,4923.988000631332,1.4h,5675.162251234055,1.6h,4930.535669326782,1.4h,13.8%
56,56,0.0023851789672813518,2.728012776565552,0.3274,3.273947621536255,0.2214,5804.535568237305,1.6h,5012.229182243347,1.4h,5818.685833930969,1.6h,5018.895798921585,1.4h,14.0%
57,57,0.0023810338155825245,2.70757643699646,0.3354,,,5892.796780824661,1.6h,5100.4910135269165,1.4h,5907.058673620224,1.6h,5107.26864361763,1.4h,14.2%
58,58,0.002376818896390307,2.6750391780853273,0.346,,,5981.066446781158,1.7h,5188.76123380661,1.4h,5995.451468706131,1.7h,5195.661444187164,1.4h,14.5%
59,59,0.00237253446970077,2.6410019569396974,0.3526,,,6069.384160518646,1.7h,5277.079552650452,1.5h,6083.888736963272,1.7h,5284.098718166351,1.5h,14.8%
60,60,0.0023681807997975317,2.6695197242736817,0.3482,3.2737156440734863,0.2229,6212.844466924667,1.7h,5365.407922506332,1.5h,6227.577426195145,1.7h,5372.559448003769,1.5h,15.0%
61,61,0.00236375815523546,2.6244514976501465,0.3588,,,6301.11692404747,1.8h,5453.680866956711,1.5h,6315.973598718643,1.8h,5460.955626249313,1.5h,15.2%
62,62,0.0023592668088241045,2.6323753005981447,0.3538,,,6389.372559547424,1.8h,5541.937028884888,1.5h,6404.347459077835,1.8h,5549.329489469528,1.5h,15.5%
63,63,0.0023547070376108673,2.615067225265503,0.359,,,6477.6074595451355,1.8h,5630.172406196594,1.6h,6492.712467670441,1.8h,5637.694504261017,1.6h,15.8%
64,64,0.0023500791228639154,2.596236412811279,0.3606,3.2413072261810303,0.2263,6620.945955276489,1.8h,5718.417146921158,1.6h,6636.265975236893,1.8h,5726.060868024826,1.6h,16.0%
65,65,0.0023453833500548297,2.5770825202941894,0.3656,,,6709.239226341248,1.9h,5806.710955858231,1.6h,6724.688514709473,1.9h,5814.483414888382,1.6h,16.2%
66,66,0.002340620008840997,2.5583226345062258,0.3716,,,6797.5446491241455,1.9h,5895.016844987869,1.6h,6813.122203826904,1.9h,5902.9171097278595,1.6h,16.5%
67,67,0.0023357893930477398,2.5258627117156984,0.373,,,6885.875980138779,1.9h,5983.348721265793,1.7h,6901.581980228424,1.9h,5991.376889467239,1.7h,16.8%
68,68,0.0023308918006501944,2.5416478675842287,0.3764,3.2358541877746583,0.2281,7029.254202365875,2.0h,6071.64652299881,1.7h,7045.183399438858,2.0h,6079.793290615082,1.7h,17.0%
69,69,0.00232592753375493,2.516039709854126,0.3726,,,7117.549507379532,2.0h,6159.942496299744,1.7h,7133.614024877548,2.0h,6168.223920822144,1.7h,17.2%
70,70,0.002320896898581313,2.49695843372345,0.3866,,,7205.808651208878,2.0h,6248.202277898788,1.7h,7221.993382930756,2.0h,6256.603283882141,1.7h,17.5%
71,71,0.002315800205442616,2.4802661529541017,0.3928,,,7294.070420503616,2.0h,6336.464705467224,1.8h,7310.389499664307,2.0h,6344.999405622482,1.8h,17.8%
72,72,0.0023106377687268803,2.4600659126281736,0.3882,3.213465547943115,0.2317,7437.401271104813,2.1h,6424.727338552475,1.8h,7453.947511434555,2.1h,6433.390225410461,1.8h,18.0%
73,73,0.0023054099068775193,2.472063528060913,0.3978,,,7525.6741461753845,2.1h,6513.000803232193,1.8h,7542.352370023727,2.1h,6521.79508972168,1.8h,18.2%
74,74,0.002300116942373678,2.462555574798584,0.3972,,,7613.912053346634,2.1h,6601.239214420319,1.8h,7630.678319692612,2.1h,6610.12105512619,1.8h,18.5%
75,75,0.0022947592017103385,2.468104061508179,0.3912,,,7702.174226522446,2.1h,6689.501920223236,1.9h,7719.06231379509,2.1h,6698.505055904388,1.9h,18.8%
76,76,0.002289337015378182,2.455801005935669,0.3974,3.21325036239624,0.2392,7845.4957394599915,2.2h,6777.745818376541,1.9h,7862.591964960098,2.2h,6786.864690065384,1.9h,19.0%
77,77,0.0022838507178432024,2.423120878601074,0.404,,,7933.750069141388,2.2h,6866.000714540482,1.9h,7950.971446752548,2.2h,6875.244176387787,1.9h,19.2%
78,78,0.0022783006475260753,2.404673946762085,0.404,,,8022.013331413269,2.2h,6954.2645897865295,1.9h,8039.336234807968,2.2h,6963.608971357346,1.9h,19.5%
79,79,0.0022726871467812796,2.392733456802368,0.405,,,8110.2594356536865,2.3h,7042.511294603348,2.0h,8127.704836130142,2.3h,7051.977577447891,2.0h,19.8%
