step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.05,4.696346660614013,0.006,1746727075.2785828,2025/05/09 02:57:55,1.3908836841583252,1.4s,,
2,2,0.04999996915749259,4.6026540184021,0.021,1746727076.315263,2025/05/09 02:57:56,2.4275639057159424,2.4s,,
3,3,0.04999987663004646,4.402356342315674,0.032,1746727077.3263943,2025/05/09 02:57:57,3.438695192337036,3.4s,,
4,4,0.04999972241788991,4.24299751663208,0.052,1746727078.350698,2025/05/09 02:57:58,4.462998867034912,4.5s,,
5,5,0.04999950652140343,4.036582883834839,0.053,1746727079.3729687,2025/05/09 02:57:59,5.485269546508789,5.5s,,
6,6,0.04999922894111975,3.884054431915283,0.078,1746727080.387634,2025/05/09 02:58:00,6.499934911727905,6.5s,,
7,7,0.04999888967772376,3.758255891799927,0.101,1746727081.3991528,2025/05/09 02:58:01,7.511453628540039,7.5s,,
8,8,0.049998488732052544,3.6438625106811524,0.101,1746727082.4261339,2025/05/09 02:58:02,8.538434743881226,8.5s,,
9,9,0.04999802610509541,3.527800380706787,0.122,1746727083.459019,2025/05/09 02:58:03,9.571319818496704,9.6s,,
10,10,0.049997501797993844,3.4277548885345457,0.147,1746727084.4672616,2025/05/09 02:58:04,10.579562425613403,10.6s,,
11,11,0.04999691581204152,3.2848325824737548,0.168,1746727085.472407,2025/05/09 02:58:05,11.584707975387573,11.6s,,
12,12,0.049996268148684304,3.1294374599456787,0.185,1746727086.5175736,2025/05/09 02:58:06,12.629874467849731,12.6s,,
13,13,0.04999555880952023,3.013790424346924,0.208,1746727087.5364208,2025/05/09 02:58:07,13.648721694946289,13.6s,,
14,14,0.04999478779629954,2.8742859745025635,0.254,1746727088.5632079,2025/05/09 02:58:08,14.675508737564087,14.7s,,
15,15,0.049993955110924616,2.7461889305114746,0.269,1746727089.5741873,2025/05/09 02:58:09,15.686488151550293,15.7s,,
16,16,0.04999306075545003,2.7154446487426758,0.271,1746727090.630244,2025/05/09 02:58:10,16.742544889450073,16.7s,,
17,17,0.04999210473208251,2.63576922416687,0.271,1746727091.6618338,2025/05/09 02:58:11,17.774134635925293,17.8s,,
18,18,0.049991087043180955,2.4352211227416993,0.323,1746727092.6814566,2025/05/09 02:58:12,18.793757438659668,18.8s,,
19,19,0.049990007691256416,2.4470543880462645,0.337,1746727093.7075248,2025/05/09 02:58:13,19.819825649261475,19.8s,,
20,20,0.04998886667897209,2.2929465255737305,0.355,1746727097.2421098,2025/05/09 02:58:17,23.354410648345947,23.4s,5.045652069091797,0.0891
21,21,0.04998766400914329,2.1354874897003175,0.39,1746727098.6524868,2025/05/09 02:58:18,24.764787673950195,24.8s,,
22,22,0.049986399684737504,2.107023866653442,0.391,1746727099.671161,2025/05/09 02:58:19,25.783461809158325,25.8s,,
23,23,0.04998507370887432,1.937382148742676,0.454,1746727100.6807497,2025/05/09 02:58:20,26.793050527572632,26.8s,,
24,24,0.04998368608482545,1.81051420211792,0.484,1746727101.6949925,2025/05/09 02:58:21,27.80729341506958,27.8s,,
25,25,0.04998223681601472,1.7548491764068603,0.479,1746727102.7231398,2025/05/09 02:58:22,28.835440635681152,28.8s,,
26,26,0.04998072590601806,1.7206202812194824,0.505,1746727103.7607386,2025/05/09 02:58:23,29.873039484024048,29.9s,,
27,27,0.04997915335856349,1.5898704509735107,0.537,1746727104.8296053,2025/05/09 02:58:24,30.941906213760376,30.9s,,
28,28,0.04997751917753111,1.4420024118423462,0.592,1746727105.899034,2025/05/09 02:58:25,32.01133489608765,32.0s,,
29,29,0.04997582336695311,1.364781078338623,0.617,1746727106.9391036,2025/05/09 02:58:26,33.05140447616577,33.1s,,
30,30,0.049974065931013716,1.2107395753860473,0.667,1746727107.9820535,2025/05/09 02:58:27,34.09435439109802,34.1s,,
31,31,0.04997224687404924,1.1445566921234132,0.684,1746727108.9890819,2025/05/09 02:58:28,35.10138273239136,35.1s,,
32,32,0.04997036620054802,1.1394832334518432,0.67,1746727110.011745,2025/05/09 02:58:30,36.124045848846436,36.1s,,
33,33,0.049968423915150426,1.0832690811157226,0.693,1746727111.0339844,2025/05/09 02:58:31,37.14628529548645,37.1s,,
34,34,0.04996642002264886,0.9515328254699708,0.71,1746727112.0952718,2025/05/09 02:58:32,38.20757269859314,38.2s,,
35,35,0.04996435452798773,0.9799788179397583,0.715,1746727113.1364126,2025/05/09 02:58:33,39.24871349334717,39.2s,,
36,36,0.04996222743626344,1.0338999280929566,0.702,1746727114.183355,2025/05/09 02:58:34,40.295655965805054,40.3s,,
37,37,0.04996003875272437,0.9366268577575684,0.732,1746727115.2100086,2025/05/09 02:58:35,41.322309494018555,41.3s,,
38,38,0.04995778848277087,0.7235536093711853,0.803,1746727116.2251327,2025/05/09 02:58:36,42.33743357658386,42.3s,,
39,39,0.049955476631955285,0.6014331693649292,0.859,1746727117.2374575,2025/05/09 02:58:37,43.34975838661194,43.3s,,
40,40,0.04995310320598185,0.6168069319725037,0.834,1746727120.7611682,2025/05/09 02:58:40,46.87346911430359,46.9s,6.1525010375976565,0.109
41,41,0.049950668210706775,0.5762699947357178,0.852,1746727122.191141,2025/05/09 02:58:42,48.303441762924194,48.3s,,
42,42,0.049948171652138156,0.5436195468902588,0.849,1746727123.2027626,2025/05/09 02:58:43,49.3150634765625,49.3s,,
43,43,0.04994561353643602,0.4685907225608826,0.869,1746727124.2262738,2025/05/09 02:58:44,50.33857464790344,50.3s,,
44,44,0.049942993869912244,0.48940583038330077,0.848,1746727125.2342198,2025/05/09 02:58:45,51.34652066230774,51.3s,,
45,45,0.0499403126590306,0.4968344402313232,0.87,1746727126.2599435,2025/05/09 02:58:46,52.372244358062744,52.4s,,
46,46,0.04993756991040672,0.41805195236206055,0.896,1746727127.285478,2025/05/09 02:58:47,53.39777898788452,53.4s,,
47,47,0.04993476563080806,0.34009833431243897,0.923,1746727128.3080623,2025/05/09 02:58:48,54.42036318778992,54.4s,,
48,48,0.04993189982715389,0.3186873562335968,0.924,1746727129.3196352,2025/05/09 02:58:49,55.43193602561951,55.4s,,
49,49,0.04992897250651531,0.30567750000953675,0.924,1746727130.3358984,2025/05/09 02:58:50,56.44819927215576,56.4s,,
50,50,0.04992598367611519,0.2820459589958191,0.932,1746727131.360237,2025/05/09 02:58:51,57.47253775596619,57.5s,,
51,51,0.04992293334332817,0.2520319411754608,0.939,1746727132.3981583,2025/05/09 02:58:52,58.510459184646606,58.5s,,
52,52,0.04991982151568063,0.28254512190818787,0.936,1746727133.4120667,2025/05/09 02:58:53,59.524367570877075,59.5s,,
53,53,0.04991664820085071,0.2522119292020798,0.936,1746727134.4260755,2025/05/09 02:58:54,60.538376331329346,1.0m,,
54,54,0.04991341340666825,0.22589574408531188,0.949,1746727135.4424965,2025/05/09 02:58:55,61.554797410964966,1.0m,,
55,55,0.049910117141114776,0.23849841701984406,0.944,1746727136.4581223,2025/05/09 02:58:56,62.5704231262207,1.0m,,
56,56,0.0499067594123235,0.19901619148254396,0.951,1746727137.4717507,2025/05/09 02:58:57,63.58405160903931,1.1m,,
57,57,0.04990334022857928,0.19350910639762878,0.955,1746727138.4923475,2025/05/09 02:58:58,64.60464835166931,1.1m,,
58,58,0.049899859598318615,0.20181760346889496,0.948,1746727139.5283413,2025/05/09 02:58:59,65.6406421661377,1.1m,,
59,59,0.04989631753012961,0.1888665486574173,0.959,1746727140.5449247,2025/05/09 02:59:00,66.65722560882568,1.1m,,
60,60,0.04989271403275197,0.15043672716617584,0.971,1746727144.073907,2025/05/09 02:59:04,70.18620777130127,1.2m,7.045439918518066,0.115
61,61,0.04988904911507697,0.19498954343795777,0.962,1746727145.485566,2025/05/09 02:59:05,71.59786677360535,1.2m,,
62,62,0.04988532278614742,0.16804601657390594,0.962,1746727146.4984608,2025/05/09 02:59:06,72.61076164245605,1.2m,,
63,63,0.049881535055157675,0.19399514031410217,0.952,1746727147.527392,2025/05/09 02:59:07,73.63969278335571,1.2m,,
