step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.052479691347728175,0.939,,
2,0.0004999888745376027,2,0.0009423246509912941,1.0,,
3,0.0004999554991406182,3,0.0005429264102131128,1.0,,
4,0.0004998998767795803,4,0.0004207481699478295,1.0,1.2005318420410156,0.1135
5,0.0004998220124050849,5,0.00034186643636268044,1.0,,
6,0.0004997219129473494,6,0.00028533295867964626,1.0,,
7,0.0004995995873155957,7,0.00024164310087346368,1.0,1.2761347118377686,0.1135
8,0.0004994550463972576,8,0.00020783983755649793,1.0,,
9,0.0004992883030570114,9,0.0001804560326660673,1.0,,
10,0.0004990993721356314,10,0.00015736663150083688,1.0,1.3354014289855958,0.1135
11,0.0004988882704486684,11,0.0001395824746125274,1.0,,
12,0.0004986550167849534,12,0.00012490340925028754,1.0,,
13,0.0004983996319049255,13,0.00011216501066357725,1.0,,
14,0.0004981221385387835,14,0.00010160241772731145,1.0,1.3968625986735026,0.1135
15,0.0004978225613844635,15,0.00009217499054243996,1.0,,
16,0.0004975009271054406,16,0.00008393636309645242,1.0,,
17,0.0004971572643283553,17,0.00007713071395280874,1.0,1.436963102976481,0.1135
18,0.0004967916036404661,18,0.0000713169970161592,1.0,,
19,0.0004964039775869267,19,0.00006614994160675754,1.0,,
20,0.00049599442066789,20,0.00006108454613584197,1.0,1.4693102399190268,0.1135
21,0.0004955629693354366,21,0.000056884105226749344,1.0,,
22,0.0004951096619903313,22,0.00005322960881878518,1.0,,
23,0.0004946345389786046,23,0.000049617652238036194,1.0,,
24,0.000494137642587962,24,0.00004664110933016572,1.0,1.5091047922770182,0.1135
25,0.0004936190170440204,25,0.00004391176624792731,1.0,,
26,0.0004930787085063719,26,0.00004125316626676876,1.0,,
27,0.0004925167650644748,27,0.00003895665375360598,1.0,1.53573998819987,0.1135
28,0.0004919332367333744,28,0.00003690906581727581,1.0,,
29,0.0004913281754492505,29,0.00003501448737612615,1.0,,
30,0.0004907016350647957,30,0.00003321266840470748,1.0,1.5587731061299641,0.1135
31,0.0004900536713444221,31,0.000031539772462565454,1.0,,
32,0.0004893843419592974,32,0.0000299470849826725,1.0,,
33,0.0004886937064822131,33,0.00002859820023877546,1.0,,
34,0.00048798182638228136,34,0.000027213076452931597,1.0,1.586859617614746,0.1135
35,0.00048724876501946447,35,0.00002610733239756276,1.0,,
36,0.00048649458763893536,36,0.000024895387527067214,1.0,,
37,0.0004857193613652708,37,0.00002392529376083985,1.0,1.6071919680277507,0.1135
38,0.0004849231551964768,38,0.000022891668764512157,1.0,,
39,0.00048410603999784774,39,0.000021912024142996717,1.0,,
40,0.000483268088495659,40,0.000021078001630182067,1.0,1.6250284395853678,0.1135
