step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.744362922668457,0.0155,last: 4.744362922668457,last: 0.0155,,,,,(nested_data),79.3666763305664,(nested_data),2.5701396465301514,0.18891668319702148,0.18896818161010742,0.05845332145690918
2,2,4.425500308990478,0.0365,last: 4.425500308990478,last: 0.0365,,,,,(nested_data),79.51364135742188,(nested_data),2.040438652038574,0.3227500915527344,0.32285046577453613,0.12592148780822754
3,3,4.161053718566895,0.064,last: 4.161053718566895,last: 0.064,,,,,(nested_data),79.59799194335938,(nested_data),1.7884246110916138,0.4436171054840088,0.4437522888183594,0.19059491157531738
4,4,4.006465824127197,0.064,last: 4.006465824127197,last: 0.064,,,,,(nested_data),79.66258239746094,(nested_data),1.9358086585998535,0.5633392333984375,0.5635080337524414,0.2460014820098877
5,5,3.839501298904419,0.086,last: 3.839501298904419,last: 0.086,,,,,(nested_data),79.73320770263672,(nested_data),1.9378383159637451,0.6829521656036377,0.6831586360931396,0.3023803234100342
6,6,3.7127070293426514,0.1085,last: 3.7127070293426514,last: 0.1085,,,,,(nested_data),79.81932830810547,(nested_data),1.988276481628418,0.8003420829772949,0.800581693649292,0.3570249080657959
7,7,3.589081813812256,0.134,last: 3.589081813812256,last: 0.134,,,,,(nested_data),79.92725372314453,(nested_data),2.1237382888793945,0.9222569465637207,0.9225320816040039,0.41271209716796875
8,8,3.4610708026885986,0.152,last: 3.4610708026885986,last: 0.152,,,,,(nested_data),80.0637435913086,(nested_data),2.2587013244628906,1.0507721900939941,1.0510838031768799,0.47104859352111816
9,9,3.3602940196990967,0.172,last: 3.3602940196990967,last: 0.172,,,,,(nested_data),80.21404266357422,(nested_data),2.2626664638519287,1.1729247570037842,1.173271656036377,0.5289645195007324
10,10,3.2572834148406984,0.17,last: 3.2572834148406984,last: 0.17,4.139000777435303,0.1168,last: 4.139000777435303,last: 0.1168,(nested_data),80.38807678222656,(nested_data),2.411442756652832,1.4436733722686768,1.2909963130950928,0.5865693092346191
11,11,3.1345254058837893,0.1895,last: 3.1345254058837893,last: 0.1895,,,,,(nested_data),80.57904052734375,(nested_data),2.4092564582824707,1.5920605659484863,1.439420223236084,0.6456055641174316
12,12,3.0066285877227785,0.2285,last: 3.0066285877227785,last: 0.2285,,,,,(nested_data),80.79621887207031,(nested_data),2.751286029815674,1.7123081684112549,1.5597026348114014,0.7028293609619141
13,13,2.8642111301422117,0.2495,last: 2.8642111301422117,last: 0.2495,,,,,(nested_data),81.03865814208984,(nested_data),2.818765640258789,1.8365404605865479,1.6839673519134521,0.7589681148529053
14,14,2.746009531021118,0.2685,last: 2.746009531021118,last: 0.2685,,,,,(nested_data),81.30064392089844,(nested_data),2.6953678131103516,1.956840991973877,1.8043022155761719,0.820716381072998
15,15,2.6374812297821046,0.2955,last: 2.6374812297821046,last: 0.2955,,,,,(nested_data),81.5840835571289,(nested_data),2.901432752609253,2.0839452743530273,1.931438684463501,0.8781049251556396
