step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3072392438252767,0.936,,
2,0.0004999950652140343,2,0.24546501700083415,1.0,,
3,0.0004999802610509541,3,0.21560090112686156,1.0,,
4,0.0004999555880952023,4,0.19196401103337607,1.0,,
5,0.000499921047320825,5,0.17126887059211732,1.0,0.3994759930928548,0.1135
6,0.0004998766400914329,6,0.15262494603792826,1.0,,
7,0.0004998223681601473,7,0.1355401431719462,1.0,,
8,0.0004997582336695312,8,0.11999478769302369,1.0,,
9,0.0004996842391515044,9,0.10582559927304586,1.0,,
10,0.0004996003875272438,10,0.093149471839269,1.0,0.4645469834009806,0.1135
11,0.0004995066821070679,11,0.0818597050110499,1.0,,
12,0.0004994031265903063,12,0.07191384891668956,1.0,,
13,0.0004992897250651535,13,0.0632090189854304,1.0,,
14,0.0004991664820085074,14,0.05570072869459788,1.0,,
15,0.0004990334022857932,15,0.049214359680811566,1.0,0.5363908098856608,0.1135
16,0.0004988904911507701,16,0.04358983771006266,1.0,,
17,0.0004987377542453251,17,0.03872488454977671,1.0,,
18,0.0004985751975992498,18,0.03456210116545359,1.0,,
19,0.0004984028276300022,19,0.03094102332989375,1.0,,
20,0.0004982206511424535,20,0.027813331544399262,1.0,0.6081498504638672,0.1135
21,0.0004980286753286196,21,0.025087883949279785,1.0,,
22,0.0004978269077673767,22,0.0227262744307518,1.0,,
23,0.0004976153564241628,23,0.02064723045627276,1.0,,
24,0.0004973940296506627,24,0.018836084445317588,1.0,,
25,0.0004971629361844785,25,0.017231249779462814,1.0,0.6706682715098063,0.1135
26,0.0004969220851487844,26,0.01582370040814082,1.0,,
27,0.000496671486051967,27,0.014563530027866364,1.0,,
28,0.0004964111487872495,28,0.013444186727205912,1.0,,
29,0.0004961410836323014,29,0.012448185632626216,1.0,,
30,0.0004958613012488324,30,0.011561159700155258,1.0,0.724839277267456,0.1135
31,0.0004955718126821722,31,0.010758067359526951,1.0,,
32,0.0004952726293608335,32,0.010032045483589172,1.0,,
33,0.0004949637630960617,33,0.009375799576441447,1.0,,
34,0.000494645226081368,34,0.008779257302482923,1.0,,
35,0.0004943170308920483,35,0.008245428815484047,1.0,0.7729014048258463,0.1135
36,0.0004939791904846868,36,0.007747408558924993,1.0,,
37,0.0004936317181966442,37,0.0072958638320366545,1.0,,
38,0.0004932746277455316,38,0.0068811410665512085,1.0,,
39,0.0004929079332286684,39,0.0065000657538572945,1.0,,
40,0.0004925316491225263,40,0.006150104343891144,1.0,0.814422251256307,0.1135
41,0.0004921457902821576,41,0.005824266950289409,1.0,,
42,0.0004917503719406085,42,0.005527138844132424,1.0,,
43,0.0004913454097083182,43,0.005248099545637767,1.0,,
44,0.0004909309195725022,44,0.004990607120096684,1.0,,
