step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.0025,4.611406269073487,0.0,,,56.70631432533264,56.7s,56.70634984970093,56.7s,56.740204095840454,56.7s,56.74021315574646,56.7s,0.0%
2,2,0.002499999984578743,4.568151016235351,0.15,,,58.98944091796875,59.0s,58.98948812484741,59.0s,59.072078704833984,59.1s,59.07209014892578,59.1s,0.0%
3,3,0.0024999999383149727,4.523560237884522,0.17,,,61.254921674728394,1.0m,61.25498151779175,1.0m,61.380491971969604,1.0m,61.38050866127014,1.0m,0.0%
4,4,0.0024999998612086904,4.479436950683594,0.15,,,63.03852653503418,1.1m,63.03861141204834,1.1m,63.206629276275635,1.1m,63.20665097236633,1.1m,0.0%
5,5,0.0024999997532598977,4.429984340667724,0.17,,,64.82052159309387,1.1m,64.8206160068512,1.1m,65.0350034236908,1.1m,65.03502774238586,1.1m,0.0%
6,6,0.0024999996144685977,4.387817916870117,0.21,,,66.60186004638672,1.1m,66.60197186470032,1.1m,66.85772037506104,1.1m,66.8577492237091,1.1m,0.0%
7,7,0.0024999994448347933,4.338005123138427,0.27,,,68.38609719276428,1.1m,68.38622093200684,1.1m,68.68524360656738,1.1m,68.68527579307556,1.1m,0.0%
8,8,0.002499999244358489,4.297052993774414,0.27,,,70.16852450370789,1.2m,70.16865634918213,1.2m,70.5126121044159,1.2m,70.51264929771423,1.2m,0.0%
9,9,0.0024999990130396897,4.252673873901367,0.34,,,71.9523458480835,1.2m,71.95249247550964,1.2m,72.33936762809753,1.2m,72.33940839767456,1.2m,0.0%
10,10,0.002499998750878401,4.204210910797119,0.26,,,73.7348861694336,1.2m,73.73504257202148,1.2m,74.16517114639282,1.2m,74.16521620750427,1.2m,0.1%
11,11,0.002499998457874629,4.155084819793701,0.27,,,75.51871013641357,1.3m,75.51888155937195,1.3m,76.00917887687683,1.3m,76.00922799110413,1.3m,0.1%
12,12,0.002499998134028382,4.114396076202393,0.3,,,77.3039014339447,1.3m,77.3040828704834,1.3m,77.82826018333435,1.3m,77.82831239700317,1.3m,0.1%
13,13,0.002499997779339667,4.0648156356811525,0.34,,,79.08888745307922,1.3m,79.08908486366272,1.3m,79.65508198738098,1.3m,79.65513944625854,1.3m,0.1%
14,14,0.002499997393808493,4.0206849575042725,0.34,,,80.87272810935974,1.3m,80.8729338645935,1.3m,81.48410558700562,1.4m,81.48416495323181,1.4m,0.1%
15,15,0.0024999969774348696,3.9675697231292726,0.38,,,82.65786004066467,1.4m,82.65808987617493,1.4m,83.30090928077698,1.4m,83.30097460746765,1.4m,0.1%
16,16,0.0024999965302188077,3.9260475063323974,0.35,,,84.44345998764038,1.4m,84.44369697570801,1.4m,85.14756917953491,1.4m,85.14763689041138,1.4m,0.1%
17,17,0.002499996052160317,3.88171049118042,0.36,,,86.22905325889587,1.4m,86.22929811477661,1.4m,86.99505257606506,1.4m,86.9951229095459,1.4m,0.1%
18,18,0.00249999554325941,3.8372981262207033,0.37,,,88.01619052886963,1.5m,88.01645421981812,1.5m,88.83127617835999,1.5m,88.8313536643982,1.5m,0.1%
19,19,0.0024999950035161,3.800265531539917,0.37,,,89.80522394180298,1.5m,89.80549573898315,1.5m,90.65988230705261,1.5m,90.65996241569519,1.5m,0.1%
20,20,0.0024999944329303987,3.75463547706604,0.41,,,91.59449315071106,1.5m,91.59477305412292,1.5m,92.4835376739502,1.5m,92.48362064361572,1.5m,0.1%
21,21,0.002499993831502322,3.7098430252075194,0.48,,,93.38485074043274,1.6m,93.38513946533203,1.6m,94.30695414543152,1.6m,94.30703973770142,1.6m,0.1%
22,22,0.0024999931992318834,3.664325838088989,0.5,,,95.17555856704712,1.6m,95.17585778236389,1.6m,96.14158844947815,1.6m,96.14167714118958,1.6m,0.1%
23,23,0.0024999925361190987,3.62868257522583,0.45,,,96.96735334396362,1.6m,96.96766805648804,1.6m,97.99336981773376,1.6m,97.99346208572388,1.6m,0.1%
24,24,0.002499991842163985,3.575761442184448,0.52,,,98.75956797599792,1.6m,98.75989174842834,1.6m,99.84888911247253,1.7m,99.84898400306702,1.7m,0.1%
25,25,0.0024999911173665583,3.5517246913909912,0.55,,,100.55155849456787,1.7m,100.55189323425293,1.7m,101.68748545646667,1.7m,101.68758344650269,1.7m,0.1%
26,26,0.0024999903617268374,3.503568048477173,0.56,,,102.3423764705658,1.7m,102.34272241592407,1.7m,103.52428722381592,1.7m,103.52438998222351,1.7m,0.1%
27,27,0.0024999895752448407,3.4589935111999512,0.59,,,104.13555431365967,1.7m,104.1359179019928,1.7m,105.36219453811646,1.8m,105.36230063438416,1.8m,0.1%
28,28,0.0024999887579205873,3.426296329498291,0.65,,,105.92843985557556,1.8m,105.92881083488464,1.8m,107.18839120864868,1.8m,107.18850040435791,1.8m,0.1%
29,29,0.0024999879097540975,3.3796545314788817,0.61,,,107.72459053993225,1.8m,107.72498202323914,1.8m,109.01669979095459,1.8m,109.0168137550354,1.8m,0.1%
30,30,0.0024999870307453923,3.332217893600464,0.61,,,109.51742625236511,1.8m,109.51783633232117,1.8m,110.87037563323975,1.8m,110.8704936504364,1.8m,0.1%
31,31,0.0024999861208944937,3.297234125137329,0.65,,,111.3135039806366,1.9m,111.31393337249756,1.9m,112.69968628883362,1.9m,112.6998085975647,1.9m,0.2%
32,32,0.0024999851802014234,3.256098470687866,0.72,,,113.1074914932251,1.9m,113.10793089866638,1.9m,114.55781626701355,1.9m,114.55794334411621,1.9m,0.2%
33,33,0.0024999842086662056,3.221076612472534,0.64,,,114.90084600448608,1.9m,114.90129923820496,1.9m,116.39452457427979,1.9m,116.39465522766113,1.9m,0.2%
34,34,0.0024999832062888635,3.165206642150879,0.73,,,116.69690322875977,1.9m,116.69737529754639,1.9m,118.22436881065369,2.0m,118.22450351715088,2.0m,0.2%
35,35,0.002499982173069422,3.127088928222656,0.72,,,118.49289464950562,2.0m,118.49337601661682,2.0m,120.06424260139465,2.0m,120.0643801689148,2.0m,0.2%
36,36,0.002499981109007907,3.084103126525879,0.71,,,120.28650784492493,2.0m,120.28699922561646,2.0m,121.91848063468933,2.0m,121.91862082481384,2.0m,0.2%
37,37,0.002499980014104344,3.04422776222229,0.72,,,122.080411195755,2.0m,122.08091306686401,2.0m,123.75529170036316,2.1m,123.7554349899292,2.1m,0.2%
38,38,0.002499978888358761,3.001445798873901,0.75,,,123.87440824508667,2.1m,123.8749258518219,2.1m,125.591463804245,2.1m,125.59161281585693,2.1m,0.2%
39,39,0.002499977731771185,2.972528352737427,0.78,,,125.66686177253723,2.1m,125.66739869117737,2.1m,127.42945337295532,2.1m,127.42960858345032,2.1m,0.2%
40,40,0.002499976544341645,2.9146442794799805,0.79,,,127.46009302139282,2.1m,127.4606397151947,2.1m,129.26578307151794,2.2m,129.26594352722168,2.2m,0.2%
41,41,0.0024999753260701693,2.879581918716431,0.84,,,129.25478625297546,2.2m,129.25535082817078,2.2m,131.12211966514587,2.2m,131.12228322029114,2.2m,0.2%
42,42,0.0024999740769567893,2.8337448501586913,0.86,,,131.0477156639099,2.2m,131.0482976436615,2.2m,132.9766194820404,2.2m,132.9767873287201,2.2m,0.2%
43,43,0.0024999727970015356,2.794276056289673,0.82,,,132.84210538864136,2.2m,132.84269857406616,2.2m,134.80691719055176,2.2m,134.80708765983582,2.2m,0.2%
44,44,0.0024999714862044384,2.7482040405273436,0.86,,,134.63595986366272,2.2m,134.63657021522522,2.2m,136.66198563575745,2.3m,136.66216206550598,2.3m,0.2%
45,45,0.0024999701445655317,2.711602659225464,0.89,,,136.429993391037,2.3m,136.43061184883118,2.3m,138.5028805732727,2.3m,138.50306177139282,2.3m,0.2%
46,46,0.002499968772084848,2.660010061264038,0.89,,,138.22201895713806,2.3m,138.22264552116394,2.3m,140.36018824577332,2.3m,140.36037182807922,2.3m,0.2%
47,47,0.002499967368762421,2.616191711425781,0.89,,,140.0128812789917,2.3m,140.0135154724121,2.3m,142.1846125125885,2.4m,142.18480157852173,2.4m,0.2%
48,48,0.002499965934598285,2.576951894760132,0.9,,,141.80469799041748,2.4m,141.80534839630127,2.4m,144.00944089889526,2.4m,144.00963401794434,2.4m,0.2%
49,49,0.0024999644695924764,2.5405514526367186,0.92,,,143.59644174575806,2.4m,143.59709858894348,2.4m,145.84603595733643,2.4m,145.8462314605713,2.4m,0.2%
50,50,0.0024999629737450305,2.490970630645752,0.92,,,145.38941502571106,2.4m,145.3900809288025,2.4m,147.67392683029175,2.5m,147.67412614822388,2.5m,0.2%
51,51,0.002499961447055985,2.4514253520965577,0.94,,,147.18452906608582,2.5m,147.18520593643188,2.5m,149.5160734653473,2.5m,149.5162754058838,2.5m,0.3%
52,52,0.0024999598895253765,2.398388090133667,0.95,,,148.98041248321533,2.5m,148.98110628128052,2.5m,151.34876036643982,2.5m,151.3489670753479,2.5m,0.3%
53,53,0.0024999583011532443,2.3715492343902587,0.9,,,150.7727620601654,2.5m,150.7734625339508,2.5m,153.2040524482727,2.6m,153.20426154136658,2.6m,0.3%
54,54,0.0024999566819396274,2.327320384979248,0.93,,,152.5666093826294,2.5m,152.56731843948364,2.5m,155.04056525230408,2.6m,155.04077863693237,2.6m,0.3%
55,55,0.0024999550318845656,2.2795924854278566,0.94,,,154.35911965370178,2.6m,154.35984420776367,2.6m,156.86732029914856,2.6m,156.8675377368927,2.6m,0.3%
56,56,0.0024999533509880998,2.216331329345703,0.95,,,156.15169978141785,2.6m,156.15243268013,2.6m,158.6931746006012,2.6m,158.69339442253113,2.6m,0.3%
57,57,0.002499951639250271,2.195790367126465,0.95,,,157.94592261314392,2.6m,157.9466655254364,2.6m,160.5189003944397,2.7m,160.51912426948547,2.7m,0.3%
58,58,0.0024999498966711215,2.163630027770996,0.96,,,159.73666191101074,2.7m,159.73742699623108,2.7m,162.50865960121155,2.7m,162.5088882446289,2.7m,0.3%
59,59,0.002499948123250695,2.1086669921875,0.94,,,161.52914905548096,2.7m,161.52992248535156,2.7m,164.33429837226868,2.7m,164.3345296382904,2.7m,0.3%
60,60,0.0024999463189890343,2.0683374500274656,0.97,,,163.32059049606323,2.7m,163.32137298583984,2.7m,166.15736508369446,2.8m,166.15759897232056,2.8m,0.3%
61,61,0.002499944483886185,2.030069561004639,0.97,,,165.11352443695068,2.8m,165.11431646347046,2.8m,167.99356889724731,2.8m,167.99380540847778,2.8m,0.3%
62,62,0.002499942617942192,1.9955785751342774,0.97,,,166.90686058998108,2.8m,166.90766954421997,2.8m,169.82825422286987,2.8m,169.82849621772766,2.8m,0.3%
63,63,0.0024999407211571006,1.95400710105896,0.96,,,168.70074152946472,2.8m,168.70155906677246,2.8m,171.6643590927124,2.9m,171.6646032333374,2.9m,0.3%
64,64,0.0024999387935309577,1.9040362644195556,0.96,,,170.49170637130737,2.8m,170.4925320148468,2.8m,173.51790285110474,2.9m,173.51815128326416,2.9m,0.3%
65,65,0.0024999368350638123,1.8628660392761232,0.98,,,172.28298497200012,2.9m,172.28381943702698,2.9m,175.37280344963074,2.9m,175.37305450439453,2.9m,0.3%
66,66,0.0024999348457557117,1.8233771705627442,0.99,,,174.07592272758484,2.9m,174.0767650604248,2.9m,177.22849369049072,3.0m,177.22874760627747,3.0m,0.3%
67,67,0.002499932825606705,1.7881267547607422,0.98,,,175.86582469940186,2.9m,175.86667490005493,2.9m,179.0605390071869,3.0m,179.06079530715942,3.0m,0.3%
68,68,0.0024999307746168416,1.7596121788024903,0.98,,,177.65581965446472,3.0m,177.65667986869812,3.0m,180.90650749206543,3.0m,180.9067666530609,3.0m,0.3%
69,69,0.002499928692786173,1.7075814962387086,0.99,,,179.44589233398438,3.0m,179.44676089286804,3.0m,182.73815488815308,3.0m,182.73841667175293,3.0m,0.3%
70,70,0.0024999265801147496,1.6572778511047364,0.98,,,181.23707246780396,3.0m,181.2379605770111,3.0m,184.57163166999817,3.1m,184.5718994140625,3.1m,0.4%
71,71,0.0024999244366026244,1.630073013305664,0.99,,,183.03051018714905,3.1m,183.03140783309937,3.1m,186.42247080802917,3.1m,186.42274165153503,3.1m,0.4%
72,72,0.0024999222622498498,1.584695119857788,0.98,,,184.8214933872223,3.1m,184.82240056991577,3.1m,188.27334809303284,3.1m,188.27362155914307,3.1m,0.4%
73,73,0.0024999200570564794,1.5548028421401978,0.97,,,186.61133980751038,3.1m,186.61225485801697,3.1m,190.10456562042236,3.2m,190.1048424243927,3.2m,0.4%
74,74,0.002499917821022568,1.5042732429504395,0.98,,,188.40573072433472,3.1m,188.4066562652588,3.1m,191.95750641822815,3.2m,191.95778584480286,3.2m,0.4%
75,75,0.0024999155541481706,1.4760289001464844,0.98,,,190.19829750061035,3.2m,190.19923210144043,3.2m,193.79927039146423,3.2m,193.7995526790619,3.2m,0.4%
76,76,0.002499913256433343,1.430772008895874,0.98,,,191.99202251434326,3.2m,191.99297666549683,3.2m,195.63815832138062,3.3m,195.63844656944275,3.3m,0.4%
77,77,0.002499910927878143,1.387855134010315,0.98,,,193.78538846969604,3.2m,193.78635120391846,3.2m,197.49459266662598,3.3m,197.4948832988739,3.3m,0.4%
78,78,0.0024999085684826263,1.3485013628005982,0.98,,,195.57942843437195,3.3m,195.58040142059326,3.3m,199.35263180732727,3.3m,199.35292530059814,3.3m,0.4%
79,79,0.002499906178246852,1.321444592475891,0.99,,,197.3718876838684,3.3m,197.37287521362305,3.3m,201.187833070755,3.4m,201.18812918663025,3.4m,0.4%
80,80,0.002499903757170879,1.2865231084823607,0.98,,,199.1656482219696,3.3m,199.1666440963745,3.3m,203.0231785774231,3.4m,203.02347707748413,3.4m,0.4%
81,81,0.0024999013052547673,1.2456004905700684,1.0,,,200.95669722557068,3.3m,200.95770072937012,3.3m,204.87736988067627,3.4m,204.87767148017883,3.4m,0.4%
82,82,0.0024998988224985766,1.2289321756362914,1.0,,,202.74833464622498,3.4m,202.74934720993042,3.4m,206.71224665641785,3.4m,206.7125527858734,3.4m,0.4%
83,83,0.0024998963089023687,1.203050308227539,0.99,,,204.54131865501404,3.4m,204.54234409332275,3.4m,208.56673550605774,3.5m,208.56704664230347,3.5m,0.4%
84,84,0.0024998937644662056,1.1713946485519409,1.0,,,206.33525848388672,3.4m,206.33629631996155,3.4m,210.40332317352295,3.5m,210.40363764762878,3.5m,0.4%
85,85,0.0024998911891901507,1.134912943840027,0.99,,,208.12836384773254,3.5m,208.12940859794617,3.5m,212.24864196777344,3.5m,212.24895930290222,3.5m,0.4%
86,86,0.0024998885830742664,1.1010287523269653,1.0,,,209.92079520225525,3.5m,209.9218466281891,3.5m,214.0991096496582,3.6m,214.09943008422852,3.6m,0.4%
87,87,0.0024998859461186178,1.0793068075180055,1.0,,,211.71199750900269,3.5m,211.71305561065674,3.5m,215.9485878944397,3.6m,215.94891119003296,3.6m,0.4%
88,88,0.002499883278323269,1.0408458757400512,0.99,,,213.5020980834961,3.6m,213.50316452980042,3.6m,217.7855236530304,3.6m,217.78585028648376,3.6m,0.4%
89,89,0.002499880579688287,1.0075494956970215,1.0,,,215.29546523094177,3.6m,215.29654049873352,3.6m,219.64055156707764,3.7m,219.6408863067627,3.7m,0.4%
90,90,0.0024998778502137377,0.9799499607086182,0.99,,,217.08979034423828,3.6m,217.09087347984314,3.6m,221.4780557155609,3.7m,221.47839641571045,3.7m,0.4%
91,91,0.0024998750898996887,0.9517886352539062,0.99,,,218.88144278526306,3.6m,218.88253378868103,3.6m,223.31641030311584,3.7m,223.31675386428833,3.7m,0.5%
92,92,0.002499872298746208,0.9242736673355103,0.99,,,220.67358660697937,3.7m,220.67468929290771,3.7m,225.1529986858368,3.8m,225.15334677696228,3.8m,0.5%
93,93,0.0024998694767533647,0.8803824138641357,0.99,,,222.4683814048767,3.7m,222.46950125694275,3.7m,227.01174402236938,3.8m,227.01209545135498,3.8m,0.5%
94,94,0.002499866623921228,0.8624310874938965,0.99,,,224.26095032691956,3.7m,224.26207828521729,3.7m,228.84791254997253,3.8m,228.84826707839966,3.8m,0.5%
95,95,0.0024998637402498685,0.8306882476806641,0.99,,,226.05567002296448,3.8m,226.0568060874939,3.8m,230.690443277359,3.8m,230.69080066680908,3.8m,0.5%
96,96,0.0024998608257393575,0.7994311070442199,0.99,,,227.8475649356842,3.8m,227.84870886802673,3.8m,232.52698707580566,3.9m,232.5273473262787,3.9m,0.5%
97,97,0.0024998578803897666,0.798475866317749,0.99,,,229.63957595825195,3.8m,229.64072847366333,3.8m,234.36270427703857,3.9m,234.3630669116974,3.9m,0.5%
98,98,0.002499854904201169,0.7482828235626221,0.99,,,231.4324872493744,3.9m,231.4336495399475,3.9m,236.19846105575562,3.9m,236.198832988739,3.9m,0.5%
99,99,0.002499851897173638,0.7400513434410095,0.99,,,233.22541642189026,3.9m,233.2265865802765,3.9m,238.02302527427673,4.0m,238.02340030670166,4.0m,0.5%
100,100,0.002499848859307247,0.7028547382354736,0.99,,,235.0169050693512,3.9m,235.01808333396912,3.9m,239.84609031677246,4.0m,239.84646773338318,4.0m,0.5%
101,101,0.0024998457906020718,0.6899201059341431,0.99,,,236.81078696250916,3.9m,236.81197237968445,3.9m,241.68176078796387,4.0m,241.68214321136475,4.0m,0.5%
102,102,0.002499842691058188,0.6520307517051697,0.99,,,238.60250115394592,4.0m,238.6036946773529,4.0m,243.50486278533936,4.1m,243.50524950027466,4.1m,0.5%
103,103,0.002499839560675672,0.6470860981941223,0.99,,,240.39435720443726,4.0m,240.39556312561035,4.0m,245.35613799095154,4.1m,245.35652995109558,4.1m,0.5%
