step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1,1,4.641622333526612,0.006666666666666667,last: 4.722598768870036,last: 0.01,,,,,(nested_data),112.43762969970703,(nested_data),1.6610345840454102,0.12932634353637695,0.1293346881866455,0.0504915714263916
2,2,4.614021835327148,0.006666666666666667,last: 4.702131932576497,last: 0.013333333333333334,,,,,(nested_data),112.4400863647461,(nested_data),1.5859183073043823,0.21336007118225098,0.21338176727294922,0.10224485397338867
3,3,4.56531052907308,0.016666666666666666,last: 4.659732475280761,last: 0.013333333333333334,,,,,(nested_data),112.44591522216797,(nested_data),1.5258026123046875,0.2981274127960205,0.29816508293151855,0.15224289894104004
4,4,4.520621980031331,0.02,last: 4.626079527537028,last: 0.023333333333333334,,,,,(nested_data),112.4551010131836,(nested_data),1.4234269857406616,0.38258934020996094,0.3826415538787842,0.20719337463378906
5,5,4.442669900258382,0.05,last: 4.581425126393636,last: 0.016666666666666666,,,,,(nested_data),112.46743774414062,(nested_data),1.3420796394348145,0.4673328399658203,0.46740078926086426,0.2561345100402832
6,6,4.390633773803711,0.043333333333333335,last: 4.558328119913737,last: 0.02,,,,,(nested_data),112.4817886352539,(nested_data),1.264427900314331,0.5514006614685059,0.5514850616455078,0.30654048919677734
7,7,4.316387761433919,0.05,last: 4.573781731923421,last: 0.03333333333333333,,,,,(nested_data),112.49788665771484,(nested_data),1.3194619417190552,0.6313714981079102,0.6314892768859863,0.35393810272216797
8,8,4.254960244496663,0.04,last: 4.542074146270752,last: 0.02666666666666667,,,,,(nested_data),112.51512145996094,(nested_data),1.3052468299865723,0.7112832069396973,0.7114167213439941,0.4011847972869873
9,9,4.181856721242269,0.05,last: 4.538340428670248,last: 0.02,,,,,(nested_data),112.53348541259766,(nested_data),1.377687692642212,0.7896099090576172,0.7897534370422363,0.44713592529296875
10,10,4.101315921147664,0.07666666666666666,last: 4.50244992574056,last: 0.03333333333333333,,,,,(nested_data),112.55318450927734,(nested_data),1.3574068546295166,0.8681762218475342,0.8683302402496338,0.4946706295013428
11,11,4.030545495351156,0.056666666666666664,last: 4.565802803039551,last: 0.02666666666666667,,,,,(nested_data),112.57381439208984,(nested_data),1.3150757551193237,0.946995735168457,0.9471583366394043,0.541001558303833
12,12,3.9880442492167156,0.09333333333333334,last: 4.567149670918782,last: 0.023333333333333334,,,,,(nested_data),112.59490203857422,(nested_data),1.4038312435150146,1.0264379978179932,1.026611089706421,0.5888040065765381
13,13,3.9028991063435874,0.10333333333333333,last: 4.4910962231953935,last: 0.02666666666666667,,,,,(nested_data),112.61735534667969,(nested_data),1.2922126054763794,1.1056487560272217,1.1058335304260254,0.6356358528137207
14,14,3.821195478439331,0.13,last: 4.603442325592041,last: 0.03666666666666667,,,,,(nested_data),112.64170837402344,(nested_data),1.400323748588562,1.184480905532837,1.184676170349121,0.6825206279754639
15,15,3.742609825134277,0.12666666666666668,last: 4.624008274078369,last: 0.03,,,,,(nested_data),112.66852569580078,(nested_data),1.4420655965805054,1.2631869316101074,1.263392448425293,0.7290031909942627
16,16,3.6325330479939777,0.16333333333333333,last: 4.704468301137289,last: 0.02666666666666667,,,,,(nested_data),112.697509765625,(nested_data),1.548693299293518,1.3413946628570557,1.3416104316711426,0.7774195671081543
17,17,3.5409838326772056,0.17666666666666667,last: 4.786047236124674,last: 0.05,,,,,(nested_data),112.7288589477539,(nested_data),1.4332482814788818,1.419372320175171,1.41959810256958,0.8240056037902832
18,18,3.477205877304077,0.17333333333333334,last: 4.915789210001628,last: 0.03333333333333333,,,,,(nested_data),112.76258087158203,(nested_data),1.4886536598205566,1.4977145195007324,1.4979503154754639,0.8711447715759277
19,19,3.391980536778768,0.2,last: 4.812589562733968,last: 0.043333333333333335,,,,,(nested_data),112.798583984375,(nested_data),1.6516982316970825,1.5760283470153809,1.5762767791748047,0.9167451858520508
20,20,3.292952842712402,0.22666666666666666,last: 4.773698317209879,last: 0.043333333333333335,,,,,(nested_data),112.83696746826172,(nested_data),1.5380334854125977,1.6540958881378174,1.6543552875518799,0.9638392925262451
21,21,3.2007690556844075,0.22333333333333333,last: 4.857037925720215,last: 0.043333333333333335,,,,,(nested_data),112.87813568115234,(nested_data),1.764174461364746,1.7324638366699219,1.7327325344085693,1.0097956657409668
22,22,3.114104200998942,0.2966666666666667,last: 4.736845785776774,last: 0.04666666666666667,,,,,(nested_data),112.92066955566406,(nested_data),2.0289952754974365,1.8105292320251465,1.810817003250122,1.0568602085113525
23,23,3.0518924363454185,0.27,last: 4.746030171712239,last: 0.056666666666666664,,,,,(nested_data),112.96479797363281,(nested_data),1.8431442975997925,1.8881852626800537,1.8884835243225098,1.1024377346038818
24,24,2.947055622736613,0.30666666666666664,last: 4.766702238718668,last: 0.06,,,,,(nested_data),113.0118637084961,(nested_data),1.9078824520111084,1.9660747051239014,1.9663867950439453,1.1505987644195557
25,25,2.890215514500936,0.33,last: 4.911221011479696,last: 0.05333333333333334,,,,,(nested_data),113.06117248535156,(nested_data),1.9943429231643677,2.0440948009490967,2.0444185733795166,1.1990680694580078
26,26,2.794672842025757,0.3566666666666667,last: 5.2354630215962725,last: 0.043333333333333335,,,,,(nested_data),113.11222839355469,(nested_data),1.8885475397109985,2.1221773624420166,2.122514009475708,1.2462503910064697
27,27,2.6840617275238037,0.37333333333333335,last: 5.255990187327067,last: 0.04666666666666667,,,,,(nested_data),113.16503143310547,(nested_data),2.313797950744629,2.2001097202301025,2.200456380844116,1.2939784526824951
28,28,2.5877945550282795,0.37333333333333335,last: 5.13746239344279,last: 0.07,,,,,(nested_data),113.22055053710938,(nested_data),2.089507579803467,2.2780964374542236,2.2784531116485596,1.3417620658874512
29,29,2.4888504441579182,0.4166666666666667,last: 5.356575336456299,last: 0.06333333333333334,,,,,(nested_data),113.27813720703125,(nested_data),2.4970383644104004,2.3563649654388428,2.3567333221435547,1.3897483348846436
