step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3596451247533162,0.744,,
2,0.0004999996915749259,2,0.3131535614331563,1.0,,
3,0.0004999987663004646,3,0.28795402081807453,1.0,,
4,0.000499997224178899,4,0.27134336121877034,1.0,,
5,0.0004999950652140343,5,0.2587562065124512,1.0,,
6,0.0004999922894111975,6,0.24842501513163248,1.0,,
7,0.0004999888967772375,7,0.23964049847920735,1.0,,
8,0.0004999848873205254,8,0.23171081177393596,1.0,,
9,0.0004999802610509541,9,0.22445513407389323,1.0,,
10,0.0004999750179799384,10,0.21781783390045167,1.0,,
11,0.0004999691581204152,11,0.211519113222758,1.0,,
12,0.000499962681486843,12,0.20545655234654744,1.0,,
13,0.0004999555880952023,13,0.19971892197926838,1.0,,
14,0.0004999478779629953,14,0.1941788527170817,1.0,,
15,0.000499939551109246,15,0.18878744633992514,1.0,,
16,0.0004999306075545002,16,0.1835866854985555,1.0,,
17,0.0004999210473208251,17,0.1785294041633606,1.0,,
18,0.0004999108704318095,18,0.17361162424087526,1.0,,
19,0.0004999000769125642,19,0.16886007833480834,1.0,,
20,0.0004998886667897209,20,0.16417048025131226,1.0,0.40632580375671384,0.1
21,0.0004998766400914329,21,0.15955450971921284,1.0,,
22,0.000499863996847375,22,0.15504250677426656,1.0,,
23,0.0004998507370887432,23,0.1506117213567098,1.0,,
24,0.0004998368608482545,24,0.146271346171697,1.0,,
25,0.0004998223681601471,25,0.1420823777516683,1.0,,
26,0.0004998072590601806,26,0.13796977758407591,1.0,,
27,0.0004997915335856349,27,0.13391959913571674,1.0,,
28,0.0004997751917753111,28,0.12998294401168822,1.0,,
29,0.000499758233669531,29,0.12609043153127034,1.0,,
30,0.0004997406593101371,30,0.12233656541506449,1.0,,
31,0.0004997224687404924,31,0.11867016609509785,1.0,,
32,0.0004997036620054802,32,0.11516763583819072,1.0,,
33,0.0004996842391515043,33,0.11156600165367127,1.0,,
34,0.0004996642002264886,34,0.10816247820854187,1.0,,
35,0.0004996435452798774,35,0.10482887721061707,1.0,,
36,0.0004996222743626344,36,0.10162670429547628,1.0,,
37,0.0004996003875272437,37,0.09843221807479859,1.0,,
38,0.0004995778848277087,38,0.09540027594566346,1.0,,
39,0.0004995547663195529,39,0.09240918691953023,1.0,,
40,0.0004995310320598186,40,0.08955055634180704,1.0,0.46994983005523683,0.1
41,0.0004995066821070678,41,0.08676174887021383,1.0,,
42,0.0004994817165213816,42,0.08405310030778249,1.0,,
43,0.0004994561353643602,43,0.08137078487873077,1.0,,
44,0.0004994299386991225,44,0.07882175262769063,1.0,,
45,0.0004994031265903061,45,0.07631600983937581,1.0,,
46,0.0004993756991040673,46,0.07393932175636292,1.0,,
47,0.0004993476563080807,47,0.0716334867477417,1.0,,
48,0.000499318998271539,48,0.06937236138184866,1.0,,
49,0.0004992897250651532,49,0.06719370853900909,1.0,,
50,0.000499259836761152,50,0.06515956874688467,1.0,,
51,0.0004992293334332818,51,0.06309414339065551,1.0,,
52,0.0004991982151568064,52,0.061130383451779687,1.0,,
53,0.0004991664820085072,53,0.05925092323621114,1.0,,
54,0.0004991341340666826,54,0.05743849011262258,1.0,,
55,0.0004991011714111478,55,0.05568593621253967,1.0,,
56,0.000499067594123235,56,0.05402093334992727,1.0,,
57,0.0004990334022857929,57,0.05236592789491017,1.0,,
58,0.0004989985959831863,58,0.05080294462045034,1.0,,
59,0.0004989631753012962,59,0.049288851857185366,1.0,,
60,0.0004989271403275198,60,0.047809697190920514,1.0,0.5429677839279174,0.1
61,0.0004988904911507698,61,0.04637601745128632,1.0,,
62,0.0004988532278614743,62,0.04501217687129974,1.0,,
63,0.0004988153505515769,63,0.04371351404984792,1.0,,
64,0.000498776859314536,64,0.042440645376841224,1.0,,
65,0.0004987377542453249,65,0.04121477929751078,1.0,,
66,0.0004986980354404314,66,0.04003786387046178,1.0,,
67,0.0004986577029978578,67,0.03888015321890513,1.0,,
68,0.0004986167570171206,68,0.03779373238484065,1.0,,
69,0.0004985751975992496,69,0.036721408128738406,1.0,,
70,0.0004985330248467886,70,0.035707248051961266,1.0,,
71,0.0004984902388637948,71,0.03472413072983424,1.0,,
72,0.0004984468397558383,72,0.03378655884663264,1.0,,
73,0.000498402827630002,73,0.032875159780184425,1.0,,
74,0.0004983582025948815,74,0.03198206981023153,1.0,,
75,0.0004983129647605847,75,0.031131306310494742,1.0,,
76,0.0004982671142387315,76,0.030311402857303618,1.0,,
77,0.0004982206511424533,77,0.02952400294939677,1.0,,
78,0.0004981735755863933,78,0.02876553022861481,1.0,,
79,0.0004981258876867058,79,0.0280391450325648,1.0,,
80,0.0004980775875610559,80,0.02730882410208384,1.0,0.6148547430038452,0.1
81,0.0004980286753286194,81,0.026611384510993957,1.0,,
82,0.0004979791511100822,82,0.025955973128477732,1.0,,
83,0.0004979290150276406,83,0.02531905496120453,1.0,,
84,0.0004978782672050002,84,0.024689516146977744,1.0,,
85,0.0004978269077673765,85,0.024086443821589153,1.0,,
86,0.0004977749368414936,86,0.023510150810082755,1.0,,
87,0.0004977223545555846,87,0.02294638192653656,1.0,,
88,0.000497669161039391,88,0.02239999630053838,1.0,,
89,0.0004976153564241626,89,0.021873263657093047,1.0,,
90,0.000497560940842657,90,0.021361666123072307,1.0,,
91,0.0004975059144291392,91,0.02086803682645162,1.0,,
92,0.0004974502773193813,92,0.02038473657766978,1.0,,
93,0.0004973940296506625,93,0.01992661581436793,1.0,,
94,0.0004973371715617683,94,0.019472927729288738,1.0,,
95,0.0004972797031929903,95,0.019036549975474677,1.0,,
96,0.000497221624686126,96,0.018619299242893853,1.0,,
97,0.0004971629361844783,97,0.018211472103993098,1.0,,
