step,epoch,lr,train_loss,train_acc,val_loss,val_acc,dur_total_core,dur_total_core_fmt,dur_train_core,dur_train_core_fmt,dur_total,dur_total_fmt,dur_train,dur_train_fmt,progress
1,1,0.005,4.564076843261719,0.0305,,,39.608524799346924,39.6s,39.60863208770752,39.6s,39.687053203582764,39.7s,39.68706250190735,39.7s,0.1%
2,2,0.004999987663004646,4.263553443908691,0.0705,,,42.8949670791626,42.9s,42.895139932632446,42.9s,43.04749894142151,43.0s,43.04751133918762,43.0s,0.2%
3,3,0.004999950652140343,3.972141788482666,0.1065,,,45.888479709625244,45.9s,45.888720750808716,45.9s,46.11501359939575,46.1s,46.115028858184814,46.1s,0.3%
4,4,0.004999888967772375,3.704416166305542,0.1595,,,48.96095895767212,49.0s,48.96127772331238,49.0s,49.39875864982605,49.4s,49.39877772331238,49.4s,0.4%
5,5,0.004999802610509542,3.456138301849365,0.1945,,,51.96454668045044,52.0s,51.96493649482727,52.0s,52.483789920806885,52.5s,52.48381161689758,52.5s,0.5%
6,6,0.004999691581204153,3.22764697265625,0.2355,,,55.029240131378174,55.0s,55.02970552444458,55.0s,55.63153147697449,55.6s,55.631556034088135,55.6s,0.6%
7,7,0.004999555880952024,3.0140808219909667,0.2775,,,58.03790497779846,58.0s,58.038448333740234,58.0s,58.71220016479492,58.7s,58.71222758293152,58.7s,0.7%
8,8,0.004999395511092462,2.8134172019958497,0.316,,,61.030268907547,1.0m,61.03089237213135,1.0m,61.780720233917236,1.0m,61.78075194358826,1.0m,0.8%
9,9,0.004999210473208251,2.6436634063720703,0.348,,,64.0770583152771,1.1m,64.07778406143188,1.1m,64.90235090255737,1.1m,64.90238666534424,1.1m,0.9%
10,10,0.0049990007691256425,2.4270258598327636,0.398,4.319780467224121,0.1801,76.365802526474,1.3m,67.1045789718628,1.1m,83.59699392318726,1.4m,68.01389241218567,1.1m,1.0%
11,11,0.00499876640091433,2.231254430770874,0.4475,,,79.35163879394531,1.3m,70.09052348136902,1.2m,86.66514325141907,1.4m,71.08205223083496,1.2m,1.1%
12,12,0.004998507370887434,2.0452698440551758,0.495,,,82.39288306236267,1.4m,73.13186120986938,1.2m,89.78473997116089,1.5m,74.20165181159973,1.2m,1.2%
13,13,0.0049982236816014745,1.8626683807373048,0.5435,,,85.36468577384949,1.4m,76.10377216339111,1.3m,92.8280770778656,1.5m,77.24499487876892,1.3m,1.3%
14,14,0.004997915335856352,1.7249936962127685,0.5735,,,88.34512591362,1.5m,79.08431625366211,1.3m,95.88656568527222,1.6m,80.30348992347717,1.3m,1.4%
15,15,0.004997582336695314,1.5891344833374024,0.6195,,,91.36577987670898,1.5m,82.10508251190186,1.4m,98.99048781394958,1.6m,83.40741539001465,1.4m,1.5%
16,16,0.004997224687404928,1.4163273105621337,0.6545,,,94.38555932044983,1.6m,85.12495517730713,1.4m,102.09482789039612,1.7m,86.51175928115845,1.4m,1.6%
17,17,0.0049968423915150465,1.2796912631988526,0.7045,,,97.35269474983215,1.6m,88.09220719337463,1.5m,105.15767335891724,1.8m,89.57460856437683,1.5m,1.7%
18,18,0.004996435452798776,1.131067244529724,0.7415,,,100.32997393608093,1.7m,91.069571018219,1.5m,108.22045278549194,1.8m,92.63739156723022,1.5m,1.8%
19,19,0.004996003875272439,1.0037799892425536,0.778,,,103.41783261299133,1.7m,94.15752053260803,1.6m,111.39312624931335,1.9m,95.81006836891174,1.6m,1.9%
20,20,0.004995547663195531,0.8878319940567017,0.815,3.948065097808838,0.2277,108.782057762146,1.8m,97.17325568199158,1.6m,117.00513696670532,2.0m,98.90681147575378,1.6m,2.0%
21,21,0.00499506682107068,0.7819741954803466,0.8435,,,111.76361608505249,1.9m,100.15489172935486,1.7m,120.06249499320984,2.0m,101.96417212486267,1.7m,2.1%
22,22,0.004994561353643605,0.6957353630065918,0.8645,,,114.74242615699768,1.9m,103.13378953933716,1.7m,123.12244081497192,2.1m,105.02412056922913,1.8m,2.2%
23,23,0.004994031265903063,0.6121068201065063,0.8835,,,117.7469129562378,2.0m,106.13835668563843,1.8m,126.20454812049866,2.1m,108.10623097419739,1.8m,2.3%
24,24,0.00499347656308081,0.4937116484642029,0.9215,,,120.75285053253174,2.0m,109.14438319206238,1.8m,129.2865002155304,2.2m,111.18818950653076,1.9m,2.4%
25,25,0.004992897250651535,0.4326262836456299,0.932,,,123.74794149398804,2.1m,112.13957476615906,1.9m,132.3607680797577,2.2m,114.262460231781,1.9m,2.5%
26,26,0.00499229333433282,0.3726060299873352,0.95,,,126.76172876358032,2.1m,115.15344381332397,1.9m,135.45844173431396,2.3m,117.36013627052307,2.0m,2.6%
