step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1,1,0.005,4.505861843109131,0.032,1747147907.5938337,2025/05/13 23:51:47,2.0193066596984863,2.0s,,
2,2,0.004999998889447488,4.136778413772583,0.07533333333333334,1747147909.380343,2025/05/13 23:51:49,3.8058159351348877,3.8s,,
3,3,0.004999995557790938,3.7903995119730634,0.11866666666666667,1747147911.2032993,2025/05/13 23:51:51,5.628772258758545,5.6s,,
4,4,0.00499999000503331,3.5449753704071045,0.16,1747147913.0472379,2025/05/13 23:51:53,7.472710847854614,7.5s,,
5,5,0.004999982231179537,3.345265369415283,0.182,1747147914.8823903,2025/05/13 23:51:54,9.307863235473633,9.3s,,
6,6,0.004999972236236526,3.182952014287313,0.214,1747147916.6927595,2025/05/13 23:51:56,11.118232488632202,11.1s,,
7,7,0.004999960020213157,3.0275442320505777,0.23366666666666666,1747147918.5220044,2025/05/13 23:51:58,12.947477340698242,12.9s,,
8,8,0.004999945583120283,2.862370542526245,0.26966666666666667,1747147920.364814,2025/05/13 23:52:00,14.790287017822266,14.8s,,
9,9,0.004999928924970731,2.746686450958252,0.292,1747147922.192193,2025/05/13 23:52:02,16.617666006088257,16.6s,,
10,10,0.0049999100457793,2.622246819814046,0.32033333333333336,1747147924.0301,2025/05/13 23:52:04,18.455573081970215,18.5s,,
11,11,0.004999888945562764,2.5028205273946127,0.33766666666666667,1747147925.8697133,2025/05/13 23:52:05,20.295186281204224,20.3s,,
12,12,0.004999865624339868,2.3836005795796713,0.38266666666666665,1747147927.6940205,2025/05/13 23:52:07,22.11949348449707,22.1s,,
13,13,0.004999840082131332,2.2616814715067544,0.4066666666666667,1747147929.5518765,2025/05/13 23:52:09,23.977349519729614,24.0s,,
14,14,0.00499981231895985,2.1536260979970296,0.43066666666666664,1747147931.3678863,2025/05/13 23:52:11,25.79335927963257,25.8s,,
15,15,0.004999782334850087,2.0729730491638185,0.44466666666666665,1747147933.1745958,2025/05/13 23:52:13,27.60006880760193,27.6s,,
16,16,0.004999750129828682,1.9789132010142008,0.4653333333333333,1747147935.0032535,2025/05/13 23:52:15,29.42872643470764,29.4s,,
17,17,0.004999715703924248,1.8558083229064941,0.492,1747147936.8547106,2025/05/13 23:52:16,31.28018355369568,31.3s,,
18,18,0.00499967905716737,1.7800656900405885,0.5213333333333333,1747147938.7193604,2025/05/13 23:52:18,33.14483332633972,33.1s,,
19,19,0.004999640189590606,1.668091112136841,0.5416666666666666,1747147940.5575566,2025/05/13 23:52:20,34.98302960395813,35.0s,,
20,20,0.004999599101228488,1.6161384388605753,0.5646666666666667,1747147942.4317331,2025/05/13 23:52:22,36.85720610618591,36.9s,,
21,21,0.00499955579211752,1.5334489231109618,0.5753333333333334,1747147944.2964783,2025/05/13 23:52:24,38.7219512462616,38.7s,,
22,22,0.004999510262296181,1.4412961041132608,0.5986666666666667,1747147946.1294606,2025/05/13 23:52:26,40.55493354797363,40.6s,,
23,23,0.004999462511804921,1.3811248668034872,0.6176666666666667,1747147947.9861436,2025/05/13 23:52:27,42.411616563797,42.4s,,
24,24,0.004999412540686163,1.316673756281535,0.6416666666666667,1747147949.8380501,2025/05/13 23:52:29,44.26352310180664,44.3s,,
25,25,0.004999360348984304,1.2432732121149699,0.6543333333333333,1747147951.6914368,2025/05/13 23:52:31,46.11690974235535,46.1s,,
26,26,0.004999305936745713,1.1783653707504274,0.675,1747147953.5275898,2025/05/13 23:52:33,47.953062772750854,48.0s,,
27,27,0.004999249304018733,1.1434973468780518,0.689,1747147955.3561578,2025/05/13 23:52:35,49.781630754470825,49.8s,,
28,28,0.004999190450853679,1.0806086657842,0.7083333333333334,1747147957.2317767,2025/05/13 23:52:37,51.65724968910217,51.7s,,
29,29,0.004999129377302836,1.0804642578760784,0.6896666666666667,1747147959.1468096,2025/05/13 23:52:39,53.572282552719116,53.6s,,
30,30,0.0049990660834204675,0.9937426277796427,0.722,1747147960.9937184,2025/05/13 23:52:40,55.41919136047363,55.4s,,
31,31,0.004999000569262804,0.9331381521224975,0.7416666666666667,1747147962.847472,2025/05/13 23:52:42,57.272944927215576,57.3s,,
32,32,0.004998932834888053,0.8759332599639893,0.7596666666666667,1747147964.6947432,2025/05/13 23:52:44,59.12021613121033,59.1s,,
33,33,0.004998862880356392,0.8371320441563924,0.758,1747147966.5567043,2025/05/13 23:52:46,60.98217725753784,1.0m,,
34,34,0.0049987907057299705,0.8049959704081218,0.774,1747147969.9297326,2025/05/13 23:52:49,64.35520553588867,1.1m,4.613395941925049,0.2405
35,35,0.0049987163110729125,0.7836512514750162,0.7726666666666666,1747147972.1825535,2025/05/13 23:52:52,66.6080265045166,1.1m,,
36,36,0.004998639696451313,0.7251102113723755,0.798,1747147974.03201,2025/05/13 23:52:54,68.4574830532074,1.1m,,
37,37,0.00499856086193324,0.6791590741475423,0.814,1747147975.9010487,2025/05/13 23:52:55,70.32652163505554,1.2m,,
38,38,0.004998479807588733,0.6272539900143941,0.8266666666666667,1747147977.7712984,2025/05/13 23:52:57,72.19677138328552,1.2m,,
39,39,0.004998396533489804,0.6032880444526673,0.8373333333333334,1747147979.6172876,2025/05/13 23:52:59,74.04276061058044,1.2m,,
40,40,0.004998311039710438,0.5927794529596965,0.8346666666666667,1747147981.4460495,2025/05/13 23:53:01,75.87152242660522,1.3m,,
41,41,0.00499822332632659,0.5692329805692037,0.8403333333333334,1747147983.26804,2025/05/13 23:53:03,77.69351291656494,1.3m,,
42,42,0.004998133393416189,0.5852719825108846,0.8296666666666667,1747147985.087749,2025/05/13 23:53:05,79.51322197914124,1.3m,,
43,43,0.004998041241059134,0.5330036460558574,0.852,1747147986.9285975,2025/05/13 23:53:06,81.35407042503357,1.4m,,
44,44,0.0049979468693373,0.49362852875391644,0.857,1747147988.748839,2025/05/13 23:53:08,83.174311876297,1.4m,,
45,45,0.004997850278334527,0.4887632830937703,0.8603333333333333,1747147990.5782287,2025/05/13 23:53:10,85.00370168685913,1.4m,,
46,46,0.0049977514681366336,0.4891128061612447,0.8673333333333333,1747147992.3930073,2025/05/13 23:53:12,86.8184802532196,1.4m,,
47,47,0.004997650438831405,0.4533171795209249,0.8743333333333333,1747147994.239519,2025/05/13 23:53:14,88.66499185562134,1.5m,,
48,48,0.004997547190508601,0.45478274552027387,0.8706666666666667,1747147996.0489173,2025/05/13 23:53:16,90.4743902683258,1.5m,,
49,49,0.004997441723259952,0.41762679068247477,0.8863333333333333,1747147997.8729692,2025/05/13 23:53:17,92.29844212532043,1.5m,,
50,50,0.004997334037179159,0.4156151464780172,0.8873333333333333,1747147999.768465,2025/05/13 23:53:19,94.19393801689148,1.6m,,
51,51,0.004997224132361894,0.3807796934445699,0.8966666666666666,1747148001.6082473,2025/05/13 23:53:21,96.03372025489807,1.6m,,
52,52,0.004997112008905801,0.38690669600168864,0.8866666666666667,1747148003.510953,2025/05/13 23:53:23,97.93642592430115,1.6m,,
53,53,0.004996997666910498,0.3401348427136739,0.9143333333333333,1747148005.390357,2025/05/13 23:53:25,99.81582999229431,1.7m,,
54,54,0.004996881106477568,0.3265617289543152,0.915,1747148007.2300584,2025/05/13 23:53:27,101.65553140640259,1.7m,,
55,55,0.00499676232771057,0.3477824080785116,0.8993333333333333,1747148009.0725148,2025/05/13 23:53:29,103.49798774719238,1.7m,,
56,56,0.0049966413307150305,0.3120910097757975,0.913,1747148010.8852305,2025/05/13 23:53:30,105.31070351600647,1.8m,,
57,57,0.004996518115598449,0.3194737203915914,0.9066666666666666,1747148012.7013416,2025/05/13 23:53:32,107.12681460380554,1.8m,,
58,58,0.004996392682470297,0.31342868248621625,0.9126666666666666,1747148014.5963361,2025/05/13 23:53:34,109.02180910110474,1.8m,,
59,59,0.004996265031442011,0.30821581387519836,0.9213333333333333,1747148016.442664,2025/05/13 23:53:36,110.86813688278198,1.8m,,
60,60,0.004996135162627004,0.28288174017270407,0.9243333333333333,1747148018.3236594,2025/05/13 23:53:38,112.74913239479065,1.9m,,
61,61,0.004996003076140657,0.2679396835168203,0.9303333333333333,1747148020.1679957,2025/05/13 23:53:40,114.59346866607666,1.9m,,
